,Time,-122911_X,-255_X,-49_X,-490_X,-64_X,-74_X,199_X,2000016_X,20065803_X,299_X,301_X,399_X,433_X,599_X,699_X,90000188_X,90000190_X,90000191_X,90000855_X,Annefrank_X,Apophis_X,Bennu_X,Braille_X,Ceres_X,Dinkinesh_X,Donaldjohanson_X,Eros_X,Eurybates_X,Gaspra_X,Itokawa_X,Leucus_X,Lutetia_X,Mathilde_X,Orus_X,Patroclus_X,Polymele_X,Ryugu_X,SUN_X,Vesta_X,-122911_Y,-255_Y,-49_Y,-490_Y,-64_Y,-74_Y,199_Y,2000016_Y,20065803_Y,299_Y,301_Y,399_Y,433_Y,599_Y,699_Y,90000188_Y,90000190_Y,90000191_Y,90000855_Y,Annefrank_Y,Apophis_Y,Bennu_Y,Braille_Y,Ceres_Y,Dinkinesh_Y,Donaldjohanson_Y,Eros_Y,Eurybates_Y,Gaspra_Y,Itokawa_Y,Leucus_Y,Lutetia_Y,Mathilde_Y,Orus_Y,Patroclus_Y,Polymele_Y,Ryugu_Y,SUN_Y,Vesta_Y,-122911_Z,-255_Z,-49_Z,-490_Z,-64_Z,-74_Z,199_Z,2000016_Z,20065803_Z,299_Z,301_Z,399_Z,433_Z,599_Z,699_Z,90000188_Z,90000190_Z,90000191_Z,90000855_Z,Annefrank_Z,Apophis_Z,Bennu_Z,Braille_Z,Ceres_Z,Dinkinesh_Z,Donaldjohanson_Z,Eros_Z,Eurybates_Z,Gaspra_Z,Itokawa_Z,Leucus_Z,Lutetia_Z,Mathilde_Z,Orus_Z,Patroclus_Z,Polymele_Z,Ryugu_Z,SUN_Z,Vesta_Z
939,2002-07-28,0.57854024,99.0,99.0,99.0,99.0,99.0,-0.31977194,99.0,99.0,-0.29127223,0.58140651,99.0,99.0,-2.44739645,1.53285338,2.10630504,2.10630487,2.1063088,99.0,1.23824431,99.0,-1.16074492,-1.17656418,2.91310255,2.07695031,99.0,99.0,-5.12963689,1.23088201,99.0,99.0,99.0,0.14822052,99.0,2.2017937,-5.26636492,99.0,0.00018205,-1.29802586,-0.77053877,99.0,99.0,99.0,99.0,99.0,0.11455901,99.0,99.0,-0.61732613,-0.77093465,99.0,99.0,4.23932558,8.25621864,3.90148504,3.90149145,3.90148593,99.0,-1.83761762,99.0,0.03516024,1.84612059,0.11024821,-0.78276907,99.0,99.0,-1.65641628,1.24414676,99.0,99.0,99.0,2.59114143,99.0,3.73507285,-1.48055045,99.0,-0.0048694,1.90822632,-0.33397091,99.0,99.0,99.0,99.0,99.0,0.09490492,99.0,99.0,-0.25916539,-0.33445354,99.0,99.0,1.87670593,3.34414584,1.6000169,1.60001436,1.6000102,99.0,-0.8002077,99.0,0.02580567,-0.27238762,-0.54087847,-0.40219742,99.0,99.0,-0.35700603,0.6004984,99.0,99.0,99.0,0.77829151,99.0,2.31094076,0.17301037,99.0,-0.00207059,0.92934934
940,2002-07-29,0.59232455,99.0,99.0,99.0,99.0,99.0,-0.33631663,99.0,99.0,-0.27277122,0.5952771,0.59258764,1.50967056,-2.4541621,1.52705964,2.10167862,2.10167846,99.0,2.31602927,1.2474969,-1.04364546,-1.16445517,-1.18169311,99.0,2.08015359,0.39848816,-6.99031889,-5.12800719,99.0,-0.84989178,-4.88748997,-2.70826183,0.13844894,-4.84573874,2.19547973,-5.26534142,1.17333513,99.0,-1.30655036,-0.761503,99.0,99.0,99.0,99.0,99.0,0.09201641,99.0,99.0,-0.62415715,-0.76138746,-0.76140201,-0.81080333,4.23635218,8.25698863,3.90369981,3.90370621,99.0,2.64768512,-1.83211669,0.305134,0.02187372,1.83615672,99.0,-0.77295734,1.79466017,-28.91475806,-1.66246961,99.0,0.86515393,-1.97584175,0.64005693,2.59424354,1.67111782,3.73749432,-1.48642382,0.02711052,99.0,1.90209195,-0.33005189,99.0,99.0,99.0,99.0,99.0,0.08457962,99.0,99.0,-0.26340923,-0.33031048,-0.33005952,-0.18761725,1.87559611,3.34471321,1.6020607,1.60205815,99.0,0.92427711,-0.7986996,0.08631579,0.01831721,-0.27641474,99.0,-0.39758852,0.79119846,-6.91736601,-0.36058655,99.0,0.4118967,-1.70992597,0.44066822,0.77922758,-0.09231511,2.31517372,0.16915199,0.13399393,99.0,0.92802174
941,2002-07-30,0.60594293,99.0,99.0,99.0,99.0,99.0,-0.35074155,99.0,99.0,99.0,0.60885935,0.60620431,1.51359863,-2.4609219,1.52126516,2.09704627,2.09704611,2.09705004,2.30734655,1.25672111,-1.04717924,99.0,-1.18678941,2.9132149,2.08330299,99.0,-6.98721779,-5.12636786,1.21171636,-0.85807113,-4.88461259,-2.71040275,0.12867529,-4.84822346,2.18916029,-5.26430842,1.16919556,0.00019768,-1.31504989,-0.7522533,99.0,99.0,99.0,99.0,99.0,0.06886215,99.0,99.0,99.0,-0.75162803,-0.75214794,-0.80137124,4.2333704,8.25775558,3.90590359,3.90590997,3.90590448,2.64856389,-1.82657417,0.29163571,99.0,1.82614204,0.12768082,-0.7631257,99.0,-28.91561515,-1.66851982,1.26247236,0.8531301,-1.98211353,0.63164577,2.59730734,1.66457424,3.73990649,-1.4922945,0.04152678,-0.00486461,1.89592114,-0.32604028,99.0,99.0,99.0,99.0,99.0,0.07370776,99.0,99.0,99.0,-0.32606377,-0.32604788,-0.18155013,1.87448259,3.34527923,1.60409998,1.60409742,1.60409328,0.92498117,-0.79717336,0.08120222,99.0,-0.28043428,-0.53269245,-0.39296938,99.0,-6.91849848,-0.3641664,0.60657494,0.40679752,-1.71157434,0.43706087,0.78015214,-0.0953193,2.31940091,0.16529331,0.13926176,-0.00206897,0.92667636
942,2002-07-31,99.0,99.0,99.0,99.0,99.0,99.0,-0.36305853,99.0,99.0,-0.23514922,99.0,99.0,1.51743863,-2.46767688,1.51546985,99.0,99.0,2.09241178,2.29864963,1.26591672,-1.05047484,-1.17122313,-1.19185272,99.0,2.08639834,0.37254974,-6.98410612,99.0,1.20204914,-0.86612956,-4.88172671,-2.71250786,0.11889973,-4.85069754,2.18283539,99.0,99.0,0.00020549,-1.32352425,99.0,99.0,99.0,99.0,99.0,99.0,0.0452638,99.0,99.0,-0.6363748,99.0,99.0,-0.7918928,4.23037975,8.25851941,99.0,99.0,3.90809725,2.64942634,-1.82099018,0.27807001,-0.00471182,1.81607648,99.0,-0.75327438,1.79779878,-28.91646193,99.0,1.27154734,0.84098539,-1.98838185,0.62322622,2.6003329,1.65802701,3.74230936,99.0,99.0,-0.0048622,1.88971398,99.0,99.0,99.0,99.0,99.0,99.0,0.06238008,99.0,99.0,-0.27128634,99.0,99.0,-0.17547257,1.87336514,3.34584391,99.0,99.0,1.60612804,0.92567952,-0.79562902,0.07606972,0.00333027,-0.28444605,99.0,-0.38834009,0.79036077,-6.91962882,99.0,0.609571,0.40164074,-1.71321974,0.43344774,0.78106521,-0.09832327,2.32362233,99.0,99.0,-0.00206815,0.92531322
943,2002-08-01,99.0,99.0,99.0,99.0,99.0,99.0,-0.37329386,99.0,99.0,-0.21605757,99.0,0.63292391,1.52119007,-2.47442676,1.50967371,2.08776384,2.08776367,2.08776761,2.2899385,99.0,-1.05353096,-1.1742831,-1.19688268,99.0,2.08943947,0.35955975,-6.98098384,-5.12306033,1.19232635,-0.87406468,-4.87883233,-2.7145771,0.10912241,99.0,2.17650507,-5.26221389,99.0,99.0,-1.33197326,99.0,99.0,99.0,99.0,99.0,99.0,0.02137709,99.0,99.0,-0.64175245,99.0,-0.73300723,-0.78236842,4.22738094,8.25928002,3.91027811,3.91028446,3.91027901,2.6502724,99.0,0.26443983,-0.01800585,1.80595996,99.0,-0.74340362,1.79926877,-28.9172988,-1.68061085,1.28056334,0.82872032,-1.99464673,0.61479838,2.60332029,99.0,3.74470293,-1.50402778,99.0,99.0,1.88347054,99.0,99.0,99.0,99.0,99.0,99.0,0.05068248,99.0,99.0,-0.2749137,99.0,-0.31775074,-0.16938489,1.87224409,3.34640727,1.60816497,1.6081624,1.60815827,0.92637215,99.0,0.07091942,-0.00416538,-0.28844991,99.0,-0.38370076,0.78989825,-6.92076011,-0.37132404,0.6125388,0.3964265,-1.71486215,0.42982885,0.7819668,99.0,2.32783798,0.15757504,99.0,99.0,0.92393233
944,2002-08-02,0.64576318,99.0,99.0,99.0,99.0,99.0,-0.38148563,99.0,99.0,-0.19679857,99.0,0.64601897,1.5248525,-2.48117143,1.5038767,2.08311378,2.08311361,2.08311756,99.0,1.28422132,-1.05634634,99.0,99.0,2.91313507,2.09242622,0.34655652,99.0,-5.12139214,1.18254853,99.0,-4.87592946,-2.71661045,0.09934348,-4.85561374,2.17016933,-5.26115239,1.15550518,0.00022109,-1.34039673,-0.72324368,99.0,99.0,99.0,99.0,99.0,-0.00265419,99.0,99.0,-0.64663729,99.0,-0.72312536,-0.77279854,4.22437323,8.26003738,3.91244886,3.91245519,3.91244976,99.0,-1.80969835,0.25074814,99.0,99.0,0.15381821,-0.73351362,1.80067233,99.0,-1.68665165,1.28952001,99.0,-2.00090813,0.60636236,2.60626958,1.64492166,3.74708719,-1.50989036,0.08471443,-0.00485736,1.87719093,-0.3134598,99.0,99.0,99.0,99.0,99.0,0.03869573,99.0,99.0,-0.27832995,99.0,-0.31346727,-0.16328741,1.8711191,3.3469693,1.61019067,1.6101881,1.61018398,99.0,-0.79248621,0.06575245,99.0,99.0,-0.52036829,-0.3790515,0.78940656,99.0,-0.37490182,0.61547823,99.0,-1.71650159,0.42620426,0.78285696,-0.10433054,2.33204785,0.15371547,0.15490728,-0.00206651,0.92253369
945,2002-08-03,99.0,99.0,99.0,99.0,99.0,99.0,-0.3876814,99.0,99.0,-0.1773872,99.0,0.65893225,1.52842544,99.0,99.0,2.07845785,2.07845767,2.07846163,2.27247359,1.2933299,99.0,-1.17976081,-1.20684098,2.91304219,2.09535842,99.0,-6.9747078,-5.11971435,1.17271622,-0.88955542,-4.87301811,-2.71860784,0.08956309,99.0,99.0,99.0,1.15051514,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.02669793,99.0,99.0,-0.65102578,99.0,-0.71303911,-0.76318357,99.0,99.0,3.91460859,3.91461491,3.91460949,2.65191506,-1.80399077,99.0,-0.04458429,1.78557376,0.1625272,-0.72360462,99.0,-28.91894471,-1.69268929,1.29841704,0.80383125,-2.00716606,0.59791828,2.60918084,99.0,99.0,99.0,0.09908084,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02649532,99.0,99.0,-0.28153253,99.0,-0.30909526,-0.15718047,99.0,99.0,1.61221184,1.61220927,1.61220515,0.92774011,-0.79088781,99.0,-0.01915417,-0.29643319,-0.51624838,-0.3743924,99.0,-6.92303699,-0.3784789,0.6183892,0.38582636,-1.71813804,0.42257401,0.78373568,99.0,99.0,99.0,0.16006592,99.0,99.0
946,2002-08-04,0.67140812,99.0,99.0,99.0,99.0,99.0,-0.39193619,99.0,99.0,-0.15783854,0.67253023,99.0,1.53190841,-2.4946471,1.49228002,2.07379606,99.0,2.07379985,2.26371982,1.30240907,-1.06124995,99.0,-1.21176857,2.91291615,99.0,0.32051212,-6.97155539,99.0,1.16282995,-0.89710617,-4.87009827,-2.72056924,0.07978137,-4.86048731,99.0,-5.2590009,1.14531053,0.00023667,-1.35716635,-0.70287786,99.0,99.0,99.0,99.0,99.0,-0.05063322,99.0,99.0,-0.65491477,-0.7004839,99.0,-0.75352396,4.21833232,8.2615418,3.9167573,99.0,3.9167582,2.65271152,-1.79824227,0.22319218,99.0,1.77530393,0.1712343,99.0,1.80327944,-28.91975568,99.0,1.30725411,0.79120843,-2.0134205,0.58946623,2.61205414,1.63180189,99.0,-1.52160735,0.11342787,-0.00485249,1.86452352,-0.30462844,99.0,99.0,99.0,99.0,99.0,0.01415155,99.0,99.0,-0.28451908,-0.30367898,99.0,-0.1510644,1.86885782,3.34808944,1.61422848,99.0,1.61422179,0.92841539,-0.78927147,0.05537308,99.0,-0.30041228,-0.51212262,99.0,0.78833556,-6.92418734,99.0,0.62127163,0.38044082,-1.7197715,0.41893814,0.784603,-0.11033688,99.0,0.1459955,0.16519432,-0.00206486,0.91968321
947,2002-08-05,0.68394815,99.0,99.0,99.0,99.0,99.0,-0.39431077,99.0,99.0,-0.13816773,0.68449463,0.68419768,99.0,-2.50137756,1.48648053,2.06912843,2.06912825,2.06913221,99.0,1.31145861,99.0,-1.18439016,-1.21666127,2.91275695,2.10105849,0.30747187,-6.9683952,-5.11632995,99.0,-0.90452388,-4.86716997,-2.72249461,0.06999848,-4.8629081,99.0,-5.25791093,1.13989066,0.00024445,-1.36551212,-0.69239489,99.0,99.0,99.0,99.0,99.0,-0.0743498,99.0,99.0,-0.65830146,-0.68992982,-0.69226389,99.0,4.21529798,8.26228868,3.91889499,3.91890128,3.91889589,99.0,-1.79245296,99.0,-0.07113418,1.76498287,0.17993939,-0.70373053,1.80448265,-28.92056068,-1.70475504,99.0,0.77846761,-2.01967144,0.58100634,2.61488956,1.62523663,99.0,-1.52746174,0.12775267,-0.00485005,1.85813589,-0.30008272,99.0,99.0,99.0,99.0,99.0,0.00172962,99.0,99.0,-0.28728738,-0.29904769,-0.30009007,99.0,1.86772099,3.34864754,1.61624057,1.61623798,1.61623388,99.0,-0.78763722,99.0,-0.03413068,-0.30438275,-0.50799105,-0.36504514,0.78775617,-6.92534826,-0.38563093,99.0,0.37499858,-1.72140197,0.41529671,0.78545894,-0.11333969,99.0,0.14213512,0.17029128,-0.00206402,0.9182314
948,2002-08-06,0.69629457,99.0,99.0,99.0,99.0,99.0,-0.39487015,99.0,99.0,-0.11839003,0.69624893,0.69654188,1.53860258,-2.50810181,1.48068042,99.0,2.06445478,2.06445875,2.24616963,1.32047833,-1.06517596,-1.18638976,-1.22151869,99.0,2.10382604,0.29442022,-6.96522886,-5.11462336,1.14289769,-0.91180607,-4.8642332,99.0,0.06021457,-4.86531822,2.1447726,99.0,1.13425485,0.00025223,99.0,-0.68171556,99.0,99.0,99.0,99.0,99.0,-0.09774735,99.0,99.0,-0.66118349,-0.67930181,-0.6815804,-0.73407257,4.21225509,8.26303194,99.0,3.92102792,3.92102256,2.65425435,-1.786623,0.19542627,-0.08439265,1.7546105,99.0,-0.69376589,1.80561875,-28.92136152,-1.71078313,1.32474713,0.76560948,-2.02591888,99.0,2.61768716,1.61866781,3.75653125,99.0,0.14205234,-0.0048476,99.0,-0.29545187,99.0,99.0,99.0,99.0,99.0,-0.01071015,99.0,99.0,-0.2898354,-0.29438597,-0.29545918,-0.13880619,1.8665804,3.34920432,99.0,1.61824552,1.61824143,0.9297484,-0.7859851,0.04494084,-0.04161106,-0.30834444,99.0,-0.36035719,0.78714748,-6.92652173,-0.38920587,0.6269505,0.36949986,-1.72302945,99.0,0.78630351,-0.11634224,2.34882934,99.0,0.17535558,-0.00206319,99.0
949,2002-08-07,0.70844344,99.0,99.0,99.0,99.0,99.0,-0.39368247,99.0,99.0,-0.09852075,99.0,99.0,1.54181283,99.0,99.0,2.05977569,2.0597755,2.05977948,2.2373732,1.32946803,-1.06676941,-1.18818097,-1.22634043,2.91233903,2.10653836,0.28135762,-6.96205787,-5.11290719,99.0,-0.91895021,-4.86128797,-2.72623708,0.05042977,-4.86771767,2.13841007,-5.25570256,1.12840247,0.00026,99.0,-0.67084278,99.0,99.0,99.0,99.0,99.0,-0.12073481,99.0,99.0,-0.66355884,99.0,99.0,-0.72428167,99.0,99.0,3.92313729,3.92314354,3.92313819,2.65500058,-1.78075251,0.18147223,-0.09763714,1.74418676,0.19734318,-0.68378317,1.80668756,-28.92215979,-1.71680803,99.0,0.75263474,-2.0321628,0.56406342,2.62044701,1.61209545,3.758869,-1.53916226,0.15632396,-0.00484514,99.0,-0.29073712,99.0,99.0,99.0,99.0,99.0,-0.02311205,99.0,99.0,-0.29216127,99.0,99.0,-0.13266473,99.0,99.0,1.6202511,1.62024851,1.62024442,0.93040609,-0.78431514,0.03970781,-0.0490845,-0.31229718,-0.49971066,-0.35565983,0.78650947,-6.92770932,-0.39278008,99.0,0.36394492,-1.72465393,0.40799732,0.78713674,-0.11934454,2.35301018,0.13441358,0.180386,-0.00206235,99.0
950,2002-08-08,99.0,99.0,99.0,99.0,99.0,99.0,-0.39081796,99.0,99.0,99.0,0.71924001,99.0,1.54493124,99.0,1.46907879,2.05509061,2.05509042,99.0,2.22856257,1.3384275,-1.06811498,-1.18976506,-1.2311261,99.0,2.10919531,99.0,-6.95888412,-5.11118144,1.12275607,-0.92595377,-4.85833428,-2.7280541,99.0,-4.87010644,2.13204224,99.0,99.0,0.00026777,-1.39039105,99.0,99.0,99.0,99.0,99.0,99.0,-0.14322958,99.0,99.0,99.0,-0.65783737,99.0,-0.7144479,99.0,8.26450775,3.92524189,3.92524813,99.0,2.65572992,-1.77484164,0.16747491,-0.11086546,1.73371158,99.0,-0.6737826,99.0,-28.92295729,-1.72282971,1.34199663,0.73954417,-2.03840318,0.55558061,99.0,1.60551956,3.76119746,99.0,99.0,-0.00484267,1.83875843,99.0,99.0,99.0,99.0,99.0,99.0,-0.03542467,99.0,99.0,99.0,-0.28498924,99.0,-0.12651549,99.0,3.35031387,1.62224954,1.62224694,99.0,0.93105786,-0.7826274,0.03446509,-0.05654974,-0.31624077,99.0,-0.35095318,99.0,-6.92891122,-0.39635355,0.63251417,0.358334,-1.72627542,0.40433946,99.0,-0.12234656,2.3571852,99.0,99.0,-0.00206151,0.91376982
951,2002-08-09,99.0,99.0,99.0,99.0,99.0,99.0,-0.38634816,99.0,99.0,-0.05856892,0.73053568,0.73237302,1.54795732,99.0,1.46327745,99.0,2.05039956,99.0,2.21973771,1.34735653,-1.06921152,-1.1911433,-1.23587529,99.0,99.0,99.0,-6.95570991,99.0,99.0,-0.93281417,-4.85537215,99.0,99.0,-4.87248454,2.12566913,99.0,99.0,0.00027554,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.16515687,99.0,99.0,-0.66678345,-0.64698862,-0.64838188,-0.70457172,99.0,8.2652404,99.0,3.92734169,99.0,2.65644231,-1.76889051,0.15343744,-0.12407543,1.72318491,99.0,99.0,99.0,-28.92375611,99.0,99.0,0.72633857,-2.04464003,99.0,99.0,1.59894015,3.76351661,99.0,99.0,-0.0048402,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.04760064,99.0,99.0,-0.29613992,-0.28025472,-0.28106829,-0.1203588,99.0,3.35086662,99.0,1.62424082,99.0,0.93170368,-0.78092191,0.02921385,-0.06400555,-0.32017504,99.0,99.0,99.0,-6.9301273,99.0,99.0,0.35266739,-1.72789391,99.0,99.0,-0.12534832,2.3613544,99.0,99.0,-0.00206067,99.0
952,2002-08-10,99.0,99.0,99.0,99.0,99.0,99.0,-0.38034532,99.0,99.0,99.0,0.74173365,0.74390335,1.55089061,-2.53494695,1.45747586,2.04570311,2.04570292,2.04570691,2.21089863,1.35625494,-1.07005795,-1.192317,-1.24058759,2.91146319,2.11434242,0.24210882,99.0,99.0,1.10240947,99.0,99.0,-2.73157948,0.02107148,99.0,2.11929075,-5.252319,1.10954016,99.0,-1.40684318,99.0,99.0,99.0,99.0,99.0,99.0,-0.186449,99.0,99.0,99.0,-0.63604032,-0.63694376,-0.69465358,4.19999937,8.26596973,3.92941799,3.9294242,3.9294189,2.65713766,-1.76289927,0.13936297,-0.13726492,1.71260669,0.22343135,-0.65372881,1.80948879,99.0,99.0,1.35900025,99.0,99.0,0.53859285,2.6285008,99.0,3.76582646,-1.55669224,0.19894063,99.0,1.82566221,99.0,99.0,99.0,99.0,99.0,99.0,-0.05959632,99.0,99.0,99.0,-0.27548977,-0.2761098,-0.11419503,1.86198078,3.351418,1.62623273,1.62623012,1.62622606,0.93234352,-0.77919871,0.02395531,-0.07145072,-0.32409979,-0.48724763,-0.3415124,0.7844192,99.0,99.0,0.63796198,99.0,99.0,0.39700762,0.7895686,99.0,2.36551775,0.12282947,0.19526154,99.0,0.91070709
953,2002-08-11,0.75498566,99.0,99.0,99.0,99.0,99.0,-0.37288187,99.0,99.0,-0.01843565,0.75285303,0.75522081,1.55373064,-2.54164577,1.45167396,2.04100072,99.0,99.0,2.20204534,1.36512252,-1.07065318,-1.19328746,99.0,99.0,99.0,0.22900712,-6.94936869,-5.10594678,1.09216066,99.0,-4.84942256,-2.73328776,0.01128456,-4.87720867,99.0,-5.25117223,99.0,99.0,-1.41502854,-0.62548073,99.0,99.0,99.0,99.0,99.0,-0.20704471,99.0,99.0,-0.66796703,-0.624967,-0.62532539,-0.68469395,4.19691417,8.26669588,3.93148949,99.0,99.0,2.65781591,-1.75686806,0.12525467,-0.15043183,99.0,99.0,99.0,1.81028695,-28.92536551,-1.74087538,1.36740913,99.0,-2.05710307,0.53008812,2.63111039,1.58577085,99.0,-1.56252999,99.0,99.0,1.81906101,-0.27106594,99.0,99.0,99.0,99.0,99.0,-0.07137147,99.0,99.0,-0.29921182,-0.27068472,-0.27107299,-0.10802451,1.86082145,3.35196799,1.62821747,99.0,99.0,0.93297737,-0.77745784,0.01869067,-0.07888406,99.0,99.0,99.0,0.78366362,-6.9326007,-0.40706951,0.64064225,99.0,-1.73112187,0.39333374,0.79035668,-0.13135098,99.0,0.11896764,99.0,99.0,0.90914927
954,2002-08-12,0.76608938,99.0,99.0,99.0,99.0,99.0,-0.36403006,99.0,99.0,99.0,0.76390369,99.0,1.55647694,-2.54833982,1.44587168,2.03629259,99.0,99.0,2.19317783,1.37395907,-1.07099616,-1.194056,-1.2498999,99.0,2.11926607,0.21589684,99.0,-5.10418278,1.08186225,-0.95251053,-4.84643512,-2.73495971,0.00149746,99.0,99.0,-5.250016,1.09587266,99.0,99.0,-0.61368963,99.0,99.0,99.0,99.0,99.0,-0.22688856,99.0,99.0,99.0,-0.61373852,99.0,-0.6746933,4.19382003,8.26741894,3.93354993,99.0,99.0,2.65847699,-1.75079702,0.11111574,-0.16357411,1.69129534,99.0,-0.63360643,1.81101708,99.0,-1.74688411,1.3757557,0.68604027,-2.06332923,0.5215763,2.63368258,99.0,99.0,-1.56836492,0.22715595,99.0,99.0,-0.26595245,99.0,99.0,99.0,99.0,99.0,-0.08288899,99.0,99.0,99.0,-0.26582688,99.0,-0.10184759,1.85965813,3.35251661,1.63019764,99.0,99.0,0.93360518,-0.77569934,0.01342115,-0.08630441,-0.33192004,99.0,-0.33203574,0.78287858,99.0,-0.41063999,0.64329333,0.33533646,-1.73273135,0.38965461,0.79113352,99.0,99.0,0.1151056,0.20498616,99.0,99.0
955,2002-08-13,0.77697353,99.0,99.0,99.0,99.0,99.0,-0.35386171,99.0,99.0,99.0,99.0,99.0,1.55912902,-2.55502769,1.44006891,99.0,2.03157854,2.03158254,2.1842961,1.3827644,99.0,-1.19462395,-1.25449907,2.91028841,2.1216437,99.0,-6.94304921,-5.10240924,1.07151479,-0.95877227,-4.84343926,-2.73659529,-0.00828968,-4.88189005,2.10012425,-5.24885033,99.0,99.0,-1.43131694,-0.60172557,99.0,99.0,99.0,99.0,99.0,-0.24593041,99.0,99.0,99.0,99.0,99.0,-0.66465209,4.19071731,8.26813895,99.0,3.93560549,3.93560024,2.65912081,-1.74468628,99.0,-0.17668971,1.68056212,0.24949612,-0.62352011,99.0,-28.92700062,-1.75288958,1.38403968,0.67238346,-2.06955182,0.51305749,2.63621746,1.57258766,3.77270021,-1.57419704,99.0,99.0,1.80575289,-0.26076382,99.0,99.0,99.0,99.0,99.0,-0.09411465,99.0,99.0,99.0,99.0,99.0,-0.09566463,1.85849103,3.35306386,99.0,1.63217061,1.63216657,0.93422694,-0.77392326,99.0,-0.0937106,-0.33581514,-0.47473477,-0.32728423,99.0,-6.93512043,-0.41420969,0.64591516,0.32945023,-1.73433781,0.38597028,0.79189916,-0.13735248,2.37797271,0.11124334,99.0,99.0,0.90598076
956,2002-08-14,0.787635,99.0,99.0,99.0,99.0,99.0,-0.34244795,99.0,99.0,99.0,0.78578524,0.78786211,99.0,-2.56171066,1.43426554,99.0,2.02685897,99.0,99.0,1.3915383,-1.07092123,-1.19499265,-1.2590597,2.90983035,2.12396499,0.18965243,99.0,-5.10062615,1.06111884,99.0,99.0,-2.73819446,99.0,-4.8842147,99.0,99.0,1.08132726,99.0,-1.43941961,-0.58959227,99.0,99.0,99.0,99.0,99.0,-0.26412484,99.0,99.0,99.0,-0.59069145,-0.58942541,99.0,4.18760609,8.26885591,99.0,3.93764382,99.0,99.0,-1.73853599,0.08275893,-0.18977665,1.66977713,0.25817871,-0.61341735,1.81227267,99.0,-1.75889178,1.39226081,99.0,99.0,0.50453181,99.0,1.5659909,99.0,99.0,0.25518535,99.0,1.79904617,-0.25550169,99.0,99.0,99.0,99.0,99.0,-0.1050168,99.0,99.0,99.0,-0.25589498,-0.25550852,99.0,1.85732015,3.35360975,99.0,1.63414162,99.0,99.0,-0.77212962,0.00287238,-0.1011015,-0.33969997,-0.47055295,-0.32252408,0.78122009,99.0,-0.41777863,0.64850766,99.0,99.0,0.38228079,99.0,-0.14035278,99.0,99.0,0.21454486,99.0,0.9043701
957,2002-08-15,99.0,99.0,99.0,99.0,99.0,99.0,-0.32985914,99.0,99.0,99.0,0.79658451,99.0,99.0,-2.56838813,1.42846152,2.02213389,2.02213369,2.0221377,99.0,1.40028057,-1.07050133,-1.19516346,-1.26358134,2.90933904,2.12622977,0.17651926,-6.93676446,-5.09883353,1.05067494,-0.97082415,-4.83742228,-2.73975719,-0.02786351,-4.88652865,2.08732061,-5.24649067,99.0,99.0,-1.44749436,99.0,99.0,99.0,99.0,99.0,99.0,-0.28143072,99.0,99.0,99.0,-0.57881767,99.0,99.0,4.18448679,8.26956982,3.93966497,3.9396711,3.93966588,99.0,-1.7323463,0.0685476,-0.20283297,1.65894031,0.2668583,-0.6032984,1.81279786,-28.92867103,-1.76489069,1.40041881,0.64473988,-2.0819862,0.49599937,2.64117555,1.55939071,3.77723619,-1.58585278,99.0,99.0,1.79230447,99.0,99.0,99.0,99.0,99.0,99.0,-0.11556618,99.0,99.0,99.0,-0.25079291,99.0,99.0,1.85614571,3.35415428,1.63611065,1.63610803,1.636104,99.0,-0.77031848,-0.00240438,-0.108476,-0.34357434,-0.46636578,-0.3177554,0.78034659,-6.93766903,-0.42134679,0.65107077,0.31751612,-1.73754169,0.3785862,0.79339687,-0.14335276,2.38624671,0.10351824,99.0,99.0,0.90274187
958,2002-08-16,0.8082783,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.08187943,99.0,99.0,1.56651535,99.0,99.0,2.01740293,2.01740274,99.0,2.15756561,1.40899102,-1.06982518,-1.19513774,-1.26806359,99.0,2.1284379,99.0,99.0,99.0,99.0,99.0,99.0,-2.74128342,-0.03764994,-4.8888319,2.08091106,-5.24529669,99.0,99.0,-1.45554098,-0.56483281,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.66199836,99.0,99.0,-0.63428992,99.0,99.0,3.94168121,3.94168732,99.0,2.66094805,-1.72611733,0.05431872,-0.21585672,1.64805163,99.0,-0.59316349,99.0,99.0,99.0,99.0,99.0,99.0,0.48746028,2.64359891,1.55278711,3.77949023,-1.59167638,99.0,99.0,1.78552788,-0.24476347,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.30287394,99.0,99.0,-0.07708307,99.0,99.0,1.63807248,1.63806986,99.0,0.93605555,-0.76848988,-0.00768105,-0.11583301,-0.34743805,99.0,-0.31297831,99.0,99.0,99.0,99.0,99.0,99.0,0.37488654,0.794129,-0.14635243,2.3903749,0.09965541,99.0,99.0,0.90109607
