Time,SUN_X,SUN_Y,SUN_Z,199_X,199_Y,199_Z,299_X,299_Y,299_Z,399_X,399_Y,399_Z,301_X,301_Y,301_Z,-74_X,-74_Y,-74_Z,599_X,599_Y,599_Z,699_X,699_Y,699_Z,433_X,433_Y,433_Z,Eros_X,Eros_Y,Eros_Z,Orus_X,Orus_Y,Orus_Z,-49_X,-49_Y,-49_Z,-490_X,-490_Y,-490_Z,-255_X,-255_Y,-255_Z,2000016_X,2000016_Y,2000016_Z,90000188_X,90000188_Y,90000188_Z,90000190_X,90000190_Y,90000190_Z,90000191_X,90000191_Y,90000191_Z,Leucus_X,Leucus_Y,Leucus_Z,Eurybates_X,Eurybates_Y,Eurybates_Z,Polymele_X,Polymele_Y,Polymele_Z,Vesta_X,Vesta_Y,Vesta_Z,Mathilde_X,Mathilde_Y,Mathilde_Z,Lutetia_X,Lutetia_Y,Lutetia_Z,Donaldjohanson_X,Donaldjohanson_Y,Donaldjohanson_Z,Braille_X,Braille_Y,Braille_Z,Annefrank_X,Annefrank_Y,Annefrank_Z,Bennu_X,Bennu_Y,Bennu_Z,Itokawa_X,Itokawa_Y,Itokawa_Z,-64_X,-64_Y,-64_Z,Apophis_X,Apophis_Y,Apophis_Z,Ryugu_X,Ryugu_Y,Ryugu_Z,-122911_X,-122911_Y,-122911_Z,Patroclus_X,Patroclus_Y,Patroclus_Z,90000855_X,90000855_Y,90000855_Z,Dinkinesh_X,Dinkinesh_Y,Dinkinesh_Z,20065803_X,20065803_Y,20065803_Z,Gaspra_X,Gaspra_Y,Gaspra_Z,Ceres_X,Ceres_Y,Ceres_Z
2004-12-21,0.00428987,-0.00030699,-0.00024471,-0.26068648,0.17535284,0.12106554,-0.61135731,-0.35804991,-0.12223272,0.01458898,0.90220549,0.39103026,0.01692583,0.90329737,0.39148778,99.0,99.0,99.0,-5.41702603,-0.5786564,-0.11615562,-3.5227591,7.65506504,3.31349037,-0.44435706,0.94025795,0.45325931,99.0,99.0,99.0,-3.07976217,-3.8425391,-2.01761407,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.08327114,0.71541435,0.77496929,-2.08326799,0.71540492,0.77496562,-2.0832685,0.71541098,0.77496863,-0.00511768,-5.17703408,-1.84995148,-0.89146279,-4.86938329,-2.63404774,-1.43607353,-4.7100922,-2.6259975,2.34473207,0.75661079,-0.00465228,-1.86411249,-1.8856331,-0.5644754,99.0,99.0,99.0,1.99964028,-1.84421199,-0.61278845,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.45771535,0.70352833,0.2712957,99.0,99.0,99.0,0.09370514,0.89764074,0.33614226,1.00333293,-0.88686658,-0.24593809,0.01486065,0.90213243,0.39101169,99.0,99.0,99.0,2.3540079,-2.7165239,-1.14715121,-0.48769571,-2.15713432,-1.01659558,99.0,99.0,99.0,0.52553252,-1.99434365,-0.77750214,-2.45921817,-0.79900049,0.12500666
2004-12-22,0.00429059,-0.00030032,-0.00024191,-0.28285749,0.15537968,0.11269495,-0.60070044,-0.37348342,-0.12985085,-0.00289101,0.90217372,0.39101574,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-3.52819487,7.65295925,3.3128545,99.0,99.0,99.0,-4.2315694,-29.54615414,-7.94512997,-3.07394122,-3.84691314,-2.01844745,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.08263799,0.70429254,0.76911513,-2.0826348,0.70428308,0.76911145,-2.08263533,0.70428916,0.76911447,0.00190462,-5.17720859,-1.84857123,-0.88462615,-4.8699152,-2.63510966,-1.42939764,-4.7107972,-2.62781925,2.34248175,0.76626575,-0.00051317,-1.85500883,-1.89027173,-0.56587329,1.34616116,1.76527736,0.70542041,2.00560164,-1.83769577,-0.6095399,1.70920703,2.61559182,1.22677593,99.0,99.0,99.0,99.0,99.0,99.0,1.45393264,0.7136398,0.27591089,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.00261815,0.90210522,0.3909971,-3.63513078,2.70915682,3.52282862,2.36237953,-2.71551597,-1.14711368,-0.47755747,-2.15913714,-1.01769741,99.0,99.0,99.0,0.53612615,-1.99025871,-0.77504482,-2.45692078,-0.80855147,0.12004081
2004-12-23,0.0042913,-0.00029365,-0.0002391,-0.30297235,0.13428996,0.1035147,-0.58956902,-0.38862421,-0.13736731,-0.02036757,0.90186227,0.39087998,-0.01870974,0.9037456,0.39178982,99.0,99.0,99.0,-5.41559387,-0.59178069,-0.121816,-3.53362936,7.65085065,3.31221729,-0.47599725,0.92907835,0.44119357,-4.22834764,-29.54669142,-7.94625866,-3.06811425,-3.85127964,-2.01927687,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.08195301,0.69314483,0.76323935,99.0,99.0,99.0,0.00892692,-5.17737388,-1.84718769,-0.87778803,-4.87043893,-2.63616715,-1.42271931,-4.71149418,-2.62963652,2.34018498,0.77590549,0.00362595,-1.84587757,-1.89488228,-0.56726278,99.0,99.0,99.0,2.01153556,-1.83115437,-0.60628301,1.70383659,2.61981065,1.22487537,99.0,99.0,99.0,-1.16645583,0.00245033,0.00659345,1.45005257,0.72370331,0.28050754,99.0,99.0,99.0,0.06073007,0.90622509,0.3384872,1.01871776,-0.86638849,-0.2362176,99.0,99.0,99.0,99.0,99.0,99.0,2.37073818,-2.71449311,-1.14706983,-0.46740936,-2.16109569,-1.01877839,99.0,99.0,99.0,99.0,99.0,99.0,-2.45458167,-0.81808875,0.11507292
2004-12-24,0.004292,-0.00028698,-0.0002363,-0.32098879,0.11227948,0.09362499,-0.57797207,-0.40346058,-0.14477628,-0.03783552,0.90127136,0.39062312,-0.03664589,0.90342647,0.39170001,99.0,99.0,99.0,-5.41486367,-0.5983411,-0.12464582,-3.53906262,7.64873918,3.31157878,-0.49167339,0.92320631,0.4350263,-4.22512425,-29.54722898,-7.94740161,-3.06228126,-3.85563857,-2.02010233,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.08122552,0.6819998,0.75735303,-2.08122226,0.68199029,0.75734932,-2.08122285,0.68199638,0.75735237,99.0,99.0,99.0,-0.87094843,-4.87095449,-2.63722022,-1.41603856,-4.71218313,-2.63144932,2.33784186,0.78552983,0.00776498,-1.83671877,-1.8994646,-0.56864381,1.32964298,1.77958192,0.71272134,2.01744194,-1.82458784,-0.6030178,1.69845282,2.62400894,1.2229652,-1.85454627,-1.10699661,-0.30377441,-1.16956289,-0.01084063,-0.00090076,1.44607569,0.73371835,0.28508539,99.0,99.0,99.0,0.04421209,0.91007477,0.33949434,99.0,99.0,99.0,-0.03756054,0.90121203,0.39060438,-3.64582889,2.70121237,3.52003146,2.37908385,-2.71345536,-1.1470197,-0.45725159,-2.16300995,-1.01983849,99.0,99.0,99.0,0.55726874,-1.98192304,-0.77006564,99.0,99.0,99.0
2004-12-25,0.00429269,-0.00028031,-0.00023349,-0.33688735,0.08953461,0.08312338,-0.56591892,-0.41798105,-0.15207199,-0.05528971,0.90040127,0.39024531,-0.05462379,0.90272991,0.39144002,99.0,99.0,99.0,-5.41412309,-0.60490105,-0.1274757,-3.54449469,7.64662481,3.31093895,-0.50724917,0.91714739,0.42877094,-4.22190148,-29.54776894,-7.94855853,-3.05644226,-3.85998993,-2.02092381,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.08044549,0.67082914,0.75144509,-2.08044219,0.6708196,0.75144137,-2.08044281,0.6708257,0.75144443,0.02297146,-5.17767676,-1.84441073,-0.86410736,-4.87146186,-2.63826886,99.0,99.0,99.0,2.33545248,0.79513859,0.01190386,-1.82753247,-1.90401852,-0.57001635,1.32133728,1.78667184,0.71634684,2.02332066,-1.81799626,-0.59974431,1.69305577,2.62818666,1.22104544,-1.84904557,-1.11649189,-0.30784692,99.0,99.0,99.0,1.44200258,0.7436844,0.2896442,99.0,99.0,99.0,0.02768117,0.91363157,0.34039223,1.03361946,-0.84549796,-0.22638474,-0.05501377,0.90034657,0.39022652,-3.65116942,2.69723381,3.51862463,2.38741655,-2.71240278,-1.1469633,99.0,99.0,99.0,99.0,99.0,99.0,0.56781704,-1.97767224,-0.76754381,-2.44977852,-0.83712153,0.10513135
2004-12-26,99.0,99.0,99.0,99.0,99.0,99.0,-0.55341928,-0.43217445,-0.15924881,-0.07272501,0.89925231,0.3897467,-0.07261352,0.90164992,0.39100542,99.0,99.0,99.0,99.0,99.0,99.0,-3.54992565,7.64450741,3.31029782,-0.52272133,0.91090262,0.42242868,-4.21868144,-29.54831321,-7.94972899,-3.05059728,-3.86433371,-2.02174133,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.07961578,0.65964248,0.74551922,-2.07961245,0.65963291,0.74551549,-2.0796131,0.65963902,0.74551857,0.02999369,-5.17781436,-1.84301732,-0.85726484,-4.87196106,-2.63931308,-1.40266982,-4.71353695,-2.63506146,2.33301694,0.8047316,0.0160425,-1.81831874,-1.90854391,-0.57138035,99.0,99.0,99.0,2.02917164,-1.8113797,-0.59646258,1.68764547,2.63234376,1.2191161,-1.84349235,-1.12595552,-0.3119107,-1.17513406,-0.03741438,-0.01588747,1.43783381,0.75360096,0.29418372,99.0,99.0,99.0,0.0111427,0.91689712,0.34118162,1.04088568,-0.83490011,-0.22142735,-0.0724482,0.89920224,0.38972786,-3.65650424,2.69325105,3.5172123,2.39573626,-2.71133544,-1.14690066,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.44731463,-0.84661674,0.10015784
2004-12-27,0.00429403,-0.00026698,-0.00022788,-0.36234776,0.04253231,0.06065507,99.0,99.0,99.0,-0.09013629,0.8978248,0.38912745,-0.09058451,0.90018494,0.3903941,99.0,99.0,99.0,-5.41261124,-0.61801731,-0.13313459,-3.55535547,7.64238689,3.30965541,-0.53808664,0.9044731,0.41600072,-4.21546596,-29.54886337,-7.95091195,-3.04474631,-3.86866991,-2.02255488,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.07873605,0.64843997,0.73957545,-2.07873268,0.64843037,0.7395717,-2.07873335,0.64843649,0.73957479,0.03701586,-5.17794272,-1.84162062,99.0,99.0,99.0,-1.39598186,-4.71420181,-2.63686079,2.33053532,0.81430868,0.02018082,-1.80907761,-1.9130406,-0.57273576,99.0,99.0,99.0,99.0,99.0,99.0,1.68222197,2.63648023,1.21717721,-1.8378868,-1.13538726,-0.31596565,99.0,99.0,99.0,1.43356995,0.76346751,0.29870371,99.0,99.0,99.0,-0.00539803,0.91987312,0.34186328,1.04802696,-0.82420167,-0.21644331,-0.08985869,0.89777938,0.38910857,-3.66183336,2.68926408,3.51579448,2.404043,-2.7102534,-1.14683179,-0.42672243,-2.16848668,-1.02289334,99.0,99.0,99.0,99.0,99.0,99.0,-2.44480927,-0.85609761,0.09518263
2004-12-28,0.00429468,-0.00026031,-0.00022507,-0.37195636,0.01859087,0.04886201,-0.52712097,-0.45953655,-0.17322365,99.0,99.0,99.0,-0.10850643,0.8983377,0.38960621,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-4.21225664,-29.54942068,-7.95210559,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.07780591,0.63722174,0.73361376,-2.07780251,0.63721212,0.73361,-2.07780321,0.63721825,0.7336131,0.04403798,-5.17806185,-1.84022063,-0.84357549,-4.8729349,-2.6413882,-1.38929152,-4.71485864,-2.63865564,2.32800774,0.82386967,0.02431874,-1.79980916,-1.91750843,-0.57408253,1.296237,1.80769138,0.72712291,99.0,99.0,99.0,99.0,99.0,99.0,-1.83222914,-1.14478687,-0.32001167,-1.17985589,-0.06396143,-0.03086293,1.42921156,0.77328356,0.30320394,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-3.66715677,2.68527292,3.51437118,2.41233677,-2.7091567,-1.14675673,-0.41652813,-2.17022349,-1.02386975,99.0,99.0,99.0,0.59936588,-1.96458755,-0.75984946,-2.44226253,-0.86556402,0.0902058
2004-12-29,0.00429532,-0.00025364,-0.00022226,-0.37953519,-0.00545328,0.03680359,-0.51334337,-0.47268425,-0.18001089,-0.12486636,0.89413578,0.38752778,-0.12634991,0.89611509,0.38864417,99.0,99.0,99.0,99.0,99.0,99.0,-3.56621146,7.63813604,3.30836672,-0.56848395,0.89106454,0.4028927,-4.20905502,-29.54998625,-7.95330757,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.07682502,0.62598797,0.72763417,-2.07682157,0.62597831,0.7276304,-2.07682231,0.62598446,0.72763351,0.05106001,-5.17817174,-1.83881737,-0.83672868,-4.87340955,-2.64241911,-1.38259881,-4.71550743,-2.64044598,2.32543427,0.83341439,0.02845617,-1.79051344,-1.92194725,-0.57542062,1.28781005,1.81461427,0.73068132,2.04655703,-1.79138085,-0.58656835,1.67133551,2.64469109,1.21327079,-1.82651958,-1.15415412,-0.32404864,-1.18190135,-0.07721917,-0.03834317,1.42475922,0.78304861,0.30768416,99.0,99.0,99.0,99.0,99.0,99.0,1.0619292,-0.80250656,-0.20639723,-0.12458739,0.89409969,0.38750885,-3.67247447,2.68127757,3.5129424,2.42061755,-2.70804541,-1.14667549,-0.40632523,-2.17191587,-1.02482521,99.0,99.0,99.0,0.60984901,-1.96011512,-0.75724178,-2.43967447,-0.87501579,0.08522744
2004-12-30,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.14408727,0.89352787,0.38751253,99.0,99.0,99.0,-5.41027012,-0.63768127,-0.14162019,-3.57163738,7.63600563,3.30772043,-0.58350965,0.88408803,0.39621521,-4.20586267,-29.55056123,-7.9545155,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.07579299,0.61473879,0.72163668,99.0,99.0,99.0,99.0,99.0,99.0,0.05808197,-5.17827239,-1.83741082,-0.82988046,-4.87387601,-2.64344558,-1.37590374,-4.71614818,-2.64223182,2.32281503,0.84294267,0.03259303,-1.78119049,-1.92635691,-0.57674998,99.0,99.0,99.0,2.05229597,-1.78466507,-0.58325405,1.66587264,2.64876541,1.21130329,-1.82075833,-1.16348877,-0.32807647,-1.18373816,-0.09046338,-0.0458167,99.0,99.0,99.0,99.0,99.0,99.0,-0.0549823,0.92708163,0.34326982,1.06868737,-0.79151167,-0.20133619,-0.14189536,0.89184374,0.38652881,99.0,99.0,99.0,2.42888537,-2.70691959,-1.1465881,-0.39611393,-2.17356379,-1.0257597,99.0,99.0,99.0,0.62031498,-1.95558721,-0.75461266,99.0,99.0,99.0
2004-12-31,0.00429657,-0.00024031,-0.00021664,-0.38881063,-0.05334631,0.01218108,-0.48458623,-0.49786258,-0.19315886,-0.1594389,0.88933778,0.38544789,-0.16169317,0.89059041,0.38621787,99.0,99.0,99.0,-5.40947099,-0.64423333,-0.14444809,99.0,99.0,99.0,99.0,99.0,99.0,-4.20268053,-29.55114618,-7.95572718,-3.02128285,-3.88593868,-2.02576936,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.07470946,0.60347438,0.71562131,-2.07470594,0.60346467,0.71561752,-2.07470673,0.60347083,0.71562066,99.0,99.0,99.0,-0.82303085,-4.87433429,-2.64446761,-1.36920632,-4.71678089,-2.64401316,99.0,99.0,99.0,99.0,99.0,99.0,1.27086748,1.82833423,0.73774745,99.0,99.0,99.0,1.66039672,2.65281895,1.20932629,-1.81494562,-1.17279061,-0.33209504,-1.18536759,-0.10369184,-0.05328227,1.41557492,0.80242371,0.31658364,99.0,99.0,99.0,-0.07148106,0.92891745,0.34352856,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2.43714021,-2.70577928,-1.14649457,-0.38589444,-2.17516723,-1.02667319,99.0,99.0,99.0,0.63076346,-1.95100379,-0.75196212,-2.43437467,-0.89387485,0.07526648
2005-01-01,99.0,99.0,99.0,-0.3906264,-0.07697052,-0.00025065,-0.46962961,-0.50987397,-0.19950948,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-5.40866176,-0.65078506,-0.14727613,-3.58248465,7.63173487,3.30642392,-0.61319968,0.86959731,0.38261991,-4.19950873,-29.55174082,-7.95693979,-3.01540216,-3.89023682,-2.02656305,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.07357406,0.59219489,0.70958807,-2.0735705,0.59218516,0.70958426,-2.07357132,0.59219133,0.70958741,0.07212555,-5.17844597,-1.83458789,99.0,99.0,99.0,-1.36250657,-4.71740556,-2.64578998,99.0,99.0,99.0,-1.76246319,-1.93508809,-0.57938231,99.0,99.0,99.0,2.06368894,-1.77115972,-0.57660135,1.6549078,2.65685166,1.20733979,-1.80908164,-1.18205939,-0.33610426,-1.18679092,-0.11690238,-0.06073865,1.41084409,0.8120328,0.32100243,99.0,99.0,99.0,99.0,99.0,99.0,1.08181085,-0.76923184,-0.19114066,-0.17637279,0.88650224,0.38420947,-3.6883932,2.66926649,3.50862318,2.44538208,-2.70462455,-1.14639494,-0.37566699,-2.17672618,-1.02756568,99.0,99.0,99.0,0.6411941,-1.94636484,-0.74929019,-2.43166308,-0.90328184,0.07028404
2005-01-02,0.00429777,-0.00022697,-0.00021103,-0.3906477,-0.10024676,-0.01268258,-0.45430336,-0.52148787,-0.20570467,-0.19381266,0.88343518,0.38288961,-0.1964246,0.88373832,0.38317504,99.0,99.0,99.0,-5.40784264,-0.65733593,-0.15010406,-3.58790575,7.62959466,3.30577368,99.0,99.0,99.0,-4.19634739,-29.55234479,-7.95815023,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.0723864,0.5809005,0.70353697,-2.0723828,0.58089074,0.70353315,-2.07238365,0.58089692,0.70353631,0.07914717,-5.17851889,-1.83317151,-0.80932748,-4.87522627,-2.64649834,-1.35580449,-4.71802218,-2.6475623,99.0,99.0,99.0,-1.75305895,-1.9394093,-0.58068519,1.25380841,1.84188604,0.74474571,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.40602155,0.82158893,0.32540027,99.0,99.0,99.0,-0.10440553,0.93175008,0.34373589,1.08817337,-0.75794878,-0.18600721,-0.1935319,0.88341786,0.38287067,-3.69368796,2.66525447,3.50717251,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.65160655,-1.94167033,-0.74659687,-2.42891045,-0.9126736,0.06530041
2005-01-03,0.00429836,-0.00022031,-0.00020822,-0.38894339,-0.12308664,-0.02506038,-0.43861963,-0.53269544,-0.21173967,-0.21091198,0.88007125,0.38143173,-0.21351663,0.87986754,0.38144885,99.0,99.0,99.0,-5.40701271,-0.66388525,-0.15293153,-3.5933251,7.6274514,3.30512209,-0.64238772,0.85439941,0.36871336,-4.19319645,-29.55295763,-7.95935563,-3.00362305,-3.89881021,-2.02813848,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.07114612,0.56959136,0.69746802,-2.07114248,0.56958158,0.69746419,-2.07114336,0.56958777,0.69746737,0.08616864,-5.17858257,-1.83175186,-0.80247374,-4.87565997,-2.64750703,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.24523585,1.84859875,0.7482193,2.07496802,-1.75755643,-0.56991677,1.64389112,2.66485448,1.20333837,-1.7972008,-1.20049688,-0.34409422,-1.18902443,-0.14326117,-0.07561899,99.0,99.0,99.0,99.0,99.0,99.0,-0.12082186,0.93275086,0.3436862,1.09440122,-0.74657158,-0.18085068,-0.21063098,0.88005863,0.38141281,-3.69897698,2.6612383,3.50571637,2.46182691,-2.70227206,-1.14617742,-0.35518899,-2.17971046,-1.0292876,99.0,99.0,99.0,0.66200046,-1.93692024,-0.74388218,99.0,99.0,99.0
2005-01-04,0.00429893,-0.00021364,-0.00020541,99.0,99.0,99.0,-0.42259085,-0.54348818,-0.21760987,-0.22794592,0.87643321,0.37985507,-0.23041165,0.87573345,0.37960326,99.0,99.0,99.0,-5.40617341,-0.67043337,-0.15575873,-3.59874272,7.62530523,3.30446914,-0.65678609,0.84653914,0.36164692,-4.19005534,-29.55357844,-7.96055356,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.06985005,0.55826405,0.69138059,99.0,99.0,99.0,-0.79561865,-4.87608548,-2.64851128,99.0,99.0,99.0,2.30903552,0.89033147,0.05326606,-1.73416959,-1.94796217,-0.58326415,1.23663495,1.85526926,0.75167579,2.08056459,-1.75071825,-0.56656263,1.63836344,2.66882451,1.20132348,-1.79118437,-1.20966514,-0.34807475,-1.18983725,-0.15640526,-0.08304059,1.39610358,0.84054041,0.33413222,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.22766475,0.8764253,0.37983617,-3.70426025,2.65721799,3.50425478,99.0,99.0,99.0,-0.34493888,-2.18113576,-1.030117,99.0,99.0,99.0,99.0,99.0,99.0,-2.4232824,-0.93141085,0.05532993
2005-01-05,0.0042995,-0.00020698,-0.0002026,-0.38064189,-0.16714447,-0.04945698,99.0,99.0,99.0,-0.24490917,0.87252188,0.37815997,-0.24710588,0.87136308,0.37765256,99.0,99.0,99.0,-5.40532407,-0.67697987,-0.15858546,-3.60415873,7.62315625,3.30381485,-0.67105016,0.83850686,0.35450696,99.0,99.0,99.0,-2.99182039,-3.90735299,-2.029698,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.06850613,0.54692958,0.68527666,99.0,99.0,99.0,-2.06850336,0.54692595,0.685276,0.10021113,-5.17868218,-1.82890275,-0.78876223,-4.8765028,-2.64951108,-1.33568442,-4.71982373,-2.65285213,2.30614366,0.89975753,0.05739784,-1.7246846,-1.95219351,-0.58454013,1.22800598,1.8618975,0.75511517,99.0,99.0,99.0,1.63282292,2.67277358,1.19929915,-1.78511755,-1.21879944,-0.35204551,-1.1904492,-0.16952307,-0.09044825,1.39100926,0.8499348,0.33846587,99.0,99.0,99.0,-0.15353992,0.93393152,0.34328448,99.0,99.0,99.0,-0.2446279,0.87251869,0.37814109,-3.70953775,2.65319355,3.50278773,2.47821986,-2.69986253,-1.14593572,-0.33468163,-2.18251647,-1.03092534,99.0,99.0,99.0,0.68273127,-1.92725325,-0.73838878,99.0,99.0,99.0
2005-01-06,0.00430005,-0.00020032,-0.00019979,-0.37418886,-0.18822423,-0.06138703,-0.38954907,-0.56379677,-0.22883809,-0.26179632,0.86833817,0.37634677,-0.26360253,0.86678406,0.3756117,99.0,99.0,99.0,-5.40446497,-0.68352547,-0.16141206,-3.60957321,7.62100447,3.30315921,-0.68517711,0.83030428,0.34729497,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.06710567,0.53557729,0.67915427,-2.06710191,0.53556742,0.6791504,-2.06710288,0.53557364,0.67915361,99.0,99.0,99.0,-0.78190448,-4.87691192,-2.65050642,99.0,99.0,99.0,99.0,99.0,99.0,-1.71517281,-1.95639457,-0.58580705,1.2193492,1.86848343,0.75853738,2.09167129,-1.73696916,-0.55983084,1.62726959,2.67670164,1.19726539,99.0,99.0,99.0,-1.19086163,-0.18261261,-0.09784084,1.38582547,0.85927435,0.34277767,99.0,99.0,99.0,99.0,99.0,99.0,1.11226277,-0.71188509,-0.165248,-0.26151504,0.8683397,0.37632792,-3.71480949,2.64916499,3.50131523,2.48639689,-2.69863653,-1.14580585,-0.32441747,-2.18385256,-1.03171261,99.0,99.0,99.0,0.69306746,-1.92233631,-0.7356101,-2.41749111,-0.95008542,0.04535569
2005-01-07,0.00430059,-0.00019365,-0.00019699,-0.3662975,-0.20858996,-0.07308481,-0.37256213,-0.57329729,-0.23418756,-0.27860195,0.86388306,0.37441588,-0.2799127,0.8620231,0.3734955,99.0,99.0,99.0,-5.40359652,-0.69006941,-0.16423818,99.0,99.0,99.0,-0.69916414,0.82193315,0.34001247,-4.1806777,-29.55547313,-7.96408199,-2.97999429,-3.91586511,-2.03124159,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.06565104,0.52421097,0.67301411,-2.06564724,0.52420108,0.67301023,-2.06564824,0.52420731,0.67301345,0.11425291,-5.17874479,-1.82604057,99.0,99.0,99.0,-1.32225961,-4.7209845,-2.65635605,2.30022478,0.91855661,0.06565794,-1.70563429,-1.9605652,-0.58706485,99.0,99.0,99.0,99.0,99.0,99.0,1.62170351,2.68060866,1.19522222,-1.77283365,-1.23696529,-0.35995734,-1.19107589,-0.1956719,-0.10521725,1.38055275,0.86855858,0.3470674,99.0,99.0,99.0,-0.18607577,0.93403162,0.34248556,99.0,99.0,99.0,99.0,99.0,99.0,-3.72007546,2.6451323,3.49983729,2.49456095,-2.69739643,-1.14567001,-0.31414659,-2.18514402,-1.0324788,99.0,99.0,99.0,0.7033837,-1.91736372,-0.73281013,-2.41453444,-0.95939883,0.04036738
2005-01-08,0.00430112,-0.00018699,-0.00019418,-0.35703995,-0.22818788,-0.08451413,-0.35528224,-0.5823523,-0.23935514,-0.29532051,0.85915771,0.37236773,-0.29605589,0.85710381,0.37131754,99.0,99.0,99.0,-5.402718,-0.69661295,-0.1670644,-3.62039789,7.61669266,3.30184394,-0.71300853,0.8133953,0.33266097,-4.1775618,-29.55610963,-7.96523065,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.06414186,0.51283083,0.6668562,-2.06413801,0.51282092,0.6668523,-2.06413905,0.51282715,0.66685554,0.12127351,-5.17876222,-1.82460458,-0.76818504,-4.87770558,-2.65248374,-1.31554382,-4.7215528,-2.65810121,2.29719797,0.92792929,0.06978609,-1.6960691,-1.96470523,-0.58831349,1.20195326,1.88152816,0.76533017,2.10266202,-1.72312361,-0.55306796,1.6161247,2.68449461,1.19316965,-1.76661702,-1.2459964,-0.3638982,-1.19109334,-0.20869901,-0.11257636,1.37519166,0.87778702,0.35133482,99.0,99.0,99.0,-0.20226466,0.93368179,0.3419394,1.12347147,-0.68830859,-0.15474082,-0.29503943,0.8591687,0.37234893,-3.72533564,2.64109551,3.4983539,2.50271206,-2.6961423,-1.1455282,-0.30386922,-2.18639083,-1.03322389,99.0,99.0,99.0,0.71367964,-1.91233547,-0.72998889,-2.41153719,-0.96869614,0.03537839
