,Time,Object_Name,X,Y,Z
16769,2003-11-30,Ceres,-0.40750355,2.31365381,1.17285573
16770,2003-12-01,SUN,0.00329055,-0.00276288,-0.00125877
16771,2003-12-01,199,0.31441516,-0.22314762,-0.15124504
16772,2003-12-01,299,0.49155999,-0.48321258,-0.24831258
16773,2003-12-01,399,0.36765285,0.83801106,0.36325488
16774,2003-12-01,301,0.3701107,0.83735132,0.36272604
16775,2003-12-01,-74,99.0,99.0,99.0
16776,2003-12-01,599,-4.95178589,1.91756546,0.94248795
16777,2003-12-01,699,-1.34038442,8.2322123,3.45792494
16778,2003-12-01,433,0.16327119,-1.50809552,-0.8278257
16779,2003-12-01,Eros,99.0,99.0,99.0
16780,2003-12-01,Orus,-4.77219155,-1.68101261,-1.41987272
16781,2003-12-01,-49,99.0,99.0,99.0
16782,2003-12-01,-490,99.0,99.0,99.0
16783,2003-12-01,-255,99.0,99.0,99.0
16784,2003-12-01,2000016,99.0,99.0,99.0
16785,2003-12-01,90000188,-0.59491607,3.55996814,1.9506971
16786,2003-12-01,90000190,-0.59491621,3.55996736,1.95069429
16787,2003-12-01,90000191,-0.5949124,3.55996869,1.95069362
16788,2003-12-01,Leucus,99.0,99.0,99.0
16789,2003-12-01,Eurybates,-3.31267234,-4.07619589,-1.91841132
16790,2003-12-01,Polymele,-3.73027111,-3.86951774,-1.62852819
16791,2003-12-01,Vesta,-0.20003294,-2.0048667,-0.77193798
16792,2003-12-01,Mathilde,-3.20945726,0.88314767,0.26712928
16793,2003-12-01,Lutetia,0.49051685,-1.89295484,-0.86796932
16794,2003-12-01,Donaldjohanson,-1.28055145,-2.01614048,-0.95856118
16795,2003-12-01,Braille,2.30018549,-0.18896399,1.06696283
16796,2003-12-01,Annefrank,0.26979765,1.95598415,0.74291328
16797,2003-12-01,Bennu,-1.08518863,-0.62429541,-0.34741031
16798,2003-12-01,Itokawa,-0.14136645,1.38650574,0.62192452
16799,2003-12-01,-64,99.0,99.0,99.0
16800,2003-12-01,Apophis,0.76719421,0.04939604,0.03786612
16801,2003-12-01,Ryugu,1.08097208,0.26341142,0.21740996
16802,2003-12-01,-122911,99.0,99.0,99.0
16803,2003-12-01,Patroclus,99.0,99.0,99.0
16804,2003-12-01,90000855,99.0,99.0,99.0
16805,2003-12-01,Dinkinesh,-1.76934397,0.92409011,0.46503276
16806,2003-12-01,20065803,99.0,99.0,99.0
16807,2003-12-01,Gaspra,-2.517742,-0.43889951,-0.36671116
16808,2003-12-01,Ceres,99.0,99.0,99.0
16809,2003-12-02,SUN,0.00329496,-0.00275713,-0.00125644
16810,2003-12-02,199,99.0,99.0,99.0
16811,2003-12-02,299,0.50623419,-0.47036591,-0.24346153
16812,2003-12-02,399,99.0,99.0,99.0
16813,2003-12-02,301,0.35394574,0.84349438,0.36541253
16814,2003-12-02,-74,99.0,99.0,99.0
16815,2003-12-02,599,-4.95486134,1.91149482,0.93996076
16816,2003-12-02,699,99.0,99.0,99.0
16817,2003-12-02,433,99.0,99.0,99.0
16818,2003-12-02,Eros,99.0,99.0,99.0
16819,2003-12-02,Orus,99.0,99.0,99.0
16820,2003-12-02,-49,99.0,99.0,99.0
16821,2003-12-02,-490,99.0,99.0,99.0
16822,2003-12-02,-255,99.0,99.0,99.0
16823,2003-12-02,2000016,99.0,99.0,99.0
16824,2003-12-02,90000188,99.0,99.0,99.0
16825,2003-12-02,90000190,-0.60063847,3.55601306,1.94977193
16826,2003-12-02,90000191,-0.60063467,3.5560144,1.94977127
16827,2003-12-02,Leucus,-2.59321347,-4.45347898,-2.12327417
16828,2003-12-02,Eurybates,-3.30722516,-4.07968428,-1.92097796
16829,2003-12-02,Polymele,-3.72529949,-3.8730606,-1.63175833
16830,2003-12-02,Vesta,-0.18796773,-2.00553318,-0.77377943
16831,2003-12-02,Mathilde,-3.21132848,0.87562031,0.26487161
16832,2003-12-02,Lutetia,0.50225785,-1.8888691,-0.86683574
16833,2003-12-02,Donaldjohanson,-1.27263921,-2.02240821,-0.96054957
16834,2003-12-02,Braille,2.30419258,-0.18003729,1.07028475
16835,2003-12-02,Annefrank,0.25776235,1.95660939,0.74398104
16836,2003-12-02,Bennu,-1.07919746,-0.63518136,-0.35358712
16837,2003-12-02,Itokawa,-0.15343149,1.3825151,0.62052383
16838,2003-12-02,-64,99.0,99.0,99.0
16839,2003-12-02,Apophis,0.76716696,0.06928305,0.04526433
16840,2003-12-02,Ryugu,1.07326993,0.27732796,0.22210574
16841,2003-12-02,-122911,99.0,99.0,99.0
16842,2003-12-02,Patroclus,99.0,99.0,99.0
16843,2003-12-02,90000855,-1.37789056,-0.98178072,-0.32103858
16844,2003-12-02,Dinkinesh,-1.77653203,0.91496151,0.46080681
16845,2003-12-02,20065803,99.0,99.0,99.0
16846,2003-12-02,Gaspra,-2.51604639,-0.44782429,-0.37023781
16847,2003-12-02,Ceres,-0.42833216,2.30762529,1.17425897
16848,2003-12-03,SUN,99.0,99.0,99.0
16849,2003-12-03,199,0.3367236,-0.17996696,-0.13049336
16850,2003-12-03,299,0.520523,-0.45716091,-0.23842488
16851,2003-12-03,399,0.33490736,0.84903552,0.3680334
16852,2003-12-03,301,0.33754607,0.84938463,0.36800012
16853,2003-12-03,-74,99.0,99.0,99.0
16854,2003-12-03,599,-4.9579283,1.9054202,0.93743161
16855,2003-12-03,699,-1.35201164,8.23046579,3.45770466
16856,2003-12-03,433,99.0,99.0,99.0
16857,2003-12-03,Eros,99.0,99.0,99.0
16858,2003-12-03,Orus,99.0,99.0,99.0
16859,2003-12-03,-49,99.0,99.0,99.0
16860,2003-12-03,-490,99.0,99.0,99.0
16861,2003-12-03,-255,99.0,99.0,99.0
16862,2003-12-03,2000016,99.0,99.0,99.0
16863,2003-12-03,90000188,-0.60635802,3.55204433,1.94884402
16864,2003-12-03,90000190,-0.60635816,3.55204351,1.94884121
16865,2003-12-03,90000191,-0.60635436,3.55204487,1.94884055
16866,2003-12-03,Leucus,-2.58707333,-4.45695095,-2.12325247
16867,2003-12-03,Eurybates,-3.30177236,-4.08316576,-1.92354135
16868,2003-12-03,Polymele,-3.72032165,-3.87659699,-1.63498573
16869,2003-12-03,Vesta,99.0,99.0,99.0
16870,2003-12-03,Mathilde,-3.21317428,0.86808603,0.26261186
16871,2003-12-03,Lutetia,0.51398366,-1.88472595,-0.86567583
16872,2003-12-03,Donaldjohanson,99.0,99.0,99.0
16873,2003-12-03,Braille,2.30815833,-0.1711074,1.07358742
16874,2003-12-03,Annefrank,0.24571904,1.95717305,0.74502539
16875,2003-12-03,Bennu,99.0,99.0,99.0
16876,2003-12-03,Itokawa,99.0,99.0,99.0
16877,2003-12-03,-64,99.0,99.0,99.0
16878,2003-12-03,Apophis,0.76664204,0.08912315,0.05263223
16879,2003-12-03,Ryugu,1.06534739,0.2911868,0.22675552
16880,2003-12-03,-122911,0.33514522,0.84888467,0.36802132
16881,2003-12-03,Patroclus,-1.22466667,3.85030868,3.61611189
16882,2003-12-03,90000855,99.0,99.0,99.0
16883,2003-12-03,Dinkinesh,99.0,99.0,99.0
16884,2003-12-03,20065803,99.0,99.0,99.0
16885,2003-12-03,Gaspra,-2.51430762,-0.45674143,-0.37375813
16886,2003-12-03,Ceres,-0.43873601,2.30455452,1.17493186
16887,2003-12-04,SUN,0.00330377,-0.0027456,-0.00125179
16888,2003-12-04,199,99.0,99.0,99.0
16889,2003-12-04,299,99.0,99.0,99.0
16890,2003-12-04,399,99.0,99.0,99.0
16891,2003-12-04,301,0.32091959,0.85499637,0.3704757
16892,2003-12-04,-74,99.0,99.0,99.0
16893,2003-12-04,599,-4.9609859,1.89934185,0.93490062
16894,2003-12-04,699,-1.35782417,8.22958793,3.45759239
16895,2003-12-04,433,0.19831056,-1.51152135,-0.82345344
16896,2003-12-04,Eros,-5.44470621,-29.29781532,-7.50211151
16897,2003-12-04,Orus,99.0,99.0,99.0
16898,2003-12-04,-49,99.0,99.0,99.0
16899,2003-12-04,-490,99.0,99.0,99.0
16900,2003-12-04,-255,99.0,99.0,99.0
16901,2003-12-04,2000016,99.0,99.0,99.0
16902,2003-12-04,90000188,-0.61207511,3.54805954,1.94790492
16903,2003-12-04,90000190,-0.61207524,3.5480587,1.94790211
16904,2003-12-04,90000191,99.0,99.0,99.0
16905,2003-12-04,Leucus,-2.58092876,-4.4604153,-2.12322713
16906,2003-12-04,Eurybates,-3.29631398,-4.08664033,-1.92610148
16907,2003-12-04,Polymele,-3.71533759,-3.88012691,-1.63821041
16908,2003-12-04,Vesta,-0.16382073,-2.00668849,-0.77739377
16909,2003-12-04,Mathilde,-3.21499466,0.86054488,0.26035003
16910,2003-12-04,Lutetia,0.52569389,-1.88052542,-0.86448955
16911,2003-12-04,Donaldjohanson,-1.25674854,-2.03483852,-0.96447643
16912,2003-12-04,Braille,2.31208287,-0.16217451,1.07687088
16913,2003-12-04,Annefrank,99.0,99.0,99.0
16914,2003-12-04,Bennu,-1.06678146,-0.65669796,-0.36579851
16915,2003-12-04,Itokawa,-0.17752139,1.37418775,0.61756709
16916,2003-12-04,-64,99.0,99.0,99.0
16917,2003-12-04,Apophis,0.76562379,0.10890388,0.05996532
16918,2003-12-04,Ryugu,1.0572043,0.30498461,0.23135795
16919,2003-12-04,-122911,99.0,99.0,99.0
16920,2003-12-04,Patroclus,-1.23161468,3.84853228,3.61709505
16921,2003-12-04,90000855,-1.36503068,-1.00898396,-0.33207604
16922,2003-12-04,Dinkinesh,-1.79072606,0.89661085,0.45230783
16923,2003-12-04,20065803,99.0,99.0,99.0
16924,2003-12-04,Gaspra,-2.51252576,-0.46565078,-0.37727205
16925,2003-12-04,Ceres,-0.44913267,2.30144609,1.17558555
16926,2003-12-05,SUN,0.00330816,-0.00273984,-0.00124946
16927,2003-12-05,199,0.3528217,-0.13349954,-0.10734199
16928,2003-12-05,299,0.54790086,-0.4297166,-0.22781033
16929,2003-12-05,399,0.30175826,0.85900858,0.37235567
16930,2003-12-05,301,99.0,99.0,99.0
16931,2003-12-05,-74,99.0,99.0,99.0
16932,2003-12-05,599,99.0,99.0,99.0
16933,2003-12-05,699,99.0,99.0,99.0
16934,2003-12-05,433,0.20996887,-1.51249041,-0.82190165
16935,2003-12-05,Eros,-5.44150228,-29.29847058,-7.50329852
16936,2003-12-05,Orus,-4.76126302,-1.70721085,-1.42862231
16937,2003-12-05,-49,99.0,99.0,99.0
16938,2003-12-05,-490,99.0,99.0,99.0
16939,2003-12-05,-255,99.0,99.0,99.0
16940,2003-12-05,2000016,99.0,99.0,99.0
16941,2003-12-05,90000188,-0.61778955,3.54405946,1.94695743
16942,2003-12-05,90000190,-0.61778969,3.54405862,1.94695463
16943,2003-12-05,90000191,-0.6177859,3.54406,1.94695399
16944,2003-12-05,Leucus,-2.57477978,-4.46387202,-2.12319817
16945,2003-12-05,Eurybates,99.0,99.0,99.0
16946,2003-12-05,Polymele,-3.71034732,-3.88365034,-1.64143235
16947,2003-12-05,Vesta,-0.15173965,-2.00717732,-0.77916656
16948,2003-12-05,Mathilde,-3.21678957,0.85299692,0.25808615
16949,2003-12-05,Lutetia,99.0,99.0,99.0
16950,2003-12-05,Donaldjohanson,99.0,99.0,99.0
16951,2003-12-05,Braille,99.0,99.0,99.0
16952,2003-12-05,Annefrank,0.22160989,1.95811542,0.74704362
16953,2003-12-05,Bennu,-1.06035953,-0.66732647,-0.37183185
16954,2003-12-05,Itokawa,-0.18954407,1.36985035,0.61601067
16955,2003-12-05,-64,99.0,99.0,99.0
16956,2003-12-05,Apophis,0.76411695,0.12861309,0.06725917
16957,2003-12-05,Ryugu,1.04884058,0.318718,0.23591168
16958,2003-12-05,-122911,0.30200128,0.85886621,0.37234333
16959,2003-12-05,Patroclus,-1.23856042,3.84674875,3.6180715
16960,2003-12-05,90000855,-1.35848309,-1.02249957,-0.33756653
16961,2003-12-05,Dinkinesh,99.0,99.0,99.0
16962,2003-12-05,20065803,99.0,99.0,99.0
16963,2003-12-05,Gaspra,-2.51070083,-0.4745522,-0.38077954
16964,2003-12-05,Ceres,99.0,99.0,99.0
16965,2003-12-06,SUN,99.0,99.0,99.0
16966,2003-12-06,199,0.35826891,-0.10923004,-0.0949432
16967,2003-12-06,299,99.0,99.0,99.0
16968,2003-12-06,399,99.0,99.0,99.0
16969,2003-12-06,301,99.0,99.0,99.0
16970,2003-12-06,-74,99.0,99.0,99.0
16971,2003-12-06,599,-4.96707164,1.88717352,0.92983296
16972,2003-12-06,699,-1.36944766,8.22782312,3.45736362
16973,2003-12-06,433,0.22161539,-1.51337328,-0.82030301
16974,2003-12-06,Eros,-5.43830116,-29.29913017,-7.50449945
16975,2003-12-06,Orus,-4.75850662,-1.71375174,-1.43080244
16976,2003-12-06,-49,99.0,99.0,99.0
16977,2003-12-06,-490,99.0,99.0,99.0
16978,2003-12-06,-255,99.0,99.0,99.0
16979,2003-12-06,2000016,99.0,99.0,99.0
16980,2003-12-06,90000188,99.0,99.0,99.0
16981,2003-12-06,90000190,-0.62350146,3.54004323,1.94599874
16982,2003-12-06,90000191,99.0,99.0,99.0
16983,2003-12-06,Leucus,-2.56862638,-4.46732111,-2.12316557
16984,2003-12-06,Eurybates,99.0,99.0,99.0
16985,2003-12-06,Polymele,-3.70535085,-3.88716728,-1.64465154
16986,2003-12-06,Vesta,-0.13965399,-2.00760693,-0.78091637
16987,2003-12-06,Mathilde,-3.21855901,0.8454422,0.25582024
16988,2003-12-06,Lutetia,0.54906608,-1.87195228,-0.86203787
16989,2003-12-06,Donaldjohanson,-1.24077082,-2.04712838,-0.96833672
16990,2003-12-06,Braille,2.31980894,-0.14430038,1.08338033
16991,2003-12-06,Annefrank,0.20954479,1.95849399,0.74801741
16992,2003-12-06,Bennu,-1.0537969,-0.67786706,-0.37781618
16993,2003-12-06,Itokawa,-0.20155043,1.36539668,0.61440195
16994,2003-12-06,-64,99.0,99.0,99.0
16995,2003-12-06,Apophis,0.76212667,0.14823884,0.07450951
16996,2003-12-06,Ryugu,99.0,99.0,99.0
16997,2003-12-06,-122911,99.0,99.0,99.0
16998,2003-12-06,Patroclus,99.0,99.0,99.0
16999,2003-12-06,90000855,-1.35185825,-1.03595731,-0.34303792
17000,2003-12-06,Dinkinesh,-1.80467637,0.878138,0.44374723
17001,2003-12-06,20065803,99.0,99.0,99.0
17002,2003-12-06,Gaspra,-2.5088329,-0.48344552,-0.38428052
17003,2003-12-06,Ceres,-0.46990368,2.29511639,1.17683526
17004,2003-12-07,SUN,99.0,99.0,99.0
17005,2003-12-07,199,0.36183565,-0.08439738,-0.08204859
17006,2003-12-07,299,99.0,99.0,99.0
17007,2003-12-07,399,99.0,99.0,99.0
17008,2003-12-07,301,99.0,99.0,99.0
17009,2003-12-07,-74,99.0,99.0,99.0
17010,2003-12-07,599,-4.97009989,1.88108432,0.92729665
17011,2003-12-07,699,-1.37525874,8.2269361,3.45724714
17012,2003-12-07,433,99.0,99.0,99.0
17013,2003-12-07,Eros,99.0,99.0,99.0
17014,2003-12-07,Orus,99.0,99.0,99.0
17015,2003-12-07,-49,99.0,99.0,99.0
17016,2003-12-07,-490,99.0,99.0,99.0
17017,2003-12-07,-255,99.0,99.0,99.0
17018,2003-12-07,2000016,99.0,99.0,99.0
17019,2003-12-07,90000188,-0.62921041,3.53601342,1.94503724
17020,2003-12-07,90000190,-0.62921055,3.53601253,1.94503443
17021,2003-12-07,90000191,-0.62920676,3.53601394,1.94503381
17022,2003-12-07,Leucus,99.0,99.0,99.0
17023,2003-12-07,Eurybates,-3.27990538,-4.09702253,-1.93376231
17024,2003-12-07,Polymele,-3.70034818,-3.89067772,-1.64786799
17025,2003-12-07,Vesta,-0.12756412,-2.00797733,-0.78264315
17026,2003-12-07,Mathilde,-3.22030294,0.83788079,0.25355231
17027,2003-12-07,Lutetia,0.56072726,-1.86757971,-0.86077244
17028,2003-12-07,Donaldjohanson,99.0,99.0,99.0
17029,2003-12-07,Braille,2.32361073,-0.13535948,1.0866064
17030,2003-12-07,Annefrank,0.19747319,1.95881075,0.74896759
17031,2003-12-07,Bennu,-1.047095,-0.6883187,-0.38375088
17032,2003-12-07,Itokawa,99.0,99.0,99.0
17033,2003-12-07,-64,99.0,99.0,99.0
17034,2003-12-07,Apophis,0.75965846,0.16776953,0.08171214
17035,2003-12-07,Ryugu,1.0314512,0.34597778,0.24486762
17036,2003-12-07,-122911,0.26849309,0.8677853,0.37620443
17037,2003-12-07,Patroclus,-1.25244501,3.84316032,3.6200043
17038,2003-12-07,90000855,-1.34515704,-1.04935682,-0.34849006
17039,2003-12-07,Dinkinesh,-1.81155979,0.86885666,0.43944425
17040,2003-12-07,20065803,99.0,99.0,99.0
17041,2003-12-07,Gaspra,99.0,99.0,99.0
17042,2003-12-07,Ceres,99.0,99.0,99.0
17043,2003-12-08,SUN,0.00332129,-0.00272251,-0.00124245
17044,2003-12-08,199,99.0,99.0,99.0
17045,2003-12-08,299,0.58581298,-0.38612366,-0.21059718
17046,2003-12-08,399,0.25136454,0.87197242,0.37797352
17047,2003-12-08,301,0.25246319,0.87422286,0.37902284
17048,2003-12-08,-74,99.0,99.0,99.0
17049,2003-12-08,599,99.0,99.0,99.0
17050,2003-12-08,699,-1.38106953,8.22604596,3.45712928
17051,2003-12-08,433,0.2448705,-1.51488117,-0.81696605
17052,2003-12-08,Eros,-5.43191402,-29.30046784,-7.506937
17053,2003-12-08,Orus,-4.75296475,-1.72682301,-1.43515392
17054,2003-12-08,-49,99.0,99.0,99.0
17055,2003-12-08,-490,99.0,99.0,99.0
17056,2003-12-08,-255,99.0,99.0,99.0
17057,2003-12-08,2000016,99.0,99.0,99.0
17058,2003-12-08,90000188,-0.63491677,3.5319674,1.9440645
17059,2003-12-08,90000190,-0.6349169,3.53196651,1.9440617
17060,2003-12-08,90000191,-0.63491312,3.53196792,1.94406108
17061,2003-12-08,Leucus,-2.55630642,-4.47419635,-2.12308948
17062,2003-12-08,Eurybates,-3.27442472,-4.1004694,-1.93630938
17063,2003-12-08,Polymele,-3.69533933,-3.89418167,-1.65108168
17064,2003-12-08,Vesta,-0.11547039,-2.00828853,-0.78434686
17065,2003-12-08,Mathilde,-3.22202135,0.83031274,0.25128237
17066,2003-12-08,Lutetia,0.57237131,-1.86314986,-0.8594806
17067,2003-12-08,Donaldjohanson,-1.22470749,-2.0592775,-0.97213043
17068,2003-12-08,Braille,2.32737188,-0.12641627,1.08981341
17069,2003-12-08,Annefrank,0.18539545,1.95906565,0.7498941
17070,2003-12-08,Bennu,-1.04025529,-0.69868037,-0.3896354
17071,2003-12-08,Itokawa,99.0,99.0,99.0
17072,2003-12-08,-64,99.0,99.0,99.0
17073,2003-12-08,Apophis,99.0,99.0,99.0
17074,2003-12-08,Ryugu,1.02242564,0.35949722,0.24926709
17075,2003-12-08,-122911,0.25161473,0.87184312,0.3779608
17076,2003-12-08,Patroclus,-1.25938385,3.84135544,3.62096065
17077,2003-12-08,90000855,-1.33838035,-1.06269773,-0.35392275
17078,2003-12-08,Dinkinesh,-1.81838189,0.85954587,0.43512638
17079,2003-12-08,20065803,99.0,99.0,99.0
17080,2003-12-08,Gaspra,-2.5049682,-0.5012073,-0.39126274
17081,2003-12-08,Ceres,99.0,99.0,99.0
17082,2003-12-09,SUN,0.00332566,-0.00271672,-0.00124011
17083,2003-12-09,199,0.36290158,-0.03350218,-0.05497318
17084,2003-12-09,299,99.0,99.0,99.0
17085,2003-12-09,399,99.0,99.0,99.0
17086,2003-12-09,301,0.23497283,0.87814093,0.38077236
17087,2003-12-09,-74,99.0,99.0,99.0
17088,2003-12-09,599,-4.9761287,1.86889653,0.92221939
17089,2003-12-09,699,99.0,99.0,99.0
17090,2003-12-09,433,0.25647783,-1.51550652,-0.81522814
17091,2003-12-09,Eros,-5.42873151,-29.30114863,-7.50816942
17092,2003-12-09,Orus,-4.75017929,-1.73335336,-1.43732528
17093,2003-12-09,-49,99.0,99.0,99.0
17094,2003-12-09,-490,99.0,99.0,99.0
17095,2003-12-09,-255,99.0,99.0,99.0
17096,2003-12-09,2000016,99.0,99.0,99.0
17097,2003-12-09,90000188,-0.64062036,3.52790604,1.94308331
17098,2003-12-09,90000190,-0.64062049,3.52790513,1.94308051
17099,2003-12-09,90000191,-0.64061672,3.52790656,1.9430799
17100,2003-12-09,Leucus,-2.55013986,-4.4776225,-2.12304599
17101,2003-12-09,Eurybates,-3.26893852,-4.10390934,-1.93885318
17102,2003-12-09,Polymele,-3.6903243,-3.89767911,-1.65429262
17103,2003-12-09,Vesta,-0.10337315,-2.00854052,-0.78602745
17104,2003-12-09,Mathilde,-3.22371421,0.82273812,0.24901045
17105,2003-12-09,Lutetia,0.58399785,-1.85866274,-0.85816235
17106,2003-12-09,Donaldjohanson,-1.21664418,-2.0652992,-0.97400232
17107,2003-12-09,Braille,99.0,99.0,99.0
17108,2003-12-09,Annefrank,0.17331195,1.95925861,0.75079691
17109,2003-12-09,Bennu,-1.0332792,-0.70895108,-0.39546915
17110,2003-12-09,Itokawa,-0.23746021,1.35133465,0.60926021
17111,2003-12-09,-64,99.0,99.0,99.0
17112,2003-12-09,Apophis,0.75331202,0.20650072,0.09595815
17113,2003-12-09,Ryugu,1.0131797,0.37293834,0.25361239
17114,2003-12-09,-122911,99.0,99.0,99.0
17115,2003-12-09,Patroclus,-1.26632036,3.83954346,3.62191029
17116,2003-12-09,90000855,-1.33152906,-1.07597969,-0.35933582
17117,2003-12-09,Dinkinesh,-1.82514255,0.850206,0.43079378
17118,2003-12-09,20065803,99.0,99.0,99.0
17119,2003-12-09,Gaspra,-2.50297154,-0.51007546,-0.39474387
17120,2003-12-09,Ceres,-0.50100181,2.28534003,1.17856526
17121,2003-12-10,SUN,0.00333001,-0.00271093,-0.00123777
17122,2003-12-10,199,0.36019887,-0.00770514,-0.04091328
17123,2003-12-10,299,0.6088712,-0.35557357,-0.19831197
17124,2003-12-10,399,0.21737957,0.8792695,0.38113559
17125,2003-12-10,301,0.21738622,0.88168244,0.38235302
17126,2003-12-10,-74,99.0,99.0,99.0
17127,2003-12-10,599,99.0,99.0,99.0
17128,2003-12-10,699,99.0,99.0,99.0
17129,2003-12-10,433,99.0,99.0,99.0
17130,2003-12-10,Eros,-5.4255583,-29.30183878,-7.50940805
17131,2003-12-10,Orus,-4.74738416,-1.73988019,-1.4394937
17132,2003-12-10,-49,99.0,99.0,99.0
17133,2003-12-10,-490,99.0,99.0,99.0
17134,2003-12-10,-255,99.0,99.0,99.0
17135,2003-12-10,2000016,99.0,99.0,99.0
17136,2003-12-10,90000188,-0.64632117,3.52382932,1.94209366
17137,2003-12-10,90000190,-0.6463213,3.52382839,1.94209087
17138,2003-12-10,90000191,-0.64631753,3.52382983,1.94209026
17139,2003-12-10,Leucus,99.0,99.0,99.0
17140,2003-12-10,Eurybates,-3.2634468,-4.10734234,-1.94139369
17141,2003-12-10,Polymele,-3.6853031,-3.90117004,-1.65750079
17142,2003-12-10,Vesta,-0.09127278,-2.00873333,-0.78768489
17143,2003-12-10,Mathilde,-3.2253815,0.81515696,0.24673656
17144,2003-12-10,Lutetia,0.59560647,-1.85411839,-0.85681767
17145,2003-12-10,Donaldjohanson,-1.20856,-2.07128561,-0.97585757
17146,2003-12-10,Braille,2.33477282,-0.10852352,1.09617045
17147,2003-12-10,Annefrank,0.16122308,1.9593896,0.75167596
17148,2003-12-10,Bennu,-1.02616816,-0.71912983,-0.40125157
17149,2003-12-10,Itokawa,-0.24938988,1.34641253,0.60744049
17150,2003-12-10,-64,99.0,99.0,99.0
17151,2003-12-10,Apophis,0.74944652,0.22567949,0.10299378
17152,2003-12-10,Ryugu,1.00371359,0.38629755,0.25790213
17153,2003-12-10,-122911,0.21763416,0.87914912,0.38112262
17154,2003-12-10,Patroclus,-1.27325453,3.83772438,3.62285324
17155,2003-12-10,90000855,99.0,99.0,99.0
17156,2003-12-10,Dinkinesh,99.0,99.0,99.0
17157,2003-12-10,20065803,99.0,99.0,99.0
17158,2003-12-10,Gaspra,-2.50093206,-0.51893494,-0.39821826
17159,2003-12-10,Ceres,-0.51135159,2.2820062,1.17910327
17160,2003-12-11,SUN,0.00333436,-0.00270514,-0.00123543
17161,2003-12-11,199,99.0,99.0,99.0
17162,2003-12-11,299,0.61970817,-0.33988676,-0.19194031
17163,2003-12-11,399,0.20028514,0.88251079,0.38254019
17164,2003-12-11,301,0.19973356,0.88484391,0.38376118
17165,2003-12-11,-74,99.0,99.0,99.0
17166,2003-12-11,599,99.0,99.0,99.0
17167,2003-12-11,699,-1.39850023,8.22335552,3.45676752
17168,2003-12-11,433,99.0,99.0,99.0
17169,2003-12-11,Eros,-5.42239516,-29.30253866,-7.51065033
17170,2003-12-11,Orus,-4.74457936,-1.74640346,-1.44165919
17171,2003-12-11,-49,99.0,99.0,99.0
17172,2003-12-11,-490,99.0,99.0,99.0
17173,2003-12-11,-255,99.0,99.0,99.0
17174,2003-12-11,2000016,99.0,99.0,99.0
17175,2003-12-11,90000188,-0.65201915,3.51973721,1.94109554
17176,2003-12-11,90000190,-0.65201928,3.51973627,1.94109274
17177,2003-12-11,90000191,-0.65201552,3.51973772,1.94109215
17178,2003-12-11,Leucus,-2.53779367,-4.48445181,-2.12294812
17179,2003-12-11,Eurybates,-3.25794954,-4.11076839,-1.94393092
17180,2003-12-11,Polymele,-3.68027575,-3.90465445,-1.66070619
17181,2003-12-11,Vesta,-0.07916962,-2.00886697,-0.78931913
17182,2003-12-11,Mathilde,-3.2270232,0.80756935,0.24446073
17183,2003-12-11,Lutetia,0.6071968,-1.84951685,-0.85544656
17184,2003-12-11,Donaldjohanson,-1.20045514,-2.0772367,-0.97769618
17185,2003-12-11,Braille,2.33841288,-0.09957433,1.09932055
17186,2003-12-11,Annefrank,0.1491292,1.95945857,0.75253121
17187,2003-12-11,Bennu,-1.01892361,-0.72921567,-0.40698212
17188,2003-12-11,Itokawa,-0.26129747,1.34137248,0.60556757
17189,2003-12-11,-64,99.0,99.0,99.0
17190,2003-12-11,Apophis,0.74512846,0.24471976,0.1099662
17191,2003-12-11,Ryugu,0.99402759,0.39957125,0.2621349
17192,2003-12-11,-122911,99.0,99.0,99.0
17193,2003-12-11,Patroclus,99.0,99.0,99.0
17194,2003-12-11,90000855,99.0,99.0,99.0
17195,2003-12-11,Dinkinesh,99.0,99.0,99.0
17196,2003-12-11,20065803,99.0,99.0,99.0
17197,2003-12-11,Gaspra,99.0,99.0,99.0
17198,2003-12-11,Ceres,99.0,99.0,99.0
17199,2003-12-12,SUN,0.0033387,-0.00269934,-0.00123308
17200,2003-12-12,199,0.34787673,0.04380919,-0.0121188
17201,2003-12-12,299,99.0,99.0,99.0
17202,2003-12-12,399,99.0,99.0,99.0
17203,2003-12-12,301,0.18204564,0.88762629,0.38499538
17204,2003-12-12,-74,99.0,99.0,99.0
17205,2003-12-12,599,99.0,99.0,99.0
17206,2003-12-12,699,-1.40430974,8.22245173,3.45664421
17207,2003-12-12,433,0.29121146,-1.51687023,-0.80973919
17208,2003-12-12,Eros,-5.4192424,-29.30324817,-7.51189337
17209,2003-12-12,Orus,-4.74176491,-1.75292317,-1.44382174
17210,2003-12-12,-49,99.0,99.0,99.0
17211,2003-12-12,-490,99.0,99.0,99.0
17212,2003-12-12,-255,99.0,99.0,99.0
17213,2003-12-12,2000016,99.0,99.0,99.0
17214,2003-12-12,90000188,-0.65771428,3.51562971,1.94008892
17215,2003-12-12,90000190,-0.65771441,3.51562875,1.94008612
17216,2003-12-12,90000191,-0.65771065,3.51563021,1.94008554
17217,2003-12-12,Leucus,-2.53161405,-4.48785496,-2.12289373
17218,2003-12-12,Eurybates,-3.25244678,-4.11418748,-1.94646487
17219,2003-12-12,Polymele,-3.67524224,-3.90813234,-1.66390882
17220,2003-12-12,Vesta,99.0,99.0,99.0
