Time,Object_Name,X,Y,Z
2/1/2001,433,1.3852881,0.27603649,0.40845701
2/1/2001,Eros,99,99,99
2/1/2001,Orus,-2.11555717,4.31192711,1.39126721
2/1/2001,-49,99,99,99
2/1/2001,-490,99,99,99
2/1/2001,-255,99,99,99
2/1/2001,2000016,99,99,99
2/1/2001,90000188,3.19886248,1.13516246,-0.03903871
2/1/2001,90000190,99,99,99
2/1/2001,90000191,3.1988641,1.13516328,-0.03904337
2/1/2001,Leucus,-5.07797027,1.63208149,-0.46062879
2/1/2001,Eurybates,-4.48982734,1.76512144,1.49253663
2/1/2001,Polymele,-4.35504886,1.80047526,2.02089867
2/1/2001,Vesta,2.33436116,-0.18268151,-0.37839991
2/1/2001,Mathilde,-0.15645331,-2.16094401,-0.6500259
2/1/2001,Lutetia,1.58645922,1.51159559,0.57870091
2/1/2001,Donaldjohanson,1.48145447,-2.2557455,-0.82882891
2/1/2001,Braille,99,99,99
2/1/2001,Annefrank,99,99,99
2/1/2001,Bennu,0.30586755,0.72957742,0.41146392
2/1/2001,Itokawa,-0.94875533,0.70518247,0.3433002
2/1/2001,-64,99,99,99
2/1/2001,Apophis,-0.07182724,-0.772802,-0.28944265
2/1/2001,Ryugu,99,99,99
2/1/2001,-122911,-0.66582636,0.66532666,0.2885669
2/1/2001,Patroclus,4.32515989,1.18679541,-0.54691819
2/1/2001,90000855,5.11148683,0.84060675,0.10943661
2/1/2001,Dinkinesh,-2.14987894,-0.62530968,-0.2644539
2/1/2001,20065803,99,99,99
2/1/2001,Gaspra,-1.68943291,-1.7169845,-0.82779208
2/1/2001,Ceres,-0.7471528,-2.49125483,-1.02114466
2/2/2001,SUN,99,99,99
2/2/2001,199,99,99,99
2/2/2001,299,-0.10907773,0.64173832,0.29557529
2/2/2001,399,-0.67899608,0.65444247,0.28389914
2/2/2001,301,-0.67730146,0.65626242,0.28447508
2/2/2001,-74,99,99,99
2/2/2001,599,1.561426,4.42738395,1.85970962
2/2/2001,699,4.51771402,7.36958991,2.849443
2/2/2001,433,99,99,99
2/2/2001,Eros,-8.66866785,-28.40887431,-6.25348852
2/2/2001,Orus,-2.12260692,4.30933831,1.38912645
2/2/2001,-49,99,99,99
2/2/2001,-490,99,99,99
2/2/2001,-255,99,99,99
2/2/2001,2000016,99,99,99
2/2/2001,90000188,3.20095181,1.14300045,-0.03540577
2/2/2001,90000190,3.20095963,1.1430178,-0.03540309
2/2/2001,90000191,3.20095343,1.14300127,-0.03541044
2/2/2001,Leucus,-5.08025785,1.62566402,-0.46339084
2/2/2001,Eurybates,-4.49387804,1.75920056,1.48966475
2/2/2001,Polymele,-4.35943685,1.79484242,2.01831175
2/2/2001,Vesta,2.33673538,-0.17248383,-0.37464908
2/2/2001,Mathilde,-0.14432799,-2.15907851,-0.64946946
2/2/2001,Lutetia,1.57936213,1.52002349,0.58285053
2/2/2001,Donaldjohanson,99,99,99
2/2/2001,Braille,2.18900527,2.05154447,1.37354039
2/2/2001,Annefrank,99,99,99
2/2/2001,Bennu,0.2871566,0.735476,0.41488137
2/2/2001,Itokawa,-0.95521567,0.6916612,0.33748672
2/2/2001,-64,99,99,99
2/2/2001,Apophis,-0.05191046,-0.77131661,-0.28837526
2/2/2001,Ryugu,1.01544304,-0.86346099,-0.23438755
2/2/2001,-122911,99,99,99
2/2/2001,Patroclus,99,99,99
2/2/2001,90000855,5.10953025,0.84518189,0.11128435
2/2/2001,Dinkinesh,-2.14765719,-0.63532582,-0.26924079
2/2/2001,20065803,99,99,99
2/2/2001,Gaspra,-1.68143615,-1.72267036,-0.82952663
2/2/2001,Ceres,99,99,99
2/3/2001,SUN,-0.0043643,-0.00468994,-0.0018708
2/3/2001,199,99,99,99
2/3/2001,299,99,99,99
2/3/2001,399,-0.69169903,0.6434711,0.2791418
2/3/2001,301,-0.6905117,0.64556049,0.2798754
2/3/2001,-74,99,99,99
2/3/2001,599,1.5541553,4.42978902,1.86091756
2/3/2001,699,4.51257844,7.37205783,2.85068313
2/3/2001,433,1.3709429,0.29815935,0.41843791
2/3/2001,Eros,-8.66556199,-28.40985096,-6.2546753
2/3/2001,Orus,-2.12965163,4.30673931,1.38698241
2/3/2001,-49,99,99,99
2/3/2001,-490,99,99,99
2/3/2001,-255,99,99,99
2/3/2001,2000016,99,99,99
2/3/2001,90000188,3.2030171,1.15082985,-0.03177257
2/3/2001,90000190,3.20302487,1.15084718,-0.0317699
2/3/2001,90000191,3.20301872,1.15083067,-0.03177725
2/3/2001,Leucus,99,99,99
2/3/2001,Eurybates,99,99,99
2/3/2001,Polymele,-4.36381527,1.78920564,2.01572039
2/3/2001,Vesta,99,99,99
2/3/2001,Mathilde,99,99,99
2/3/2001,Lutetia,1.57222524,1.52841309,0.58698547
2/3/2001,Donaldjohanson,1.49685682,-2.24678404,-0.82376205
2/3/2001,Braille,2.18531455,2.05773789,1.3727417
2/3/2001,Annefrank,-1.6021456,1.18845138,0.57192368
2/3/2001,Bennu,0.26832654,0.74107221,0.41812857
2/3/2001,Itokawa,-0.96152348,0.67802825,0.33161881
2/3/2001,-64,99,99,99
2/3/2001,Apophis,-0.03196817,-0.76941947,-0.28715399
2/3/2001,Ryugu,1.02287495,-0.85300467,-0.22946945
2/3/2001,-122911,-0.69144616,0.64359549,0.27914019
2/3/2001,Patroclus,4.32365937,1.19974908,-0.53567349
2/3/2001,90000855,5.10756279,0.84975523,0.11313186
2/3/2001,Dinkinesh,-2.14537977,-0.64532557,-0.27402073
2/3/2001,20065803,99,99,99
2/3/2001,Gaspra,-1.67340908,-1.72832518,-0.83124621
2/3/2001,Ceres,-0.72817259,-2.49612301,-1.02729716
2/4/2001,SUN,99,99,99
2/4/2001,199,-0.0161971,0.26739679,0.1446957
2/4/2001,299,-0.1490315,0.63421115,0.29471819
2/4/2001,399,-0.70418876,0.63230088,0.27429814
2/4/2001,301,-0.70357636,0.63454146,0.27514788
2/4/2001,-74,99,99,99
2/4/2001,599,1.5468809,4.43218454,1.86212152
2/4/2001,699,4.50744087,7.37452303,2.85192215
2/4/2001,433,1.36357807,0.30917905,0.42336994
2/4/2001,Eros,-8.66244766,-28.41082117,-6.25587247
2/4/2001,Orus,-2.13669131,4.30413013,1.38483509
2/4/2001,-49,99,99,99
2/4/2001,-490,99,99,99
2/4/2001,-255,99,99,99
2/4/2001,2000016,99,99,99
2/4/2001,90000188,99,99,99
2/4/2001,90000190,3.20506616,1.15866794,-0.02813648
2/4/2001,90000191,3.20506006,1.15865146,-0.02814383
2/4/2001,Leucus,-5.08480359,1.61281967,-0.46891227
2/4/2001,Eurybates,-4.50194845,1.74734666,1.48391069
2/4/2001,Polymele,-4.36818412,1.78356491,2.0131246
2/4/2001,Vesta,2.34132898,-0.15207758,-0.36712285
2/4/2001,Mathilde,99,99,99
2/4/2001,Lutetia,99,99,99
2/4/2001,Donaldjohanson,99,99,99
2/4/2001,Braille,99,99,99
2/4/2001,Annefrank,-1.61003432,1.1794822,0.56897286
2/4/2001,Bennu,0.24938518,0.746364,0.42120433
2/4/2001,Itokawa,-0.96767608,0.66428462,0.32569684
2/4/2001,-64,99,99,99
2/4/2001,Apophis,-0.0120109,-0.7671069,-0.28577774
2/4/2001,Ryugu,1.03018373,-0.84244667,-0.22452407
2/4/2001,-122911,-0.70393814,0.63242973,0.27429652
2/4/2001,Patroclus,4.32288834,1.20622016,-0.53004856
2/4/2001,90000855,5.10558448,0.85432677,0.11497913
2/4/2001,Dinkinesh,-2.14304681,-0.65530871,-0.27879361
2/4/2001,20065803,99,99,99
2/4/2001,Gaspra,-1.66535182,-1.73394882,-0.83295079
2/4/2001,Ceres,-0.71866761,-2.49850616,-1.03035246
2/5/2001,SUN,99,99,99
2/5/2001,199,-0.04983114,0.26476166,0.1467773
2/5/2001,299,99,99,99
2/5/2001,399,-0.71646189,0.62093553,0.26936979
2/5/2001,301,-0.71646137,0.62319477,0.27028543
2/5/2001,-74,99,99,99
2/5/2001,599,99,99,99
2/5/2001,699,4.50230128,7.37698541,2.85316007
2/5/2001,433,1.35608488,0.32016932,0.42826208
2/5/2001,Eros,-8.6593267,-28.41178686,-6.25708165
2/5/2001,Orus,-2.14372592,4.30151077,1.3826845
2/5/2001,-49,99,99,99
2/5/2001,-490,99,99,99
2/5/2001,-255,99,99,99
2/5/2001,2000016,99,99,99
2/5/2001,90000188,99,99,99
2/5/2001,90000190,3.20708357,1.16648007,-0.02450286
2/5/2001,90000191,99,99,99
2/5/2001,Leucus,99,99,99
2/5/2001,Eurybates,99,99,99
2/5/2001,Polymele,99,99,99
2/5/2001,Vesta,2.34354839,-0.14186946,-0.36334763
2/5/2001,Mathilde,-0.10793155,-2.15314736,-0.64769954
2/5/2001,Lutetia,1.55783311,1.54507691,0.59521101
2/5/2001,Donaldjohanson,99,99,99
2/5/2001,Braille,2.1778794,2.07007421,1.37111064
2/5/2001,Annefrank,-1.61786986,1.17047382,0.56600314
2/5/2001,Bennu,99,99,99
2/5/2001,Itokawa,-0.97367078,0.65043137,0.31972119
2/5/2001,-64,99,99,99
2/5/2001,Apophis,99,99,99
2/5/2001,Ryugu,1.03736801,-0.83178782,-0.21955189
2/5/2001,-122911,-0.71621358,0.62106881,0.26936817
2/5/2001,Patroclus,4.32210349,1.21268739,-0.52442193
2/5/2001,90000855,5.1035953,0.85889649,0.11682616
2/5/2001,Dinkinesh,99,99,99
2/5/2001,20065803,99,99,99
2/5/2001,Gaspra,-1.65726448,-1.73954114,-0.83464032
2/5/2001,Ceres,-0.70915291,-2.50085535,-1.03339375
2/6/2001,SUN,-0.00433948,-0.00469935,-0.00187549
2/6/2001,199,99,99,99
2/6/2001,299,99,99,99
2/6/2001,399,-0.72851515,0.60937873,0.26435839
2/6/2001,301,-0.72912741,0.61151743,0.26528351
2/6/2001,-74,99,99,99
2/6/2001,599,1.53232098,4.43694534,1.86451675
2/6/2001,699,4.49715966,7.37944493,2.85439688
2/6/2001,433,1.34846322,0.33112892,0.43311361
2/6/2001,Eros,99,99,99
2/6/2001,Orus,-2.15075546,4.29888124,1.38053064
2/6/2001,-49,99,99,99
2/6/2001,-490,99,99,99
2/6/2001,-255,99,99,99
2/6/2001,2000016,99,99,99
2/6/2001,90000188,3.20906954,1.17426627,-0.02087169
2/6/2001,90000190,99,99,99
2/6/2001,90000191,3.20907118,1.17426709,-0.02087641
2/6/2001,Leucus,99,99,99
2/6/2001,Eurybates,-4.5099775,1.73547667,1.47814298
2/6/2001,Polymele,-4.37689307,1.77227172,2.00791978
2/6/2001,Vesta,2.34571624,-0.13165832,-0.35956447
2/6/2001,Mathilde,-0.09579358,-2.15105824,-0.64707588
2/6/2001,Lutetia,1.5505784,1.55335088,0.59930148
2/6/2001,Donaldjohanson,1.51981163,-2.23312019,-0.81608053
2/6/2001,Braille,2.17413506,2.07621704,1.3702783
2/6/2001,Annefrank,-1.62565198,1.16142654,0.56301462
2/6/2001,Bennu,0.21119989,0.75602713,0.42683728
2/6/2001,Itokawa,-0.97950489,0.6364696,0.31369227
2/6/2001,-64,99,99,99
2/6/2001,Apophis,0.02790516,-0.76122183,-0.28255636
2/6/2001,Ryugu,1.04442639,-0.82102902,-0.2145534
2/6/2001,-122911,99,99,99
2/6/2001,Patroclus,4.32130481,1.21915073,-0.51879363
2/6/2001,90000855,99,99,99
2/6/2001,Dinkinesh,-2.13821492,-0.67522419,-0.28831775
2/6/2001,20065803,99,99,99
2/6/2001,Gaspra,-1.64914718,-1.74510201,-0.83631476
2/6/2001,Ceres,-0.69962861,-2.50317057,-1.036421
2/7/2001,SUN,-0.0043312,-0.00470246,-0.00187705
2/7/2001,199,-0.11545478,0.25166537,0.14658959
2/7/2001,299,-0.20805939,0.61911712,0.29166437
2/7/2001,399,-0.7403454,0.59763411,0.25926556
2/7/2001,301,-0.74153231,0.59951611,0.26014125
2/7/2001,-74,99,99,99
2/7/2001,599,1.52503553,4.43931015,1.86570779
2/7/2001,699,4.49201596,7.38190146,2.85563261
2/7/2001,433,1.34071298,0.34205662,0.43792379
2/7/2001,Eros,-8.65307211,-28.41371215,-6.25954173
2/7/2001,Orus,99,99,99
2/7/2001,-49,99,99,99
2/7/2001,-490,99,99,99
2/7/2001,-255,99,99,99
2/7/2001,2000016,99,99,99
2/7/2001,90000188,3.21103948,1.18206108,-0.01723773
2/7/2001,90000190,99,99,99
2/7/2001,90000191,3.21104112,1.18206189,-0.01724246
2/7/2001,Leucus,-5.09154862,1.59352977,-0.47718762
2/7/2001,Eurybates,-4.5139765,1.72953568,1.47525403
2/7/2001,Polymele,-4.38123316,1.76661928,2.00531075
2/7/2001,Vesta,2.34783254,-0.12144438,-0.35577346
2/7/2001,Mathilde,99,99,99
2/7/2001,Lutetia,1.54328498,1.56158608,0.60337698
2/7/2001,Donaldjohanson,99,99,99
2/7/2001,Braille,2.17037294,2.08234295,1.36943478
2/7/2001,Annefrank,-1.63338042,1.15234068,0.5600074
2/7/2001,Bennu,0.19197181,0.76039538,0.42939267
2/7/2001,Itokawa,-0.98517567,0.62240048,0.30761051
2/7/2001,-64,99,99,99
2/7/2001,Apophis,0.04784163,-0.75764317,-0.28070951
2/7/2001,Ryugu,1.05135749,-0.81017113,-0.20952909
2/7/2001,-122911,-0.74010197,0.5977761,0.25926391
2/7/2001,Patroclus,4.3204923,1.22561018,-0.51316367
2/7/2001,90000855,5.09958432,0.86803042,0.12051945
2/7/2001,Dinkinesh,-2.1357163,-0.68515609,-0.29306879
2/7/2001,20065803,99,99,99
2/7/2001,Gaspra,-1.64100003,-1.75063129,-0.83797405
2/7/2001,Ceres,-0.69009486,-2.50545182,-1.03943419
2/8/2001,SUN,-0.00432292,-0.00470556,-0.00187859
2/8/2001,199,-0.14685435,0.24145698,0.14439411
2/8/2001,299,-0.2274317,0.61308663,0.29017771
2/8/2001,399,-0.75194958,0.5857052,0.25409287
2/8/2001,301,-0.75363463,0.58720824,0.25486219
2/8/2001,-74,99,99,99
2/8/2001,599,1.51774659,4.44166433,1.86689433
2/8/2001,699,4.48687028,7.38435487,2.85686724
2/8/2001,433,1.33283406,0.35295115,0.4426919
2/8/2001,Eros,-8.64994229,-28.41467541,-6.26079366
2/8/2001,Orus,-2.16479926,4.2935917,1.37621314
2/8/2001,-49,99,99,99
2/8/2001,-490,99,99,99
2/8/2001,-255,99,99,99
2/8/2001,2000016,99,99,99
2/8/2001,90000188,99,99,99
2/8/2001,90000190,3.21299335,1.18986438,-0.01360105
2/8/2001,90000191,99,99,99
2/8/2001,Leucus,-5.09377733,1.58709362,-0.47994424
2/8/2001,Eurybates,-4.51796516,1.72359072,1.47236169
2/8/2001,Polymele,99,99,99
2/8/2001,Vesta,99,99,99
2/8/2001,Mathilde,99,99,99
2/8/2001,Lutetia,1.53595309,1.56978238,0.60743745
2/8/2001,Donaldjohanson,99,99,99
2/8/2001,Braille,2.16659308,2.08845189,1.3685801
2/8/2001,Annefrank,-1.64105494,1.14321654,0.5569816
2/8/2001,Bennu,0.17266402,0.76445304,0.43177298
2/8/2001,Itokawa,-0.99068039,0.60822522,0.30147636
2/8/2001,-64,99,99,99
2/8/2001,Apophis,0.06774844,-0.75363679,-0.27870427
2/8/2001,Ryugu,1.05815992,-0.79921506,-0.20447947
2/8/2001,-122911,-0.7517087,0.58585148,0.25409122
2/8/2001,Patroclus,4.31966599,1.23206571,-0.50753207
2/8/2001,90000855,5.09756252,0.87259462,0.12236572
2/8/2001,Dinkinesh,-2.13316275,-0.69507044,-0.29781232
2/8/2001,20065803,99,99,99
2/8/2001,Gaspra,99,99,99
2/8/2001,Ceres,-0.6805518,-2.5076991,-1.04243328
2/9/2001,SUN,-0.00431464,-0.00470865,-0.00188014
2/9/2001,199,-0.1769679,0.2290242,0.14087706
2/9/2001,299,-0.24662627,0.60656404,0.28845841
2/9/2001,399,-0.76332461,0.5735955,0.2488419
2/9/2001,301,-0.76539803,0.57462146,0.24945453
2/9/2001,-74,99,99,99
2/9/2001,599,1.51045491,4.44400898,1.86807692
2/9/2001,699,99,99,99
2/9/2001,433,1.32482636,0.36381126,0.44741721
2/9/2001,Eros,-8.64681362,-28.41564161,-6.26205957
2/9/2001,Orus,-2.17181348,4.2909317,1.37404951
2/9/2001,-49,99,99,99
2/9/2001,-490,99,99,99
2/9/2001,-255,99,99,99
2/9/2001,2000016,99,99,99
2/9/2001,90000188,3.21490853,1.19762454,-0.00996947
2/9/2001,90000190,3.21491605,1.19764173,-0.00996688
2/9/2001,90000191,3.21491018,1.19762535,-0.00997422
2/9/2001,Leucus,-5.09599622,1.58065441,-0.48269994
2/9/2001,Eurybates,-4.52194345,1.7176418,1.46946596
2/9/2001,Polymele,-4.38988455,1.75530278,2.00007952
2/9/2001,Vesta,99,99,99
2/9/2001,Mathilde,-0.05936652,-2.14445262,-0.64510321
2/9/2001,Lutetia,99,99,99
2/9/2001,Donaldjohanson,1.54258541,-2.21919163,-0.8083023
2/9/2001,Braille,2.16279554,2.09454384,1.36771426
2/9/2001,Annefrank,-1.64867531,1.13405443,0.55393731
2/9/2001,Bennu,99,99,99
2/9/2001,Itokawa,99,99,99
2/9/2001,-64,99,99,99
2/9/2001,Apophis,0.08761385,-0.74920033,-0.27654006
2/9/2001,Ryugu,1.06483229,-0.78816172,-0.19940505
2/9/2001,-122911,-0.76308636,0.57374602,0.24884025
2/9/2001,Patroclus,4.31882586,1.2385173,-0.50189885
2/9/2001,90000855,5.09552984,0.87715696,0.12421173
2/9/2001,Dinkinesh,99,99,99
2/9/2001,20065803,99,99,99
2/9/2001,Gaspra,-1.62461665,-1.76159456,-0.84124701
2/9/2001,Ceres,99,99,99
2/10/2001,SUN,-0.00430636,-0.00471172,-0.00188167
2/10/2001,199,-0.20557892,0.21455441,0.13611609
2/10/2001,299,-0.26562779,0.59955444,0.28650779
2/10/2001,399,-0.77446742,0.56130843,0.24351417
2/10/2001,301,-0.77679508,0.56179127,0.24393049
2/10/2001,-74,99,99,99
2/10/2001,599,99,99,99
2/10/2001,699,4.47657336,7.38925211,2.85933322
2/10/2001,433,1.31668981,0.37463565,0.45209896
2/10/2001,Eros,-8.64368844,-28.41661274,-6.26333863
2/10/2001,Orus,-2.17882256,4.28826156,1.37188263
2/10/2001,-49,99,99,99
2/10/2001,-490,99,99,99
2/10/2001,-255,99,99,99
2/10/2001,2000016,99,99,99
2/10/2001,90000188,99,99,99
2/10/2001,90000190,3.21681527,1.20541032,-0.00633265
2/10/2001,90000191,3.21680944,1.20539396,-0.00633999
2/10/2001,Leucus,-5.0982053,1.57421214,-0.48545471
2/10/2001,Eurybates,-4.52591138,1.71168892,1.46656687
2/10/2001,Polymele,-4.39419583,1.74963875,1.99745732
2/10/2001,Vesta,99,99,99
2/10/2001,Mathilde,-0.04722082,-2.14213751,-0.64441161
2/10/2001,Lutetia,1.52117503,1.58605785,0.61551305
2/10/2001,Donaldjohanson,1.55013595,-2.2144902,-0.8056882
2/10/2001,Braille,2.15898036,2.10061875,1.3668373
2/10/2001,Annefrank,-1.65624128,1.12485466,0.55087464
2/10/2001,Bennu,0.13384133,0.77163269,0.43600603
2/10/2001,Itokawa,99,99,99
2/10/2001,-64,99,99,99
2/10/2001,Apophis,0.10742588,-0.74433175,-0.27421643
2/10/2001,Ryugu,1.0713732,-0.77701205,-0.19430633
2/10/2001,-122911,-0.77423186,0.56146314,0.24351251
2/10/2001,Patroclus,4.31797192,1.24496493,-0.49626403
2/10/2001,90000855,5.09348627,0.88171743,0.12605747
2/10/2001,Dinkinesh,-2.12789154,-0.71484564,-0.30727642
2/10/2001,20065803,99,99,99
2/10/2001,Gaspra,-1.61638065,-1.76702828,-0.84286059
2/10/2001,Ceres,-0.66143827,-2.51209175,-1.04838907
2/11/2001,SUN,99,99,99
2/11/2001,199,99,99,99
2/11/2001,299,-0.28442105,0.5920633,0.28432736
2/11/2001,399,-0.78537484,0.54884745,0.23811119
2/11/2001,301,-0.78780963,0.54875727,0.23830502
2/11/2001,-74,99,99,99
2/11/2001,599,1.4958604,4.44866812,1.87042941
2/11/2001,699,4.47142238,7.39169595,2.86056454
2/11/2001,433,1.30842436,0.38542304,0.45673641
2/11/2001,Eros,-8.64056878,-28.41759055,-6.26462995
2/11/2001,Orus,-2.18582648,4.28558129,1.36971252
2/11/2001,-49,99,99,99
2/11/2001,-490,99,99,99
2/11/2001,-255,99,99,99
2/11/2001,2000016,99,99,99
2/11/2001,90000188,3.21868366,1.21315299,-0.00270094
2/11/2001,90000190,3.21869109,1.21317013,-0.00269838
2/11/2001,90000191,3.21868531,1.2131538,-0.00270572
2/11/2001,Leucus,-5.10040455,1.56776684,-0.48820855
2/11/2001,Eurybates,-4.52986894,1.70573212,1.46366441
2/11/2001,Polymele,-4.3984975,1.74397089,1.99483075
2/11/2001,Vesta,2.35578258,-0.08056522,-0.34053275
2/11/2001,Mathilde,99,99,99
2/11/2001,Lutetia,1.5137294,1.5941368,0.61952805
2/11/2001,Donaldjohanson,1.55766595,-2.20975956,-0.80306348
2/11/2001,Braille,2.15514759,2.1066766,1.36594922
2/11/2001,Annefrank,-1.66375262,1.11561755,0.5477937
2/11/2001,Bennu,0.11434242,0.77475326,0.43785789
2/11/2001,Itokawa,99,99,99
2/11/2001,-64,99,99,99
2/11/2001,Apophis,0.12717236,-0.73902931,-0.27173306
2/11/2001,Ryugu,1.07778126,-0.76576699,-0.18918385
2/11/2001,-122911,99,99,99
2/11/2001,Patroclus,4.31710419,1.25140858,-0.49062763
2/11/2001,90000855,99,99,99
2/11/2001,Dinkinesh,99,99,99
2/11/2001,20065803,99,99,99
2/11/2001,Gaspra,-1.60811526,-1.77242987,-0.84445884
2/11/2001,Ceres,-0.65186808,-2.51423711,-1.05134571
2/12/2001,SUN,-0.00428978,-0.00471783,-0.00188473
2/12/2001,199,-0.25760316,0.18031092,0.12322193
2/12/2001,299,99,99,99
2/12/2001,399,-0.79604366,0.53621603,0.2326345
2/12/2001,301,-0.79843706,0.53555912,0.23259423
2/12/2001,-74,99,99,99
2/12/2001,599,1.48855793,4.4509825,1.87159928
2/12/2001,699,99,99,99
2/12/2001,433,1.30002996,0.39617212,0.46132882
2/12/2001,Eros,-8.63745602,-28.41857602,-6.26593158
2/12/2001,Orus,-2.19282523,4.2828909,1.36753916
2/12/2001,-49,99,99,99
2/12/2001,-490,99,99,99
2/12/2001,-255,99,99,99
2/12/2001,2000016,99,99,99
2/12/2001,90000188,3.22053619,1.22090403,0.00093335
2/12/2001,90000190,3.22054359,1.22092115,0.0009359
2/12/2001,90000191,3.22053784,1.22090484,0.00092857
2/12/2001,Leucus,-5.10259398,1.5613185,-0.49096144
2/12/2001,Eurybates,-4.53381613,1.69977141,1.46075859
2/12/2001,Polymele,-4.40278956,1.7382992,1.99219981
2/12/2001,Vesta,2.35764141,-0.0703407,-0.33670387
2/12/2001,Mathilde,-0.02292633,-2.13733654,-0.64297708
2/12/2001,Lutetia,1.50624639,1.60217641,0.62352775
2/12/2001,Donaldjohanson,1.56517531,-2.20499977,-0.80042818
2/12/2001,Braille,2.15129727,2.11271735,1.36505004
2/12/2001,Annefrank,-1.67120908,1.10634342,0.54469459
2/12/2001,Bennu,0.0947958,0.77756038,0.43953291
2/12/2001,Itokawa,-1.01098314,0.55048881,0.27642576
2/12/2001,-64,99,99,99
2/12/2001,Apophis,0.14684089,-0.73329165,-0.26908974
2/12/2001,Ryugu,99,99,99
2/12/2001,-122911,99,99,99
2/12/2001,Patroclus,99,99,99
2/12/2001,90000855,99,99,99
2/12/2001,Dinkinesh,99,99,99
2/12/2001,20065803,99,99,99
2/12/2001,Gaspra,99,99,99
2/12/2001,Ceres,-0.64228913,-2.5163485,-1.05428814
2/13/2001,SUN,-0.00428149,-0.00472087,-0.00188625
2/13/2001,199,-0.2807567,0.16095247,0.11528362
2/13/2001,299,99,99,99
2/13/2001,399,-0.80647063,0.52341777,0.22708564
2/13/2001,301,-0.80868291,0.52223328,0.22681388
2/13/2001,-74,99,99,99
2/13/2001,599,1.48125109,4.45328699,1.87276499
2/13/2001,699,4.46111578,7.39657434,2.86302378
2/13/2001,433,99,99,99
2/13/2001,Eros,-8.63435162,-28.4195701,-6.26724083
2/13/2001,Orus,-2.1998188,4.28019038,1.36536259
2/13/2001,-49,99,99,99
2/13/2001,-490,99,99,99
2/13/2001,-255,99,99,99
2/13/2001,2000016,99,99,99
2/13/2001,90000188,3.22236548,1.22864626,0.00456764
2/13/2001,90000190,3.22237283,1.22866335,0.00457018
2/13/2001,90000191,3.22236713,1.22864706,0.00456284
2/13/2001,Leucus,99,99,99
2/13/2001,Eurybates,99,99,99
2/13/2001,Polymele,-4.40707199,1.7326237,1.98956451
2/13/2001,Vesta,2.35944881,-0.06011475,-0.33286769
2/13/2001,Mathilde,-0.01077817,-2.13485041,-0.64223407
2/13/2001,Lutetia,1.49872627,1.61017658,0.62751211
2/13/2001,Donaldjohanson,1.57266392,-2.20021089,-0.79778231
2/13/2001,Braille,2.14742946,2.11874097,1.36413978
2/13/2001,Annefrank,-1.67861045,1.09703257,0.54157741
2/13/2001,Bennu,0.07520944,0.78005384,0.44103095
2/13/2001,Itokawa,-1.01561581,0.53580291,0.2700373
2/13/2001,-64,99,99,99
2/13/2001,Apophis,99,99,99
2/13/2001,Ryugu,99,99,99
2/13/2001,-122911,99,99,99
2/13/2001,Patroclus,4.31532736,1.26428387,-0.47935014
2/13/2001,90000855,5.08729025,0.89538747,0.13159306
2/13/2001,Dinkinesh,-2.11957674,-0.74437129,-0.32141357
2/13/2001,20065803,99,99,99
2/13/2001,Gaspra,99,99,99
2/13/2001,Ceres,-0.63270154,-2.51842592,-1.05721634
2/14/2001,SUN,-0.0042732,-0.00472389,-0.00188777
2/14/2001,199,-0.30188429,0.14037811,0.1064857
2/14/2001,299,-0.33940196,0.5667614,0.27642502
2/14/2001,399,-0.81665248,0.51045636,0.22146622
2/14/2001,301,-0.81856044,0.50881095,0.2209783
2/14/2001,-74,99,99,99
2/14/2001,599,1.47394101,4.45558056,1.87392607
2/14/2001,699,99,99,99
2/14/2001,433,1.28285419,0.41755006,0.47037547
2/14/2001,Eros,-8.63125693,-28.42057363,-6.2685551
2/14/2001,Orus,99,99,99
2/14/2001,-49,99,99,99
2/14/2001,-490,99,99,99
2/14/2001,-255,99,99,99
2/14/2001,2000016,99,99,99
2/14/2001,90000188,3.2241716,1.23637964,0.00820189
2/14/2001,90000190,3.22417891,1.23639671,0.00820441
2/14/2001,90000191,3.22417325,1.23638044,0.00819708
2/14/2001,Leucus,-5.10694336,1.54841281,-0.4964644
2/14/2001,Eurybates,-4.54167936,1.68783829,1.45493692
2/14/2001,Polymele,-4.41134479,1.72694441,1.98692486
2/14/2001,Vesta,2.36120481,-0.04988758,-0.32902432
2/14/2001,Mathilde,0.00137017,-2.132307,-0.64147384
2/14/2001,Lutetia,1.49116932,1.61813719,0.63148106
2/14/2001,Donaldjohanson,1.58013168,-2.19539297,-0.79512591
2/14/2001,Braille,2.14354419,2.12474743,1.36321847
2/14/2001,Annefrank,-1.68595648,1.08768533,0.53844229
2/14/2001,Bennu,99,99,99
2/14/2001,Itokawa,-1.02006561,0.5210193,0.26359969
2/14/2001,-64,99,99,99
2/14/2001,Apophis,0.18589369,-0.72050693,-0.26332321
2/14/2001,Ryugu,1.09619438,-0.73146918,-0.17367911
2/14/2001,-122911,-0.81642837,0.51062723,0.22146461
2/14/2001,Patroclus,4.31441826,1.27071547,-0.47370909
2/14/2001,90000855,5.08520312,0.89994034,0.1334377
2/14/2001,Dinkinesh,-2.11669697,-0.75417572,-0.32610979
2/14/2001,20065803,99,99,99
2/14/2001,Gaspra,-1.58314397,-1.78844055,-0.84916114
2/14/2001,Ceres,-0.62310547,-2.52046937,-1.06013027
2/15/2001,SUN,-0.0042649,-0.0047269,-0.00188928
