,Time,Object_Name,X,Y,Z
25075,2009-12-21,Gaspra,99.0,99.0,99.0
25076,2009-12-21,Ceres,99.0,99.0,99.0
25077,2009-12-22,SUN,-0.0037175,0.00273381,0.00118946
25078,2009-12-22,199,99.0,99.0,99.0
25079,2009-12-22,299,-0.15018679,-0.64940157,-0.28294992
25080,2009-12-22,399,-0.00588155,0.90530485,0.39247541
25081,2009-12-22,301,99.0,99.0,99.0
25082,2009-12-22,-74,-0.61126984,1.3606044,0.64042207
25083,2009-12-22,599,4.47304891,-2.01433258,-0.97238056
25084,2009-12-22,699,99.0,99.0,99.0
25085,2009-12-22,433,99.0,99.0,99.0
25086,2009-12-22,Eros,1.59182074,-30.13544242,-9.88401091
25087,2009-12-22,Orus,4.56344977,1.59993017,1.35506597
25088,2009-12-22,-49,99.0,99.0,99.0
25089,2009-12-22,-490,99.0,99.0,99.0
25090,2009-12-22,-255,99.0,99.0,99.0
25091,2009-12-22,2000016,99.0,99.0,99.0
25092,2009-12-22,90000188,99.0,99.0,99.0
25093,2009-12-22,90000190,99.0,99.0,99.0
25094,2009-12-22,90000191,-1.63664122,2.46759906,1.58897918
25095,2009-12-22,Leucus,1.93320562,4.12988111,1.87197061
25096,2009-12-22,Eurybates,99.0,99.0,99.0
25097,2009-12-22,Polymele,99.0,99.0,99.0
25098,2009-12-22,Vesta,99.0,99.0,99.0
25099,2009-12-22,Mathilde,99.0,99.0,99.0
25100,2009-12-22,Lutetia,-2.45908763,1.23590761,0.69023388
25101,2009-12-22,Donaldjohanson,99.0,99.0,99.0
25102,2009-12-22,Braille,99.0,99.0,99.0
25103,2009-12-22,Annefrank,99.0,99.0,99.0
25104,2009-12-22,Bennu,-0.87186076,-0.88487571,-0.496621
25105,2009-12-22,Itokawa,99.0,99.0,99.0
25106,2009-12-22,-64,99.0,99.0,99.0
25107,2009-12-22,Apophis,99.0,99.0,99.0
25108,2009-12-22,Ryugu,99.0,99.0,99.0
25109,2009-12-22,-122911,99.0,99.0,99.0
25110,2009-12-22,Patroclus,99.0,99.0,99.0
25111,2009-12-22,90000855,99.0,99.0,99.0
25112,2009-12-22,Dinkinesh,99.0,99.0,99.0
25113,2009-12-22,20065803,99.0,99.0,99.0
25114,2009-12-22,Gaspra,99.0,99.0,99.0
25115,2009-12-22,Ceres,99.0,99.0,99.0
25116,2009-12-23,SUN,99.0,99.0,99.0
25117,2009-12-23,199,99.0,99.0,99.0
25118,2009-12-23,299,99.0,99.0,99.0
25119,2009-12-23,399,99.0,99.0,99.0
25120,2009-12-23,301,99.0,99.0,99.0
25121,2009-12-23,-74,99.0,99.0,99.0
25122,2009-12-23,599,4.47632351,-2.00776623,-0.96964577
25123,2009-12-23,699,99.0,99.0,99.0
25124,2009-12-23,433,99.0,99.0,99.0
25125,2009-12-23,Eros,99.0,99.0,99.0
25126,2009-12-23,Orus,99.0,99.0,99.0
25127,2009-12-23,-49,99.0,99.0,99.0
25128,2009-12-23,-490,99.0,99.0,99.0
25129,2009-12-23,-255,99.0,99.0,99.0
25130,2009-12-23,2000016,99.0,99.0,99.0
25131,2009-12-23,90000188,99.0,99.0,99.0
25132,2009-12-23,90000190,-1.64102909,2.46025166,1.58604713
25133,2009-12-23,90000191,99.0,99.0,99.0
25134,2009-12-23,Leucus,99.0,99.0,99.0
25135,2009-12-23,Eurybates,99.0,99.0,99.0
25136,2009-12-23,Polymele,2.68542414,3.44792154,1.58299176
25137,2009-12-23,Vesta,99.0,99.0,99.0
25138,2009-12-23,Mathilde,99.0,99.0,99.0
25139,2009-12-23,Lutetia,-2.46373403,1.22838668,0.68716589
25140,2009-12-23,Donaldjohanson,99.0,99.0,99.0
25141,2009-12-23,Braille,99.0,99.0,99.0
25142,2009-12-23,Annefrank,99.0,99.0,99.0
25143,2009-12-23,Bennu,-0.86234892,-0.89307587,-0.50129543
25144,2009-12-23,Itokawa,99.0,99.0,99.0
25145,2009-12-23,-64,99.0,99.0,99.0
25146,2009-12-23,Apophis,99.0,99.0,99.0
25147,2009-12-23,Ryugu,99.0,99.0,99.0
25148,2009-12-23,-122911,99.0,99.0,99.0
25149,2009-12-23,Patroclus,99.0,99.0,99.0
25150,2009-12-23,90000855,99.0,99.0,99.0
25151,2009-12-23,Dinkinesh,99.0,99.0,99.0
25152,2009-12-23,20065803,99.0,99.0,99.0
25153,2009-12-23,Gaspra,99.0,99.0,99.0
25154,2009-12-23,Ceres,-1.72784783,-1.98864657,-0.58593566
25155,2009-12-24,SUN,99.0,99.0,99.0
25156,2009-12-24,199,99.0,99.0,99.0
25157,2009-12-24,299,99.0,99.0,99.0
25158,2009-12-24,399,99.0,99.0,99.0
25159,2009-12-24,301,99.0,99.0,99.0
25160,2009-12-24,-74,99.0,99.0,99.0
25161,2009-12-24,599,99.0,99.0,99.0
25162,2009-12-24,699,99.0,99.0,99.0
25163,2009-12-24,433,99.0,99.0,99.0
25164,2009-12-24,Eros,1.59820036,-30.13554768,-9.88582431
25165,2009-12-24,Orus,99.0,99.0,99.0
25166,2009-12-24,-49,99.0,99.0,99.0
25167,2009-12-24,-490,99.0,99.0,99.0
25168,2009-12-24,-255,99.0,99.0,99.0
25169,2009-12-24,2000016,99.0,99.0,99.0
25170,2009-12-24,90000188,99.0,99.0,99.0
25171,2009-12-24,90000190,99.0,99.0,99.0
25172,2009-12-24,90000191,99.0,99.0,99.0
25173,2009-12-24,Leucus,99.0,99.0,99.0
25174,2009-12-24,Eurybates,99.0,99.0,99.0
25175,2009-12-24,Polymele,2.67876472,3.45147122,1.58657465
25176,2009-12-24,Vesta,99.0,99.0,99.0
25177,2009-12-24,Mathilde,99.0,99.0,99.0
25178,2009-12-24,Lutetia,99.0,99.0,99.0
25179,2009-12-24,Donaldjohanson,99.0,99.0,99.0
25180,2009-12-24,Braille,99.0,99.0,99.0
25181,2009-12-24,Annefrank,99.0,99.0,99.0
25182,2009-12-24,Bennu,99.0,99.0,99.0
25183,2009-12-24,Itokawa,99.0,99.0,99.0
25184,2009-12-24,-64,99.0,99.0,99.0
25185,2009-12-24,Apophis,99.0,99.0,99.0
25186,2009-12-24,Ryugu,0.28923669,-1.29580892,-0.48161974
25187,2009-12-24,-122911,99.0,99.0,99.0
25188,2009-12-24,Patroclus,99.0,99.0,99.0
25189,2009-12-24,90000855,99.0,99.0,99.0
25190,2009-12-24,Dinkinesh,99.0,99.0,99.0
25191,2009-12-24,20065803,99.0,99.0,99.0
25192,2009-12-24,Gaspra,99.0,99.0,99.0
25193,2009-12-24,Ceres,99.0,99.0,99.0
25194,2009-12-25,SUN,99.0,99.0,99.0
25195,2009-12-25,199,0.25057036,0.18429762,0.07181187
25196,2009-12-25,299,99.0,99.0,99.0
25197,2009-12-25,399,-0.05831867,0.90372813,0.39179123
25198,2009-12-25,301,-0.05570419,0.90389574,0.39211978
25199,2009-12-25,-74,99.0,99.0,99.0
25200,2009-12-25,599,99.0,99.0,99.0
25201,2009-12-25,699,-9.46476144,0.12817471,0.46038001
25202,2009-12-25,433,99.0,99.0,99.0
25203,2009-12-25,Eros,1.60140618,-30.13558577,-9.8867349
25204,2009-12-25,Orus,99.0,99.0,99.0
25205,2009-12-25,-49,99.0,99.0,99.0
25206,2009-12-25,-490,99.0,99.0,99.0
25207,2009-12-25,-255,99.0,99.0,99.0
25208,2009-12-25,2000016,99.0,99.0,99.0
25209,2009-12-25,90000188,-1.64976757,2.44550091,1.58014675
25210,2009-12-25,90000190,-1.649768,2.44549599,1.58014355
25211,2009-12-25,90000191,99.0,99.0,99.0
25212,2009-12-25,Leucus,99.0,99.0,99.0
25213,2009-12-25,Eurybates,99.0,99.0,99.0
25214,2009-12-25,Polymele,99.0,99.0,99.0
25215,2009-12-25,Vesta,99.0,99.0,99.0
25216,2009-12-25,Mathilde,1.00868328,-1.67796246,-0.50379556
25217,2009-12-25,Lutetia,99.0,99.0,99.0
25218,2009-12-25,Donaldjohanson,0.20403703,1.81882042,0.78530726
25219,2009-12-25,Braille,99.0,99.0,99.0
25220,2009-12-25,Annefrank,2.03597314,0.90961087,0.21453721
25221,2009-12-25,Bennu,-0.84300894,-0.90914401,-0.51045796
25222,2009-12-25,Itokawa,99.0,99.0,99.0
25223,2009-12-25,-64,99.0,99.0,99.0
25224,2009-12-25,Apophis,0.20654538,-0.70618509,-0.25714041
25225,2009-12-25,Ryugu,99.0,99.0,99.0
25226,2009-12-25,-122911,99.0,99.0,99.0
25227,2009-12-25,Patroclus,99.0,99.0,99.0
25228,2009-12-25,90000855,99.0,99.0,99.0
25229,2009-12-25,Dinkinesh,99.0,99.0,99.0
25230,2009-12-25,20065803,99.0,99.0,99.0
25231,2009-12-25,Gaspra,99.0,99.0,99.0
25232,2009-12-25,Ceres,-1.71302176,-2.0009566,-0.59475437
25233,2009-12-26,SUN,99.0,99.0,99.0
25234,2009-12-26,199,99.0,99.0,99.0
25235,2009-12-26,299,99.0,99.0,99.0
25236,2009-12-26,399,99.0,99.0,99.0
25237,2009-12-26,301,99.0,99.0,99.0
25238,2009-12-26,-74,99.0,99.0,99.0
25239,2009-12-26,599,99.0,99.0,99.0
25240,2009-12-26,699,99.0,99.0,99.0
25241,2009-12-26,433,99.0,99.0,99.0
25242,2009-12-26,Eros,99.0,99.0,99.0
25243,2009-12-26,Orus,4.55033733,1.6267093,1.36369787
25244,2009-12-26,-49,99.0,99.0,99.0
25245,2009-12-26,-490,99.0,99.0,99.0
25246,2009-12-26,-255,99.0,99.0,99.0
25247,2009-12-26,2000016,99.0,99.0,99.0
25248,2009-12-26,90000188,99.0,99.0,99.0
25249,2009-12-26,90000190,99.0,99.0,99.0
25250,2009-12-26,90000191,99.0,99.0,99.0
25251,2009-12-26,Leucus,99.0,99.0,99.0
25252,2009-12-26,Eurybates,99.0,99.0,99.0
25253,2009-12-26,Polymele,99.0,99.0,99.0
25254,2009-12-26,Vesta,-1.74066488,1.51238549,0.82946003
25255,2009-12-26,Mathilde,99.0,99.0,99.0
25256,2009-12-26,Lutetia,99.0,99.0,99.0
25257,2009-12-26,Donaldjohanson,99.0,99.0,99.0
25258,2009-12-26,Braille,99.0,99.0,99.0
25259,2009-12-26,Annefrank,99.0,99.0,99.0
25260,2009-12-26,Bennu,99.0,99.0,99.0
25261,2009-12-26,Itokawa,-0.04309446,1.42308353,0.63525721
25262,2009-12-26,-64,99.0,99.0,99.0
25263,2009-12-26,Apophis,99.0,99.0,99.0
25264,2009-12-26,Ryugu,99.0,99.0,99.0
25265,2009-12-26,-122911,-0.07549353,0.90259047,0.3912811
25266,2009-12-26,Patroclus,99.0,99.0,99.0
25267,2009-12-26,90000855,99.0,99.0,99.0
25268,2009-12-26,Dinkinesh,99.0,99.0,99.0
25269,2009-12-26,20065803,99.0,99.0,99.0
25270,2009-12-26,Gaspra,99.0,99.0,99.0
25271,2009-12-26,Ceres,99.0,99.0,99.0
25272,2009-12-27,SUN,99.0,99.0,99.0
25273,2009-12-27,199,0.2009159,0.22074566,0.09643053
25274,2009-12-27,299,99.0,99.0,99.0
25275,2009-12-27,399,99.0,99.0,99.0
25276,2009-12-27,301,-0.09102296,0.90241887,0.39147656
25277,2009-12-27,-74,-0.67293174,1.34032165,0.63276011
25278,2009-12-27,599,99.0,99.0,99.0
25279,2009-12-27,699,99.0,99.0,99.0
25280,2009-12-27,433,99.0,99.0,99.0
25281,2009-12-27,Eros,99.0,99.0,99.0
25282,2009-12-27,Orus,99.0,99.0,99.0
25283,2009-12-27,-49,99.0,99.0,99.0
25284,2009-12-27,-490,99.0,99.0,99.0
25285,2009-12-27,-255,99.0,99.0,99.0
25286,2009-12-27,2000016,99.0,99.0,99.0
25287,2009-12-27,90000188,-1.65845429,2.43066782,1.57419309
25288,2009-12-27,90000190,-1.65845472,2.43066286,1.5741899
25289,2009-12-27,90000191,99.0,99.0,99.0
25290,2009-12-27,Leucus,99.0,99.0,99.0
25291,2009-12-27,Eurybates,99.0,99.0,99.0
25292,2009-12-27,Polymele,99.0,99.0,99.0
25293,2009-12-27,Vesta,99.0,99.0,99.0
25294,2009-12-27,Mathilde,1.02989402,-1.66217127,-0.49907719
25295,2009-12-27,Lutetia,99.0,99.0,99.0
25296,2009-12-27,Donaldjohanson,0.17776084,1.81994372,0.78359484
25297,2009-12-27,Braille,-1.45702416,0.81088164,-0.56575986
25298,2009-12-27,Annefrank,2.02522673,0.92811037,0.22247409
25299,2009-12-27,Bennu,99.0,99.0,99.0
25300,2009-12-27,Itokawa,99.0,99.0,99.0
25301,2009-12-27,-64,99.0,99.0,99.0
25302,2009-12-27,Apophis,0.24480789,-0.69075004,-0.25041687
25303,2009-12-27,Ryugu,99.0,99.0,99.0
25304,2009-12-27,-122911,99.0,99.0,99.0
25305,2009-12-27,Patroclus,99.0,99.0,99.0
25306,2009-12-27,90000855,99.0,99.0,99.0
25307,2009-12-27,Dinkinesh,99.0,99.0,99.0
25308,2009-12-27,20065803,99.0,99.0,99.0
25309,2009-12-27,Gaspra,99.0,99.0,99.0
25310,2009-12-27,Ceres,99.0,99.0,99.0
25311,2009-12-28,SUN,99.0,99.0,99.0
25312,2009-12-28,199,99.0,99.0,99.0
25313,2009-12-28,299,99.0,99.0,99.0
25314,2009-12-28,399,99.0,99.0,99.0
25315,2009-12-28,301,99.0,99.0,99.0
25316,2009-12-28,-74,99.0,99.0,99.0
25317,2009-12-28,599,4.49253812,-1.97486487,-0.95593818
25318,2009-12-28,699,99.0,99.0,99.0
25319,2009-12-28,433,1.04769964,0.65721242,0.56286526
25320,2009-12-28,Eros,1.61108128,-30.13565219,-9.88951206
25321,2009-12-28,Orus,99.0,99.0,99.0
25322,2009-12-28,-49,99.0,99.0,99.0
25323,2009-12-28,-490,99.0,99.0,99.0
25324,2009-12-28,-255,99.0,99.0,99.0
25325,2009-12-28,2000016,99.0,99.0,99.0
25326,2009-12-28,90000188,-1.66277785,2.42322217,1.57119742
25327,2009-12-28,90000190,99.0,99.0,99.0
25328,2009-12-28,90000191,-1.6627792,2.42321574,1.57119318
25329,2009-12-28,Leucus,99.0,99.0,99.0
25330,2009-12-28,Eurybates,99.0,99.0,99.0
25331,2009-12-28,Polymele,2.65204822,3.46556815,1.60085938
25332,2009-12-28,Vesta,-1.75428818,1.49624735,0.8248127
25333,2009-12-28,Mathilde,99.0,99.0,99.0
25334,2009-12-28,Lutetia,99.0,99.0,99.0
25335,2009-12-28,Donaldjohanson,99.0,99.0,99.0
25336,2009-12-28,Braille,99.0,99.0,99.0
25337,2009-12-28,Annefrank,99.0,99.0,99.0
25338,2009-12-28,Bennu,-0.81322966,-0.93240483,-0.52372963
25339,2009-12-28,Itokawa,-0.06736007,1.41694563,0.63322481
25340,2009-12-28,-64,99.0,99.0,99.0
25341,2009-12-28,Apophis,99.0,99.0,99.0
25342,2009-12-28,Ryugu,99.0,99.0,99.0
25343,2009-12-28,-122911,-0.11031338,0.89958907,0.38997694
25344,2009-12-28,Patroclus,99.0,99.0,99.0
25345,2009-12-28,90000855,99.0,99.0,99.0
25346,2009-12-28,Dinkinesh,99.0,99.0,99.0
25347,2009-12-28,20065803,99.0,99.0,99.0
25348,2009-12-28,Gaspra,99.0,99.0,99.0
25349,2009-12-28,Ceres,99.0,99.0,99.0
25350,2009-12-29,SUN,99.0,99.0,99.0
25351,2009-12-29,199,99.0,99.0,99.0
25352,2009-12-29,299,99.0,99.0,99.0
25353,2009-12-29,399,-0.12795111,0.89770825,0.38918271
25354,2009-12-29,301,99.0,99.0,99.0
25355,2009-12-29,-74,99.0,99.0,99.0
25356,2009-12-29,599,99.0,99.0,99.0
25357,2009-12-29,699,99.0,99.0,99.0
25358,2009-12-29,433,99.0,99.0,99.0
25359,2009-12-29,Eros,99.0,99.0,99.0
25360,2009-12-29,Orus,4.54039134,1.64675376,1.37013833
25361,2009-12-29,-49,99.0,99.0,99.0
25362,2009-12-29,-490,99.0,99.0,99.0
25363,2009-12-29,-255,99.0,99.0,99.0
25364,2009-12-29,2000016,99.0,99.0,99.0
25365,2009-12-29,90000188,99.0,99.0,99.0
25366,2009-12-29,90000190,99.0,99.0,99.0
25367,2009-12-29,90000191,99.0,99.0,99.0
25368,2009-12-29,Leucus,99.0,99.0,99.0
25369,2009-12-29,Eurybates,99.0,99.0,99.0
25370,2009-12-29,Polymele,2.64534948,3.46906688,1.60441879
25371,2009-12-29,Vesta,99.0,99.0,99.0
25372,2009-12-29,Mathilde,99.0,99.0,99.0
25373,2009-12-29,Lutetia,99.0,99.0,99.0
25374,2009-12-29,Donaldjohanson,99.0,99.0,99.0
25375,2009-12-29,Braille,-1.45807891,0.78222657,-0.57077917
25376,2009-12-29,Annefrank,99.0,99.0,99.0
25377,2009-12-29,Bennu,99.0,99.0,99.0
25378,2009-12-29,Itokawa,99.0,99.0,99.0
25379,2009-12-29,-64,99.0,99.0,99.0
25380,2009-12-29,Apophis,99.0,99.0,99.0
25381,2009-12-29,Ryugu,0.35218223,-1.28408633,-0.47036564
25382,2009-12-29,-122911,-0.12767435,0.89767098,0.38914416
25383,2009-12-29,Patroclus,-1.23762249,-4.07202919,-2.93312136
25384,2009-12-29,90000855,99.0,99.0,99.0
25385,2009-12-29,Dinkinesh,99.0,99.0,99.0
25386,2009-12-29,20065803,99.0,99.0,99.0
25387,2009-12-29,Gaspra,99.0,99.0,99.0
25388,2009-12-29,Ceres,99.0,99.0,99.0
25389,2009-12-30,SUN,99.0,99.0,99.0
25390,2009-12-30,199,99.0,99.0,99.0
25391,2009-12-30,299,0.00948715,-0.6599353,-0.29779341
25392,2009-12-30,399,99.0,99.0,99.0
25393,2009-12-30,301,-0.14457791,0.89760186,0.38928716
25394,2009-12-30,-74,99.0,99.0,99.0
25395,2009-12-30,599,99.0,99.0,99.0
25396,2009-12-30,699,99.0,99.0,99.0
25397,2009-12-30,433,99.0,99.0,99.0
25398,2009-12-30,Eros,99.0,99.0,99.0
25399,2009-12-30,Orus,99.0,99.0,99.0
25400,2009-12-30,-49,99.0,99.0,99.0
25401,2009-12-30,-490,99.0,99.0,99.0
25402,2009-12-30,-255,99.0,99.0,99.0
25403,2009-12-30,2000016,99.0,99.0,99.0
25404,2009-12-30,90000188,99.0,99.0,99.0
25405,2009-12-30,90000190,-1.67138533,2.40826753,1.56516503
25406,2009-12-30,90000191,99.0,99.0,99.0
25407,2009-12-30,Leucus,1.87596837,4.15828181,1.87036412
25408,2009-12-30,Eurybates,99.0,99.0,99.0
25409,2009-12-30,Polymele,99.0,99.0,99.0
25410,2009-12-30,Vesta,99.0,99.0,99.0
25411,2009-12-30,Mathilde,99.0,99.0,99.0
25412,2009-12-30,Lutetia,99.0,99.0,99.0
25413,2009-12-30,Donaldjohanson,0.13829644,1.82111409,0.78080476
25414,2009-12-30,Braille,-1.45848545,0.76783386,-0.57324138
25415,2009-12-30,Annefrank,99.0,99.0,99.0
25416,2009-12-30,Bennu,-0.79288059,-0.94734282,-0.53225789
25417,2009-12-30,Itokawa,99.0,99.0,99.0
25418,2009-12-30,-64,99.0,99.0,99.0
25419,2009-12-30,Apophis,99.0,99.0,99.0
25420,2009-12-30,Ryugu,99.0,99.0,99.0
25421,2009-12-30,-122911,99.0,99.0,99.0
25422,2009-12-30,Patroclus,-1.23033323,-4.0714094,-2.93518049
25423,2009-12-30,90000855,99.0,99.0,99.0
25424,2009-12-30,Dinkinesh,99.0,99.0,99.0
25425,2009-12-30,20065803,99.0,99.0,99.0
25426,2009-12-30,Gaspra,99.0,99.0,99.0
25427,2009-12-30,Ceres,99.0,99.0,99.0
25428,2009-12-31,SUN,99.0,99.0,99.0
25429,2009-12-31,199,99.0,99.0,99.0
25430,2009-12-31,299,99.0,99.0,99.0
25431,2009-12-31,399,99.0,99.0,99.0
25432,2009-12-31,301,99.0,99.0,99.0
25433,2009-12-31,-74,-0.72140118,1.32240603,0.62587007
25434,2009-12-31,599,99.0,99.0,99.0
25435,2009-12-31,699,99.0,99.0,99.0
25436,2009-12-31,433,99.0,99.0,99.0
25437,2009-12-31,Eros,99.0,99.0,99.0
25438,2009-12-31,Orus,4.5337076,1.66009749,1.37441595
25439,2009-12-31,-49,99.0,99.0,99.0
25440,2009-12-31,-490,99.0,99.0,99.0
25441,2009-12-31,-255,99.0,99.0,99.0
25442,2009-12-31,2000016,99.0,99.0,99.0
25443,2009-12-31,90000188,99.0,99.0,99.0
25444,2009-12-31,90000190,99.0,99.0,99.0
25445,2009-12-31,90000191,99.0,99.0,99.0
25446,2009-12-31,Leucus,1.86879263,4.16178575,1.8701425
25447,2009-12-31,Eurybates,99.0,99.0,99.0
25448,2009-12-31,Polymele,99.0,99.0,99.0
25449,2009-12-31,Vesta,99.0,99.0,99.0
25450,2009-12-31,Mathilde,99.0,99.0,99.0
25451,2009-12-31,Lutetia,99.0,99.0,99.0
25452,2009-12-31,Donaldjohanson,99.0,99.0,99.0
25453,2009-12-31,Braille,99.0,99.0,99.0
25454,2009-12-31,Annefrank,99.0,99.0,99.0
25455,2009-12-31,Bennu,99.0,99.0,99.0
25456,2009-12-31,Itokawa,-0.10371804,1.40689557,0.62979928
25457,2009-12-31,-64,99.0,99.0,99.0
25458,2009-12-31,Apophis,99.0,99.0,99.0
25459,2009-12-31,Ryugu,99.0,99.0,99.0
25460,2009-12-31,-122911,99.0,99.0,99.0
25461,2009-12-31,Patroclus,99.0,99.0,99.0
25462,2009-12-31,90000855,99.0,99.0,99.0
25463,2009-12-31,Dinkinesh,99.0,99.0,99.0
25464,2009-12-31,20065803,99.0,99.0,99.0
25465,2009-12-31,Gaspra,99.0,99.0,99.0
25466,2009-12-31,Ceres,99.0,99.0,99.0
25467,2010-01-01,SUN,-0.00374787,0.002683,0.00116821
25468,2010-01-01,199,0.04713202,0.27240609,0.13997274
25469,2010-01-01,299,0.04961316,-0.65746902,-0.29922296
25470,2010-01-01,399,-0.17977883,0.89028046,0.38596495
25471,2010-01-01,301,-0.18032327,0.89241488,0.38692332
25472,2010-01-01,-74,-0.73342111,1.31771619,0.62402243
25473,2010-01-01,599,4.50531799,-1.94846101,-0.94493205
25474,2010-01-01,699,-9.46800481,0.09196049,0.44556178
25475,2010-01-01,433,1.00004342,0.69368375,0.57498763
25476,2010-01-01,Eros,1.62406196,-30.13568883,-9.89338889
25477,2010-01-01,Orus,4.53034983,1.66676354,1.37654994
25478,2010-01-01,-49,99.0,99.0,99.0
25479,2010-01-01,-490,99.0,99.0,99.0
25480,2010-01-01,-255,99.0,99.0,99.0
25481,2010-01-01,2000016,99.0,99.0,99.0
25482,2010-01-01,90000188,99.0,99.0,99.0
25483,2010-01-01,90000190,-1.67993838,2.39323996,1.55908518
25484,2010-01-01,90000191,99.0,99.0,99.0
25485,2010-01-01,Leucus,1.86161227,4.16527942,1.86991627
25486,2010-01-01,Eurybates,2.70505359,3.48963052,1.65662615
25487,2010-01-01,Polymele,2.62520652,3.4795017,1.61506863
25488,2010-01-01,Vesta,-1.78110758,1.46360882,0.81531794
25489,2010-01-01,Mathilde,1.08226599,-1.6216536,-0.4869689
25490,2010-01-01,Lutetia,-2.50410336,1.1599921,0.6591569
25491,2010-01-01,Donaldjohanson,0.11195913,1.8215498,0.77879693
25492,2010-01-01,Braille,-1.45905312,0.7389202,-0.57806875
25493,2010-01-01,Annefrank,1.99742895,0.97392844,0.24221243
25494,2010-01-01,Bennu,-0.77214786,-0.96181897,-0.54052684
25495,2010-01-01,Itokawa,-0.11582255,1.40331924,0.62855617
25496,2010-01-01,-64,99.0,99.0,99.0
25497,2010-01-01,Apophis,0.33750052,-0.64458251,-0.23086432
25498,2010-01-01,Ryugu,0.38951501,-1.27544123,-0.46302148
25499,2010-01-01,-122911,-0.17950044,0.89025726,0.38592713
25500,2010-01-01,Patroclus,-1.21574681,-4.07014362,-2.93927986
25501,2010-01-01,90000855,-1.41421822,0.83457797,0.38151604
25502,2010-01-01,Dinkinesh,-0.19334214,1.75185801,0.83418756
25503,2010-01-01,20065803,99.0,99.0,99.0
25504,2010-01-01,Gaspra,-2.1152899,1.11535041,0.29986899
25505,2010-01-01,Ceres,-1.66032821,-2.04308972,-0.62533472
25506,2010-01-02,SUN,-0.00375085,0.0026779,0.00116607
25507,2010-01-02,199,0.01354062,0.27485722,0.14476526
25508,2010-01-02,299,0.06962232,-0.65547344,-0.29959128
25509,2010-01-02,399,-0.19695253,0.88725423,0.3846539
25510,2010-01-02,301,-0.19808444,0.88920456,0.38546894
25511,2010-01-02,-74,-0.74539835,1.31293175,0.6221552
25512,2010-01-02,599,4.50848726,-1.94184866,-0.94217499
25513,2010-01-02,699,-9.46845539,0.08678769,0.44344424
25514,2010-01-02,433,0.98782411,0.70259658,0.57784663
25515,2010-01-02,Eros,1.62730864,-30.1357012,-9.8943936
25516,2010-01-02,Orus,4.52698146,1.67342569,1.37868071
25517,2010-01-02,-49,99.0,99.0,99.0
25518,2010-01-02,-490,99.0,99.0,99.0
25519,2010-01-02,-255,99.0,99.0,99.0
25520,2010-01-02,2000016,99.0,99.0,99.0
25521,2010-01-02,90000188,-1.68419403,2.38570198,1.55602939
25522,2010-01-02,90000190,-1.68419442,2.3856969,1.55602619
25523,2010-01-02,90000191,-1.68419534,2.38569543,1.55602514
25524,2010-01-02,Leucus,1.8544273,4.16876279,1.86968542
25525,2010-01-02,Eurybates,2.69823272,3.49332796,1.65946263
25526,2010-01-02,Polymele,2.61847668,3.48295949,1.61860907
25527,2010-01-02,Vesta,-1.7877224,1.4553745,0.81290273
25528,2010-01-02,Mathilde,1.09262433,-1.61337296,-0.48449403
25529,2010-01-02,Lutetia,-2.50842685,1.15231604,0.65600142
25530,2010-01-02,Donaldjohanson,0.09878364,1.82166394,0.77774864
25531,2010-01-02,Braille,-1.45921272,0.72440012,-0.58043306
25532,2010-01-02,Annefrank,1.99171042,0.9830161,0.24614142
25533,2010-01-02,Bennu,-0.76164118,-0.96888218,-0.54456311
25534,2010-01-02,Itokawa,-0.12791796,1.39962916,0.6272621
25535,2010-01-02,-64,99.0,99.0,99.0
25536,2010-01-02,Apophis,0.35542336,-0.63406721,-0.22649277
25537,2010-01-02,Ryugu,0.40187898,-1.27229248,-0.46047625
25538,2010-01-02,-122911,-0.19667374,0.88723574,0.38461636
25539,2010-01-02,Patroclus,-1.20844969,-4.06949762,-2.94132008
25540,2010-01-02,90000855,-1.42034518,0.82036453,0.37628714
25541,2010-01-02,Dinkinesh,-0.20629271,1.75074996,0.83385382
25542,2010-01-02,20065803,99.0,99.0,99.0
25543,2010-01-02,Gaspra,-2.12162427,1.10766743,0.29625607
25544,2010-01-02,Ceres,-1.65270048,-2.04898702,-0.62966637
25545,2010-01-03,SUN,-0.00375383,0.00267279,0.00116393
25546,2010-01-03,199,-0.02022581,0.27456149,0.14810862
25547,2010-01-03,299,0.08957506,-0.65297171,-0.29972832
25548,2010-01-03,399,-0.21406698,0.88395421,0.38322414
25549,2010-01-03,301,-0.21571307,0.88559532,0.38384357
25550,2010-01-03,-74,-0.75730967,1.30804532,0.62026088
25551,2010-01-03,599,4.51164589,-1.93523074,-0.93941523
25552,2010-01-03,699,-9.46890295,0.08161486,0.44132658
25553,2010-01-03,433,0.97548389,0.71142404,0.5806353
25554,2010-01-03,Eros,1.63055175,-30.13571859,-9.89541175
25555,2010-01-03,Orus,4.5236025,1.68008392,1.38080825
25556,2010-01-03,-49,99.0,99.0,99.0
25557,2010-01-03,-490,99.0,99.0,99.0
25558,2010-01-03,-255,99.0,99.0,99.0
25559,2010-01-03,2000016,99.0,99.0,99.0
25560,2010-01-03,90000188,99.0,99.0,99.0
25561,2010-01-03,90000190,-1.68843667,2.3781343,1.55295445
25562,2010-01-03,90000191,99.0,99.0,99.0
25563,2010-01-03,Leucus,1.84723774,4.17223586,1.86944994
25564,2010-01-03,Eurybates,2.69140422,3.49701554,1.66229442
