,Time,Object_Name,X,Y,Z
23164,2012-07-29,Gaspra,99.0,99.0,99.0
23165,2012-07-29,Ceres,1.55830134,2.18468612,0.71198155
23166,2012-07-30,SUN,99.0,99.0,99.0
23167,2012-07-30,199,99.0,99.0,99.0
23168,2012-07-30,299,0.68446297,-0.20211229,-0.13438057
23169,2012-07-30,399,99.0,99.0,99.0
23170,2012-07-30,301,99.0,99.0,99.0
23171,2012-07-30,-74,99.0,99.0,99.0
23172,2012-07-30,599,2.51084331,4.01232369,1.65857797
23173,2012-07-30,699,99.0,99.0,99.0
23174,2012-07-30,433,99.0,99.0,99.0
23175,2012-07-30,Eros,4.61782967,-30.06932344,-10.77513468
23176,2012-07-30,Orus,-1.64210512,4.43219556,1.51100382
23177,2012-07-30,-49,99.0,99.0,99.0
23178,2012-07-30,-490,99.0,99.0,99.0
23179,2012-07-30,-255,99.0,99.0,99.0
23180,2012-07-30,2000016,99.0,99.0,99.0
23181,2012-07-30,90000188,99.0,99.0,99.0
23182,2012-07-30,90000190,99.0,99.0,99.0
23183,2012-07-30,90000191,99.0,99.0,99.0
23184,2012-07-30,Leucus,99.0,99.0,99.0
23185,2012-07-30,Eurybates,99.0,99.0,99.0
23186,2012-07-30,Polymele,99.0,99.0,99.0
23187,2012-07-30,Vesta,1.72026454,1.80312967,0.49296732
23188,2012-07-30,Mathilde,-3.24521357,0.73738202,0.22353189
23189,2012-07-30,Lutetia,99.0,99.0,99.0
23190,2012-07-30,Donaldjohanson,99.0,99.0,99.0
23191,2012-07-30,Braille,99.0,99.0,99.0
23192,2012-07-30,Annefrank,99.0,99.0,99.0
23193,2012-07-30,Bennu,99.0,99.0,99.0
23194,2012-07-30,Itokawa,99.0,99.0,99.0
23195,2012-07-30,-64,99.0,99.0,99.0
23196,2012-07-30,Apophis,99.0,99.0,99.0
23197,2012-07-30,Ryugu,99.0,99.0,99.0
23198,2012-07-30,-122911,99.0,99.0,99.0
23199,2012-07-30,Patroclus,4.25832352,0.12007373,-1.40421753
23200,2012-07-30,90000855,4.82103518,-1.40411115,-0.74472649
23201,2012-07-30,Dinkinesh,99.0,99.0,99.0
23202,2012-07-30,20065803,99.0,99.0,99.0
23203,2012-07-30,Gaspra,99.0,99.0,99.0
23204,2012-07-30,Ceres,99.0,99.0,99.0
23205,2012-07-31,SUN,99.0,99.0,99.0
23206,2012-07-31,199,99.0,99.0,99.0
23207,2012-07-31,299,99.0,99.0,99.0
23208,2012-07-31,399,99.0,99.0,99.0
23209,2012-07-31,301,99.0,99.0,99.0
23210,2012-07-31,-74,99.0,99.0,99.0
23211,2012-07-31,599,2.5042167,4.01606496,1.6603429
23212,2012-07-31,699,99.0,99.0,99.0
23213,2012-07-31,433,-0.43121932,-1.32743556,-0.83123679
23214,2012-07-31,Eros,99.0,99.0,99.0
23215,2012-07-31,Orus,99.0,99.0,99.0
23216,2012-07-31,-49,99.0,99.0,99.0
23217,2012-07-31,-490,99.0,99.0,99.0
23218,2012-07-31,-255,99.0,99.0,99.0
23219,2012-07-31,2000016,99.0,99.0,99.0
23220,2012-07-31,90000188,3.27503323,2.31829606,0.55759192
23221,2012-07-31,90000190,99.0,99.0,99.0
23222,2012-07-31,90000191,99.0,99.0,99.0
23223,2012-07-31,Leucus,-4.48954707,2.81188609,0.08320269
23224,2012-07-31,Eurybates,99.0,99.0,99.0
23225,2012-07-31,Polymele,-4.14323799,2.08660045,2.15279147
23226,2012-07-31,Vesta,99.0,99.0,99.0
23227,2012-07-31,Mathilde,99.0,99.0,99.0
23228,2012-07-31,Lutetia,99.0,99.0,99.0
23229,2012-07-31,Donaldjohanson,99.0,99.0,99.0
23230,2012-07-31,Braille,0.74286188,3.00332129,0.82379338
23231,2012-07-31,Annefrank,99.0,99.0,99.0
23232,2012-07-31,Bennu,99.0,99.0,99.0
23233,2012-07-31,Itokawa,1.46331543,0.66845431,0.25543834
23234,2012-07-31,-64,99.0,99.0,99.0
23235,2012-07-31,Apophis,99.0,99.0,99.0
23236,2012-07-31,Ryugu,99.0,99.0,99.0
23237,2012-07-31,-122911,99.0,99.0,99.0
23238,2012-07-31,Patroclus,99.0,99.0,99.0
23239,2012-07-31,90000855,4.82422049,-1.39982864,-0.74320746
23240,2012-07-31,Dinkinesh,99.0,99.0,99.0
23241,2012-07-31,20065803,99.0,99.0,99.0
23242,2012-07-31,Gaspra,99.0,99.0,99.0
23243,2012-07-31,Ceres,99.0,99.0,99.0
23244,2012-08-01,SUN,99.0,99.0,99.0
23245,2012-08-01,199,0.29719965,-0.24043301,-0.15930416
23246,2012-08-01,299,0.69638129,-0.16681403,-0.11925256
23247,2012-08-01,399,99.0,99.0,99.0
23248,2012-08-01,301,99.0,99.0,99.0
23249,2012-08-01,-74,99.0,99.0,99.0
23250,2012-08-01,599,99.0,99.0,99.0
23251,2012-08-01,699,99.0,99.0,99.0
23252,2012-08-01,433,-0.41996566,-1.33323084,-0.83249719
23253,2012-08-01,Eros,99.0,99.0,99.0
23254,2012-08-01,Orus,99.0,99.0,99.0
23255,2012-08-01,-49,99.0,99.0,99.0
23256,2012-08-01,-490,99.0,99.0,99.0
23257,2012-08-01,-255,99.0,99.0,99.0
23258,2012-08-01,2000016,99.0,99.0,99.0
23259,2012-08-01,90000188,3.27397422,2.32450887,0.56100202
23260,2012-08-01,90000190,99.0,99.0,99.0
23261,2012-08-01,90000191,99.0,99.0,99.0
23262,2012-08-01,Leucus,99.0,99.0,99.0
23263,2012-08-01,Eurybates,99.0,99.0,99.0
23264,2012-08-01,Polymele,-4.14808402,2.08119261,2.15043917
23265,2012-08-01,Vesta,1.70579661,1.81615647,0.50004938
23266,2012-08-01,Mathilde,99.0,99.0,99.0
23267,2012-08-01,Lutetia,99.0,99.0,99.0
23268,2012-08-01,Donaldjohanson,99.0,99.0,99.0
23269,2012-08-01,Braille,0.73595445,3.003899,0.82057076
23270,2012-08-01,Annefrank,1.66337784,-1.50906652,-0.70167207
23271,2012-08-01,Bennu,99.0,99.0,99.0
23272,2012-08-01,Itokawa,99.0,99.0,99.0
23273,2012-08-01,-64,99.0,99.0,99.0
23274,2012-08-01,Apophis,99.0,99.0,99.0
23275,2012-08-01,Ryugu,99.0,99.0,99.0
23276,2012-08-01,-122911,99.0,99.0,99.0
23277,2012-08-01,Patroclus,99.0,99.0,99.0
23278,2012-08-01,90000855,99.0,99.0,99.0
23279,2012-08-01,Dinkinesh,2.09888127,0.2786101,0.10116474
23280,2012-08-01,20065803,99.0,99.0,99.0
23281,2012-08-01,Gaspra,99.0,99.0,99.0
23282,2012-08-01,Ceres,99.0,99.0,99.0
23283,2012-08-02,SUN,99.0,99.0,99.0
23284,2012-08-02,199,0.31027826,-0.22014184,-0.14982025
23285,2012-08-02,299,99.0,99.0,99.0
23286,2012-08-02,399,0.64928571,-0.71582575,-0.31035139
23287,2012-08-02,301,99.0,99.0,99.0
23288,2012-08-02,-74,99.0,99.0,99.0
23289,2012-08-02,599,2.49094623,4.02351853,1.66386074
23290,2012-08-02,699,99.0,99.0,99.0
23291,2012-08-02,433,99.0,99.0,99.0
23292,2012-08-02,Eros,4.62725488,-30.06882457,-10.77800077
23293,2012-08-02,Orus,99.0,99.0,99.0
23294,2012-08-02,-49,99.0,99.0,99.0
23295,2012-08-02,-490,99.0,99.0,99.0
23296,2012-08-02,-255,99.0,99.0,99.0
23297,2012-08-02,2000016,99.0,99.0,99.0
23298,2012-08-02,90000188,99.0,99.0,99.0
23299,2012-08-02,90000190,99.0,99.0,99.0
23300,2012-08-02,90000191,99.0,99.0,99.0
23301,2012-08-02,Leucus,-4.49773485,2.80078209,0.07755727
23302,2012-08-02,Eurybates,-4.16291501,2.22769887,1.71451707
23303,2012-08-02,Polymele,99.0,99.0,99.0
23304,2012-08-02,Vesta,99.0,99.0,99.0
23305,2012-08-02,Mathilde,99.0,99.0,99.0
23306,2012-08-02,Lutetia,99.0,99.0,99.0
23307,2012-08-02,Donaldjohanson,99.0,99.0,99.0
23308,2012-08-02,Braille,0.72904041,3.00444965,0.81734075
23309,2012-08-02,Annefrank,99.0,99.0,99.0
23310,2012-08-02,Bennu,99.0,99.0,99.0
23311,2012-08-02,Itokawa,99.0,99.0,99.0
23312,2012-08-02,-64,99.0,99.0,99.0
23313,2012-08-02,Apophis,99.0,99.0,99.0
23314,2012-08-02,Ryugu,99.0,99.0,99.0
23315,2012-08-02,-122911,99.0,99.0,99.0
23316,2012-08-02,Patroclus,99.0,99.0,99.0
23317,2012-08-02,90000855,4.8305584,-1.39125415,-0.74016436
23318,2012-08-02,Dinkinesh,99.0,99.0,99.0
23319,2012-08-02,20065803,99.0,99.0,99.0
23320,2012-08-02,Gaspra,99.0,99.0,99.0
23321,2012-08-02,Ceres,99.0,99.0,99.0
23322,2012-08-03,SUN,99.0,99.0,99.0
23323,2012-08-03,199,99.0,99.0,99.0
23324,2012-08-03,299,99.0,99.0,99.0
23325,2012-08-03,399,0.66210416,-0.70565789,-0.30594385
23326,2012-08-03,301,99.0,99.0,99.0
23327,2012-08-03,-74,-0.90566792,-1.14486221,-0.50071201
23328,2012-08-03,599,2.48430283,4.02723125,1.66561386
23329,2012-08-03,699,99.0,99.0,99.0
23330,2012-08-03,433,-0.3973727,-1.34454566,-0.8348459
23331,2012-08-03,Eros,99.0,99.0,99.0
23332,2012-08-03,Orus,99.0,99.0,99.0
23333,2012-08-03,-49,99.0,99.0,99.0
23334,2012-08-03,-490,99.0,99.0,99.0
23335,2012-08-03,-255,99.0,99.0,99.0
23336,2012-08-03,2000016,99.0,99.0,99.0
23337,2012-08-03,90000188,3.27181264,2.33690369,0.56781484
23338,2012-08-03,90000190,3.27181023,2.33691216,0.56781467
23339,2012-08-03,90000191,99.0,99.0,99.0
23340,2012-08-03,Leucus,99.0,99.0,99.0
23341,2012-08-03,Eurybates,-4.16774068,2.22215503,1.71194371
23342,2012-08-03,Polymele,99.0,99.0,99.0
23343,2012-08-03,Vesta,99.0,99.0,99.0
23344,2012-08-03,Mathilde,99.0,99.0,99.0
23345,2012-08-03,Lutetia,1.306841,1.79263259,0.71961844
23346,2012-08-03,Donaldjohanson,99.0,99.0,99.0
23347,2012-08-03,Braille,99.0,99.0,99.0
23348,2012-08-03,Annefrank,99.0,99.0,99.0
23349,2012-08-03,Bennu,0.13223097,-1.14244855,-0.64593552
23350,2012-08-03,Itokawa,1.45266887,0.69908214,0.26939498
23351,2012-08-03,-64,99.0,99.0,99.0
23352,2012-08-03,Apophis,99.0,99.0,99.0
23353,2012-08-03,Ryugu,99.0,99.0,99.0
23354,2012-08-03,-122911,99.0,99.0,99.0
23355,2012-08-03,Patroclus,99.0,99.0,99.0
23356,2012-08-03,90000855,4.83371101,-1.3869622,-0.73864031
23357,2012-08-03,Dinkinesh,99.0,99.0,99.0
23358,2012-08-03,20065803,99.0,99.0,99.0
23359,2012-08-03,Gaspra,99.0,99.0,99.0
23360,2012-08-03,Ceres,99.0,99.0,99.0
23361,2012-08-04,SUN,99.0,99.0,99.0
23362,2012-08-04,199,99.0,99.0,99.0
23363,2012-08-04,299,0.71022253,-0.11295064,-0.09589298
23364,2012-08-04,399,99.0,99.0,99.0
23365,2012-08-04,301,99.0,99.0,99.0
23366,2012-08-04,-74,99.0,99.0,99.0
23367,2012-08-04,599,99.0,99.0,99.0
23368,2012-08-04,699,99.0,99.0,99.0
23369,2012-08-04,433,99.0,99.0,99.0
23370,2012-08-04,Eros,99.0,99.0,99.0
23371,2012-08-04,Orus,-1.67885748,4.4224697,1.50134777
23372,2012-08-04,-49,99.0,99.0,99.0
23373,2012-08-04,-490,99.0,99.0,99.0
23374,2012-08-04,-255,99.0,99.0,99.0
23375,2012-08-04,2000016,99.0,99.0,99.0
23376,2012-08-04,90000188,99.0,99.0,99.0
23377,2012-08-04,90000190,99.0,99.0,99.0
23378,2012-08-04,90000191,3.27070774,2.34309476,0.57121742
23379,2012-08-04,Leucus,99.0,99.0,99.0
23380,2012-08-04,Eurybates,99.0,99.0,99.0
23381,2012-08-04,Polymele,99.0,99.0,99.0
23382,2012-08-04,Vesta,99.0,99.0,99.0
23383,2012-08-04,Mathilde,99.0,99.0,99.0
23384,2012-08-04,Lutetia,1.29847419,1.79962441,0.72320442
23385,2012-08-04,Donaldjohanson,99.0,99.0,99.0
23386,2012-08-04,Braille,99.0,99.0,99.0
23387,2012-08-04,Annefrank,99.0,99.0,99.0
23388,2012-08-04,Bennu,99.0,99.0,99.0
23389,2012-08-04,Itokawa,99.0,99.0,99.0
23390,2012-08-04,-64,99.0,99.0,99.0
23391,2012-08-04,Apophis,99.0,99.0,99.0
23392,2012-08-04,Ryugu,0.36756658,-1.28549031,-0.46961905
23393,2012-08-04,-122911,99.0,99.0,99.0
23394,2012-08-04,Patroclus,99.0,99.0,99.0
23395,2012-08-04,90000855,4.83685273,-1.38266712,-0.7371146
23396,2012-08-04,Dinkinesh,99.0,99.0,99.0
23397,2012-08-04,20065803,99.0,99.0,99.0
23398,2012-08-04,Gaspra,99.0,99.0,99.0
23399,2012-08-04,Ceres,99.0,99.0,99.0
23400,2012-08-05,SUN,99.0,99.0,99.0
23401,2012-08-05,199,99.0,99.0,99.0
23402,2012-08-05,299,99.0,99.0,99.0
23403,2012-08-05,399,0.68717709,-0.68472975,-0.29687144
23404,2012-08-05,301,99.0,99.0,99.0
23405,2012-08-05,-74,-0.88176985,-1.15721041,-0.50697939
23406,2012-08-05,599,2.47099819,4.03462908,1.66910872
23407,2012-08-05,699,-8.47691131,-4.58061968,-1.52708706
23408,2012-08-05,433,99.0,99.0,99.0
23409,2012-08-05,Eros,99.0,99.0,99.0
23410,2012-08-05,Orus,99.0,99.0,99.0
23411,2012-08-05,-49,99.0,99.0,99.0
23412,2012-08-05,-490,99.0,99.0,99.0
23413,2012-08-05,-255,99.0,99.0,99.0
23414,2012-08-05,2000016,99.0,99.0,99.0
23415,2012-08-05,90000188,3.26959322,2.34925744,0.57461775
23416,2012-08-05,90000190,3.26959077,2.34926588,0.57461756
23417,2012-08-05,90000191,99.0,99.0,99.0
23418,2012-08-05,Leucus,-4.50994938,2.78408431,0.06908798
23419,2012-08-05,Eurybates,99.0,99.0,99.0
23420,2012-08-05,Polymele,-4.16737633,2.0595153,2.14098244
23421,2012-08-05,Vesta,99.0,99.0,99.0
23422,2012-08-05,Mathilde,99.0,99.0,99.0
23423,2012-08-05,Lutetia,99.0,99.0,99.0
23424,2012-08-05,Donaldjohanson,99.0,99.0,99.0
23425,2012-08-05,Braille,99.0,99.0,99.0
23426,2012-08-05,Annefrank,99.0,99.0,99.0
23427,2012-08-05,Bennu,0.1588804,-1.1369953,-0.64296834
23428,2012-08-05,Itokawa,1.44507989,0.71926539,0.27860877
23429,2012-08-05,-64,99.0,99.0,99.0
23430,2012-08-05,Apophis,99.0,99.0,99.0
23431,2012-08-05,Ryugu,99.0,99.0,99.0
23432,2012-08-05,-122911,99.0,99.0,99.0
23433,2012-08-05,Patroclus,99.0,99.0,99.0
23434,2012-08-05,90000855,4.83998356,-1.37836892,-0.73558722
23435,2012-08-05,Dinkinesh,99.0,99.0,99.0
23436,2012-08-05,20065803,99.0,99.0,99.0
23437,2012-08-05,Gaspra,99.0,99.0,99.0
23438,2012-08-05,Ceres,99.0,99.0,99.0
23439,2012-08-06,SUN,-0.00216318,-0.0019564,-0.00087333
23440,2012-08-06,199,99.0,99.0,99.0
23441,2012-08-06,299,99.0,99.0,99.0
23442,2012-08-06,399,99.0,99.0,99.0
23443,2012-08-06,301,99.0,99.0,99.0
23444,2012-08-06,-74,99.0,99.0,99.0
23445,2012-08-06,599,99.0,99.0,99.0
23446,2012-08-06,699,99.0,99.0,99.0
23447,2012-08-06,433,-0.36328262,-1.36082888,-0.83794138
23448,2012-08-06,Eros,99.0,99.0,99.0
23449,2012-08-06,Orus,99.0,99.0,99.0
23450,2012-08-06,-49,99.0,99.0,99.0
23451,2012-08-06,-490,99.0,99.0,99.0
23452,2012-08-06,-255,99.0,99.0,99.0
23453,2012-08-06,2000016,99.0,99.0,99.0
23454,2012-08-06,90000188,99.0,99.0,99.0
23455,2012-08-06,90000190,99.0,99.0,99.0
23456,2012-08-06,90000191,99.0,99.0,99.0
23457,2012-08-06,Leucus,99.0,99.0,99.0
23458,2012-08-06,Eurybates,99.0,99.0,99.0
23459,2012-08-06,Polymele,-4.17217642,2.05408455,2.13860642
23460,2012-08-06,Vesta,99.0,99.0,99.0
23461,2012-08-06,Mathilde,99.0,99.0,99.0
23462,2012-08-06,Lutetia,1.28165044,1.81348278,0.73032601
23463,2012-08-06,Donaldjohanson,99.0,99.0,99.0
23464,2012-08-06,Braille,99.0,99.0,99.0
23465,2012-08-06,Annefrank,99.0,99.0,99.0
23466,2012-08-06,Bennu,99.0,99.0,99.0
23467,2012-08-06,Itokawa,99.0,99.0,99.0
23468,2012-08-06,-64,99.0,99.0,99.0
23469,2012-08-06,Apophis,99.0,99.0,99.0
23470,2012-08-06,Ryugu,99.0,99.0,99.0
23471,2012-08-06,-122911,99.0,99.0,99.0
23472,2012-08-06,Patroclus,4.26839637,0.1678718,-1.36822565
23473,2012-08-06,90000855,99.0,99.0,99.0
23474,2012-08-06,Dinkinesh,99.0,99.0,99.0
23475,2012-08-06,20065803,99.0,99.0,99.0
23476,2012-08-06,Gaspra,99.0,99.0,99.0
23477,2012-08-06,Ceres,99.0,99.0,99.0
23478,2012-08-07,SUN,99.0,99.0,99.0
23479,2012-08-07,199,99.0,99.0,99.0
23480,2012-08-07,299,99.0,99.0,99.0
23481,2012-08-07,399,0.71147464,-0.6630288,-0.28746341
23482,2012-08-07,301,99.0,99.0,99.0
23483,2012-08-07,-74,99.0,99.0,99.0
23484,2012-08-07,599,99.0,99.0,99.0
23485,2012-08-07,699,99.0,99.0,99.0
23486,2012-08-07,433,99.0,99.0,99.0
23487,2012-08-07,Eros,99.0,99.0,99.0
23488,2012-08-07,Orus,99.0,99.0,99.0
23489,2012-08-07,-49,99.0,99.0,99.0
23490,2012-08-07,-490,99.0,99.0,99.0
23491,2012-08-07,-255,99.0,99.0,99.0
23492,2012-08-07,2000016,99.0,99.0,99.0
23493,2012-08-07,90000188,3.26731626,2.36157009,0.58141067
23494,2012-08-07,90000190,99.0,99.0,99.0
23495,2012-08-07,90000191,99.0,99.0,99.0
23496,2012-08-07,Leucus,99.0,99.0,99.0
23497,2012-08-07,Eurybates,99.0,99.0,99.0
23498,2012-08-07,Polymele,-4.1769673,2.04864927,2.13622567
23499,2012-08-07,Vesta,99.0,99.0,99.0
23500,2012-08-07,Mathilde,99.0,99.0,99.0
23501,2012-08-07,Lutetia,99.0,99.0,99.0
23502,2012-08-07,Donaldjohanson,2.42816002,-1.12200155,-0.27141619
23503,2012-08-07,Braille,0.69437293,3.00679514,0.80108057
23504,2012-08-07,Annefrank,99.0,99.0,99.0
23505,2012-08-07,Bennu,99.0,99.0,99.0
23506,2012-08-07,Itokawa,99.0,99.0,99.0
23507,2012-08-07,-64,99.0,99.0,99.0
23508,2012-08-07,Apophis,99.0,99.0,99.0
23509,2012-08-07,Ryugu,99.0,99.0,99.0
23510,2012-08-07,-122911,99.0,99.0,99.0
23511,2012-08-07,Patroclus,4.26977942,0.17469808,-1.36306588
23512,2012-08-07,90000855,99.0,99.0,99.0
23513,2012-08-07,Dinkinesh,2.07998864,0.34131963,0.13120845
23514,2012-08-07,20065803,99.0,99.0,99.0
23515,2012-08-07,Gaspra,0.53439785,1.70165995,0.73586339
23516,2012-08-07,Ceres,99.0,99.0,99.0
23517,2012-08-08,SUN,99.0,99.0,99.0
23518,2012-08-08,199,99.0,99.0,99.0
23519,2012-08-08,299,99.0,99.0,99.0
23520,2012-08-08,399,99.0,99.0,99.0
23521,2012-08-08,301,99.0,99.0,99.0
23522,2012-08-08,-74,99.0,99.0,99.0
23523,2012-08-08,599,99.0,99.0,99.0
23524,2012-08-08,699,-8.4695463,-4.59399009,-1.53292574
23525,2012-08-08,433,-0.34043247,-1.37122541,-0.83972206
23526,2012-08-08,Eros,4.64594399,-30.06792508,-10.78340969
23527,2012-08-08,Orus,99.0,99.0,99.0
23528,2012-08-08,-49,99.0,99.0,99.0
23529,2012-08-08,-490,99.0,99.0,99.0
23530,2012-08-08,-255,99.0,99.0,99.0
23531,2012-08-08,2000016,99.0,99.0,99.0
23532,2012-08-08,90000188,3.2661563,2.367711,0.58480337
23533,2012-08-08,90000190,99.0,99.0,99.0
23534,2012-08-08,90000191,99.0,99.0,99.0
23535,2012-08-08,Leucus,99.0,99.0,99.0
23536,2012-08-08,Eurybates,99.0,99.0,99.0
23537,2012-08-08,Polymele,99.0,99.0,99.0
23538,2012-08-08,Vesta,99.0,99.0,99.0
23539,2012-08-08,Mathilde,-3.25670947,0.66830761,0.20281777
23540,2012-08-08,Lutetia,99.0,99.0,99.0
23541,2012-08-08,Donaldjohanson,99.0,99.0,99.0
23542,2012-08-08,Braille,99.0,99.0,99.0
23543,2012-08-08,Annefrank,99.0,99.0,99.0
23544,2012-08-08,Bennu,99.0,99.0,99.0
23545,2012-08-08,Itokawa,1.432971,0.7491769,0.29228855
23546,2012-08-08,-64,99.0,99.0,99.0
23547,2012-08-08,Apophis,99.0,99.0,99.0
23548,2012-08-08,Ryugu,99.0,99.0,99.0
23549,2012-08-08,-122911,0.72308209,-0.65203926,-0.28261984
23550,2012-08-08,Patroclus,99.0,99.0,99.0
23551,2012-08-08,90000855,99.0,99.0,99.0
23552,2012-08-08,Dinkinesh,99.0,99.0,99.0
23553,2012-08-08,20065803,99.0,99.0,99.0
23554,2012-08-08,Gaspra,99.0,99.0,99.0
23555,2012-08-08,Ceres,99.0,99.0,99.0
23556,2012-08-09,SUN,-0.00214648,-0.00196417,-0.00087708
23557,2012-08-09,199,99.0,99.0,99.0
23558,2012-08-09,299,0.72230069,-0.02165759,-0.05558065
23559,2012-08-09,399,99.0,99.0,99.0
23560,2012-08-09,301,99.0,99.0,99.0
23561,2012-08-09,-74,99.0,99.0,99.0
23562,2012-08-09,599,99.0,99.0,99.0
23563,2012-08-09,699,99.0,99.0,99.0
23564,2012-08-09,433,99.0,99.0,99.0
23565,2012-08-09,Eros,99.0,99.0,99.0
23566,2012-08-09,Orus,99.0,99.0,99.0
23567,2012-08-09,-49,99.0,99.0,99.0
23568,2012-08-09,-490,99.0,99.0,99.0
23569,2012-08-09,-255,99.0,99.0,99.0
23570,2012-08-09,2000016,99.0,99.0,99.0
23571,2012-08-09,90000188,99.0,99.0,99.0
23572,2012-08-09,90000190,99.0,99.0,99.0
23573,2012-08-09,90000191,99.0,99.0,99.0
23574,2012-08-09,Leucus,99.0,99.0,99.0
23575,2012-08-09,Eurybates,99.0,99.0,99.0
23576,2012-08-09,Polymele,99.0,99.0,99.0
23577,2012-08-09,Vesta,99.0,99.0,99.0
23578,2012-08-09,Mathilde,99.0,99.0,99.0
23579,2012-08-09,Lutetia,1.25619341,1.83395623,0.74088185
23580,2012-08-09,Donaldjohanson,2.43387032,-1.10491036,-0.26372583
23581,2012-08-09,Braille,0.68046148,3.00754204,0.79452541
23582,2012-08-09,Annefrank,99.0,99.0,99.0
23583,2012-08-09,Bennu,99.0,99.0,99.0
23584,2012-08-09,Itokawa,99.0,99.0,99.0
23585,2012-08-09,-64,99.0,99.0,99.0
23586,2012-08-09,Apophis,99.0,99.0,99.0
23587,2012-08-09,Ryugu,99.0,99.0,99.0
23588,2012-08-09,-122911,99.0,99.0,99.0
23589,2012-08-09,Patroclus,99.0,99.0,99.0
23590,2012-08-09,90000855,99.0,99.0,99.0
23591,2012-08-09,Dinkinesh,2.07316985,0.36214064,0.14119174
23592,2012-08-09,20065803,99.0,99.0,99.0
23593,2012-08-09,Gaspra,99.0,99.0,99.0
23594,2012-08-09,Ceres,99.0,99.0,99.0
23595,2012-08-10,SUN,99.0,99.0,99.0
23596,2012-08-10,199,99.0,99.0,99.0
23597,2012-08-10,299,99.0,99.0,99.0
23598,2012-08-10,399,99.0,99.0,99.0
23599,2012-08-10,301,99.0,99.0,99.0
23600,2012-08-10,-74,-0.82083858,-1.18639448,-0.52203406
23601,2012-08-10,599,99.0,99.0,99.0
23602,2012-08-10,699,99.0,99.0,99.0
23603,2012-08-10,433,-0.3174917,-1.38125518,-0.84127805
23604,2012-08-10,Eros,4.65218121,-30.06760061,-10.78510253
23605,2012-08-10,Orus,99.0,99.0,99.0
23606,2012-08-10,-49,99.0,99.0,99.0
23607,2012-08-10,-490,99.0,99.0,99.0
23608,2012-08-10,-255,99.0,99.0,99.0
23609,2012-08-10,2000016,99.0,99.0,99.0
23610,2012-08-10,90000188,99.0,99.0,99.0
23611,2012-08-10,90000190,99.0,99.0,99.0
23612,2012-08-10,90000191,3.26379108,2.37997096,0.59158102
23613,2012-08-10,Leucus,-4.53012754,2.75614406,0.05496982
23614,2012-08-10,Eurybates,99.0,99.0,99.0
23615,2012-08-10,Polymele,-4.1912846,2.03231635,2.12905515
23616,2012-08-10,Vesta,1.63918966,1.87315062,0.53146736
23617,2012-08-10,Mathilde,99.0,99.0,99.0
23618,2012-08-10,Lutetia,99.0,99.0,99.0
23619,2012-08-10,Donaldjohanson,99.0,99.0,99.0
23620,2012-08-10,Braille,99.0,99.0,99.0
23621,2012-08-10,Annefrank,99.0,99.0,99.0
23622,2012-08-10,Bennu,99.0,99.0,99.0
23623,2012-08-10,Itokawa,99.0,99.0,99.0
23624,2012-08-10,-64,99.0,99.0,99.0
23625,2012-08-10,Apophis,-0.02044673,-0.766142,-0.28561793
23626,2012-08-10,Ryugu,0.44164538,-1.26609055,-0.45416504
23627,2012-08-10,-122911,0.74616785,-0.6292276,-0.27272792
23628,2012-08-10,Patroclus,99.0,99.0,99.0
23629,2012-08-10,90000855,4.8554745,-1.35683172,-0.72792565
23630,2012-08-10,Dinkinesh,99.0,99.0,99.0
23631,2012-08-10,20065803,99.0,99.0,99.0
23632,2012-08-10,Gaspra,0.49817126,1.71658647,0.73928125
23633,2012-08-10,Ceres,99.0,99.0,99.0
23634,2012-08-11,SUN,99.0,99.0,99.0
23635,2012-08-11,199,99.0,99.0,99.0
23636,2012-08-11,299,0.72323474,0.01506461,-0.03911688
23637,2012-08-11,399,0.7576294,-0.61739544,-0.26767887
23638,2012-08-11,301,0.75890954,-0.61521427,-0.26673314
23639,2012-08-11,-74,-0.80844017,-1.19193854,-0.52488918
23640,2012-08-11,599,2.43094573,4.05659213,1.67949772
23641,2012-08-11,699,99.0,99.0,99.0
23642,2012-08-11,433,99.0,99.0,99.0
23643,2012-08-11,Eros,99.0,99.0,99.0
23644,2012-08-11,Orus,99.0,99.0,99.0
23645,2012-08-11,-49,99.0,99.0,99.0
23646,2012-08-11,-490,99.0,99.0,99.0
23647,2012-08-11,-255,99.0,99.0,99.0
23648,2012-08-11,2000016,99.0,99.0,99.0
23649,2012-08-11,90000188,3.26259093,2.38607201,0.59496628
23650,2012-08-11,90000190,3.26258838,2.38608039,0.59496605
23651,2012-08-11,90000191,99.0,99.0,99.0
23652,2012-08-11,Leucus,99.0,99.0,99.0
23653,2012-08-11,Eurybates,-4.20599509,2.17761864,1.69121346
23654,2012-08-11,Polymele,-4.19603857,2.02686306,2.12665558
23655,2012-08-11,Vesta,99.0,99.0,99.0
23656,2012-08-11,Mathilde,-3.26007233,0.64518396,0.19588305
23657,2012-08-11,Lutetia,99.0,99.0,99.0
23658,2012-08-11,Donaldjohanson,99.0,99.0,99.0
23659,2012-08-11,Braille,99.0,99.0,99.0
23660,2012-08-11,Annefrank,99.0,99.0,99.0
23661,2012-08-11,Bennu,99.0,99.0,99.0
23662,2012-08-11,Itokawa,1.4200053,0.77864012,0.30579336
23663,2012-08-11,-64,99.0,99.0,99.0
23664,2012-08-11,Apophis,-0.00049976,-0.76363407,-0.28417373
