,Time,Object_Name,X,Y,Z
15855,2017-07-16,Vesta,99.0,99.0,99.0
15856,2017-07-16,Mathilde,99.0,99.0,99.0
15857,2017-07-16,Lutetia,-2.38993675,1.33713807,0.73136778
15858,2017-07-16,Donaldjohanson,-0.71419246,1.6882395,0.65296215
15859,2017-07-16,Braille,-0.5338455,-1.13335734,-0.43195019
15860,2017-07-16,Annefrank,99.0,99.0,99.0
15861,2017-07-16,Bennu,0.85331757,-0.68818113,-0.39331101
15862,2017-07-16,Itokawa,0.24950098,1.46492127,0.64543244
15863,2017-07-16,-64,0.7100106,-0.88700021,-0.38179992
15864,2017-07-16,Apophis,-0.79561321,0.7095243,0.24368438
15865,2017-07-16,Ryugu,-0.72301279,-0.99156654,-0.46832758
15866,2017-07-16,-122911,99.0,99.0,99.0
15867,2017-07-16,Patroclus,99.0,99.0,99.0
15868,2017-07-16,90000855,99.0,99.0,99.0
15869,2017-07-16,Dinkinesh,99.0,99.0,99.0
15870,2017-07-16,20065803,99.0,99.0,99.0
15871,2017-07-16,Gaspra,99.0,99.0,99.0
15872,2017-07-16,Ceres,99.0,99.0,99.0
15873,2017-07-17,SUN,99.0,99.0,99.0
15874,2017-07-17,199,99.0,99.0,99.0
15875,2017-07-17,299,99.0,99.0,99.0
15876,2017-07-17,399,0.42225387,-0.84449844,-0.3662453
15877,2017-07-17,301,99.0,99.0,99.0
15878,2017-07-17,-74,99.0,99.0,99.0
15879,2017-07-17,599,99.0,99.0,99.0
15880,2017-07-17,699,99.0,99.0,99.0
15881,2017-07-17,433,99.0,99.0,99.0
15882,2017-07-17,Eros,99.0,99.0,99.0
15883,2017-07-17,Orus,-0.78505864,-4.82855119,-2.0498889
15884,2017-07-17,-49,99.0,99.0,99.0
15885,2017-07-17,-490,99.0,99.0,99.0
15886,2017-07-17,-255,99.0,99.0,99.0
15887,2017-07-17,2000016,99.0,99.0,99.0
15888,2017-07-17,90000188,99.0,99.0,99.0
15889,2017-07-17,90000190,99.0,99.0,99.0
15890,2017-07-17,90000191,99.0,99.0,99.0
15891,2017-07-17,Leucus,99.0,99.0,99.0
15892,2017-07-17,Eurybates,1.16547328,-4.6935373,-2.76399064
15893,2017-07-17,Polymele,99.0,99.0,99.0
15894,2017-07-17,Vesta,-2.23677827,0.50196312,0.49308657
15895,2017-07-17,Mathilde,99.0,99.0,99.0
15896,2017-07-17,Lutetia,99.0,99.0,99.0
15897,2017-07-17,Donaldjohanson,99.0,99.0,99.0
15898,2017-07-17,Braille,99.0,99.0,99.0
15899,2017-07-17,Annefrank,-1.56724872,1.22771907,0.58559147
15900,2017-07-17,Bennu,0.86142587,-0.67649541,-0.38674284
15901,2017-07-17,Itokawa,99.0,99.0,99.0
15902,2017-07-17,-64,99.0,99.0,99.0
15903,2017-07-17,Apophis,99.0,99.0,99.0
15904,2017-07-17,Ryugu,99.0,99.0,99.0
15905,2017-07-17,-122911,99.0,99.0,99.0
15906,2017-07-17,Patroclus,99.0,99.0,99.0
15907,2017-07-17,90000855,99.0,99.0,99.0
15908,2017-07-17,Dinkinesh,-1.76919158,-1.38990158,-0.63381626
15909,2017-07-17,20065803,99.0,99.0,99.0
15910,2017-07-17,Gaspra,99.0,99.0,99.0
15911,2017-07-17,Ceres,0.26630521,2.43631158,1.09460854
15912,2017-07-18,SUN,0.00266578,0.00483641,0.00194401
15913,2017-07-18,199,99.0,99.0,99.0
15914,2017-07-18,299,99.0,99.0,99.0
15915,2017-07-18,399,0.43758363,-0.83792097,-0.36339369
15916,2017-07-18,301,99.0,99.0,99.0
15917,2017-07-18,-74,-0.81099432,1.28386211,0.61058401
15918,2017-07-18,599,99.0,99.0,99.0
15919,2017-07-18,699,99.0,99.0,99.0
15920,2017-07-18,433,99.0,99.0,99.0
15921,2017-07-18,Eros,99.0,99.0,99.0
15922,2017-07-18,Orus,-0.77788777,-4.82993778,-2.04931491
15923,2017-07-18,-49,99.0,99.0,99.0
15924,2017-07-18,-490,99.0,99.0,99.0
15925,2017-07-18,-255,99.0,99.0,99.0
15926,2017-07-18,2000016,99.0,99.0,99.0
15927,2017-07-18,90000188,99.0,99.0,99.0
15928,2017-07-18,90000190,99.0,99.0,99.0
15929,2017-07-18,90000191,99.0,99.0,99.0
15930,2017-07-18,Leucus,1.27111515,-5.09219177,-1.55774792
15931,2017-07-18,Eurybates,1.17221118,-4.69163344,-2.76367313
15932,2017-07-18,Polymele,0.83682131,-4.52579912,-2.98157958
15933,2017-07-18,Vesta,-2.23885741,0.49158659,0.48922423
15934,2017-07-18,Mathilde,99.0,99.0,99.0
15935,2017-07-18,Lutetia,99.0,99.0,99.0
15936,2017-07-18,Donaldjohanson,-0.73892474,1.67942837,0.64718481
15937,2017-07-18,Braille,99.0,99.0,99.0
15938,2017-07-18,Annefrank,-1.57532583,1.21888659,0.58270637
15939,2017-07-18,Bennu,99.0,99.0,99.0
15940,2017-07-18,Itokawa,99.0,99.0,99.0
15941,2017-07-18,-64,99.0,99.0,99.0
15942,2017-07-18,Apophis,-0.81672259,0.69009461,0.23592825
15943,2017-07-18,Ryugu,99.0,99.0,99.0
15944,2017-07-18,-122911,0.43730757,-0.83797309,-0.36337315
15945,2017-07-18,Patroclus,99.0,99.0,99.0
15946,2017-07-18,90000855,99.0,99.0,99.0
15947,2017-07-18,Dinkinesh,99.0,99.0,99.0
15948,2017-07-18,20065803,99.0,99.0,99.0
15949,2017-07-18,Gaspra,99.0,99.0,99.0
15950,2017-07-18,Ceres,99.0,99.0,99.0
15951,2017-07-19,SUN,0.00266123,0.0048418,0.00194646
15952,2017-07-19,199,-0.35248256,-0.23450381,-0.08909407
15953,2017-07-19,299,99.0,99.0,99.0
15954,2017-07-19,399,0.45279212,-0.83110482,-0.36043877
15955,2017-07-19,301,99.0,99.0,99.0
15956,2017-07-19,-74,99.0,99.0,99.0
15957,2017-07-19,599,-4.90679642,-2.21303265,-0.82917817
15958,2017-07-19,699,-0.82635327,-9.2738583,-3.79500895
15959,2017-07-19,433,99.0,99.0,99.0
15960,2017-07-19,Eros,99.0,99.0,99.0
15961,2017-07-19,Orus,-0.77071538,-4.8313148,-2.04873686
15962,2017-07-19,-49,99.0,99.0,99.0
15963,2017-07-19,-490,99.0,99.0,99.0
15964,2017-07-19,-255,99.0,99.0,99.0
15965,2017-07-19,2000016,99.0,99.0,99.0
15966,2017-07-19,90000188,3.09272841,0.7002715,-0.2371683
15967,2017-07-19,90000190,99.0,99.0,99.0
15968,2017-07-19,90000191,3.09273501,0.70029173,-0.23716176
15969,2017-07-19,Leucus,1.27789654,-5.09068043,-1.55581703
15970,2017-07-19,Eurybates,1.17894708,-4.68972155,-2.7633509
15971,2017-07-19,Polymele,0.84364028,-4.52380572,-2.98175431
15972,2017-07-19,Vesta,-2.24088512,0.48119888,0.4853507
15973,2017-07-19,Mathilde,-2.77298293,-1.13170416,-0.33651448
15974,2017-07-19,Lutetia,-2.40501215,1.31524239,0.72252427
15975,2017-07-19,Donaldjohanson,-0.75124618,1.6749212,0.64425696
15976,2017-07-19,Braille,-0.49130926,-1.16150695,-0.41593574
15977,2017-07-19,Annefrank,99.0,99.0,99.0
15978,2017-07-19,Bennu,0.87715505,-0.65274074,-0.37338785
15979,2017-07-19,Itokawa,99.0,99.0,99.0
15980,2017-07-19,-64,0.74055568,-0.86005969,-0.37022016
15981,2017-07-19,Apophis,-0.82700013,0.68014586,0.23197025
15982,2017-07-19,Ryugu,99.0,99.0,99.0
15983,2017-07-19,-122911,99.0,99.0,99.0
15984,2017-07-19,Patroclus,-4.75009432,1.6299624,3.02307128
15985,2017-07-19,90000855,1.55314638,-2.73608579,-1.12100452
15986,2017-07-19,Dinkinesh,99.0,99.0,99.0
15987,2017-07-19,20065803,99.0,99.0,99.0
15988,2017-07-19,Gaspra,-1.58196994,-1.77706844,-0.84425886
15989,2017-07-19,Ceres,0.24529707,2.43520973,1.09836664
15990,2017-07-20,SUN,99.0,99.0,99.0
15991,2017-07-20,199,99.0,99.0,99.0
15992,2017-07-20,299,99.0,99.0,99.0
15993,2017-07-20,399,99.0,99.0,99.0
15994,2017-07-20,301,0.4687088,-0.82188248,-0.35667314
15995,2017-07-20,-74,99.0,99.0,99.0
15996,2017-07-20,599,99.0,99.0,99.0
15997,2017-07-20,699,99.0,99.0,99.0
15998,2017-07-20,433,-1.23513997,-0.11361507,-0.28888404
15999,2017-07-20,Eros,10.27537824,-29.2911056,-12.23680728
16000,2017-07-20,Orus,-0.76354146,-4.83268226,-2.04815475
16001,2017-07-20,-49,99.0,99.0,99.0
16002,2017-07-20,-490,99.0,99.0,99.0
16003,2017-07-20,-255,99.0,99.0,99.0
16004,2017-07-20,2000016,99.0,99.0,99.0
16005,2017-07-20,90000188,3.09616762,0.70849391,-0.23359555
16006,2017-07-20,90000190,3.09617371,0.70851574,-0.23358812
16007,2017-07-20,90000191,3.09617415,0.70851413,-0.23358902
16008,2017-07-20,Leucus,99.0,99.0,99.0
16009,2017-07-20,Eurybates,1.18568097,-4.68780165,-2.76302395
16010,2017-07-20,Polymele,0.85045774,-4.52180422,-2.9819237
16011,2017-07-20,Vesta,99.0,99.0,99.0
16012,2017-07-20,Mathilde,99.0,99.0,99.0
16013,2017-07-20,Lutetia,-2.4099748,1.30790961,0.71955764
16014,2017-07-20,Donaldjohanson,99.0,99.0,99.0
16015,2017-07-20,Braille,-0.47700478,-1.17060038,-0.41049232
16016,2017-07-20,Annefrank,99.0,99.0,99.0
16017,2017-07-20,Bennu,99.0,99.0,99.0
16018,2017-07-20,Itokawa,0.20154035,1.46246459,0.64572565
16019,2017-07-20,-64,99.0,99.0,99.0
16020,2017-07-20,Apophis,99.0,99.0,99.0
16021,2017-07-20,Ryugu,-0.68085938,-1.02757666,-0.47813394
16022,2017-07-20,-122911,99.0,99.0,99.0
16023,2017-07-20,Patroclus,-4.75390548,1.62518093,3.02045854
16024,2017-07-20,90000855,99.0,99.0,99.0
16025,2017-07-20,Dinkinesh,-1.7500303,-1.41349296,-0.64529643
16026,2017-07-20,20065803,99.0,99.0,99.0
16027,2017-07-20,Gaspra,99.0,99.0,99.0
16028,2017-07-20,Ceres,0.2347873,2.43460259,1.10022034
16029,2017-07-21,SUN,0.00265211,0.00485257,0.00195135
16030,2017-07-21,199,99.0,99.0,99.0
16031,2017-07-21,299,0.71202413,0.15628656,0.02520456
16032,2017-07-21,399,99.0,99.0,99.0
16033,2017-07-21,301,0.48304995,-0.81448579,-0.35344162
16034,2017-07-21,-74,-0.84553198,1.267378,0.60392055
16035,2017-07-21,599,-4.90041211,-2.22480924,-0.83438124
16036,2017-07-21,699,-0.81584403,-9.27456662,-3.79575448
16037,2017-07-21,433,99.0,99.0,99.0
16038,2017-07-21,Eros,99.0,99.0,99.0
16039,2017-07-21,Orus,-0.75636604,-4.83404015,-2.04756859
16040,2017-07-21,-49,99.0,99.0,99.0
16041,2017-07-21,-490,99.0,99.0,99.0
16042,2017-07-21,-255,99.0,99.0,99.0
16043,2017-07-21,2000016,99.0,99.0,99.0
16044,2017-07-21,90000188,3.09957839,0.71670985,-0.23002064
16045,2017-07-21,90000190,3.09958441,0.71673167,-0.23001321
16046,2017-07-21,90000191,3.09958485,0.71673006,-0.23001411
16047,2017-07-21,Leucus,99.0,99.0,99.0
16048,2017-07-21,Eurybates,1.19241282,-4.68587372,-2.76269226
16049,2017-07-21,Polymele,99.0,99.0,99.0
16050,2017-07-21,Vesta,99.0,99.0,99.0
16051,2017-07-21,Mathilde,99.0,99.0,99.0
16052,2017-07-21,Lutetia,-2.4149061,1.3005599,0.71658168
16053,2017-07-21,Donaldjohanson,-0.77579715,1.66570447,0.63832348
16054,2017-07-21,Braille,-0.46264063,-1.17954758,-0.40499759
16055,2017-07-21,Annefrank,-1.59924213,1.19214866,0.57393585
16056,2017-07-21,Bennu,0.89221539,-0.62848326,-0.35974585
16057,2017-07-21,Itokawa,0.18951267,1.46159095,0.64568441
16058,2017-07-21,-64,99.0,99.0,99.0
16059,2017-07-21,Apophis,99.0,99.0,99.0
16060,2017-07-21,Ryugu,-0.67010071,-1.03625433,-0.48043391
16061,2017-07-21,-122911,99.0,99.0,99.0
16062,2017-07-21,Patroclus,-4.75770966,1.62039706,3.01784137
16063,2017-07-21,90000855,1.5721287,-2.73727533,-1.12226083
16064,2017-07-21,Dinkinesh,99.0,99.0,99.0
16065,2017-07-21,20065803,99.0,99.0,99.0
16066,2017-07-21,Gaspra,-1.56525603,-1.78760647,-0.84732733
16067,2017-07-21,Ceres,99.0,99.0,99.0
16068,2017-07-22,SUN,0.00264754,0.00485795,0.00195379
16069,2017-07-22,199,-0.31514132,-0.28663273,-0.12081447
16070,2017-07-22,299,99.0,99.0,99.0
16071,2017-07-22,399,0.49764351,-0.80924075,-0.3509614
16072,2017-07-22,301,0.4972409,-0.806999,-0.35015805
16073,2017-07-22,-74,-0.85696363,1.26172312,0.6016258
16074,2017-07-22,599,-4.89720739,-2.23069193,-0.83698074
16075,2017-07-22,699,99.0,99.0,99.0
16076,2017-07-22,433,-1.23457375,-0.14165247,-0.30470542
16077,2017-07-22,Eros,10.28149013,-29.28977439,-12.23809357
16078,2017-07-22,Orus,99.0,99.0,99.0
16079,2017-07-22,-49,99.0,99.0,99.0
16080,2017-07-22,-490,99.0,99.0,99.0
16081,2017-07-22,-255,99.0,99.0,99.0
16082,2017-07-22,2000016,99.0,99.0,99.0
16083,2017-07-22,90000188,99.0,99.0,99.0
16084,2017-07-22,90000190,99.0,99.0,99.0
16085,2017-07-22,90000191,3.10296721,0.72493948,-0.22643708
16086,2017-07-22,Leucus,99.0,99.0,99.0
16087,2017-07-22,Eurybates,1.19914264,-4.68393778,-2.76235585
16088,2017-07-22,Polymele,99.0,99.0,99.0
16089,2017-07-22,Vesta,99.0,99.0,99.0
16090,2017-07-22,Mathilde,99.0,99.0,99.0
16091,2017-07-22,Lutetia,-2.419806,1.29319333,0.71359643
16092,2017-07-22,Donaldjohanson,-0.78802568,1.66099527,0.63531808
16093,2017-07-22,Braille,-0.44821876,-1.18834781,-0.39945236
16094,2017-07-22,Annefrank,99.0,99.0,99.0
16095,2017-07-22,Bennu,0.89948758,-0.61616918,-0.35281902
16096,2017-07-22,Itokawa,99.0,99.0,99.0
16097,2017-07-22,-64,0.7699526,-0.83177381,-0.35806149
16098,2017-07-22,Apophis,-0.85670072,0.64939458,0.21978851
16099,2017-07-22,Ryugu,99.0,99.0,99.0
16100,2017-07-22,-122911,99.0,99.0,99.0
16101,2017-07-22,Patroclus,99.0,99.0,99.0
16102,2017-07-22,90000855,99.0,99.0,99.0
16103,2017-07-22,Dinkinesh,99.0,99.0,99.0
16104,2017-07-22,20065803,99.0,99.0,99.0
16105,2017-07-22,Gaspra,-1.55685599,-1.79282633,-0.84883826
16106,2017-07-22,Ceres,99.0,99.0,99.0
16107,2017-07-23,SUN,99.0,99.0,99.0
16108,2017-07-23,199,99.0,99.0,99.0
16109,2017-07-23,299,99.0,99.0,99.0
16110,2017-07-23,399,99.0,99.0,99.0
16111,2017-07-23,301,0.51131658,-0.79942216,-0.34682484
16112,2017-07-23,-74,99.0,99.0,99.0
16113,2017-07-23,599,99.0,99.0,99.0
16114,2017-07-23,699,99.0,99.0,99.0
16115,2017-07-23,433,-1.23403002,-0.15564132,-0.31255208
16116,2017-07-23,Eros,10.28456207,-29.28909447,-12.2387428
16117,2017-07-23,Orus,99.0,99.0,99.0
16118,2017-07-23,-49,99.0,99.0,99.0
16119,2017-07-23,-490,99.0,99.0,99.0
16120,2017-07-23,-255,99.0,99.0,99.0
16121,2017-07-23,2000016,99.0,99.0,99.0
16122,2017-07-23,90000188,99.0,99.0,99.0
16123,2017-07-23,90000190,99.0,99.0,99.0
16124,2017-07-23,90000191,3.10632134,0.73314233,-0.22285797
16125,2017-07-23,Leucus,99.0,99.0,99.0
16126,2017-07-23,Eurybates,99.0,99.0,99.0
16127,2017-07-23,Polymele,0.87090093,-4.5157511,-2.98239979
16128,2017-07-23,Vesta,99.0,99.0,99.0
16129,2017-07-23,Mathilde,-2.75105347,-1.1599901,-0.3450158
16130,2017-07-23,Lutetia,99.0,99.0,99.0
16131,2017-07-23,Donaldjohanson,99.0,99.0,99.0
16132,2017-07-23,Braille,-0.4337411,-1.19700039,-0.39385746
16133,2017-07-23,Annefrank,-1.61492126,1.17412601,0.56799383
16134,2017-07-23,Bennu,99.0,99.0,99.0
16135,2017-07-23,Itokawa,99.0,99.0,99.0
16136,2017-07-23,-64,99.0,99.0,99.0
16137,2017-07-23,Apophis,-0.86621721,0.63885103,0.21562868
16138,2017-07-23,Ryugu,-0.64833137,-1.05321648,-0.48485189
16139,2017-07-23,-122911,99.0,99.0,99.0
16140,2017-07-23,Patroclus,99.0,99.0,99.0
16141,2017-07-23,90000855,99.0,99.0,99.0
16142,2017-07-23,Dinkinesh,99.0,99.0,99.0
16143,2017-07-23,20065803,99.0,99.0,99.0
16144,2017-07-23,Gaspra,99.0,99.0,99.0
16145,2017-07-23,Ceres,0.20323712,2.43255609,1.10567958
16146,2017-07-24,SUN,99.0,99.0,99.0
16147,2017-07-24,199,-0.28491427,-0.31666416,-0.13999222
16148,2017-07-24,299,0.69692109,0.20934495,0.05003278
16149,2017-07-24,399,99.0,99.0,99.0
16150,2017-07-24,301,99.0,99.0,99.0
16151,2017-07-24,-74,-0.87962002,1.25012868,0.59696275
16152,2017-07-24,599,99.0,99.0,99.0
16153,2017-07-24,699,99.0,99.0,99.0
16154,2017-07-24,433,-1.23331428,-0.16960784,-0.32035499
16155,2017-07-24,Eros,10.28764363,-29.28840653,-12.23939942
16156,2017-07-24,Orus,-0.73483089,-4.83805642,-2.0457858
16157,2017-07-24,-49,99.0,99.0,99.0
16158,2017-07-24,-490,99.0,99.0,99.0
16159,2017-07-24,-255,99.0,99.0,99.0
16160,2017-07-24,2000016,99.0,99.0,99.0
16161,2017-07-24,90000188,3.10964108,0.7413184,-0.21928334
16162,2017-07-24,90000190,99.0,99.0,99.0
16163,2017-07-24,90000191,99.0,99.0,99.0
16164,2017-07-24,Leucus,99.0,99.0,99.0
16165,2017-07-24,Eurybates,1.2125961,-4.68004185,-2.76166885
16166,2017-07-24,Polymele,0.87771222,-4.51371718,-2.98254778
16167,2017-07-24,Vesta,-2.25024834,0.42910047,0.46581788
16168,2017-07-24,Mathilde,-2.74549651,-1.1670303,-0.34713181
16169,2017-07-24,Lutetia,99.0,99.0,99.0
16170,2017-07-24,Donaldjohanson,-0.81238633,1.65137613,0.62923055
16171,2017-07-24,Braille,99.0,99.0,99.0
16172,2017-07-24,Annefrank,99.0,99.0,99.0
16173,2017-07-24,Bennu,0.91350157,-0.59117724,-0.3387575
16174,2017-07-24,Itokawa,99.0,99.0,99.0
16175,2017-07-24,-64,0.78888216,-0.81218212,-0.34963967
16176,2017-07-24,Apophis,99.0,99.0,99.0
16177,2017-07-24,Ryugu,-0.6373242,-1.06150007,-0.48696991
16178,2017-07-24,-122911,99.0,99.0,99.0
16179,2017-07-24,Patroclus,-4.76908024,1.60603122,3.00996324
16180,2017-07-24,90000855,1.60050973,-2.73889853,-1.12407922
16181,2017-07-24,Dinkinesh,99.0,99.0,99.0
16182,2017-07-24,20065803,99.0,99.0,99.0
16183,2017-07-24,Gaspra,-1.53997035,-1.80316707,-0.8518133
16184,2017-07-24,Ceres,99.0,99.0,99.0
16185,2017-07-25,SUN,99.0,99.0,99.0
16186,2017-07-25,199,99.0,99.0,99.0
16187,2017-07-25,299,0.69080493,0.22673228,0.05824285
16188,2017-07-25,399,0.54123558,-0.78529525,-0.34058283
16189,2017-07-25,301,0.53924794,-0.783948,-0.34000077
16190,2017-07-25,-74,-0.8908319,1.2442002,0.59455522
16191,2017-07-25,599,99.0,99.0,99.0
16192,2017-07-25,699,99.0,99.0,99.0
16193,2017-07-25,433,99.0,99.0,99.0
16194,2017-07-25,Eros,99.0,99.0,99.0
16195,2017-07-25,Orus,99.0,99.0,99.0
16196,2017-07-25,-49,99.0,99.0,99.0
16197,2017-07-25,-490,99.0,99.0,99.0
16198,2017-07-25,-255,99.0,99.0,99.0
16199,2017-07-25,2000016,99.0,99.0,99.0
16200,2017-07-25,90000188,99.0,99.0,99.0
16201,2017-07-25,90000190,3.11294481,0.7495298,-0.21569277
16202,2017-07-25,90000191,3.11294527,0.74952819,-0.21569368
16203,2017-07-25,Leucus,99.0,99.0,99.0
16204,2017-07-25,Eurybates,1.21931973,-4.67808186,-2.76131826
16205,2017-07-25,Polymele,99.0,99.0,99.0
16206,2017-07-25,Vesta,99.0,99.0,99.0
16207,2017-07-25,Mathilde,-2.73990971,-1.17405778,-0.34924405
16208,2017-07-25,Lutetia,99.0,99.0,99.0
16209,2017-07-25,Donaldjohanson,-0.82451747,1.64646656,0.62614867
16210,2017-07-25,Braille,99.0,99.0,99.0
16211,2017-07-25,Annefrank,-1.630386,1.15594834,0.56197678
16212,2017-07-25,Bennu,99.0,99.0,99.0
16213,2017-07-25,Itokawa,0.14127594,1.45704712,0.64505554
16214,2017-07-25,-64,0.79813948,-0.802169,-0.34533527
16215,2017-07-25,Apophis,-0.88466348,0.61733969,0.20716617
16216,2017-07-25,Ryugu,99.0,99.0,99.0
16217,2017-07-25,-122911,99.0,99.0,99.0
16218,2017-07-25,Patroclus,99.0,99.0,99.0
16219,2017-07-25,90000855,99.0,99.0,99.0
16220,2017-07-25,Dinkinesh,99.0,99.0,99.0
16221,2017-07-25,20065803,99.0,99.0,99.0
16222,2017-07-25,Gaspra,99.0,99.0,99.0
16223,2017-07-25,Ceres,99.0,99.0,99.0
16224,2017-07-26,SUN,99.0,99.0,99.0
16225,2017-07-26,199,99.0,99.0,99.0
16226,2017-07-26,299,99.0,99.0,99.0
16227,2017-07-26,399,0.55546516,-0.77686188,-0.33692762
16228,2017-07-26,301,0.5531498,-0.77600599,-0.33649784
16229,2017-07-26,-74,99.0,99.0,99.0
16230,2017-07-26,599,99.0,99.0,99.0
16231,2017-07-26,699,-0.78957108,-9.27628941,-3.79759863
16232,2017-07-26,433,-1.23137205,-0.1974669,-0.33582652
16233,2017-07-26,Eros,99.0,99.0,99.0
16234,2017-07-26,Orus,-0.72046685,-4.84068604,-2.04457703
16235,2017-07-26,-49,99.0,99.0,99.0
16236,2017-07-26,-490,99.0,99.0,99.0
16237,2017-07-26,-255,99.0,99.0,99.0
16238,2017-07-26,2000016,99.0,99.0,99.0
16239,2017-07-26,90000188,3.11620917,0.75769094,-0.21211509
16240,2017-07-26,90000190,3.1162148,0.75771271,-0.21210767
16241,2017-07-26,90000191,3.11621527,0.7577111,-0.21210858
16242,2017-07-26,Leucus,99.0,99.0,99.0
16243,2017-07-26,Eurybates,99.0,99.0,99.0
16244,2017-07-26,Polymele,99.0,99.0,99.0
16245,2017-07-26,Vesta,-2.25362977,0.40819074,0.45792908
16246,2017-07-26,Mathilde,99.0,99.0,99.0
16247,2017-07-26,Lutetia,-2.43909028,1.26356053,0.7015633
16248,2017-07-26,Donaldjohanson,-0.83661515,1.64149058,0.62304154
16249,2017-07-26,Braille,99.0,99.0,99.0
16250,2017-07-26,Annefrank,-1.63803736,1.14680214,0.55894037
16251,2017-07-26,Bennu,0.92678899,-0.56570997,-0.32442427
16252,2017-07-26,Itokawa,99.0,99.0,99.0
16253,2017-07-26,-64,0.80725541,-0.79201245,-0.34096914
16254,2017-07-26,Apophis,99.0,99.0,99.0
16255,2017-07-26,Ryugu,99.0,99.0,99.0
16256,2017-07-26,-122911,0.55519785,-0.77694985,-0.33691537
16257,2017-07-26,Patroclus,99.0,99.0,99.0
16258,2017-07-26,90000855,99.0,99.0,99.0
16259,2017-07-26,Dinkinesh,-1.71062887,-1.45979428,-0.66785436
16260,2017-07-26,20065803,99.0,99.0,99.0
16261,2017-07-26,Gaspra,99.0,99.0,99.0
16262,2017-07-26,Ceres,99.0,99.0,99.0
16263,2017-07-27,SUN,99.0,99.0,99.0
16264,2017-07-27,199,-0.2329218,-0.35403534,-0.16534798
16265,2017-07-27,299,99.0,99.0,99.0
16266,2017-07-27,399,99.0,99.0,99.0
16267,2017-07-27,301,0.56702529,-0.76789045,-0.33292298
16268,2017-07-27,-74,-0.91310589,1.23212373,0.58957357
16269,2017-07-27,599,99.0,99.0,99.0
16270,2017-07-27,699,99.0,99.0,99.0
16271,2017-07-27,433,99.0,99.0,99.0
16272,2017-07-27,Eros,10.29693393,-29.28630934,-12.24143682
16273,2017-07-27,Orus,99.0,99.0,99.0
16274,2017-07-27,-49,99.0,99.0,99.0
16275,2017-07-27,-490,99.0,99.0,99.0
16276,2017-07-27,-255,99.0,99.0,99.0
16277,2017-07-27,2000016,99.0,99.0,99.0
16278,2017-07-27,90000188,99.0,99.0,99.0
16279,2017-07-27,90000190,99.0,99.0,99.0
16280,2017-07-27,90000191,99.0,99.0,99.0
16281,2017-07-27,Leucus,1.33206379,-5.07825969,-1.54026928
16282,2017-07-27,Eurybates,1.2327607,-4.67413786,-2.76060289
16283,2017-07-27,Polymele,99.0,99.0,99.0
16284,2017-07-27,Vesta,-2.25524208,0.39772172,0.45396877
16285,2017-07-27,Mathilde,99.0,99.0,99.0
16286,2017-07-27,Lutetia,99.0,99.0,99.0
16287,2017-07-27,Donaldjohanson,-0.8486789,1.63644841,0.61990928
16288,2017-07-27,Braille,99.0,99.0,99.0
16289,2017-07-27,Annefrank,99.0,99.0,99.0
16290,2017-07-27,Bennu,99.0,99.0,99.0
16291,2017-07-27,Itokawa,0.1170935,1.45414037,0.64446007
16292,2017-07-27,-64,99.0,99.0,99.0
16293,2017-07-27,Apophis,99.0,99.0,99.0
16294,2017-07-27,Ryugu,99.0,99.0,99.0
16295,2017-07-27,-122911,99.0,99.0,99.0
16296,2017-07-27,Patroclus,99.0,99.0,99.0
16297,2017-07-27,90000855,1.6287794,-2.74033061,-1.12581919
16298,2017-07-27,Dinkinesh,-1.70392442,-1.4673953,-0.67156105
16299,2017-07-27,20065803,99.0,99.0,99.0
16300,2017-07-27,Gaspra,-1.51442981,-1.81842875,-0.85615809
16301,2017-07-27,Ceres,99.0,99.0,99.0
16302,2017-07-28,SUN,0.00261999,0.0048901,0.0019684
16303,2017-07-28,199,99.0,99.0,99.0
16304,2017-07-28,299,99.0,99.0,99.0
16305,2017-07-28,399,0.583447,-0.75933379,-0.32933036
16306,2017-07-28,301,99.0,99.0,99.0
16307,2017-07-28,-74,-0.92417941,1.22596652,0.58703861
16308,2017-07-28,599,99.0,99.0,99.0
16309,2017-07-28,699,-0.77906125,-9.27696111,-3.79832836
16310,2017-07-28,433,-1.2287578,-0.22521582,-0.35111411
16311,2017-07-28,Eros,10.30004045,-29.28560492,-12.24214277
16312,2017-07-28,Orus,-0.70609714,-4.84327735,-2.04335206
16313,2017-07-28,-49,99.0,99.0,99.0
16314,2017-07-28,-490,99.0,99.0,99.0
16315,2017-07-28,-255,99.0,99.0,99.0
16316,2017-07-28,2000016,99.0,99.0,99.0
16317,2017-07-28,90000188,3.12266586,0.77403654,-0.20493919
16318,2017-07-28,90000190,99.0,99.0,99.0
16319,2017-07-28,90000191,3.12267183,0.77405669,-0.20493268
16320,2017-07-28,Leucus,99.0,99.0,99.0
16321,2017-07-28,Eurybates,1.23947802,-4.67215386,-2.76023811
16322,2017-07-28,Polymele,0.90494148,-4.50550054,-2.98308623
16323,2017-07-28,Vesta,-2.25680198,0.38724357,0.44999796
16324,2017-07-28,Mathilde,-2.72297025,-1.19506284,-0.35555772
16325,2017-07-28,Lutetia,-2.44854239,1.24864557,0.69549203
16326,2017-07-28,Donaldjohanson,99.0,99.0,99.0
16327,2017-07-28,Braille,-0.36058433,-1.23802748,-0.3651673
16328,2017-07-28,Annefrank,99.0,99.0,99.0
16329,2017-07-28,Bennu,99.0,99.0,99.0
