,Time,Object_Name,X,Y,Z
34293,2021-07-28,-490,99.0,99.0,99.0
34294,2021-07-28,-255,99.0,99.0,99.0
34295,2021-07-28,2000016,99.0,99.0,99.0
34296,2021-07-28,90000188,99.0,99.0,99.0
34297,2021-07-28,90000190,-2.14441816,0.90373835,0.87878486
34298,2021-07-28,90000191,-2.14441843,0.90375011,0.87879074
34299,2021-07-28,Leucus,3.21465538,3.28717202,1.83440729
34300,2021-07-28,Eurybates,3.26859933,3.1664935,1.41185948
34301,2021-07-28,Polymele,2.97998458,3.30793481,1.43404219
34302,2021-07-28,Vesta,-1.96988709,-1.00874771,-0.14480641
34303,2021-07-28,Mathilde,-3.19027366,-0.33743889,-0.0973125
34304,2021-07-28,Lutetia,99.0,99.0,99.0
34305,2021-07-28,Donaldjohanson,-1.9277465,0.66064133,0.11915617
34306,2021-07-28,Braille,99.0,99.0,99.0
34307,2021-07-28,Annefrank,99.0,99.0,99.0
34308,2021-07-28,Bennu,-0.71386596,0.61785576,0.35172661
34309,2021-07-28,Itokawa,99.0,99.0,99.0
34310,2021-07-28,-64,-0.72012887,0.63100131,0.35620071
34311,2021-07-28,Apophis,0.62981342,-0.36385915,-0.11871167
34312,2021-07-28,Ryugu,-0.12320802,-1.29232855,-0.52220722
34313,2021-07-28,-122911,99.0,99.0,99.0
34314,2021-07-28,Patroclus,99.0,99.0,99.0
34315,2021-07-28,90000855,99.0,99.0,99.0
34316,2021-07-28,Dinkinesh,0.90747391,-2.00615555,-0.96562423
34317,2021-07-28,20065803,99.0,99.0,99.0
34318,2021-07-28,Gaspra,99.0,99.0,99.0
34319,2021-07-28,Ceres,2.16991007,1.78765095,0.39967687
34320,2021-07-29,SUN,99.0,99.0,99.0
34321,2021-07-29,199,-0.1065512,0.2638491,0.15091228
34322,2021-07-29,299,99.0,99.0,99.0
34323,2021-07-29,399,99.0,99.0,99.0
34324,2021-07-29,301,99.0,99.0,99.0
34325,2021-07-29,-74,-1.60061707,0.42653631,0.23866622
34326,2021-07-29,599,99.0,99.0,99.0
34327,2021-07-29,699,99.0,99.0,99.0
34328,2021-07-29,433,99.0,99.0,99.0
34329,2021-07-29,Eros,99.0,99.0,99.0
34330,2021-07-29,Orus,4.53941073,1.61038167,1.35680044
34331,2021-07-29,-49,99.0,99.0,99.0
34332,2021-07-29,-490,99.0,99.0,99.0
34333,2021-07-29,-255,99.0,99.0,99.0
34334,2021-07-29,2000016,99.0,99.0,99.0
34335,2021-07-29,90000188,99.0,99.0,99.0
34336,2021-07-29,90000190,99.0,99.0,99.0
34337,2021-07-29,90000191,99.0,99.0,99.0
34338,2021-07-29,Leucus,99.0,99.0,99.0
34339,2021-07-29,Eurybates,3.26249837,3.17095352,1.41504117
34340,2021-07-29,Polymele,99.0,99.0,99.0
34341,2021-07-29,Vesta,99.0,99.0,99.0
34342,2021-07-29,Mathilde,-3.18793382,-0.34532273,-0.09968063
34343,2021-07-29,Lutetia,-2.71389802,0.65820004,0.44857955
34344,2021-07-29,Donaldjohanson,99.0,99.0,99.0
34345,2021-07-29,Braille,99.0,99.0,99.0
34346,2021-07-29,Annefrank,-1.53041101,-1.53531665,-0.49303774
34347,2021-07-29,Bennu,99.0,99.0,99.0
34348,2021-07-29,Itokawa,99.0,99.0,99.0
34349,2021-07-29,-64,-0.73503001,0.62207439,0.35121411
34350,2021-07-29,Apophis,0.64075975,-0.34635737,-0.11193089
34351,2021-07-29,Ryugu,99.0,99.0,99.0
34352,2021-07-29,-122911,99.0,99.0,99.0
34353,2021-07-29,Patroclus,99.0,99.0,99.0
34354,2021-07-29,90000855,99.0,99.0,99.0
34355,2021-07-29,Dinkinesh,99.0,99.0,99.0
34356,2021-07-29,20065803,99.0,99.0,99.0
34357,2021-07-29,Gaspra,99.0,99.0,99.0
34358,2021-07-29,Ceres,2.16313915,1.79375175,0.40393208
34359,2021-07-30,SUN,-0.00791682,0.0041609,0.00196463
34360,2021-07-30,199,99.0,99.0,99.0
34361,2021-07-30,299,99.0,99.0,99.0
34362,2021-07-30,399,99.0,99.0,99.0
34363,2021-07-30,301,0.60236589,-0.74106213,-0.32128226
34364,2021-07-30,-74,99.0,99.0,99.0
34365,2021-07-30,599,99.0,99.0,99.0
34366,2021-07-30,699,99.0,99.0,99.0
34367,2021-07-30,433,0.38704628,-1.50931434,-0.78617029
34368,2021-07-30,Eros,14.66806109,-28.09059876,-13.18602245
34369,2021-07-30,Orus,4.53612869,1.61708212,1.35895859
34370,2021-07-30,-49,99.0,99.0,99.0
34371,2021-07-30,-490,99.0,99.0,99.0
34372,2021-07-30,-255,99.0,99.0,99.0
34373,2021-07-30,2000016,99.0,99.0,99.0
34374,2021-07-30,90000188,99.0,99.0,99.0
34375,2021-07-30,90000190,-2.14464368,0.88228076,0.86776416
34376,2021-07-30,90000191,99.0,99.0,99.0
34377,2021-07-30,Leucus,99.0,99.0,99.0
34378,2021-07-30,Eurybates,3.25638847,3.17540488,1.41821899
34379,2021-07-30,Polymele,2.96740267,3.31584058,1.4415476
34380,2021-07-30,Vesta,-1.95785231,-1.02729555,-0.15377454
34381,2021-07-30,Mathilde,99.0,99.0,99.0
34382,2021-07-30,Lutetia,99.0,99.0,99.0
34383,2021-07-30,Donaldjohanson,-1.93867246,0.63939658,0.10927947
34384,2021-07-30,Braille,99.0,99.0,99.0
34385,2021-07-30,Annefrank,-1.52256287,-1.54297861,-0.49655944
34386,2021-07-30,Bennu,-0.74314422,0.5992154,0.34131897
34387,2021-07-30,Itokawa,99.0,99.0,99.0
34388,2021-07-30,-64,99.0,99.0,99.0
34389,2021-07-30,Apophis,99.0,99.0,99.0
34390,2021-07-30,Ryugu,-0.0972961,-1.29672304,-0.52123196
34391,2021-07-30,-122911,99.0,99.0,99.0
34392,2021-07-30,Patroclus,99.0,99.0,99.0
34393,2021-07-30,90000855,2.95036832,2.54201547,0.85725135
34394,2021-07-30,Dinkinesh,99.0,99.0,99.0
34395,2021-07-30,20065803,99.0,99.0,99.0
34396,2021-07-30,Gaspra,99.0,99.0,99.0
34397,2021-07-30,Ceres,99.0,99.0,99.0
34398,2021-07-31,SUN,-0.00792196,0.00415392,0.0019618
34399,2021-07-31,199,99.0,99.0,99.0
34400,2021-07-31,299,-0.63295383,-0.33911029,-0.1129447
34401,2021-07-31,399,0.61327772,-0.73246238,-0.31735923
34402,2021-07-31,301,99.0,99.0,99.0
34403,2021-07-31,-74,99.0,99.0,99.0
34404,2021-07-31,599,99.0,99.0,99.0
34405,2021-07-31,699,99.0,99.0,99.0
34406,2021-07-31,433,0.39840653,-1.50883105,-0.78384094
34407,2021-07-31,Eros,14.67091925,-28.08967604,-13.18660058
34408,2021-07-31,Orus,4.53283595,1.62377877,1.36111354
34409,2021-07-31,-49,99.0,99.0,99.0
34410,2021-07-31,-490,99.0,99.0,99.0
34411,2021-07-31,-255,99.0,99.0,99.0
34412,2021-07-31,2000016,99.0,99.0,99.0
34413,2021-07-31,90000188,99.0,99.0,99.0
34414,2021-07-31,90000190,-2.14469342,0.87152596,0.86222822
34415,2021-07-31,90000191,99.0,99.0,99.0
34416,2021-07-31,Leucus,99.0,99.0,99.0
34417,2021-07-31,Eurybates,3.25026965,3.17984757,1.42139294
34418,2021-07-31,Polymele,2.96109881,3.31977911,1.44529407
34419,2021-07-31,Vesta,-1.95175482,-1.03652727,-0.15825228
34420,2021-07-31,Mathilde,99.0,99.0,99.0
34421,2021-07-31,Lutetia,99.0,99.0,99.0
34422,2021-07-31,Donaldjohanson,99.0,99.0,99.0
34423,2021-07-31,Braille,99.0,99.0,99.0
34424,2021-07-31,Annefrank,99.0,99.0,99.0
34425,2021-07-31,Bennu,99.0,99.0,99.0
34426,2021-07-31,Itokawa,99.0,99.0,99.0
34427,2021-07-31,-64,-0.76421497,0.60370196,0.34094778
34428,2021-07-31,Apophis,0.6612585,-0.31061728,-0.0981308
34429,2021-07-31,Ryugu,99.0,99.0,99.0
34430,2021-07-31,-122911,0.61302376,-0.73258399,-0.31737081
34431,2021-07-31,Patroclus,99.0,99.0,99.0
34432,2021-07-31,90000855,2.94277845,2.54399718,0.85833475
34433,2021-07-31,Dinkinesh,0.93586849,-1.99366047,-0.96011172
34434,2021-07-31,20065803,99.0,99.0,99.0
34435,2021-07-31,Gaspra,99.0,99.0,99.0
34436,2021-07-31,Ceres,99.0,99.0,99.0
34437,2021-08-01,SUN,99.0,99.0,99.0
34438,2021-08-01,199,-0.19828279,0.22923857,0.14193274
34439,2021-08-01,299,-0.62274743,-0.35481619,-0.12065743
34440,2021-08-01,399,99.0,99.0,99.0
34441,2021-08-01,301,99.0,99.0,99.0
34442,2021-08-01,-74,99.0,99.0,99.0
34443,2021-08-01,599,99.0,99.0,99.0
34444,2021-08-01,699,99.0,99.0,99.0
34445,2021-08-01,433,0.40974445,-1.50826459,-0.7814684
34446,2021-08-01,Eros,14.6737766,-28.08875168,-13.18716354
34447,2021-08-01,Orus,4.52953252,1.6304716,1.36326528
34448,2021-08-01,-49,99.0,99.0,99.0
34449,2021-08-01,-490,99.0,99.0,99.0
34450,2021-08-01,-255,99.0,99.0,99.0
34451,2021-08-01,2000016,99.0,99.0,99.0
34452,2021-08-01,90000188,-2.14470189,0.86080478,0.85670129
34453,2021-08-01,90000190,-2.14470075,0.86075395,0.8566752
34454,2021-08-01,90000191,99.0,99.0,99.0
34455,2021-08-01,Leucus,99.0,99.0,99.0
34456,2021-08-01,Eurybates,3.24414192,3.18428157,1.42456301
34457,2021-08-01,Polymele,2.95478637,3.32370806,1.44903637
34458,2021-08-01,Vesta,-1.94560408,-1.0457305,-0.16272564
34459,2021-08-01,Mathilde,-3.18074205,-0.36895503,-0.10677943
34460,2021-08-01,Lutetia,-2.7203426,0.63293202,0.43774082
34461,2021-08-01,Donaldjohanson,99.0,99.0,99.0
34462,2021-08-01,Braille,99.0,99.0,99.0
34463,2021-08-01,Annefrank,99.0,99.0,99.0
34464,2021-08-01,Bennu,99.0,99.0,99.0
34465,2021-08-01,Itokawa,99.0,99.0,99.0
34466,2021-08-01,-64,-0.7784948,0.59426498,0.33567284
34467,2021-08-01,Apophis,99.0,99.0,99.0
34468,2021-08-01,Ryugu,99.0,99.0,99.0
34469,2021-08-01,-122911,99.0,99.0,99.0
34470,2021-08-01,Patroclus,99.0,99.0,99.0
34471,2021-08-01,90000855,2.93517479,2.54596702,0.85941415
34472,2021-08-01,Dinkinesh,0.94529378,-1.98941089,-0.95823351
34473,2021-08-01,20065803,-2.12383576,-0.68752316,-0.17971303
34474,2021-08-01,Gaspra,99.0,99.0,99.0
34475,2021-08-01,Ceres,99.0,99.0,99.0
34476,2021-08-02,SUN,99.0,99.0,99.0
34477,2021-08-02,199,99.0,99.0,99.0
34478,2021-08-02,299,-0.6120585,-0.37024037,-0.12827392
34479,2021-08-02,399,99.0,99.0,99.0
34480,2021-08-02,301,0.64110815,-0.71080706,-0.30803279
34481,2021-08-02,-74,-1.61395232,0.38176157,0.21851952
34482,2021-08-02,599,4.12806698,-2.5887582,-1.21010916
34483,2021-08-02,699,99.0,99.0,99.0
34484,2021-08-02,433,99.0,99.0,99.0
34485,2021-08-02,Eros,99.0,99.0,99.0
34486,2021-08-02,Orus,4.5262184,1.63716058,1.36541381
34487,2021-08-02,-49,99.0,99.0,99.0
34488,2021-08-02,-490,99.0,99.0,99.0
34489,2021-08-02,-255,99.0,99.0,99.0
34490,2021-08-02,2000016,99.0,99.0,99.0
34491,2021-08-02,90000188,-2.14466671,0.85001573,0.85113126
34492,2021-08-02,90000190,-2.14466537,0.84996481,0.85110511
34493,2021-08-02,90000191,99.0,99.0,99.0
34494,2021-08-02,Leucus,3.18513453,3.31376714,1.83785836
34495,2021-08-02,Eurybates,3.23800531,3.18870687,1.42772919
34496,2021-08-02,Polymele,99.0,99.0,99.0
34497,2021-08-02,Vesta,-1.93940021,-1.05490494,-0.16719448
34498,2021-08-02,Mathilde,99.0,99.0,99.0
34499,2021-08-02,Lutetia,-2.72241912,0.62449258,0.43411633
34500,2021-08-02,Donaldjohanson,99.0,99.0,99.0
34501,2021-08-02,Braille,1.66531157,-0.9900101,0.64875891
34502,2021-08-02,Annefrank,99.0,99.0,99.0
34503,2021-08-02,Bennu,-0.78544863,0.56996433,0.32497145
34504,2021-08-02,Itokawa,1.48967107,0.11236919,0.00684157
34505,2021-08-02,-64,-0.79256372,0.58466647,0.33030656
34506,2021-08-02,Apophis,0.67985215,-0.27398105,-0.08404575
34507,2021-08-02,Ryugu,99.0,99.0,99.0
34508,2021-08-02,-122911,0.63932376,-0.71299985,-0.30888068
34509,2021-08-02,Patroclus,99.0,99.0,99.0
34510,2021-08-02,90000855,2.92755735,2.54792494,0.86048952
34511,2021-08-02,Dinkinesh,99.0,99.0,99.0
34512,2021-08-02,20065803,99.0,99.0,99.0
34513,2021-08-02,Gaspra,99.0,99.0,99.0
34514,2021-08-02,Ceres,2.13577634,1.81792321,0.42090048
34515,2021-08-03,SUN,-0.00793732,0.00413294,0.0019533
34516,2021-08-03,199,99.0,99.0,99.0
34517,2021-08-03,299,-0.60089571,-0.38537091,-0.13578828
34518,2021-08-03,399,99.0,99.0,99.0
34519,2021-08-03,301,99.0,99.0,99.0
34520,2021-08-03,-74,99.0,99.0,99.0
34521,2021-08-03,599,4.13226356,-2.58268688,-1.20760891
34522,2021-08-03,699,6.37486794,-6.94972378,-3.14515769
34523,2021-08-03,433,0.43235104,-1.50688297,-0.77659459
34524,2021-08-03,Eros,14.67949728,-28.08689072,-13.18824793
34525,2021-08-03,Orus,99.0,99.0,99.0
34526,2021-08-03,-49,99.0,99.0,99.0
34527,2021-08-03,-490,99.0,99.0,99.0
34528,2021-08-03,-255,99.0,99.0,99.0
34529,2021-08-03,2000016,99.0,99.0,99.0
34530,2021-08-03,90000188,99.0,99.0,99.0
34531,2021-08-03,90000190,99.0,99.0,99.0
34532,2021-08-03,90000191,-2.14458753,0.83917052,0.84552392
34533,2021-08-03,Leucus,3.17920695,3.319062,1.83853515
34534,2021-08-03,Eurybates,3.23185982,3.19312346,1.43089147
34535,2021-08-03,Polymele,99.0,99.0,99.0
34536,2021-08-03,Vesta,99.0,99.0,99.0
34537,2021-08-03,Mathilde,-3.17580381,-0.38469313,-0.11150708
34538,2021-08-03,Lutetia,99.0,99.0,99.0
34539,2021-08-03,Donaldjohanson,99.0,99.0,99.0
34540,2021-08-03,Braille,1.6741264,-0.98259279,0.65413209
34541,2021-08-03,Annefrank,99.0,99.0,99.0
34542,2021-08-03,Bennu,-0.79911183,0.55988735,0.31933586
34543,2021-08-03,Itokawa,99.0,99.0,99.0
34544,2021-08-03,-64,99.0,99.0,99.0
34545,2021-08-03,Apophis,0.68841912,-0.25535996,-0.07690905
34546,2021-08-03,Ryugu,99.0,99.0,99.0
34547,2021-08-03,-122911,0.65220222,-0.70290028,-0.30450239
34548,2021-08-03,Patroclus,99.0,99.0,99.0
34549,2021-08-03,90000855,99.0,99.0,99.0
34550,2021-08-03,Dinkinesh,99.0,99.0,99.0
34551,2021-08-03,20065803,99.0,99.0,99.0
34552,2021-08-03,Gaspra,99.0,99.0,99.0
34553,2021-08-03,Ceres,99.0,99.0,99.0
34554,2021-08-04,SUN,99.0,99.0,99.0
34555,2021-08-04,199,99.0,99.0,99.0
34556,2021-08-04,299,99.0,99.0,99.0
34557,2021-08-04,399,99.0,99.0,99.0
34558,2021-08-04,301,99.0,99.0,99.0
34559,2021-08-04,-74,99.0,99.0,99.0
34560,2021-08-04,599,4.1364503,-2.57661055,-1.20510633
34561,2021-08-04,699,99.0,99.0,99.0
34562,2021-08-04,433,0.44361855,-1.50606819,-0.77409375
34563,2021-08-04,Eros,99.0,99.0,99.0
34564,2021-08-04,Orus,99.0,99.0,99.0
34565,2021-08-04,-49,99.0,99.0,99.0
34566,2021-08-04,-490,99.0,99.0,99.0
34567,2021-08-04,-255,99.0,99.0,99.0
34568,2021-08-04,2000016,99.0,99.0,99.0
34569,2021-08-04,90000188,99.0,99.0,99.0
34570,2021-08-04,90000190,-2.14446531,0.82833557,0.83991363
34571,2021-08-04,90000191,99.0,99.0,99.0
34572,2021-08-04,Leucus,99.0,99.0,99.0
34573,2021-08-04,Eurybates,3.22570548,3.19753132,1.43404983
34574,2021-08-04,Polymele,2.93579779,3.33543727,1.4602381
34575,2021-08-04,Vesta,99.0,99.0,99.0
34576,2021-08-04,Mathilde,-3.17329152,-0.39255693,-0.11386937
34577,2021-08-04,Lutetia,99.0,99.0,99.0
34578,2021-08-04,Donaldjohanson,99.0,99.0,99.0
34579,2021-08-04,Braille,99.0,99.0,99.0
34580,2021-08-04,Annefrank,99.0,99.0,99.0
34581,2021-08-04,Bennu,99.0,99.0,99.0
34582,2021-08-04,Itokawa,99.0,99.0,99.0
34583,2021-08-04,-64,-0.82006216,0.56500172,0.31930942
34584,2021-08-04,Apophis,0.69649241,-0.23655489,-0.06971645
34585,2021-08-04,Ryugu,-0.03237356,-1.30528132,-0.51781987
34586,2021-08-04,-122911,0.66489433,-0.69259924,-0.30003678
34587,2021-08-04,Patroclus,-2.01469055,-4.08421473,-2.67146953
34588,2021-08-04,90000855,2.91228107,2.55180484,0.86262814
34589,2021-08-04,Dinkinesh,99.0,99.0,99.0
34590,2021-08-04,20065803,99.0,99.0,99.0
34591,2021-08-04,Gaspra,99.0,99.0,99.0
34592,2021-08-04,Ceres,99.0,99.0,99.0
34593,2021-08-05,SUN,99.0,99.0,99.0
34594,2021-08-05,199,-0.29759657,0.15730611,0.11380226
34595,2021-08-05,299,-0.57718497,-0.41470455,-0.15048731
34596,2021-08-05,399,99.0,99.0,99.0
34597,2021-08-05,301,99.0,99.0,99.0
34598,2021-08-05,-74,-1.62285418,0.34798725,0.20322081
34599,2021-08-05,599,99.0,99.0,99.0
34600,2021-08-05,699,6.38280072,-6.94300351,-3.14272294
34601,2021-08-05,433,0.45486145,-1.50517101,-0.77155056
34602,2021-08-05,Eros,14.68523958,-28.08500184,-13.18928516
34603,2021-08-05,Orus,4.51621199,1.65720432,1.37184008
34604,2021-08-05,-49,99.0,99.0,99.0
34605,2021-08-05,-490,99.0,99.0,99.0
34606,2021-08-05,-255,99.0,99.0,99.0
34607,2021-08-05,2000016,99.0,99.0,99.0
34608,2021-08-05,90000188,-2.14430196,0.81754684,0.83431862
34609,2021-08-05,90000190,99.0,99.0,99.0
34610,2021-08-05,90000191,-2.14430065,0.81750757,0.83429828
34611,2021-08-05,Leucus,99.0,99.0,99.0
34612,2021-08-05,Eurybates,3.21954229,3.20193044,1.43720428
34613,2021-08-05,Polymele,2.92945123,3.33932776,1.4639636
34614,2021-08-05,Vesta,-1.92047101,-1.08225279,-0.18057264
34615,2021-08-05,Mathilde,-3.17075044,-0.40041711,-0.11623061
34616,2021-08-05,Lutetia,99.0,99.0,99.0
34617,2021-08-05,Donaldjohanson,99.0,99.0,99.0
34618,2021-08-05,Braille,1.6915845,-0.96765796,0.66481181
34619,2021-08-05,Annefrank,-1.47462454,-1.58806809,-0.51740436
34620,2021-08-05,Bennu,99.0,99.0,99.0
34621,2021-08-05,Itokawa,99.0,99.0,99.0
34622,2021-08-05,-64,99.0,99.0,99.0
34623,2021-08-05,Apophis,0.7040674,-0.21757958,-0.06247315
34624,2021-08-05,Ryugu,-0.01937571,-1.30657718,-0.51697183
34625,2021-08-05,-122911,0.67739614,-0.68209947,-0.29548501
34626,2021-08-05,Patroclus,-2.00776944,-4.08451943,-2.67416426
34627,2021-08-05,90000855,99.0,99.0,99.0
34628,2021-08-05,Dinkinesh,0.98279139,-1.97199146,-0.95051778
34629,2021-08-05,20065803,-2.11705636,-0.72033108,-0.19503718
34630,2021-08-05,Gaspra,99.0,99.0,99.0
34631,2021-08-05,Ceres,2.11496301,1.8358058,0.43357007
34632,2021-08-06,SUN,99.0,99.0,99.0
34633,2021-08-06,199,99.0,99.0,99.0
34634,2021-08-06,299,-0.56465612,-0.42888504,-0.15766062
34635,2021-08-06,399,0.68994359,-0.67125713,-0.29082976
34636,2021-08-06,301,0.68933413,-0.66894171,-0.28967967
34637,2021-08-06,-74,-1.62563311,0.33665496,0.19810285
34638,2021-08-06,599,4.14479548,-2.56444008,-1.20009283
34639,2021-08-06,699,6.38676467,-6.93964032,-3.14150417
34640,2021-08-06,433,0.46607915,-1.50419162,-0.76896525
34641,2021-08-06,Eros,14.68812262,-28.08404404,-13.18979085
34642,2021-08-06,Orus,4.51285519,1.66387778,1.37397571
34643,2021-08-06,-49,99.0,99.0,99.0
34644,2021-08-06,-490,99.0,99.0,99.0
34645,2021-08-06,-255,99.0,99.0,99.0
34646,2021-08-06,2000016,99.0,99.0,99.0
34647,2021-08-06,90000188,-2.14409296,0.80669029,0.82868019
34648,2021-08-06,90000190,-2.14409081,0.80663903,0.82865375
34649,2021-08-06,90000191,-2.14409149,0.80665096,0.82865981
34650,2021-08-06,Leucus,3.1613777,3.33489802,1.84053863
34651,2021-08-06,Eurybates,3.21337027,3.2063208,1.4403548
34652,2021-08-06,Polymele,99.0,99.0,99.0
34653,2021-08-06,Vesta,99.0,99.0,99.0
34654,2021-08-06,Mathilde,99.0,99.0,99.0
34655,2021-08-06,Lutetia,99.0,99.0,99.0
34656,2021-08-06,Donaldjohanson,-1.97477732,0.56435977,0.07460183
34657,2021-08-06,Braille,99.0,99.0,99.0
34658,2021-08-06,Annefrank,99.0,99.0,99.0
34659,2021-08-06,Bennu,-0.83876203,0.52873725,0.30190405
34660,2021-08-06,Itokawa,1.49815086,0.15928835,0.02750449
34661,2021-08-06,-64,99.0,99.0,99.0
34662,2021-08-06,Apophis,0.71114004,-0.19844785,-0.0551844
34663,2021-08-06,Ryugu,-0.00637664,-1.30773461,-0.51606898
34664,2021-08-06,-122911,0.68970371,-0.67140386,-0.2908483
34665,2021-08-06,Patroclus,99.0,99.0,99.0
34666,2021-08-06,90000855,99.0,99.0,99.0
34667,2021-08-06,Dinkinesh,99.0,99.0,99.0
34668,2021-08-06,20065803,99.0,99.0,99.0
34669,2021-08-06,Gaspra,99.0,99.0,99.0
34670,2021-08-06,Ceres,2.10797013,1.84171929,0.43778215
34671,2021-08-07,SUN,-0.00795768,0.00410486,0.00194192
34672,2021-08-07,199,99.0,99.0,99.0
34673,2021-08-07,299,-0.5516916,-0.44272667,-0.16470902
34674,2021-08-07,399,0.70205042,-0.66036461,-0.28610823
34675,2021-08-07,301,0.70090957,-0.6582617,-0.28501021
34676,2021-08-07,-74,-1.62829067,0.32529813,0.19298961
34677,2021-08-07,599,4.14895368,-2.5583461,-1.197582
34678,2021-08-07,699,99.0,99.0,99.0
34679,2021-08-07,433,99.0,99.0,99.0
34680,2021-08-07,Eros,99.0,99.0,99.0
34681,2021-08-07,Orus,4.50948774,1.67054732,1.3761081
34682,2021-08-07,-49,99.0,99.0,99.0
34683,2021-08-07,-490,99.0,99.0,99.0
34684,2021-08-07,-255,99.0,99.0,99.0
34685,2021-08-07,2000016,99.0,99.0,99.0
34686,2021-08-07,90000188,99.0,99.0,99.0
34687,2021-08-07,90000190,-2.14383738,0.79576579,0.82299814
34688,2021-08-07,90000191,-2.14383811,0.79577774,0.82300422
34689,2021-08-07,Leucus,3.15541915,3.34016046,1.84119749
34690,2021-08-07,Eurybates,3.20718944,3.21070239,1.44350137
34691,2021-08-07,Polymele,2.91673267,3.34707979,1.4714019
34692,2021-08-07,Vesta,-1.90758811,-1.10033566,-0.18946652
34693,2021-08-07,Mathilde,-3.1655818,-0.41612636,-0.12094983
34694,2021-08-07,Lutetia,-2.73226228,0.58217441,0.41590902
34695,2021-08-07,Donaldjohanson,99.0,99.0,99.0
34696,2021-08-07,Braille,99.0,99.0,99.0
34697,2021-08-07,Annefrank,99.0,99.0,99.0
34698,2021-08-07,Bennu,-0.85152723,0.51806182,0.29592651
34699,2021-08-07,Itokawa,1.49994836,0.17098737,0.03266585
34700,2021-08-07,-64,-0.8596893,0.53439777,0.30218741
34701,2021-08-07,Apophis,0.71770685,-0.17917364,-0.04785547
34702,2021-08-07,Ryugu,99.0,99.0,99.0
34703,2021-08-07,-122911,99.0,99.0,99.0
34704,2021-08-07,Patroclus,99.0,99.0,99.0
34705,2021-08-07,90000855,2.88926306,2.55753413,0.86580546
34706,2021-08-07,Dinkinesh,1.00141507,-1.96302994,-0.94653857
34707,2021-08-07,20065803,99.0,99.0,99.0
34708,2021-08-07,Gaspra,99.0,99.0,99.0
34709,2021-08-07,Ceres,2.1009498,1.84760893,0.44198858
34710,2021-08-08,SUN,-0.00796275,0.00409782,0.00193907
34711,2021-08-08,199,-0.35088493,0.0911179,0.08396936
34712,2021-08-08,299,99.0,99.0,99.0
34713,2021-08-08,399,99.0,99.0,99.0
34714,2021-08-08,301,0.71233796,-0.64749445,-0.28031203
34715,2021-08-08,-74,99.0,99.0,99.0
34716,2021-08-08,599,4.1531032,-2.55224593,-1.19506824
34717,2021-08-08,699,99.0,99.0,99.0
34718,2021-08-08,433,99.0,99.0,99.0
34719,2021-08-08,Eros,14.69391794,-28.08209855,-13.19078996
34720,2021-08-08,Orus,4.50610963,1.67721291,1.37823724
34721,2021-08-08,-49,99.0,99.0,99.0
34722,2021-08-08,-490,99.0,99.0,99.0
34723,2021-08-08,-255,99.0,99.0,99.0
34724,2021-08-08,2000016,99.0,99.0,99.0
34725,2021-08-08,90000188,-2.143542,0.78492747,0.817352
34726,2021-08-08,90000190,-2.14353943,0.78487605,0.81732542
34727,2021-08-08,90000191,-2.14354021,0.78488801,0.81733151
34728,2021-08-08,Leucus,3.14945289,3.34541476,1.84185186
34729,2021-08-08,Eurybates,3.20099982,3.21507521,1.446644
34730,2021-08-08,Polymele,99.0,99.0,99.0
34731,2021-08-08,Vesta,-1.901068,-1.10933155,-0.19390561
34732,2021-08-08,Mathilde,-3.16295421,-0.42397526,-0.12330777
34733,2021-08-08,Lutetia,99.0,99.0,99.0
34734,2021-08-08,Donaldjohanson,-1.98448194,0.54274025,0.06466866
34735,2021-08-08,Braille,99.0,99.0,99.0
34736,2021-08-08,Annefrank,-1.45012074,-1.61003849,-0.52763985
34737,2021-08-08,Bennu,-0.8640644,0.50724746,0.2898695
34738,2021-08-08,Itokawa,1.50161817,0.18267225,0.03782459
34739,2021-08-08,-64,99.0,99.0,99.0
34740,2021-08-08,Apophis,0.72376495,-0.15977094,-0.04049163
34741,2021-08-08,Ryugu,0.01961967,-1.3096345,-0.51409956
34742,2021-08-08,-122911,99.0,99.0,99.0
34743,2021-08-08,Patroclus,99.0,99.0,99.0
34744,2021-08-08,90000855,2.88156273,2.55941955,0.86685633
34745,2021-08-08,Dinkinesh,1.01069489,-1.95848646,-0.94451872
34746,2021-08-08,20065803,-2.11138719,-0.74473709,-0.20647609
34747,2021-08-08,Gaspra,1.24070706,-1.53359152,-0.53422552
34748,2021-08-08,Ceres,99.0,99.0,99.0
34749,2021-08-09,SUN,99.0,99.0,99.0
34750,2021-08-09,199,-0.364417,0.06774208,0.0728851
34751,2021-08-09,299,99.0,99.0,99.0
34752,2021-08-09,399,99.0,99.0,99.0
34753,2021-08-09,301,0.72364128,-0.6366301,-0.27558269
34754,2021-08-09,-74,-1.6332561,0.30257563,0.18271636
34755,2021-08-09,599,4.15724246,-2.54613946,-1.19255154
34756,2021-08-09,699,6.39864642,-6.92953737,-3.13784236
34757,2021-08-09,433,99.0,99.0,99.0
34758,2021-08-09,Eros,14.6968317,-28.08111018,-13.19128861
34759,2021-08-09,Orus,4.50272089,1.68387456,1.38036313
34760,2021-08-09,-49,99.0,99.0,99.0
34761,2021-08-09,-490,99.0,99.0,99.0
34762,2021-08-09,-255,99.0,99.0,99.0
34763,2021-08-09,2000016,99.0,99.0,99.0
34764,2021-08-09,90000188,-2.14319942,0.77402142,0.81166223
