,Time,Object_Name,X,Y,Z
24553,2007-03-14,Mathilde,-0.96599654,2.71288531,0.81515855
24554,2007-03-14,Lutetia,-1.6295279,-1.70975693,-0.66430535
24555,2007-03-14,Donaldjohanson,99.0,99.0,99.0
24556,2007-03-14,Braille,1.54793817,-1.10379097,0.56613598
24557,2007-03-14,Annefrank,99.0,99.0,99.0
24558,2007-03-14,Bennu,-0.50648934,0.71518149,0.40573214
24559,2007-03-14,Itokawa,-0.98886272,0.60478674,0.29803865
24560,2007-03-14,-64,99.0,99.0,99.0
24561,2007-03-14,Apophis,99.0,99.0,99.0
24562,2007-03-14,Ryugu,-0.56983009,-1.10881466,-0.4987774
24563,2007-03-14,-122911,99.0,99.0,99.0
24564,2007-03-14,Patroclus,-5.70460359,-1.23821936,0.98728259
24565,2007-03-14,90000855,5.27223759,0.35503669,-0.08423777
24566,2007-03-14,Dinkinesh,-1.86794849,0.79814526,0.40636561
24567,2007-03-14,20065803,99.0,99.0,99.0
24568,2007-03-14,Gaspra,-2.52041627,-0.42616381,-0.36148953
24569,2007-03-14,Ceres,99.0,99.0,99.0
24570,2007-03-15,SUN,0.00195557,0.0040527,0.00164931
24571,2007-03-15,199,-0.3060579,-0.29805861,-0.12779084
24572,2007-03-15,299,0.19891171,0.640802,0.27566295
24573,2007-03-15,399,-0.98677864,0.10058911,0.04350468
24574,2007-03-15,301,-0.98559059,0.09862978,0.04246769
24575,2007-03-15,-74,0.38199734,-1.24127335,-0.5798353
24576,2007-03-15,599,-1.97851651,-4.57623969,-1.91338615
24577,2007-03-15,699,-7.31015487,5.03773349,2.39547008
24578,2007-03-15,433,-0.80125512,-1.05592232,-0.74560185
24579,2007-03-15,Eros,-1.64412057,-29.92739147,-8.84401567
24580,2007-03-15,Orus,2.48249192,-4.45692363,-1.38992548
24581,2007-03-15,-49,99.0,99.0,99.0
24582,2007-03-15,-490,99.0,99.0,99.0
24583,2007-03-15,-255,99.0,99.0,99.0
24584,2007-03-15,2000016,99.0,99.0,99.0
24585,2007-03-15,90000188,3.20392867,2.63632207,0.73462064
24586,2007-03-15,90000190,3.20392923,2.63632831,0.7346181
24587,2007-03-15,90000191,3.20392864,2.63632536,0.7346164
24588,2007-03-15,Leucus,4.56123861,-2.38570139,0.0847392
24589,2007-03-15,Eurybates,4.09995969,-2.66887799,-1.95599519
24590,2007-03-15,Polymele,3.71328012,-2.62487675,-2.39919292
24591,2007-03-15,Vesta,-1.55544894,-1.46591567,-0.38021221
24592,2007-03-15,Mathilde,99.0,99.0,99.0
24593,2007-03-15,Lutetia,-1.62029433,-1.71486772,-0.66710693
24594,2007-03-15,Donaldjohanson,-2.09456633,-0.76188171,-0.49645289
24595,2007-03-15,Braille,1.55756638,-1.09696148,0.57181794
24596,2007-03-15,Annefrank,0.29395677,1.96039699,0.74322018
24597,2007-03-15,Bennu,-0.52360557,0.70851363,0.4020389
24598,2007-03-15,Itokawa,99.0,99.0,99.0
24599,2007-03-15,-64,99.0,99.0,99.0
24600,2007-03-15,Apophis,-0.6279989,-0.63167271,-0.25103163
24601,2007-03-15,Ryugu,-0.55829806,-1.11616296,-0.50047086
24602,2007-03-15,-122911,99.0,99.0,99.0
24603,2007-03-15,Patroclus,-5.70401578,-1.24316318,0.98298507
24604,2007-03-15,90000855,5.27140686,0.35974958,-0.08238398
24605,2007-03-15,Dinkinesh,-1.87427114,0.78860844,0.40193325
24606,2007-03-15,20065803,99.0,99.0,99.0
24607,2007-03-15,Gaspra,-2.51875624,-0.43509373,-0.36501964
24608,2007-03-15,Ceres,2.91341106,0.20423264,-0.49687238
24609,2007-03-16,SUN,0.00194992,0.00405575,0.00165072
24610,2007-03-16,199,-0.2907656,-0.31290393,-0.13730733
24611,2007-03-16,299,99.0,99.0,99.0
24612,2007-03-16,399,-0.98874129,0.08481888,0.03666725
24613,2007-03-16,301,-0.98708166,0.08318952,0.0358219
24614,2007-03-16,-74,0.39601127,-1.23659298,-0.57806662
24615,2007-03-16,599,-1.97159878,-4.5784162,-1.91448753
24616,2007-03-16,699,99.0,99.0,99.0
24617,2007-03-16,433,99.0,99.0,99.0
24618,2007-03-16,Eros,99.0,99.0,99.0
24619,2007-03-16,Orus,99.0,99.0,99.0
24620,2007-03-16,-49,99.0,99.0,99.0
24621,2007-03-16,-490,99.0,99.0,99.0
24622,2007-03-16,-255,99.0,99.0,99.0
24623,2007-03-16,2000016,99.0,99.0,99.0
24624,2007-03-16,90000188,3.20215033,2.64198339,0.73788293
24625,2007-03-16,90000190,3.20215089,2.64198963,0.73788038
24626,2007-03-16,90000191,99.0,99.0,99.0
24627,2007-03-16,Leucus,4.56405386,-2.37919899,0.08763932
24628,2007-03-16,Eurybates,4.10404041,-2.66329646,-1.95331747
24629,2007-03-16,Polymele,3.7178085,-2.61933525,-2.39669195
24630,2007-03-16,Vesta,-1.54674484,-1.47328441,-0.38428495
24631,2007-03-16,Mathilde,99.0,99.0,99.0
24632,2007-03-16,Lutetia,-1.61102838,-1.71994421,-0.66989517
24633,2007-03-16,Donaldjohanson,99.0,99.0,99.0
24634,2007-03-16,Braille,1.56713611,-1.09009061,0.57747847
24635,2007-03-16,Annefrank,0.28192406,1.9611541,0.74433867
24636,2007-03-16,Bennu,-0.54054919,0.70161437,0.39821414
24637,2007-03-16,Itokawa,-0.99909384,0.57597319,0.28549509
24638,2007-03-16,-64,99.0,99.0,99.0
24639,2007-03-16,Apophis,99.0,99.0,99.0
24640,2007-03-16,Ryugu,-0.54669857,-1.12337636,-0.50210386
24641,2007-03-16,-122911,-0.98864715,0.08508454,0.03666549
24642,2007-03-16,Patroclus,-5.70341983,-1.24810523,0.97868615
24643,2007-03-16,90000855,5.27056555,0.36446176,-0.08053003
24644,2007-03-16,Dinkinesh,-1.88053143,0.77904554,0.39748757
24645,2007-03-16,20065803,99.0,99.0,99.0
24646,2007-03-16,Gaspra,-2.51705301,-0.44401613,-0.36854347
24647,2007-03-16,Ceres,2.91313234,0.21293136,-0.49271919
24648,2007-03-17,SUN,0.00194426,0.0040588,0.00165212
24649,2007-03-17,199,-0.27454313,-0.32674233,-0.14638241
24650,2007-03-17,299,0.15956034,0.64880666,0.28175391
24651,2007-03-17,399,-0.99040479,0.0690232,0.02981867
24652,2007-03-17,301,-0.98837068,0.0678202,0.029215
24653,2007-03-17,-74,0.40997404,-1.23178784,-0.57621655
24654,2007-03-17,599,-1.96467691,-4.58058353,-1.91558504
24655,2007-03-17,699,-7.31750875,5.02938797,2.39233916
24656,2007-03-17,433,-0.7820656,-1.07388701,-0.75234367
24657,2007-03-17,Eros,99.0,99.0,99.0
24658,2007-03-17,Orus,99.0,99.0,99.0
24659,2007-03-17,-49,99.0,99.0,99.0
24660,2007-03-17,-490,99.0,99.0,99.0
24661,2007-03-17,-255,99.0,99.0,99.0
24662,2007-03-17,2000016,99.0,99.0,99.0
24663,2007-03-17,90000188,99.0,99.0,99.0
24664,2007-03-17,90000190,3.20035988,2.64764049,0.74113975
24665,2007-03-17,90000191,3.20035929,2.64763755,0.74113805
24666,2007-03-17,Leucus,99.0,99.0,99.0
24667,2007-03-17,Eurybates,4.10811283,-2.65770954,-1.9506358
24668,2007-03-17,Polymele,99.0,99.0,99.0
24669,2007-03-17,Vesta,-1.5379962,-1.48061067,-0.3883466
24670,2007-03-17,Mathilde,99.0,99.0,99.0
24671,2007-03-17,Lutetia,-1.60173016,-1.72498623,-0.67266999
24672,2007-03-17,Donaldjohanson,99.0,99.0,99.0
24673,2007-03-17,Braille,1.57664747,-1.08317895,0.58311751
24674,2007-03-17,Annefrank,99.0,99.0,99.0
24675,2007-03-17,Bennu,-0.55731616,0.69448796,0.39426024
24676,2007-03-17,Itokawa,99.0,99.0,99.0
24677,2007-03-17,-64,99.0,99.0,99.0
24678,2007-03-17,Apophis,-0.59731706,-0.64891732,-0.2566583
24679,2007-03-17,Ryugu,-0.53503328,-1.13045456,-0.50367645
24680,2007-03-17,-122911,99.0,99.0,99.0
24681,2007-03-17,Patroclus,-5.70281575,-1.2530455,0.97438584
24682,2007-03-17,90000855,5.26971365,0.36917321,-0.07867592
24683,2007-03-17,Dinkinesh,-1.88672928,0.76945692,0.39302877
24684,2007-03-17,20065803,99.0,99.0,99.0
24685,2007-03-17,Gaspra,-2.51530664,-0.45293088,-0.37206097
24686,2007-03-17,Ceres,99.0,99.0,99.0
24687,2007-03-18,SUN,0.00193859,0.00406183,0.00165352
24688,2007-03-18,199,99.0,99.0,99.0
24689,2007-03-18,299,99.0,99.0,99.0
24690,2007-03-18,399,99.0,99.0,99.0
24691,2007-03-18,301,99.0,99.0,99.0
24692,2007-03-18,-74,99.0,99.0,99.0
24693,2007-03-18,599,99.0,99.0,99.0
24694,2007-03-18,699,-7.32118182,5.02521259,2.39077235
24695,2007-03-18,433,-0.77237337,-1.08273627,-0.75562135
24696,2007-03-18,Eros,99.0,99.0,99.0
24697,2007-03-18,Orus,2.5014659,-4.44770746,-1.3832667
24698,2007-03-18,-49,99.0,99.0,99.0
24699,2007-03-18,-490,99.0,99.0,99.0
24700,2007-03-18,-255,99.0,99.0,99.0
24701,2007-03-18,2000016,99.0,99.0,99.0
24702,2007-03-18,90000188,3.19855567,2.65327469,0.74439875
24703,2007-03-18,90000190,3.19855622,2.6532809,0.74439619
24704,2007-03-18,90000191,3.19855564,2.65327797,0.7443945
24705,2007-03-18,Leucus,99.0,99.0,99.0
24706,2007-03-18,Eurybates,99.0,99.0,99.0
24707,2007-03-18,Polymele,99.0,99.0,99.0
24708,2007-03-18,Vesta,-1.52920324,-1.48789421,-0.39239704
24709,2007-03-18,Mathilde,-1.00290401,2.70934679,0.81412769
24710,2007-03-18,Lutetia,99.0,99.0,99.0
24711,2007-03-18,Donaldjohanson,-2.08666275,-0.79329424,-0.50905859
24712,2007-03-18,Braille,1.58610058,-1.07622707,0.58873505
24713,2007-03-18,Annefrank,0.25783264,1.96248379,0.74650559
24714,2007-03-18,Bennu,-0.5739026,0.68713864,0.39017959
24715,2007-03-18,Itokawa,-1.00861705,0.54675526,0.27275083
24716,2007-03-18,-64,99.0,99.0,99.0
24717,2007-03-18,Apophis,-0.58163643,-0.65717416,-0.25932695
24718,2007-03-18,Ryugu,-0.52330386,-1.13739726,-0.50518868
24719,2007-03-18,-122911,99.0,99.0,99.0
24720,2007-03-18,Patroclus,-5.70220354,-1.25798398,0.97008413
24721,2007-03-18,90000855,5.26885117,0.37388392,-0.07682164
24722,2007-03-18,Dinkinesh,-1.89286459,0.75984295,0.388557
24723,2007-03-18,20065803,99.0,99.0,99.0
24724,2007-03-18,Gaspra,-2.51351718,-0.46183781,-0.37557207
24725,2007-03-18,Ceres,2.91247525,0.23032154,-0.48439593
24726,2007-03-19,SUN,0.00193293,0.00406486,0.00165492
24727,2007-03-19,199,-0.23957221,-0.35129543,-0.16312589
24728,2007-03-19,299,0.11971015,0.65477075,0.28695838
24729,2007-03-19,399,-0.99283222,0.03737565,0.01609703
24730,2007-03-19,301,99.0,99.0,99.0
24731,2007-03-19,-74,99.0,99.0,99.0
24732,2007-03-19,599,-1.95082331,-4.5848917,-1.91776902
24733,2007-03-19,699,99.0,99.0,99.0
24734,2007-03-19,433,99.0,99.0,99.0
24735,2007-03-19,Eros,-1.63139389,-29.92887393,-8.84857705
24736,2007-03-19,Orus,2.50778056,-4.44461759,-1.38104157
24737,2007-03-19,-49,99.0,99.0,99.0
24738,2007-03-19,-490,99.0,99.0,99.0
24739,2007-03-19,-255,99.0,99.0,99.0
24740,2007-03-19,2000016,99.0,99.0,99.0
24741,2007-03-19,90000188,3.19673941,2.65890466,0.74765227
24742,2007-03-19,90000190,3.19673995,2.65891087,0.7476497
24743,2007-03-19,90000191,3.19673937,2.65890794,0.74764801
24744,2007-03-19,Leucus,99.0,99.0,99.0
24745,2007-03-19,Eurybates,4.1162327,-2.64651956,-1.94526061
24746,2007-03-19,Polymele,99.0,99.0,99.0
24747,2007-03-19,Vesta,99.0,99.0,99.0
24748,2007-03-19,Mathilde,99.0,99.0,99.0
24749,2007-03-19,Lutetia,-1.58303737,-1.73496615,-0.678179
24750,2007-03-19,Donaldjohanson,99.0,99.0,99.0
24751,2007-03-19,Braille,99.0,99.0,99.0
24752,2007-03-19,Annefrank,0.24577466,1.96305624,0.74755393
24753,2007-03-19,Bennu,-0.59030478,0.67957073,0.3859746
24754,2007-03-19,Itokawa,-1.01310614,0.53199839,0.2663049
24755,2007-03-19,-64,99.0,99.0,99.0
24756,2007-03-19,Apophis,-0.56573386,-0.66517952,-0.26189635
24757,2007-03-19,Ryugu,99.0,99.0,99.0
24758,2007-03-19,-122911,-0.99275152,0.03764569,0.01609674
24759,2007-03-19,Patroclus,-5.7015832,-1.26292067,0.96578105
24760,2007-03-19,90000855,99.0,99.0,99.0
24761,2007-03-19,Dinkinesh,99.0,99.0,99.0
24762,2007-03-19,20065803,99.0,99.0,99.0
24763,2007-03-19,Gaspra,99.0,99.0,99.0
24764,2007-03-19,Ceres,99.0,99.0,99.0
24765,2007-03-20,SUN,99.0,99.0,99.0
24766,2007-03-20,199,99.0,99.0,99.0
24767,2007-03-20,299,0.09963722,0.65698085,0.28922267
24768,2007-03-20,399,99.0,99.0,99.0
24769,2007-03-20,301,99.0,99.0,99.0
24770,2007-03-20,-74,0.4515205,-1.21657419,-0.57036222
24771,2007-03-20,599,-1.94389088,-4.58703295,-1.91885567
24772,2007-03-20,699,99.0,99.0,99.0
24773,2007-03-20,433,99.0,99.0,99.0
24774,2007-03-20,Eros,99.0,99.0,99.0
24775,2007-03-20,Orus,2.5140902,-4.44151884,-1.37881367
24776,2007-03-20,-49,99.0,99.0,99.0
24777,2007-03-20,-490,99.0,99.0,99.0
24778,2007-03-20,-255,99.0,99.0,99.0
24779,2007-03-20,2000016,99.0,99.0,99.0
24780,2007-03-20,90000188,3.19491057,2.66452418,0.75090286
24781,2007-03-20,90000190,3.1949111,2.66453038,0.75090028
24782,2007-03-20,90000191,99.0,99.0,99.0
24783,2007-03-20,Leucus,4.57521573,-2.35313782,0.09923783
24784,2007-03-20,Eurybates,4.12028014,-2.64091651,-1.9425671
24785,2007-03-20,Polymele,3.73584095,-2.59711229,-2.38663589
24786,2007-03-20,Vesta,-1.51148522,-1.50233218,-0.40046375
24787,2007-03-20,Mathilde,-1.02129186,2.70739897,0.81355863
24788,2007-03-20,Lutetia,-1.57364303,-1.7399037,-0.68091303
24789,2007-03-20,Donaldjohanson,-2.08113712,-0.81413852,-0.51739987
24790,2007-03-20,Braille,1.60483249,-1.06220497,0.59990544
24791,2007-03-20,Annefrank,0.233709,1.963567,0.74857878
24792,2007-03-20,Bennu,-0.60651912,0.67178854,0.38164771
24793,2007-03-20,Itokawa,-1.01740976,0.51714506,0.25981062
24794,2007-03-20,-64,99.0,99.0,99.0
24795,2007-03-20,Apophis,-0.54961295,-0.67292745,-0.26436437
24796,2007-03-20,Ryugu,-0.4996592,-1.150875,-0.50803231
24797,2007-03-20,-122911,-0.99351937,0.02180544,0.00922874
24798,2007-03-20,Patroclus,-5.70095472,-1.26785555,0.96147658
24799,2007-03-20,90000855,5.26709443,0.3833031,-0.07311262
24800,2007-03-20,Dinkinesh,99.0,99.0,99.0
24801,2007-03-20,20065803,99.0,99.0,99.0
24802,2007-03-20,Gaspra,-2.50980915,-0.47962764,-0.38257486
24803,2007-03-20,Ceres,2.91168524,0.24770138,-0.47605048
24804,2007-03-21,SUN,99.0,99.0,99.0
24805,2007-03-21,199,99.0,99.0,99.0
24806,2007-03-21,299,0.07948687,0.65867355,0.29125907
24807,2007-03-21,399,-0.99405861,0.00568762,0.00235796
24808,2007-03-21,301,99.0,99.0,99.0
24809,2007-03-21,-74,0.46530475,-1.21125187,-0.56831674
24810,2007-03-21,599,99.0,99.0,99.0
24811,2007-03-21,699,-7.33218596,5.01267487,2.3860666
24812,2007-03-21,433,-0.74292071,-1.10874911,-0.76508257
24813,2007-03-21,Eros,-1.62508659,-29.92965892,-8.85081185
24814,2007-03-21,Orus,2.5203948,-4.43841119,-1.37658302
24815,2007-03-21,-49,99.0,99.0,99.0
24816,2007-03-21,-490,99.0,99.0,99.0
24817,2007-03-21,-255,99.0,99.0,99.0
24818,2007-03-21,2000016,99.0,99.0,99.0
24819,2007-03-21,90000188,3.19306918,2.67013324,0.75415049
24820,2007-03-21,90000190,3.1930697,2.67013943,0.75414791
24821,2007-03-21,90000191,3.19306913,2.67013652,0.75414622
24822,2007-03-21,Leucus,4.57798138,-2.34660971,0.10213694
24823,2007-03-21,Eurybates,4.12431923,-2.63530811,-1.93986965
24824,2007-03-21,Polymele,3.74032872,-2.59154236,-2.38410884
24825,2007-03-21,Vesta,-1.50256063,-1.50948614,-0.40447979
24826,2007-03-21,Mathilde,-1.03046905,2.70638068,0.81326077
24827,2007-03-21,Lutetia,-1.5642169,-1.74480607,-0.68363328
24828,2007-03-21,Donaldjohanson,-2.07829794,-0.82453083,-0.52155155
24829,2007-03-21,Braille,1.61411153,-1.05513589,0.60545824
24830,2007-03-21,Annefrank,0.22163603,1.96401601,0.74958009
24831,2007-03-21,Bennu,99.0,99.0,99.0
24832,2007-03-21,Itokawa,-1.02152505,0.50219694,0.25326864
24833,2007-03-21,-64,99.0,99.0,99.0
24834,2007-03-21,Apophis,-0.53327751,-0.68041204,-0.26672891
24835,2007-03-21,Ryugu,99.0,99.0,99.0
24836,2007-03-21,-122911,99.0,99.0,99.0
24837,2007-03-21,Patroclus,-5.70031811,-1.27278862,0.95717074
24838,2007-03-21,90000855,5.26620018,0.38801155,-0.07125788
24839,2007-03-21,Dinkinesh,-1.91089433,0.73085253,0.37506561
24840,2007-03-21,20065803,99.0,99.0,99.0
24841,2007-03-21,Gaspra,-2.50789069,-0.48851024,-0.38606644
24842,2007-03-21,Ceres,99.0,99.0,99.0
24843,2007-03-22,SUN,0.00191589,0.0040739,0.00165909
24844,2007-03-22,199,-0.18177448,-0.37998838,-0.18444859
24845,2007-03-22,299,0.05927502,0.65984729,0.29306589
24846,2007-03-22,399,-0.9942217,-0.01015863,-0.00451237
24847,2007-03-22,301,-0.99241509,-0.00876189,-0.00370654
24848,2007-03-22,-74,0.47905441,-1.20581281,-0.56619347
24849,2007-03-22,599,-1.93001381,-4.59128895,-1.92101789
24850,2007-03-22,699,-7.33584882,5.0084914,2.38449626
24851,2007-03-22,433,-0.73298166,-1.11724109,-0.76811269
24852,2007-03-22,Eros,-1.62194257,-29.93005717,-8.85191102
24853,2007-03-22,Orus,2.52669434,-4.43529466,-1.37434961
24854,2007-03-22,-49,99.0,99.0,99.0
24855,2007-03-22,-490,99.0,99.0,99.0
24856,2007-03-22,-255,99.0,99.0,99.0
24857,2007-03-22,2000016,99.0,99.0,99.0
24858,2007-03-22,90000188,99.0,99.0,99.0
24859,2007-03-22,90000190,99.0,99.0,99.0
24860,2007-03-22,90000191,99.0,99.0,99.0
24861,2007-03-22,Leucus,99.0,99.0,99.0
24862,2007-03-22,Eurybates,4.12834995,-2.62969436,-1.93716826
24863,2007-03-22,Polymele,3.74480834,-2.58596677,-2.3815766
24864,2007-03-22,Vesta,-1.49359261,-1.51659643,-0.40848412
24865,2007-03-22,Mathilde,-1.03963498,2.7053329,0.81295406
24866,2007-03-22,Lutetia,-1.55475908,-1.74967308,-0.68633969
24867,2007-03-22,Donaldjohanson,-2.07540814,-0.83490299,-0.52569051
24868,2007-03-22,Braille,1.62333281,-1.04802885,0.61098939
24869,2007-03-22,Annefrank,99.0,99.0,99.0
24870,2007-03-22,Bennu,-0.63837071,0.65559878,0.37263799
24871,2007-03-22,Itokawa,-1.02544916,0.48715575,0.24667965
24872,2007-03-22,-64,99.0,99.0,99.0
24873,2007-03-22,Apophis,-0.51673151,-0.6876273,-0.26898785
24874,2007-03-22,Ryugu,-0.4757777,-1.16380744,-0.5106353
24875,2007-03-22,-122911,-0.99415466,-0.0098849,-0.00451114
24876,2007-03-22,Patroclus,-5.69967337,-1.27771988,0.95286354
24877,2007-03-22,90000855,5.26529533,0.39271923,-0.069403
24878,2007-03-22,Dinkinesh,-1.91677856,0.72114077,0.37054369
24879,2007-03-22,20065803,99.0,99.0,99.0
24880,2007-03-22,Gaspra,-2.50592932,-0.49738444,-0.3895514
24881,2007-03-22,Ceres,2.91076225,0.26507006,-0.46768321
24882,2007-03-23,SUN,0.0019102,0.0040769,0.00166047
24883,2007-03-23,199,-0.16134003,-0.38730914,-0.19047888
24884,2007-03-23,299,99.0,99.0,99.0
24885,2007-03-23,399,-0.99408531,-0.02599957,-0.01138025
24886,2007-03-23,301,99.0,99.0,99.0
24887,2007-03-23,-74,0.49274376,-1.20025172,-0.56398951
24888,2007-03-23,599,-1.92306904,-4.59340315,-1.9220932
24889,2007-03-23,699,-7.33950892,5.00430576,2.38292503
24890,2007-03-23,433,-0.72298377,-1.12564328,-0.77108116
24891,2007-03-23,Eros,-1.61880262,-29.9304567,-8.85299595
24892,2007-03-23,Orus,2.53298883,-4.43216926,-1.37211345
24893,2007-03-23,-49,99.0,99.0,99.0
24894,2007-03-23,-490,99.0,99.0,99.0
24895,2007-03-23,-255,99.0,99.0,99.0
24896,2007-03-23,2000016,99.0,99.0,99.0
24897,2007-03-23,90000188,3.18934888,2.68132,0.76063691
24898,2007-03-23,90000190,3.1893494,2.68132617,0.76063431
24899,2007-03-23,90000191,3.18934883,2.68132326,0.76063262
24900,2007-03-23,Leucus,4.58348284,-2.33353817,0.1079345
24901,2007-03-23,Eurybates,4.13237231,-2.62407528,-1.93446295
24902,2007-03-23,Polymele,3.74927978,-2.58038553,-2.37903915
24903,2007-03-23,Vesta,99.0,99.0,99.0
24904,2007-03-23,Mathilde,99.0,99.0,99.0
24905,2007-03-23,Lutetia,-1.54526971,-1.75450456,-0.68903216
24906,2007-03-23,Donaldjohanson,-2.07246792,-0.84525481,-0.52981667
24907,2007-03-23,Braille,99.0,99.0,99.0
24908,2007-03-23,Annefrank,99.0,99.0,99.0
24909,2007-03-23,Bennu,-0.65400156,0.64719995,0.36796009
24910,2007-03-23,Itokawa,-1.02917922,0.47202332,0.24004438
24911,2007-03-23,-64,99.0,99.0,99.0
24912,2007-03-23,Apophis,-0.4999791,-0.69456728,-0.27113908
24913,2007-03-23,Ryugu,-0.4637522,-1.17006855,-0.51184673
24914,2007-03-23,-122911,99.0,99.0,99.0
24915,2007-03-23,Patroclus,-5.69902049,-1.28264931,0.94855497
24916,2007-03-23,90000855,5.26437989,0.39742612,-0.06754798
24917,2007-03-23,Dinkinesh,99.0,99.0,99.0
24918,2007-03-23,20065803,99.0,99.0,99.0
24919,2007-03-23,Gaspra,99.0,99.0,99.0
24920,2007-03-23,Ceres,2.91025086,0.27374998,-0.4634915
24921,2007-03-24,SUN,99.0,99.0,99.0
24922,2007-03-24,199,-0.14042687,-0.39348235,-0.19594582
24923,2007-03-24,299,0.01873089,0.66063375,0.29598482
24924,2007-03-24,399,-0.99365012,-0.04183021,-0.01824349
24925,2007-03-24,301,-0.99282406,-0.0397799,-0.0171069
24926,2007-03-24,-74,0.50635866,-1.19456042,-0.56172421
24927,2007-03-24,599,-1.91612026,-4.59550804,-1.92316458
24928,2007-03-24,699,99.0,99.0,99.0
24929,2007-03-24,433,-0.71292814,-1.13395552,-0.77398809
24930,2007-03-24,Eros,99.0,99.0,99.0
24931,2007-03-24,Orus,2.53927824,-4.42903498,-1.36987455
24932,2007-03-24,-49,99.0,99.0,99.0
24933,2007-03-24,-490,99.0,99.0,99.0
24934,2007-03-24,-255,99.0,99.0,99.0
24935,2007-03-24,2000016,99.0,99.0,99.0
24936,2007-03-24,90000188,3.18747004,2.68689769,0.76387567
24937,2007-03-24,90000190,3.18747055,2.68690385,0.76387306
24938,2007-03-24,90000191,3.18746998,2.68690095,0.76387138
24939,2007-03-24,Leucus,4.58621863,-2.32699478,0.11083293
24940,2007-03-24,Eurybates,4.13638628,-2.61845086,-1.9317537
24941,2007-03-24,Polymele,3.75374303,-2.57479865,-2.37649651
24942,2007-03-24,Vesta,-1.47552724,-1.53068508,-0.41645713
24943,2007-03-24,Mathilde,99.0,99.0,99.0
24944,2007-03-24,Lutetia,-1.5357489,-1.75930033,-0.6917106
24945,2007-03-24,Donaldjohanson,99.0,99.0,99.0
24946,2007-03-24,Braille,1.64160254,-1.03370312,0.62198668
24947,2007-03-24,Annefrank,0.18537706,1.96499198,0.75244231
24948,2007-03-24,Bennu,99.0,99.0,99.0
24949,2007-03-24,Itokawa,99.0,99.0,99.0
24950,2007-03-24,-64,99.0,99.0,99.0
24951,2007-03-24,Apophis,-0.48302464,-0.70122598,-0.27318048
24952,2007-03-24,Ryugu,-0.45167234,-1.17619262,-0.51299822
24953,2007-03-24,-122911,99.0,99.0,99.0
24954,2007-03-24,Patroclus,99.0,99.0,99.0
24955,2007-03-24,90000855,5.26345385,0.40213221,-0.06569281
24956,2007-03-24,Dinkinesh,99.0,99.0,99.0
24957,2007-03-24,20065803,99.0,99.0,99.0
24958,2007-03-24,Gaspra,-2.50187808,-0.51510701,-0.39650121
24959,2007-03-24,Ceres,2.9097062,0.2824268,-0.45929448
24960,2007-03-25,SUN,99.0,99.0,99.0
24961,2007-03-25,199,-0.11909811,-0.39849479,-0.20083581
24962,2007-03-25,299,-0.00156926,0.66024543,0.29709444
24963,2007-03-25,399,-0.99291691,-0.05764569,-0.02509999
24964,2007-03-25,301,-0.99266986,-0.05544284,-0.02389512
24965,2007-03-25,-74,0.51990825,-1.18873609,-0.55941866
24966,2007-03-25,599,-1.90916884,-4.59760369,-1.92423209
24967,2007-03-25,699,99.0,99.0,99.0
24968,2007-03-25,433,99.0,99.0,99.0
24969,2007-03-25,Eros,-1.61252779,-29.93125267,-8.85512168
24970,2007-03-25,Orus,2.54556256,-4.42589183,-1.3676329
24971,2007-03-25,-49,99.0,99.0,99.0
24972,2007-03-25,-490,99.0,99.0,99.0
24973,2007-03-25,-255,99.0,99.0,99.0
24974,2007-03-25,2000016,99.0,99.0,99.0
24975,2007-03-25,90000188,3.18557877,2.69246491,0.76711146
24976,2007-03-25,90000190,3.18557928,2.69247106,0.76710885
24977,2007-03-25,90000191,99.0,99.0,99.0
24978,2007-03-25,Leucus,99.0,99.0,99.0
24979,2007-03-25,Eurybates,99.0,99.0,99.0
24980,2007-03-25,Polymele,3.75819808,-2.56920614,-2.37394867
24981,2007-03-25,Vesta,-1.46643035,-1.53766297,-0.42042558
24982,2007-03-25,Mathilde,-1.06706443,2.70201339,0.811981
24983,2007-03-25,Lutetia,-1.52619678,-1.76406022,-0.69437494
24984,2007-03-25,Donaldjohanson,-2.06643706,-0.86589661,-0.53803035
24985,2007-03-25,Braille,1.65065125,-1.02648552,0.62745277
24986,2007-03-25,Annefrank,0.17327863,1.96519343,0.75334899
24987,2007-03-25,Bennu,99.0,99.0,99.0
24988,2007-03-25,Itokawa,99.0,99.0,99.0
24989,2007-03-25,-64,99.0,99.0,99.0
24990,2007-03-25,Apophis,-0.46587269,-0.70759741,-0.27510994
24991,2007-03-25,Ryugu,-0.43953974,-1.18217942,-0.51408986
24992,2007-03-25,-122911,99.0,99.0,99.0
24993,2007-03-25,Patroclus,-5.69769033,-1.29250267,0.93993379
24994,2007-03-25,90000855,99.0,99.0,99.0
24995,2007-03-25,Dinkinesh,-1.93405309,0.69186566,0.35690595
24996,2007-03-25,20065803,99.0,99.0,99.0
24997,2007-03-25,Gaspra,-2.49978831,-0.5239551,-0.39996595
24998,2007-03-25,Ceres,99.0,99.0,99.0
24999,2007-03-26,SUN,99.0,99.0,99.0
25000,2007-03-26,199,-0.09741691,-0.40233467,-0.20513599
25001,2007-03-26,299,-0.02186666,0.65933608,0.29796947
25002,2007-03-26,399,-0.99188658,-0.07344126,-0.03194768
