,time_s,latitude,longitude,mag,depth,nst,gap,dmin
6267,2023-10-30T04:20:22.060Z,31.0791,-8.4399,4.2,10,21,140,1.037
6268,2023-10-30T04:22:28.406Z,23.8376,141.9655,4.9,126.225,62,109,9.955
6269,2023-10-30T04:41:31.283Z,-28.755,-176.8647,4.6,35,22,170,1.052
6270,2023-10-30T04:48:26.266Z,43.891,147.7726,4.2,35,43,135,3.744
6271,2023-10-30T05:02:31.219Z,55.8163,164.4847,4.8,10,78,93,4.409
6272,2023-10-30T05:33:10.534Z,-28.6253,-176.8395,4.6,43.464,13,129,1.137
6273,2023-10-30T05:53:07.154Z,32.2322,-40.1487,4.5,10,20,152,13.194
6274,2023-10-30T06:11:44.466Z,52.2349,-169.7076,2.9,35,15,217,0.553
6275,2023-10-30T07:08:28.393Z,-31.9767,179.9915,4.4,237.377,44,72,3.25
6276,2023-10-30T07:14:53.031Z,51.8158,177.7535,3.1,92.632,21,317,0.488
6277,2023-10-30T07:45:17.581Z,50.2329,179.7842,3.3,10,23,275,1.187
6278,2023-10-30T07:47:08.560Z,51.356,-176.5872,3.6,35,34,212,0.519
6279,2023-10-30T08:09:31.643Z,51.6282,178.4272,2.9,35,15,254,0.316
6280,2023-10-30T08:09:50.030Z,-58.8134,-25.6077,5.1,35,66,69,7.531
6281,2023-10-30T08:21:22.045Z,-56.2051,-27.9731,4.1,100.888,17,184,5.238
6282,2023-10-30T08:45:16.684Z,51.8467,178.4829,3,106.834,13,236,0.1
6283,2023-10-30T08:49:46.962Z,-32.8119,-70.1898,4.4,116.803,106,83,0.308
6284,2023-10-30T09:06:04.536Z,53.972,-168.025,2.9,11.642,19,201,0.043
6285,2023-10-30T09:58:42.972Z,54.1934,-159.8638,2.8,30.74,16,257,1.212
6286,2023-10-30T10:08:48.227Z,-8.2211,123.7928,4.3,174.806,25,67,1.595
6287,2023-10-30T11:13:50.688Z,11.2539,124.6033,4.6,9.952,76,126,4.268
6288,2023-10-30T11:44:01.671Z,6.7196,-72.9917,4.4,160.352,65,82,0.827
6289,2023-10-30T11:55:54.234Z,4.8117,125.6197,4.4,171.78,38,129,2.244
6290,2023-10-30T12:15:18.669Z,-3.168,128.3385,4.4,29.517,27,69,2.062
6291,2023-10-30T12:19:08.867Z,64.0421,-22.1975,4.2,10,37,139,0.803
6292,2023-10-30T12:21:36.698Z,33.5891,45.9723,4.2,10,29,82,1.174
6293,2023-10-30T12:30:04.338Z,40.8131,84.3045,4.2,10,34,77,3.87
6294,2023-10-30T12:31:38.000Z,33.4843333,-116.4226667,3.41,5.45,117,22,0.03905
6295,2023-10-30T13:09:22.107Z,38.1462,-117.8758,2.7,12.8,14,73.07,0.101
6296,2023-10-30T13:26:30.770Z,51.7418,-174.4179,2.7,35,15,247,0.48
6297,2023-10-30T14:15:39.906Z,48.9325,154.7984,4.4,75.594,77,87,4.564
6298,2023-10-30T15:57:20.161Z,18.1898,-76.607,5.4,10,172,25,0.882
6299,2023-10-30T15:59:24.317Z,14.0371,145.0309,4,158.196,8,191,0.472
6300,2023-10-30T16:25:48.953Z,38.0188,36.3493,4.4,10,27,60,0.392
6301,2023-10-30T16:36:34.950Z,17.87533333,-66.48016667,3.18,29.8,21,205,0.2053
6302,2023-10-30T17:11:21.504Z,5.1126,125.9602,4.2,71.024,31,112,1.981
6303,2023-10-30T17:40:13.207Z,51.3974,178.2831,3.7,49.567,37,215,0.564
6304,2023-10-30T18:38:17.442Z,-22.5124,172.6565,4.1,69.676,24,126,4.817
6305,2023-10-30T19:15:08.582Z,-3.72,99.4865,4.4,10,64,70,3.519
6306,2023-10-30T19:35:04.807Z,52.0094,-165.7615,2.8,10,16,257,1.9
6307,2023-10-30T20:03:39.750Z,17.9675,-66.818,2.56,10.22,25,181,0.05797
6308,2023-10-30T20:25:26.910Z,19.35466667,-155.0791667,2.57,5.15,50,142,
6309,2023-10-30T20:26:35.900Z,18.8856,-64.6843,3.49,11,9,286,0.5987
6310,2023-10-30T20:46:10.967Z,38.1511,74.1286,4.2,171.598,57,62,2.25
6311,2023-10-30T21:01:52.165Z,-51.2482,-73.9952,4.3,9.675,12,177,1.041
6312,2023-10-30T21:18:33.845Z,-28.9045,-179.5639,4.5,393.686,117,61,1.471
6313,2023-10-30T21:44:47.393Z,-8.5457,113.8826,4.5,104.007,85,23,0.277
6314,2023-10-30T22:06:27.605Z,-9.7854,-111.887,4.6,10,41,97,33.844
6315,2023-10-30T22:06:49.776Z,-58.4645,-25.8418,4.2,86.217,17,96,7.243
6316,2023-10-30T22:24:09.595Z,36.5324,83.7227,4.3,10,45,83,5.838
6317,2023-10-30T22:44:57.660Z,32.6712,141.6876,5,10,164,88,1.637
6318,2023-10-30T22:55:25.161Z,76.2459,7.5956,4.4,10,50,48,2.753
6319,2023-10-31T00:10:02.778Z,56.5229,-170.411,4.3,4.575,86,42,0.484
6320,2023-10-31T00:11:13.501Z,-60.483,-26.1822,5,10,58,43,8.336
6321,2023-10-31T00:40:06.435Z,36.5329,83.6482,4.6,10,77,81,5.803
6322,2023-10-31T00:40:30.322Z,37.381,74.5637,4.3,12.149,34,111,3.016
6323,2023-10-31T01:11:07.646Z,11.2818,139.2163,5.1,10,89,49,5.978
6324,2023-10-31T01:25:38.888Z,50.3324,-176.4914,2.8,10,22,256,1.506
6325,2023-10-31T02:12:26.584Z,13.7086,145.2011,4.5,109.123,74,79,0.344
6326,2023-10-31T02:18:25.292Z,38.3455,-118.913,3.2,10.5,23,49.72,0.167
6327,2023-10-31T02:29:26.464Z,-2.9223,141.8279,4.9,35,74,97,1.194
6328,2023-10-31T03:08:36.785Z,53.7758,-165.5142,2.7,60.544,21,200,0.384
6329,2023-10-31T03:19:07.926Z,-2.0466,139.2963,4,35,14,146,1.481
6330,2023-10-31T03:48:32.218Z,-10.5142,161.4277,4.2,48.091,19,180,10.351
6331,2023-10-31T04:10:18.294Z,50.8171,-173.3631,2.7,10,17,299,1.481
6332,2023-10-31T04:28:47.662Z,-6.119,130.2572,4,99.57,12,137,1.625
6333,2023-10-31T04:58:51.280Z,59.5275,-151.7519,2.8,56,,,
6334,2023-10-31T05:31:38.606Z,51.533,-177.9489,2.6,67.7,21,193,0.225
6335,2023-10-31T05:46:45.818Z,-20.073,-178.417,4.5,584.36,71,52,3.201
6336,2023-10-31T06:08:18.001Z,-10.0965,108.3209,4.4,10,29,78,2.615
6337,2023-10-31T06:58:32.116Z,-5.7062,148.7315,4.1,145.744,32,107,3.736
6338,2023-10-31T08:03:00.071Z,28.911,-98.288,2.5,3.3992,16,72,0.1
6339,2023-10-31T09:13:40.844Z,31.9891,59.7557,5.1,10,136,77,6.077
6340,2023-10-31T09:19:03.050Z,37.226,74.6008,4.5,10,57,60,3.147
6341,2023-10-31T09:19:12.427Z,37.1972,74.6137,4.8,10,116,59,3.175
6342,2023-10-31T09:52:02.489Z,4.4451,-76.2619,4.2,141.956,37,97,1.882
6343,2023-10-31T10:04:51.861Z,-24.0405,-66.9592,4.4,221.903,21,81,1.558
6344,2023-10-31T10:15:04.254Z,56.4672,-168.2405,3.9,10,103,46,0.737
6345,2023-10-31T11:09:01.865Z,51.8999,176.8492,3.5,93.551,36,175,1.03
6346,2023-10-31T11:10:56.943Z,-17.5412,-179.0263,6.5,560,113,27,2.793
6347,2023-10-31T11:12:57.892Z,32.008,-103.836,2.5,6.9028,17,69,0
6348,2023-10-31T11:13:51.513Z,40.6821,83.842,4,10,16,134,3.542
6349,2023-10-31T11:27:41.136Z,-17.531,-179.231,4.2,546.887,30,109,2.599
6350,2023-10-31T11:41:43.962Z,-34.3715,179.3659,4.4,176.448,37,135,3.298
6351,2023-10-31T12:20:18.740Z,-27.1697,-63.3388,4.5,556.063,90,46,5.235
6352,2023-10-31T12:33:43.732Z,-28.7431,-71.5573,6.6,34,169,32,0.685
6353,2023-10-31T12:33:53.645Z,23.2163,121.6257,4.3,42.68,66,83,0.349
6354,2023-10-31T14:22:38.464Z,44.2235,-115.0951,2.6,12.9,19,70,0.214
6355,2023-10-31T14:31:30.862Z,52.0663,178.2252,3,134.74,15,164,0.204
6356,2023-10-31T14:34:02.443Z,61.3664,-151.9617,2.6,99.8,,,
6357,2023-10-31T14:48:55.173Z,-48.5082,-10.5047,4.6,10,22,99,23.51
6358,2023-10-31T14:57:53.651Z,62.3397,-168.7303,3,20.3,,,
6359,2023-10-31T15:35:49.557Z,4.7901,32.0335,4.8,10,48,66,5.51
6360,2023-10-31T15:51:36.650Z,31.625,-103.993,2.6,9.8849,22,54,0
6361,2023-10-31T16:11:37.475Z,52.6738,-170.2453,3,146.394,15,190,0.249
6362,2023-10-31T16:30:06.683Z,50.1782,178.9489,3.1,10,16,289,1.222
6363,2023-10-31T17:37:21.913Z,-0.0156,123.7355,4.9,130.882,128,31,1.403
6364,2023-10-31T17:41:34.335Z,-5.8193,146.4701,4.9,62.132,199,39,3.627
6365,2023-10-31T17:47:36.400Z,19.1998,-67.5668,3.66,55,11,308,0.82
6366,2023-10-31T17:58:48.558Z,-5.5467,146.871,4.9,10,30,85,3.844
6367,2023-10-31T18:02:24.984Z,5.1626,127.203,4.8,94.284,51,55,2.489
6368,2023-10-31T18:08:22.060Z,36.1205,139.7988,4.3,62.094,54,141,1.351
6369,2023-10-31T18:21:30.713Z,-16.9511,-177.8692,4.3,529.86,18,219,14.92
6370,2023-10-31T18:40:04.373Z,55.524,-162.1554,2.7,140.046,27,114,0.106
6371,2023-10-31T18:43:56.829Z,-7.0688,155.578,4.2,35,16,163,4.44
6372,2023-10-31T19:04:18.563Z,38.5909,-119.3492,2.5,7.7,24,51.38,0.111
6373,2023-10-31T19:23:19.252Z,53.8871,-165.4237,2.7,98.987,28,191,0.325
6374,2023-10-31T19:38:39.925Z,14.6546,144.2549,4.2,11.323,23,104,1.215
6375,2023-10-31T19:54:27.109Z,37.4538,74.6496,4.1,12.677,24,71,3.014
6376,2023-10-31T19:56:12.143Z,37.4095,74.7217,4.4,11.059,93,32,3.087
6377,2023-10-31T20:07:09.123Z,43.7117,-105.3264,3.3,0,41,41,1.018
6378,2023-10-31T20:26:15.293Z,20.0752,147.6871,4.9,10,180,39,6.991
6379,2023-10-31T20:29:41.967Z,-24.0624,-67.0259,4.3,215.598,25,69,1.53
6380,2023-10-31T20:31:21.248Z,43.5741,-105.2897,3.4,0,41,77,1.059
6381,2023-10-31T20:36:53.559Z,5.3796,92.8004,4.1,10,22,152,4.132
6382,2023-10-31T21:24:50.138Z,40.1745,-86.8227,2.5,6.133,13,87,0.293
6383,2023-10-31T22:04:43.378Z,-21.2628,171.4958,5.1,10,30,116,3.992
6384,2023-10-31T22:13:49.191Z,-15.6045,-71.7692,4.5,10,39,134,2.952
6385,2023-10-31T22:26:08.530Z,34.4712,61.9771,4.2,10,41,117,4.653
6386,2023-10-31T22:26:21.090Z,37.4823,74.5228,4.1,68.478,28,71,2.922
6387,2023-10-31T22:34:01.418Z,33.7873,135.0557,4.8,40.031,153,47,0.984
6388,2023-10-31T22:38:03.634Z,51.9133,179.7296,2.7,165.886,14,134,0.03
6389,2023-10-31T23:12:35.340Z,60.9525,-150.6619,4,44.9,,,
6390,2023-10-31T23:33:39.779Z,60.9385,-150.668,2.7,47,,,
6391,2023-10-31T23:34:47.762Z,60.9548,-150.6905,2.9,53.4,,,
6392,2023-11-01T00:25:04.338Z,51.9306,178.961,2.8,130.637,16,163,0.242
6393,2023-11-01T00:43:34.864Z,54.5586,-160.839,2.7,35,16,239,0.82
6394,2023-11-01T00:55:43.823Z,-24.0105,-66.9757,4.1,225.164,24,103,1.527
6395,2023-11-01T01:24:39.530Z,37.9686667,-122.0476667,2.6,15.45,117,49,0.008636
6396,2023-11-01T02:38:59.867Z,44.2623,-115.134,3.5,6.439,64,67,0.259
6397,2023-11-01T03:15:49.920Z,40.3281667,-125.45,2.77,10,50,290,0.8478
6398,2023-11-01T04:46:27.713Z,35.0819,67.2022,4,16.517,22,168,1.608
6399,2023-11-01T05:27:06.694Z,-5.5237,34.8726,4.4,10,23,72,4.459
6400,2023-11-01T06:29:38.199Z,-11.0052,166.6577,4.6,71.776,40,130,9.761
6401,2023-11-01T06:47:06.683Z,-10.9369,-78.8182,4.3,26.37,33,98,2.201
6402,2023-11-01T06:51:42.447Z,-10.9121,166.6043,5.2,54.011,56,73,9.84
6403,2023-11-01T06:56:05.298Z,51.9602,179.786,3.1,184.462,27,156,0.084
6404,2023-11-01T06:56:56.564Z,-10.8233,166.7365,4.2,10,19,73,9.955
6405,2023-11-01T07:11:43.052Z,-32.7461,-179.008,4.7,44.661,43,120,3.596
6406,2023-11-01T07:43:44.976Z,61.5404,-147.7553,3.1,7.6,,,
6407,2023-11-01T07:53:42.399Z,51.2456,-171.1061,2.8,10,17,236,1.749
6408,2023-11-01T08:08:51.191Z,44.4315,148.8222,4.9,75.233,69,120,4.484
6409,2023-11-01T08:14:31.120Z,20.745,146.1964,4.3,10,22,107,35.614
6410,2023-11-01T08:15:58.160Z,31.3098,141.6472,4.6,28.881,50,106,2.378
6411,2023-11-01T08:35:33.899Z,55.4027,-161.4534,2.5,84.709,15,127,0.166
6412,2023-11-01T09:43:03.438Z,52.252,-169.3318,2.7,35,15,224,0.586
6413,2023-11-01T09:57:14.290Z,17.93233333,-66.28733333,2.67,12.6,20,195,0.1084
6414,2023-11-01T10:15:43.914Z,-15.5063,-177.5648,5,409.948,104,97,6.063
6415,2023-11-01T10:26:06.992Z,54.3634,-160.7137,2.7,35,20,238,0.998
6416,2023-11-01T10:39:46.919Z,32.1038,59.6842,4.7,10,65,89,7.76
6417,2023-11-01T10:40:15.342Z,1.5569,129.3017,4.9,10,51,106,2.086
6418,2023-11-01T11:15:01.208Z,36.6591,-116.2671,2.6,8.2,72,24.83,0.059
6419,2023-11-01T11:33:25.436Z,3.444,-96.3936,4.3,10,19,155,13.235
6420,2023-11-01T11:35:36.927Z,61.3203,-147.0065,2.5,8.3,,,
6421,2023-11-01T12:31:56.297Z,38.1468,-118.1934,2.6,7.8,17,43.13,0.172
6422,2023-11-01T12:46:09.723Z,17.4258,146.3678,4.3,101.459,9,170,4.079
6423,2023-11-01T12:51:15.409Z,10.9291,93.063,4.9,93.275,160,49,6.768
6424,2023-11-01T13:11:48.860Z,49.0187,154.8365,4.4,77.53,42,135,4.475
6425,2023-11-01T13:36:38.080Z,-54.069,-136.7261,4.9,10,45,92,27.832
6426,2023-11-01T13:37:58.647Z,-53.9962,-136.8417,4.6,10,17,118,30.908
6427,2023-11-01T13:44:34.558Z,51.3519,-178.6646,3.1,35,29,200,0.222
6428,2023-11-01T14:07:47.839Z,-8.3219,121.5495,5,10,74,55,3.74
6429,2023-11-01T14:10:58.460Z,19.48433333,-155.4903333,2.51,-1.23,54,29,
6430,2023-11-01T14:35:23.359Z,13.7983,120.5817,4.3,71.85,25,130,11.538
6431,2023-11-01T14:36:55.872Z,18.5948,145.9731,4.5,10,34,86,5.089
6432,2023-11-01T15:36:54.921Z,-14.6845,167.4399,4.6,173.07,47,143,6.563
6433,2023-11-01T15:53:06.510Z,61.8725,-148.0397,3.7,8.9,,,
6434,2023-11-01T16:53:38.262Z,29.2054,140.8752,4.7,103.48,57,98,2.399
6435,2023-11-01T20:19:36.160Z,41.5798333,-125.528,2.75,10,36,266,1.122
6436,2023-11-01T20:27:20.284Z,52.7136,-168.3464,3.8,35,35,140,0.654
6437,2023-11-01T20:46:31.295Z,54.1147,-161.6908,3.2,35,35,211,0.934
6438,2023-11-01T20:55:52.148Z,-21.6369,-179.1203,4.8,576.746,83,43,3.679
6439,2023-11-01T21:04:48.023Z,-10.0561,123.7541,6.1,51,258,13,6.023
6440,2023-11-01T21:44:36.662Z,21.033,92.127,4.1,22.237,26,165,1.697
6441,2023-11-01T21:52:16.903Z,13.5497,-90.7696,5.3,50.606,209,54,1.288
6442,2023-11-01T22:04:34.212Z,31.653,-104.294,2.9,7.1856,15,68,0
6443,2023-11-01T22:44:01.935Z,37.3894,74.5584,4.5,53.734,70,68,3.007
6444,2023-11-01T23:40:07.263Z,-57.1587,-25.1542,5.1,21.301,71,69,7.019
6445,2023-11-02T00:15:30.860Z,19.69966667,-156.0678333,2.95,29.73,55,195,
6446,2023-11-02T00:55:11.298Z,-27.8809,-71.305,4,24.723,44,143,0.382
6447,2023-11-02T01:23:58.878Z,54.4431,-159.9216,2.6,10,16,251,0.963
6448,2023-11-02T02:39:45.768Z,-5.9198,130.7214,4.6,146.816,42,100,1.61
6449,2023-11-02T03:05:07.654Z,11.9705,47.3672,4.4,10,17,174,4.449
6450,2023-11-02T03:08:03.450Z,61.4993,-149.9323,2.5,42.5,,,
6451,2023-11-02T03:35:56.594Z,-24.047,-66.6168,4.3,210.883,34,70,1.801
6452,2023-11-02T03:37:41.053Z,-27.6496,-175.5531,4.7,10,31,123,2.627
6453,2023-11-02T04:24:39.970Z,17.8765,-65.735,3.03,8.82,10,185,0.3649
6454,2023-11-02T04:33:13.659Z,55.992,-156.5261,2.8,12.3,,,
6455,2023-11-02T04:37:41.900Z,19.4348,-64.762,3.71,34,12,300,1.0997
6456,2023-11-02T05:27:15.902Z,-24.9839,-71.0027,4.3,23.255,35,116,1.215
6457,2023-11-02T06:27:12.924Z,-2.8043,127.8364,4.6,30.824,34,76,2.678
6458,2023-11-02T06:28:10.070Z,19.1246,-67.3433,3.48,74,8,251,0.9832
6459,2023-11-02T06:29:07.310Z,-32.5487,-71.7453,4,49.692,31,171,0.825
6460,2023-11-02T06:50:25.384Z,11.4081,125.875,5.7,13,132,48,4.321
6461,2023-11-02T07:09:38.095Z,10.541,-40.9924,4.9,10,90,59,12.739
6462,2023-11-02T08:09:12.400Z,55.1327,-156.9606,3.1,16,,,
6463,2023-11-02T08:28:03.242Z,11.3395,125.956,4.7,35,42,126,4.259
6464,2023-11-02T08:51:45.070Z,32.226,-102.006,2.9,8.6325,18,76,0.1
6465,2023-11-02T09:01:37.736Z,-37.3413,-179.6973,4.4,10,31,175,1.604
6466,2023-11-02T09:22:19.868Z,11.0892,-86.7737,4.4,47.351,36,101,1.172
6467,2023-11-02T10:02:47.635Z,-34.7872,54.3907,4.6,10,37,74,11.698
6468,2023-11-02T10:24:02.081Z,-9.5543,114.0684,4.1,60.218,20,107,1.08
6469,2023-11-02T10:45:21.290Z,38.8136667,-112.064,3.17,11.56,34,59,0.04233
6470,2023-11-02T12:01:16.464Z,-8.5205,-74.4013,4.5,132.952,34,67,4.189
6471,2023-11-02T12:03:56.728Z,-31.0999,-178.2715,4.6,35,17,162,1.857
6472,2023-11-02T12:14:56.465Z,46.6045,-74.2513,2.5,10.2,11,110,0.439
6473,2023-11-02T12:46:27.599Z,54.4069,-159.8635,2.6,34.428,17,250,1.009
6474,2023-11-02T12:47:28.301Z,31.659,-104.392,2.9,7.9054,30,67,0
6475,2023-11-02T12:51:44.140Z,17.89766667,-66.79016667,2.62,7.64,10,237,0.1145
6476,2023-11-02T13:03:22.026Z,53.4778,-163.3765,2.5,35,24,228,1.189
6477,2023-11-02T13:11:28.789Z,13.3035,144.0509,4.5,11.52,20,99,0.845
6478,2023-11-02T13:22:59.299Z,13.7105,145.0123,4.5,117.005,38,105,0.185
6479,2023-11-02T13:39:42.908Z,31.626,-104.282,2.9,7.5198,19,67,0
6480,2023-11-02T13:46:27.216Z,51.6608,-179.479,2.9,103.799,18,145,0.428
6481,2023-11-02T14:22:06.343Z,-45.8183,-76.23,4.5,10,23,189,2.025
6482,2023-11-02T15:01:40.295Z,-31.1492,-178.0429,4.2,30.89,19,176,1.884
6483,2023-11-02T15:02:30.197Z,62.9806,-150.2876,2.8,89.6,,,
6484,2023-11-02T15:02:57.420Z,40.6481667,-125.2143333,3.16,10,82,242,0.6899
6485,2023-11-02T15:13:20.094Z,44.8373,-116.0879,2.8,9.652,36,36,0.258
6486,2023-11-02T15:38:13.375Z,-21.8768,-179.3505,4.3,587.096,49,99,3.924
6487,2023-11-02T15:46:58.526Z,-17.5025,-178.93,4.5,536.671,67,39,5.068
6488,2023-11-02T16:51:29.010Z,32.222,-102.004,3.3,8.388,30,52,0.1
6489,2023-11-02T17:02:02.020Z,4.4748,127.7044,4.3,135.681,40,121,3.334
6490,2023-11-02T17:12:35.760Z,10.0388,126.1372,4.5,79.903,39,101,3.001
6491,2023-11-02T17:43:41.182Z,28.922,-98.257,2.6,8.4858,16,77,0.1
6492,2023-11-02T18:11:49.781Z,-17.6702,-178.9298,4.7,545.512,52,70,2.877
6493,2023-11-02T18:53:01.998Z,-27.8512,-71.2666,4.3,21.044,23,193,0.391
6494,2023-11-02T18:53:39.324Z,31.665,-104.292,2.8,7.9825,44,58,0
6495,2023-11-02T18:54:18.776Z,31.655,-104.293,3.1,7.5712,20,67,0
6496,2023-11-02T19:39:10.865Z,32.403,-101.588,3.3,4.4752,25,51,0
6497,2023-11-02T21:28:46.773Z,-35.6387,179.3913,4.1,60.127,12,259,2.109
6498,2023-11-02T21:57:13.860Z,-56.9839,-24.743,4.5,10,18,88,7.178
6499,2023-11-02T22:29:41.076Z,-21.0647,-176.0473,4.4,174.917,30,102,0.795
6500,2023-11-02T22:42:24.542Z,29.6831,138.9268,4.1,459.35,36,77,3.503
6501,2023-11-02T22:45:45.520Z,-9.0789,159.7278,4.5,129.17,46,125,0.418
6502,2023-11-02T23:02:32.001Z,-23.2474,170.1553,4.2,10,14,163,2.576
6503,2023-11-02T23:17:42.769Z,-18.2893,179.7054,4.1,517.573,32,81,1.663
6504,2023-11-02T23:31:06.332Z,53.463,-162.9767,2.6,10,20,249,1.267
6505,2023-11-02T23:43:02.195Z,-45.6661,-74.5845,4.2,27,22,158,0.915
6506,2023-11-02T23:57:20.559Z,-59.877,-26.459,5.1,43.792,80,78,7.823
6507,2023-11-02T23:58:35.829Z,17.0609,-94.2235,4.9,140.297,135,79,0.632
6508,2023-11-03T00:45:36.664Z,51.3533,-179.9015,3.5,59.856,18,199,0.5
6509,2023-11-03T01:47:38.204Z,63.2962,-149.3365,2.7,86.6,,,
6510,2023-11-03T02:25:52.780Z,35.7658333,-117.5826667,2.66,6.37,35,63,0.1332
6511,2023-11-03T03:06:04.071Z,-17.4218,-173.6185,4.5,24.767,24,129,3.915
6512,2023-11-03T03:26:19.424Z,11.3972,125.9453,4.7,35,35,96,4.315
6513,2023-11-03T03:45:40.160Z,17.9355,-66.95433333,2.72,15.76,20,210,0.05678
6514,2023-11-03T03:51:20.714Z,63.9468,-20.3259,4.5,10,54,152,0.914
6515,2023-11-03T03:55:41.428Z,35.4311,27.3356,4.5,25.992,53,61,1.009
6516,2023-11-03T04:11:56.090Z,17.9595,-66.9355,3.07,9.86,35,187,0.02851
6517,2023-11-03T04:25:44.241Z,63.9573,-22.2647,4.6,10,39,99,0.892
6518,2023-11-03T05:16:48.692Z,21.0795,122.0289,4.7,10,44,116,1.941
6519,2023-11-03T05:22:49.930Z,-5.5217,145.9244,4.2,65.675,24,84,4.048
6520,2023-11-03T05:52:44.631Z,-4.7129,101.9319,4.7,64.804,46,117,1.079
6521,2023-11-03T06:26:38.324Z,38.6857,23.5581,5.1,10.365,94,39,1.982
6522,2023-11-03T06:39:59.845Z,-10.9141,166.7733,4.4,10,17,161,9.876
6523,2023-11-03T06:47:30.182Z,52.0015,-172.3426,5,30.336,216,119,1.107
6524,2023-11-03T07:29:33.114Z,36.7565,68.5516,4.4,45.976,27,113,1.933
6525,2023-11-03T07:33:37.465Z,36.7355,68.4069,4.4,49.83,16,171,1.978
6526,2023-11-03T07:35:07.250Z,51.4124,-177.8907,2.6,59.892,15,233,0.344
6527,2023-11-03T07:37:40.929Z,-29.9953,-72.0053,4.6,30.474,74,95,0.67
6528,2023-11-03T07:50:55.348Z,51.775,-178.6613,3.1,100.083,19,126,0.055
6529,2023-11-03T07:52:38.649Z,-62.2954,-155.5432,5.7,10,39,145,19.552
6530,2023-11-03T09:38:58.700Z,19.0295,-64.91166667,3.38,43.33,10,282,0.6748
6531,2023-11-03T09:42:27.382Z,15.0884,147.2277,4.5,10,27,157,2.729
6532,2023-11-03T09:44:42.996Z,65.0576,-174.1006,3.3,10,,,
6533,2023-11-03T09:51:24.210Z,32.497,-102.291,2.7,3.7905,15,64,0.1
6534,2023-11-03T10:17:33.798Z,10.5998,-40.8194,4.9,10,83,39,12.919
6535,2023-11-03T10:33:31.531Z,14.67,96.1897,4.4,10,43,88,2.852
6536,2023-11-03T11:54:12.037Z,-17.8155,-178.7134,5.3,554.922,102,44,4.7
6537,2023-11-03T12:53:12.347Z,10.5389,-40.8069,4.4,10,22,69,12.905
6538,2023-11-03T13:01:35.166Z,52.6778,171.6124,3.9,10,37,164,1.514
6539,2023-11-03T13:14:07.544Z,63.9297,-22.1705,4.4,10,57,108,0.9
6540,2023-11-03T13:22:51.514Z,18.4206,145.8488,4.4,127.13,28,79,4.895
6541,2023-11-03T13:37:02.007Z,7.5569,-36.5281,4.2,10,18,88,13.31
6542,2023-11-03T14:15:07.649Z,51.1226,-179.9012,3.4,24.24,17,229,0.563
6543,2023-11-03T16:02:41.292Z,1.8845,-96.3366,4.4,10,31,208,15.734
6544,2023-11-03T16:04:30.867Z,-23.6574,-179.6567,4.6,508.228,40,104,4.807
6545,2023-11-03T16:34:46.014Z,13.6633,-90.6989,4.4,55.881,28,177,0.924
6546,2023-11-03T16:51:42.766Z,51.4878,-176.7671,3.2,35,15,219,0.398
6547,2023-11-03T17:11:12.582Z,-15.0459,166.7199,4.5,36.429,27,83,5.945
6548,2023-11-03T18:02:53.465Z,28.858,82.1531,5.7,12,232,21,2.95
6549,2023-11-03T18:32:14.876Z,50.0317,156.3754,5,65.215,137,94,3.19
6550,2023-11-03T18:44:39.613Z,28.8332,81.9912,4.1,10,27,107,3.076
6551,2023-11-03T19:01:13.496Z,31.746,-104.134,2.5,6.1187,35,59,0
6552,2023-11-03T19:06:42.596Z,9.7112,126.2947,4,46.691,13,145,2.718
6553,2023-11-03T19:15:45.172Z,36.7294,68.4926,4.2,45.632,29,121,1.969
6554,2023-11-03T19:32:19.868Z,-30.2645,-178.366,4.4,146.182,34,134,1.072
6555,2023-11-03T19:38:39.340Z,-20.5291,-177.7708,4.1,500.651,26,93,2.484
6556,2023-11-03T19:39:09.153Z,26.4186,96.6025,4.2,118.316,38,109,5.414
6557,2023-11-03T20:05:54.667Z,41.1438,140.0351,4,170.748,39,117,2.499
6558,2023-11-03T20:12:18.460Z,34.4215,-119.1696667,4.02,6.91,105,25,0.03072
6559,2023-11-03T20:46:34.789Z,-5.5641,154.2944,4.1,122.726,28,102,2.523
6560,2023-11-03T21:42:36.489Z,1.6999,-96.6524,4.4,10,47,148,18.429
6561,2023-11-03T21:48:22.193Z,47.6572,153.605,4.8,10,79,85,6.052
6562,2023-11-03T22:13:41.027Z,-38.7523,78.4209,4.5,10,21,62,1.166
6563,2023-11-03T22:24:36.285Z,-38.9084,78.2328,4.6,10,21,60,1.227
6564,2023-11-03T22:31:34.600Z,28.976,82.2728,4,10,36,114,2.896
6565,2023-11-03T23:31:52.210Z,19.88283333,-156.69,3.9,41.22,59,212,
6566,2023-11-04T00:18:19.089Z,1.5451,125.412,4.6,10,32,57,2.1
6567,2023-11-04T00:25:40.350Z,-4.0323,128.9868,4.5,136.744,59,39,1.037
6568,2023-11-04T00:42:57.026Z,51.4923,-179.7943,2.6,74.44,12,175,0.527
6569,2023-11-04T00:46:43.794Z,63.5558,-147.7346,2.6,4,,,
6570,2023-11-04T00:53:25.200Z,19.2015,-155.488,3.02,32.03,61,57,
6571,2023-11-04T00:56:53.364Z,1.8004,97.7446,4.5,48.064,34,171,1.475
6572,2023-11-04T01:23:11.257Z,-41.1795,-89.6008,4.9,10,32,157,12.398
