time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-25T10:49:38.490Z,54.2407,-162.6019,35,3.4,ml,42,200,0.75,0.42,us,us7000kucx,2023-09-21T11:45:47.040Z,"86 km SE of False Pass, Alaska",earthquake,1.7,2.011,0.091,16,reviewed,us,us
2023-08-25T11:06:53.291Z,60.2842,-152.4572,96.7,2.8,ml,,,,0.79,ak,ak023aw4yf22,2023-09-15T06:48:11.040Z,"50 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-25T11:09:19.640Z,51.9316,178.0839,138.47,2.7,ml,14,164,0.265,0.3,us,us7000kud1,2023-09-11T05:52:47.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.42,4.927,0.097,14,reviewed,us,us
2023-08-25T11:34:24.696Z,36.4588,71.1784,103.804,4.2,mb,24,75,2.588,0.35,us,us7000kqxw,2023-09-03T06:42:25.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,7.16,5.503,0.141,14,reviewed,us,us
2023-08-25T12:18:03.189Z,58.9128,-152.3443,54.9,3.5,ml,,,,0.82,ak,ak023aw5mbdk,2023-09-15T07:23:39.040Z,"55 km SSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-25T13:18:54.200Z,18.0861,-68.9835,94,3.68,md,11,239,0.7386,0.59,pr,pr2023237000,2023-08-25T14:07:43.980Z,"",earthquake,5.83,5.6,0.25,5,reviewed,pr,pr
2023-08-25T13:22:20.543Z,50.3176,-179.6703,10,2.7,ml,8,277,1.351,0.22,us,us7000kud2,2023-09-15T06:41:00.040Z,"274 km SW of Adak, Alaska",earthquake,6.67,2.024,0.091,16,reviewed,us,us
2023-08-25T13:37:33.020Z,37.426,-118.5366667,7.87,2.7,md,31,62,0.1688,0.06,nc,nc73928376,2023-08-28T07:16:15.040Z,"6 km ENE of Round Valley, CA",earthquake,0.29,1.72,0.145,47,reviewed,nc,nc
2023-08-25T13:52:28.970Z,18.7648333333333,-155.477333333333,13.07,3.04,ml,27,282,,0.11,hv,hv73543987,2023-08-26T05:04:58.040Z,"35 km SSE of Naalehu, Hawaii",earthquake,0.76,0.65,0.250896824196688,23,reviewed,hv,hv
2023-08-25T14:00:08.834Z,18.6019,145.4997,201.002,4,mb,14,140,3.354,0.26,us,us7000kse0,2023-09-03T07:02:16.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.62,6.69,0.184,9,reviewed,us,us
2023-08-25T14:13:27.180Z,33.8275,-118.2498333,10.57,2.69,ml,59,67,0.0564,0.28,ci,ci39650530,2023-09-03T06:49:23.040Z,"3 km E of Carson, CA",earthquake,0.28,0.57,0.116,23,reviewed,ci,ci
2023-08-25T14:14:45.620Z,38.8246667,-122.8105,3.04,3.96,mw,107,18,0.001313,0.07,nc,nc73928421,2023-09-29T05:07:05.513Z,"7 km NW of The Geysers, CA",earthquake,0.08,0.12,,5,reviewed,nc,nc
2023-08-25T14:26:26.525Z,52.8208,-169.3914,77.617,3.7,mb,37,195,0.204,0.59,us,us7000kr0e,2023-09-15T07:27:55.040Z,"38 km WSW of Nikolski, Alaska",earthquake,7.15,5,0.13,15,reviewed,us,us
2023-08-25T14:38:09.281Z,65.1317,-164.76,11.7,2.6,ml,,,,0.76,ak,ak023aw6xhfk,2023-09-15T06:44:09.040Z,"65 km NNW of Solomon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-25T14:38:56.666Z,13.3031,-91.6454,10,4.5,mb,52,168,1.909,0.57,us,us7000kqz8,2023-09-03T06:55:44.642Z,"near the coast of Guatemala",earthquake,7.22,1.95,0.038,200,reviewed,us,us
2023-08-25T14:56:08.984Z,18.7222,145.5922,181.27,3.7,mb,18,146,3.467,0.49,us,us7000ksdu,2023-09-01T07:56:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.98,10.569,0.169,9,reviewed,us,us
2023-08-25T15:45:55.419Z,27.1149,-44.3124,10,4.7,mb,29,144,35.654,0.3,us,us7000ksdv,2023-09-03T14:37:14.040Z,"northern Mid-Atlantic Ridge",earthquake,8.01,1.919,0.104,28,reviewed,us,us
2023-08-25T15:48:47.527Z,51.5264,-168.7835,10,2.6,ml,11,242,1.389,0.59,us,us7000kud4,2023-09-09T20:10:30.040Z,"157 km S of Nikolski, Alaska",earthquake,4.51,2.019,0.148,8,reviewed,us,us
2023-08-25T16:14:54.244Z,58.8052,164.8449,10,4.3,mb,17,75,6.758,0.93,us,us7000ksdw,2023-09-03T14:42:18.040Z,"113 km ESE of Ossora, Russia",earthquake,11.36,1.927,0.16,11,reviewed,us,us
2023-08-25T16:50:29.695Z,54.6248,-159.739,35,2.6,ml,19,237,0.841,0.58,us,us7000kr0f,2023-09-28T16:57:23.040Z,"south of Alaska",earthquake,2.93,1.994,0.128,8,reviewed,us,us
2023-08-25T17:01:21.839Z,-38.2533,175.8934,182.849,4.2,mb,33,59,0.606,0.79,us,us7000kr02,2023-09-20T16:27:34.040Z,"North Island of New Zealand",earthquake,6.38,3.296,0.121,23,reviewed,us,us
2023-08-25T17:10:14.543Z,-6.1141,130.8173,102.004,4.4,mb,44,111,3.48,0.77,us,us7000ksdy,2023-09-20T16:45:48.040Z,"220 km WSW of Tual, Indonesia",earthquake,8.14,7.842,0.086,39,reviewed,us,us
2023-08-25T17:22:54.790Z,-59.4143,-26.4807,98.786,5.2,mww,180,28,7.515,0.52,us,us7000kr06,2023-09-28T15:12:08.040Z,"South Sandwich Islands region",earthquake,10.57,4.253,0.093,11,reviewed,us,us
2023-08-25T17:25:51.869Z,54.6034,-161.0814,35,2.6,ml,16,239,0.71,1.06,us,us7000kuev,2023-09-20T16:54:06.040Z,"",earthquake,3.45,2.01,0.128,8,reviewed,us,us
2023-08-25T17:32:02.606Z,0.7784,124.818,80.259,4.4,mb,16,129,2.548,0.89,us,us7000ksdz,2023-09-20T17:11:00.040Z,"55 km NE of Modisi, Indonesia",earthquake,9.03,9.593,0.169,11,reviewed,us,us
2023-08-25T18:03:27.926Z,51.3367,-169.518,10,3.9,mb,31,228,1.458,0.74,us,us7000kuew,2023-09-28T15:07:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.6,2.013,0.194,10,reviewed,us,us
2023-08-25T18:22:55.230Z,17.6355,-67.7725,17.13,2.87,md,7,265,0.4643,0.09,pr,pr71422143,2023-08-25T18:36:11.540Z,"72 km WSW of Pole Ojea, Puerto Rico",earthquake,1.91,2.7,0.00746436786366433,4,reviewed,pr,pr
2023-08-25T18:55:09.118Z,51.4546,-174.6081,35,2.5,ml,13,260,0.879,0.28,us,us7000kuf0,2023-09-20T20:37:33.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.89,2.022,0.128,8,reviewed,us,us
2023-08-25T19:00:11.221Z,-8.7744,129.5376,15.602,4.3,mb,16,88,4.337,0.92,us,us7000kse8,2023-09-20T17:38:18.040Z,"280 km E of Lospalos, Timor Leste",earthquake,6.07,5.13,0.168,10,reviewed,us,us
2023-08-25T19:02:07.874Z,-7.1176,129.8129,121.446,4,mb,13,109,4.825,0.69,us,us7000ksec,2023-09-20T17:53:56.040Z,"Kepulauan Babar, Indonesia",earthquake,4.39,10.56,0.232,6,reviewed,us,us
2023-08-25T19:13:41.882Z,6.2438,124.7479,13.286,5,mww,180,53,1.164,0.59,us,us7000kr0t,2023-09-28T15:07:57.040Z,"4 km ENE of Lake Sebu, Philippines",earthquake,5.93,1.694,0.059,28,reviewed,us,us
2023-08-25T19:14:47.669Z,-1.8393,152.1727,10,5.1,mb,120,82,2.336,0.74,us,us7000kr0x,2023-09-28T15:02:00.040Z,"173 km ENE of Kavieng, Papua New Guinea",earthquake,8.2,1.814,0.057,106,reviewed,us,us
2023-08-25T19:34:10.213Z,-23.8457,-179.8181,542.145,4.2,mb,18,121,5.029,0.57,us,us7000kse1,2023-09-20T18:14:52.040Z,"south of the Fiji Islands",earthquake,19.35,11.85,0.147,15,reviewed,us,us
2023-08-25T19:55:10.091Z,-1.512,150.1365,10,4.3,mb,39,90,3.344,0.84,us,us7000kse2,2023-09-20T18:32:30.040Z,"138 km NNW of Kavieng, Papua New Guinea",earthquake,11.39,1.863,0.106,27,reviewed,us,us
2023-08-25T20:03:49.368Z,-6.0564,147.6502,59.296,4.4,mb,34,65,3.362,0.48,us,us7000kr17,2023-09-20T18:36:13.040Z,"",earthquake,8.32,7.586,0.107,30,reviewed,us,us
2023-08-25T20:11:49.655Z,54.1689,-161.5727,35,2.7,ml,16,231,0.916,1,us,us7000kr33,2023-09-20T18:38:50.040Z,"110 km SSE of King Cove, Alaska",earthquake,2.93,1.995,0.128,8,reviewed,us,us
2023-08-25T20:30:31.927Z,53.4136,-166.1788,35,3.3,ml,16,207,0.522,0.56,us,us7000kuey,2023-09-20T18:49:53.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.24,2.006,0.115,10,reviewed,us,us
2023-08-25T20:47:24.268Z,-39.5626,-16.0369,10,5.5,mww,217,27,3.812,0.64,us,us7000kr1s,2023-09-20T19:00:14.818Z,"southern Mid-Atlantic Ridge",earthquake,9.79,1.723,0.093,11,reviewed,us,us
2023-08-25T22:02:11.184Z,36.5371,140.8287,61.701,4.1,mb,18,144,2.11,0.28,us,us7000kse3,2023-09-02T20:39:20.040Z,"17 km ESE of Hitachi, Japan",earthquake,4.78,10.065,0.303,3,reviewed,us,us
2023-08-25T22:33:08.627Z,-14.7471,167.3582,139.989,4.4,mb,30,116,6.472,0.41,us,us7000kse6,2023-09-03T01:39:08.040Z,"44 km NE of Port-Olry, Vanuatu",earthquake,7.7,6.393,0.127,18,reviewed,us,us
2023-08-25T22:35:33.810Z,51.0253,178.652,35,3.3,ml,18,236,0.541,0.3,us,us7000kseb,2023-09-28T22:06:41.040Z,"",earthquake,1.93,1.96,0.097,18,reviewed,us,us
2023-08-25T22:35:40.685Z,-52.2521,17.0205,10,4.6,mb,15,95,20.051,0.28,us,us7000kse4,2023-09-03T21:17:51.040Z,"southwest of Africa",earthquake,7.54,1.904,0.164,11,reviewed,us,us
2023-08-25T22:37:57.100Z,-32.6261,-178.9634,29.418,4.6,mb,10,133,3.471,0.2,us,us7000kse5,2023-09-03T21:24:24.040Z,"",earthquake,12.37,5.5,0.223,6,reviewed,us,us
2023-08-25T23:22:34.558Z,13.8377,144.7592,154.896,4.1,mb,11,121,0.269,0.51,us,us7000kse7,2023-09-03T01:47:43.040Z,"",earthquake,7.09,4.334,0.234,5,reviewed,us,us
2023-08-25T23:46:27.157Z,60.1694,-152.8543,107.8,2.8,ml,,,,0.67,ak,ak023awcc4xj,2023-09-28T21:05:58.040Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-26T00:52:19.476Z,56.4015,-149.2775,10,2.7,ml,13,274,2.274,0.23,us,us7000kuf7,2023-09-16T20:27:15.040Z,"226 km SE of Chiniak, Alaska",earthquake,10.58,2.025,0.085,18,reviewed,us,us
2023-08-26T01:43:56.514Z,-15.4707,-69.4585,266.174,4.6,mb,84,80,1.514,0.99,us,us7000kr3x,2023-09-17T03:21:48.040Z,"Peru-Bolivia border region",earthquake,7.88,2.855,0.028,383,reviewed,us,us
2023-08-26T01:58:24.080Z,52.6451,-164.5971,10,2.9,ml,18,250,1.644,0.25,us,us7000kr4e,2023-09-27T21:32:33.040Z,"",earthquake,6.85,2.016,0.128,8,reviewed,us,us
2023-08-26T02:08:10.369Z,54.8541,-158.7817,33.536,3.1,ml,16,250,1.093,0.58,us,us7000kuf4,2023-09-09T20:40:26.040Z,"119 km S of Perryville, Alaska",earthquake,6.26,15.773,0.128,8,reviewed,us,us
2023-08-26T02:36:27.863Z,47.6345,153.5109,87.567,4.5,mb,35,83,6.099,0.54,us,us7000kset,2023-09-17T03:44:47.040Z,"Kuril Islands",earthquake,8.86,7.448,0.116,24,reviewed,us,us
2023-08-26T04:01:58.853Z,-7.6032,127.5622,163.947,4.4,mb,22,93,3.897,0.63,us,us7000ksf1,2023-09-17T03:54:23.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.55,7.385,0.149,15,reviewed,us,us
2023-08-26T04:02:06.350Z,17.9331666666667,-67.0305,6.19,2.63,md,13,233,0.03836,0.16,pr,pr71422163,2023-08-26T04:15:12.750Z,"4 km SSE of La Parguera, Puerto Rico",earthquake,0.64,0.38,0.0284256021738249,5,reviewed,pr,pr
2023-08-26T04:21:30.486Z,-5.3813,152.3474,33.23,4.7,mb,33,153,1.196,0.62,us,us7000ksew,2023-09-17T04:00:49.040Z,"New Britain region, Papua New Guinea",earthquake,9.97,6.461,0.094,34,reviewed,us,us
2023-08-26T04:23:06.466Z,54.7908,-162.4935,10,2.8,ml,16,187,0.206,0.4,us,us7000kr8x,2023-09-17T04:02:19.040Z,"32 km SSW of King Cove, Alaska",earthquake,1.39,1.949,0.128,8,reviewed,us,us
2023-08-26T04:33:35.926Z,31.67514227,-104.4091735,6.542895508,2.9,ml,27,69,0.0271989213,0.2,tx,tx2023qrjg,2023-09-27T21:40:20.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9266626966,0.7846743602,0.1,18,reviewed,tx,tx
2023-08-26T05:03:39.624Z,-22.8677,172.7295,10,4.5,mb,20,134,4.884,0.48,us,us7000kr4h,2023-09-07T07:05:50.040Z,"southeast of the Loyalty Islands",earthquake,7.72,1.769,0.243,5,reviewed,us,us
2023-08-26T05:06:35.231Z,54.4889,-161.1907,35,3,ml,24,225,0.769,0.72,us,us7000kuf5,2023-09-21T04:45:16.040Z,"96 km SE of King Cove, Alaska",earthquake,4.77,2.014,0.105,12,reviewed,us,us
2023-08-26T05:12:51.040Z,40.2258333,-121.1613333,2.31,2.52,md,42,41,0.02502,0.16,nc,nc73929321,2023-09-07T07:12:15.040Z,"2 km NE of Almanor, CA",earthquake,0.25,0.43,0.156,65,reviewed,nc,nc
2023-08-26T05:15:04.760Z,40.2271667,-121.1568333,2.7,2.55,md,45,41,0.0223,0.21,nc,nc73929331,2023-09-07T07:13:26.040Z,"2 km ENE of Almanor, CA",earthquake,0.28,0.39,0.137,72,reviewed,nc,nc
2023-08-26T05:22:56.796Z,-20.4123,-68.846,128.354,4.2,mb,16,65,0.809,0.53,us,us7000kr4k,2023-09-07T07:17:03.040Z,"",earthquake,5.84,5.528,0.176,9,reviewed,us,us
2023-08-26T05:57:20.710Z,62.5283,-151.6602,95.6,2.6,ml,,,,0.58,ak,ak023axp80yk,2023-09-21T04:24:11.040Z,"46 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-26T06:00:34.965Z,51.5476,-168.1419,10,3.3,ml,17,237,1.493,0.46,us,us7000kr75,2023-09-21T04:55:34.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.58,2.016,0.105,12,reviewed,us,us
2023-08-26T07:28:50.277Z,6.1649,124.7253,12.717,4.4,mb,21,97,1.236,0.47,us,us7000ksey,2023-09-07T07:25:42.040Z,"6 km SSE of Lake Sebu, Philippines",earthquake,7.94,4.166,0.162,11,reviewed,us,us
2023-08-26T07:35:29.810Z,37.0141,-104.9664,6.975,3.3,mwr,12,64,0.182,0.48,us,us7000kr51,2023-09-28T04:48:20.632Z,"16 km SSE of Stonewall Gap, Colorado",earthquake,1.19,3.78,,9,reviewed,us,slm
2023-08-26T07:42:10.864Z,32.4710083,-102.0399438,9.072713216,3.1,ml,29,89,0.4047997215,0.3,tx,tx2023qrpk,2023-09-07T07:30:21.040Z,"29 km SSW of Los Ybanez, Texas",earthquake,1.566309206,2.522069887,0.2,14,reviewed,tx,tx
2023-08-26T08:38:44.398Z,36.972,-104.9309,4,4,mwr,82,44,0.178,0.74,us,us7000kr5e,2023-09-19T16:29:50.250Z,"19 km SSW of Weston, Colorado",earthquake,5.24,1.871,0.031,100,reviewed,us,us
2023-08-26T09:19:27.369Z,-22.2157,-179.127,540.122,4.1,mb,15,146,3.794,0.37,us,us7000ksf2,2023-09-17T07:00:23.040Z,"south of the Fiji Islands",earthquake,8.88,15.082,0.185,10,reviewed,us,us
2023-08-26T09:29:57.335Z,67.3321,-167.9307,18.6,2.5,ml,,,,0.63,ak,ak023axrfu19,2023-09-08T23:48:46.940Z,"124 km SSW of Point Hope, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-08-26T09:36:12.609Z,54.6747,-161.1543,35,3.1,ml,22,219,0.628,0.53,us,us7000kue6,2023-09-17T11:24:16.040Z,"84 km SSW of Sand Point, Alaska",earthquake,3.29,2.008,0.128,8,reviewed,us,us
2023-08-26T09:40:48.389Z,-58.577,148.8854,10,5.1,mww,32,111,15.718,0.5,us,us7000kr5r,2023-09-26T16:42:02.564Z,"west of Macquarie Island",earthquake,12.78,1.897,0.086,13,reviewed,us,us
2023-08-26T09:49:18.443Z,51.5523,177.4803,35,3.4,ml,20,202,0.754,0.28,us,us7000kue7,2023-09-17T11:51:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.35,2.007,0.081,20,reviewed,us,us
2023-08-26T10:26:07.860Z,67.3571,-168.1977,17.2,2.7,ml,,,,0.48,ak,ak023axs0ihk,2023-09-08T23:48:47.129Z,"126 km SSW of Point Hope, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2023-08-26T10:52:22.843Z,51.4924,-176.0009,35,2.7,ml,6,276,0.577,0.75,us,us7000kue8,2023-09-17T05:18:35.040Z,"60 km SE of Adak, Alaska",earthquake,3.37,2.024,0.105,12,reviewed,us,us
2023-08-26T11:16:24.977Z,-1.6289,126.4513,10,4.6,mb,34,81,2.554,0.46,us,us7000kr5y,2023-09-17T09:35:16.040Z,"70 km NE of Sanana, Indonesia",earthquake,7.64,1.887,0.098,32,reviewed,us,us
2023-08-26T11:21:36.084Z,36.5918,71.0049,210.505,4.1,mb,27,104,2.597,0.47,us,us7000kr5z,2023-09-17T09:26:45.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,4.74,7.549,0.127,18,reviewed,us,us
2023-08-26T11:23:04.360Z,34.4969,81.8422,10,4.6,mb,66,47,8.447,0.46,us,us7000kr64,2023-09-17T11:13:45.040Z,"218 km S of Aqqan, China",earthquake,9.75,1.871,0.071,60,reviewed,us,us
2023-08-26T11:30:58.955Z,53.6929,-164.7376,35,2.8,ml,19,220,0.766,0.42,us,us7000kue9,2023-09-17T05:09:39.040Z,"Unimak Island region, Alaska",earthquake,3.99,2.011,0.128,8,reviewed,us,us
2023-08-26T12:16:30.518Z,-1.7607,151.9505,10,4.6,mb,38,150,2.424,0.5,us,us7000kr67,2023-09-20T06:06:56.040Z,"156 km NE of Kavieng, Papua New Guinea",earthquake,7.22,1.773,0.102,32,reviewed,us,us
2023-08-26T12:32:25.441Z,32.12310791,-101.0538538,6.773966471,2.6,ml,44,69,0.2177025547,0.1,tx,tx2023qrzb,2023-09-17T13:06:20.040Z,"western Texas",earthquake,0.6251790638,2.399807701,0.1,29,reviewed,tx,tx
2023-08-26T12:43:28.756Z,42.8576,45.7747,3.069,4.1,mb,19,88,0.494,0.32,us,us7000kr6b,2023-09-17T13:13:52.040Z,"",earthquake,5.4,5.403,0.158,11,reviewed,us,us
2023-08-26T13:07:55.985Z,61.2013,-147.4038,8.2,3,ml,,,,0.62,ak,ak023axtouoy,2023-09-17T15:39:23.040Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-26T13:23:41.031Z,-1.7326,152.1675,10,4.5,mb,22,144,2.442,0.91,us,us7000ksfh,2023-09-03T14:46:40.040Z,"178 km ENE of Kavieng, Papua New Guinea",earthquake,8.09,1.806,0.145,14,reviewed,us,us
2023-08-26T13:29:33.083Z,33.8925,131.8827,81.482,4.7,mb,71,66,1.668,0.85,us,us7000kr6n,2023-09-17T15:51:02.139Z,"9 km SW of Hikari, Japan",earthquake,6.36,5.958,0.067,69,reviewed,us,us
2023-08-26T13:30:11.770Z,31.61387718,-104.4957689,6.902807617,3.8,ml,47,138,0.05498202743,0.2,tx,tx2023qsaz,2023-09-23T11:07:22.062Z,"63 km S of Whites City, New Mexico",earthquake,1.165787626,0.8587266030000001,0.2,23,reviewed,tx,tx
2023-08-26T14:01:16.686Z,67.4682,-169.4775,14.7,3.6,ml,,,,0.39,ak,ak023axu8wwo,2023-09-28T16:55:38.040Z,"151 km SW of Point Hope, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-08-26T14:41:30.772Z,31.62900749,-104.5007633,7.314135742,2.6,ml,26,139,0.03966028584,0.2,tx,tx2023qsdh,2023-09-17T15:58:33.040Z,"61 km S of Whites City, New Mexico",earthquake,0.8008204291999999,0.5602463049,0.1,15,reviewed,tx,tx
2023-08-26T14:42:05.068Z,-14.9129,-178.3206,391.538,4.4,mb,36,46,0.632,0.6,us,us7000kr6z,2023-09-17T16:01:57.040Z,"70 km SSW of Alo, Wallis and Futuna",earthquake,12.08,6.573,0.045,144,reviewed,us,us
2023-08-26T15:14:07.393Z,0.2717,123.8081,149.391,4.2,mb,21,67,3.139,0.91,us,us7000ksf9,2023-09-03T14:58:19.040Z,"",earthquake,7.27,10.191,0.14,14,reviewed,us,us
2023-08-26T15:14:49.450Z,19.1891,-67.2208,44,3.74,md,21,208,0.7299,0.38,pr,pr2023238000,2023-09-17T16:03:21.040Z,"78 km N of San Antonio, Puerto Rico",earthquake,1.86,7.83,0.09,17,reviewed,pr,pr
2023-08-26T15:49:49.426Z,50.5457,177.8723,10,3,ml,13,309,1.23,0.42,us,us7000kueg,2023-09-28T16:52:12.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.06,2.027,0.115,14,reviewed,us,us
2023-08-26T15:49:56.241Z,58.1763,-155.342,4.2,2.9,ml,,,,0.44,ak,ak023axv4q15,2023-09-17T16:05:00.040Z,"85 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-26T16:12:07.208Z,52.1866,-168.6929,35,3.2,ml,17,223,0.793,0.5,us,us7000kr90,2023-09-28T16:51:09.040Z,"84 km S of Nikolski, Alaska",earthquake,2.7,1.987,0.097,14,reviewed,us,us
2023-08-26T16:41:58.249Z,13.8411,145.1668,117.154,4.3,mb,37,120,0.383,0.83,us,us7000ksfj,2023-09-03T15:07:53.040Z,"45 km NE of Yigo Village, Guam",earthquake,8.88,5.749,0.097,30,reviewed,us,us
2023-08-26T16:43:11.815Z,67.3698,-167.9804,14.8,2.7,ml,,,,0.53,ak,ak023axvors7,2023-09-28T16:49:17.040Z,"121 km SSW of Point Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-26T17:17:13.298Z,-56.0754,-27.2458,99.331,5.1,mb,58,61,5.592,0.7,us,us7000ksfb,2023-09-20T19:21:51.040Z,"",earthquake,9.67,4.697,0.093,38,reviewed,us,us
2023-08-26T19:13:54.733Z,52.0067,-173.5952,10,3.7,ml,14,306,0.44,0.6,us,us7000kuhl,2023-09-28T20:33:02.040Z,"46 km ESE of Atka, Alaska",earthquake,6.8,2.02,0.128,12,reviewed,us,us
2023-08-26T19:15:54.901Z,52.004,-168.6402,10,3,ml,15,280,0.979,0.18,us,us7000kuhm,2023-09-15T03:52:53.040Z,"105 km S of Nikolski, Alaska",earthquake,5.04,2.003,0.115,10,reviewed,us,us
2023-08-26T19:21:29.421Z,-56.2537,-26.6098,72.021,4.6,mb,16,115,5.982,0.3,us,us7000ksfl,2023-09-02T05:17:00.040Z,"South Sandwich Islands region",earthquake,15.1,7.438,0.151,13,reviewed,us,us
2023-08-26T19:41:09.873Z,54.6081,-161.2283,10,2.7,ml,19,231,0.656,0.28,us,us7000kuhp,2023-09-15T04:05:44.040Z,"Alaska Peninsula",earthquake,1.09,1.998,0.128,8,reviewed,us,us
2023-08-26T19:46:44.843Z,52.1512,-168.7455,35,4.1,mb,56,151,0.825,0.49,us,us7000kr82,2023-09-28T22:15:18.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.43,1.909,0.084,39,reviewed,us,us
2023-08-26T20:43:02.043Z,51.9759,-173.6957,10,2.8,ml,13,296,0.389,0.22,us,us7000kuhu,2023-09-15T04:14:12.040Z,"42 km SE of Atka, Alaska",earthquake,3.93,2.025,0.148,8,reviewed,us,us
2023-08-26T21:30:48.853Z,-15.0481,-173.8723,66.698,4.6,mb,43,101,2.32,0.56,us,us7000kr8d,2023-09-02T01:59:15.040Z,"Tonga",earthquake,9.88,6.515,0.053,104,reviewed,us,us
2023-08-26T21:41:56.460Z,-4.8513,152.3752,66.041,4.3,mb,25,95,0.689,0.7,us,us7000ksfd,2023-09-03T02:17:32.040Z,"57 km SSE of Kokopo, Papua New Guinea",earthquake,10.92,7.748,0.148,13,reviewed,us,us
2023-08-26T22:07:51.563Z,0.2727,126.7973,50.329,4.1,mb,19,71,0.755,0.47,us,us7000ksfe,2023-09-03T02:22:54.040Z,"86 km SW of Ternate, Indonesia",earthquake,7.7,9.342,0.165,10,reviewed,us,us
2023-08-26T22:11:08.025Z,40.8759,72.6582,10,4.4,mb,28,54,0.51,0.31,us,us7000kr8h,2023-09-02T01:10:39.990Z,"9 km NW of Oyim, Uzbekistan",earthquake,1.96,1.932,0.179,9,reviewed,us,us
2023-08-26T22:19:45.324Z,28.473,142.8957,10,4.5,mb,39,140,1.51,0.46,us,us7000ksff,2023-09-28T20:43:09.040Z,"",earthquake,6.76,1.811,0.118,21,reviewed,us,us
2023-08-26T22:45:29.540Z,0.886,121.9616,77.693,4.9,mb,101,31,1.201,0.54,us,us7000kr8m,2023-09-01T05:13:55.040Z,"128 km WNW of Gorontalo, Indonesia",earthquake,7.15,5.77,0.057,96,reviewed,us,us
2023-08-26T23:05:23.008Z,31.6117994,-104.497093,6.877099609,3.1,ml,27,139,0.05698408008,0.2,tx,tx2023qstx,2023-09-20T21:51:28.040Z,"63 km S of Whites City, New Mexico",earthquake,1.503230175,1.168122041,0.1,13,reviewed,tx,tx
2023-08-26T23:22:21.376Z,-8.7325,123.9245,109.447,4.2,mb,13,125,1.071,1.24,us,us7000ksfg,2023-09-20T21:49:00.040Z,"72 km NW of Pante Makasar, Timor Leste",earthquake,10.3,8.843,0.175,9,reviewed,us,us
2023-08-26T23:43:06.109Z,51.9764,-173.6307,10,3.3,ml,14,299,0.415,0.59,us,us7000kuhv,2023-09-20T21:47:23.040Z,"46 km ESE of Atka, Alaska",earthquake,6.57,2.025,0.115,10,reviewed,us,us
2023-08-26T23:51:50.719Z,51.9931,-173.6725,10,3,ml,14,298,0.385,0.41,us,us7000kuhw,2023-09-20T21:46:03.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,6.57,2.025,0.128,8,reviewed,us,us
2023-08-27T00:08:10.708Z,51.913,-173.7852,5,2.6,ml,12,296,0.41,0.32,us,us7000kv07,2023-09-27T04:24:00.040Z,"42 km SE of Atka, Alaska",earthquake,3.14,2.024,0.148,6,reviewed,us,us
2023-08-27T00:56:48.052Z,35.4363,141.0887,38.813,4.8,mb,83,111,2.501,0.74,us,us7000kr99,2023-09-17T04:58:41.040Z,"",earthquake,3.4,5.997,0.073,57,reviewed,us,us
2023-08-27T01:06:34.129Z,52.0988,-168.6822,10,4.2,mb,65,179,0.881,0.77,us,us7000ksks,2023-09-23T00:59:53.040Z,"94 km S of Nikolski, Alaska",earthquake,5.54,1.922,0.11,24,reviewed,us,us
2023-08-27T01:12:36.022Z,52.1433,-168.7538,10,4.1,mb,57,179,0.833,0.77,us,us7000kskw,2023-09-23T01:04:29.040Z,"88 km S of Nikolski, Alaska",earthquake,6.33,1.932,0.111,24,reviewed,us,us
