des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2019 WG3,4,2458799.727,2019-Nov-12 05:27,0.024962299,0.024541059,0.025383524,14.58667831,14.57935883,< 00:01,24.98
2019 UB14,5,2458800.426,2019-Nov-12 22:14,0.012720267,0.01261517,0.012825361,15.47891141,15.46537306,0:05,26
2019 WV,22,2458800.619,2019-Nov-13 02:51,0.016763167,0.016755398,0.016770936,4.962560263,4.930426703,< 00:01,24.9
2019 UH1,10,2458800.65,2019-Nov-13 03:36,0.024365916,0.024329785,0.024402046,9.080986256,9.068936317,< 00:01,24.15
2019 UN12,28,2458801.07,2019-Nov-13 13:41,0.009611878,0.009611816,0.00961194,28.81632807,28.80670667,< 00:01,21.86
2019 VX,5,2458801.25,2019-Nov-13 18:00,0.010489057,0.01048575,0.010492365,10.8216927,10.79819353,< 00:01,25.4
2019 VU5,9,2458801.919,2019-Nov-14 10:03,0.008926665,0.008906292,0.008947038,22.62472897,22.61153223,< 00:01,24.4
2019 UE8,8,2458803.105,2019-Nov-15 14:31,0.019672377,0.019633373,0.01971138,6.629783965,6.609322967,< 00:01,25.7
2019 WD,7,2458803.373,2019-Nov-15 20:57,0.006366561,0.006356867,0.006376255,8.588809976,8.539943425,< 00:01,26.3
2019 VL5,7,2458803.43,2019-Nov-15 22:20,0.023683171,0.023682646,0.023683696,8.435795154,8.422447953,< 00:01,25.82
2019 XW1,2,2458803.96,2019-Nov-16 11:02,0.021277075,0.017431503,0.025122467,7.284451712,7.267240283,1_06:17,25.7
2019 WC,6,2458805.138,2019-Nov-17 15:19,0.023669897,0.023594765,0.023745027,7.616980615,7.602187656,< 00:01,26.5
2019 XH1,3,2458805.392,2019-Nov-17 21:24,0.010836082,0.010430941,0.011241139,10.71061187,10.68762965,2:43,25.5
2019 XP1,4,2458805.872,2019-Nov-18 08:56,0.020895145,0.020869279,0.020921011,12.01663256,12.00601619,< 00:01,25.05
2020 CD3,27,2458806.045,2019-Nov-18 13:04,0.001936438,0.001936436,0.001936441,1.540772476,,< 00:01,31.74
2019 UL130,1,2458806.204,2019-Nov-18 16:53,0.014229712,0.013397661,0.015061355,10.00129939,9.982559509,1:50,25.78
2019 WY,3,2458806.748,2019-Nov-19 05:58,0.003121781,0.003037733,0.003203845,26.99060085,26.95895972,0:05,25.8
2019 WH,3,2458806.834,2019-Nov-19 08:01,0.000569685,0.000569367,0.000570002,10.97734362,10.54266785,< 00:01,26.2
2019 XV,8,2458807.169,2019-Nov-19 16:04,0.009944522,0.009918155,0.009970875,1.814310039,1.66007595,0:03,29.2
2019 WV1,6,2458807.497,2019-Nov-19 23:56,0.001852882,0.001850187,0.001855577,8.848311918,8.684272346,0:01,28
2019 WF,7,2458807.989,2019-Nov-20 11:43,0.004212816,0.00420539,0.004220242,11.63910074,11.5846332,< 00:01,27
2019 WE,7,2458808.41,2019-Nov-20 21:50,0.00846133,0.008449008,0.008473652,8.505166106,8.46806052,< 00:01,26.8
2019 WN2,6,2458808.776,2019-Nov-21 06:37,0.020261641,0.020258279,0.020265002,3.20457151,3.163269084,< 00:01,27.6
2019 VK,17,2458808.854,2019-Nov-21 08:30,0.014932421,0.014927829,0.014937013,7.561370845,7.537735558,< 00:01,24.66
2019 WU3,4,2458809.069,2019-Nov-21 13:39,0.015418377,0.015315652,0.015521099,11.31431281,11.29902875,< 00:01,26.45
2019 WF24,1,2458809.085,2019-Nov-21 14:02,0.00307362,0.003035984,0.003111251,17.29884904,17.24866388,0:04,27.75
2019 WT1,3,2458809.15,2019-Nov-21 15:36,0.021450379,0.021420879,0.02147988,8.422419321,8.407658135,< 00:01,26.8
2019 WM,3,2458809.198,2019-Nov-21 16:45,0.019902199,0.019630081,0.020174303,12.39759809,12.38679463,< 00:01,26.5
2019 WZ2,3,2458809.482,2019-Nov-21 23:34,0.022713761,0.02260902,0.022818499,9.497982157,9.485623406,< 00:01,25.3
2019 WW6,2,2458809.842,2019-Nov-22 08:13,0.017182128,0.016771558,0.017593903,12.38698114,12.3744558,0:54,27
2019 WG2,10,2458810.864,2019-Nov-23 08:44,0.001209259,0.001209183,0.001209335,14.92398803,14.77560899,< 00:01,24.93
2019 WK2,4,2458810.864,2019-Nov-23 08:44,0.006967874,0.006949056,0.006986691,14.5542703,14.52797282,0:02,25.5
2019 WU1,4,2458810.991,2019-Nov-23 11:48,0.022166128,0.02213467,0.022197586,9.275751575,9.262783452,< 00:01,26.4
2019 WU,5,2458811.956,2019-Nov-24 10:56,0.014521583,0.014472772,0.014570394,11.43671605,11.42066135,< 00:01,27.2
2019 XQ2,8,2458813.978,2019-Nov-26 11:29,0.014869996,0.014856435,0.014883557,9.348792704,9.329606377,0:02,24.9
2019 XK,5,2458815.911,2019-Nov-28 09:53,0.006100325,0.006092412,0.006108237,13.85622394,13.82466595,< 00:01,25.7
2019 XR,2,2458815.918,2019-Nov-28 10:02,0.009332271,0.00925005,0.009414488,7.834999602,7.79847382,0:15,28
2019 XD,2,2458816.845,2019-Nov-29 08:17,0.019875697,0.01972454,0.020026851,11.53104096,11.51940933,< 00:01,27.4
2019 XM,3,2458817.57,2019-Nov-30 01:40,0.013302013,0.01323823,0.013365795,12.24763448,12.23126884,< 00:01,28.05
2019 WQ3,18,2458817.63,2019-Nov-30 03:07,0.0248215,0.024791395,0.024851606,17.84333888,17.83732186,< 00:01,22.8
2019 XS1,4,2458818.037,2019-Nov-30 12:53,0.01440485,0.014350782,0.014458915,7.600549956,7.576174341,0:02,26.4
2019 WJ4,4,2458818.337,2019-Nov-30 20:05,0.002191802,0.002186607,0.002196997,18.52135819,18.45560608,< 00:01,28.4
2019 SJ9,3,2458758.015,2019-Oct-01 12:22,0.019972196,0.019903387,0.020041003,8.387039084,8.371117352,< 00:01,27.1
2019 SM8,3,2458758.08,2019-Oct-01 13:56,0.001064951,0.001063785,0.001066116,14.22441872,14.04742468,< 00:01,29.2
2019 TP3,2,2458758.127,2019-Oct-01 15:02,0.012263729,0.012152982,0.01237448,8.933122844,8.908768362,0:33,26.4
2019 SE8,6,2458758.133,2019-Oct-01 15:12,0.007252804,0.00724734,0.007258269,22.85644094,22.84036225,< 00:01,26.9
2019 SD8,9,2458758.603,2019-Oct-02 02:29,0.003558323,0.003558288,0.003558358,10.89675633,10.8278204,< 00:01,27.4
2019 SX3,11,2458758.75,2019-Oct-02 06:00,0.022176996,0.022176979,0.022177013,8.734010655,8.720243687,< 00:01,25.4
2019 TT2,6,2458758.761,2019-Oct-02 06:16,0.01556969,0.015535659,0.015603719,9.081644297,9.062780932,< 00:01,26.8
2019 TW,6,2458759.195,2019-Oct-02 16:41,0.011566266,0.011562137,0.011570395,3.68539775,3.622350582,< 00:01,27.7
2019 TQ,3,2458759.36,2019-Oct-02 20:38,0.021696163,0.021633058,0.021759268,21.9649495,21.95935766,< 00:01,24.7
2019 SL8,3,2458759.611,2019-Oct-03 02:40,0.020196923,0.020074234,0.02031961,13.26090707,13.25095492,< 00:01,25.9
2019 SP3,9,2458759.773,2019-Oct-03 06:33,0.002485061,0.002484999,0.002485123,8.655698447,8.530927164,< 00:01,26.2
2019 SH9,3,2458759.813,2019-Oct-03 07:31,0.0120295,0.011787971,0.012271009,15.46174538,15.44741335,0:05,27.8
2019 TK,5,2458760.123,2019-Oct-03 14:58,0.003123965,0.003115849,0.003132081,13.93601551,13.87467825,< 00:01,28.1
2019 TO6,2,2458761.454,2019-Oct-04 22:53,0.010450432,0.010365452,0.010535392,5.786430467,5.742199094,< 00:01,28.7
2019 TX,2,2458761.484,2019-Oct-04 23:37,0.003200962,0.00319547,0.003206453,7.250347711,7.1346158,< 00:01,28.7
2019 TV,3,2458761.789,2019-Oct-05 06:56,0.010572103,0.010547728,0.010596478,9.104667747,9.076944214,< 00:01,28.1
2019 TN5,3,2458762.443,2019-Oct-05 22:38,0.000827113,0.000825843,0.000828384,12.7262402,12.4705393,< 00:01,28.3
2019 TF3,2,2458762.965,2019-Oct-06 11:10,0.009425166,0.009412664,0.009437668,5.106025067,5.050355949,< 00:01,28
2019 UX,3,2458763.233,2019-Oct-06 17:35,0.019240516,0.018889173,0.019591813,8.601224649,8.585109201,1:31,26.1
2019 TL3,3,2458763.893,2019-Oct-07 09:25,0.024064447,0.024023943,0.024104951,13.70953071,13.701452,< 00:01,24.9
2019 TJ5,6,2458764.541,2019-Oct-08 00:59,0.00637452,0.006364709,0.006384331,12.5024613,12.46898394,< 00:01,26.7
2019 TU,8,2458764.769,2019-Oct-08 06:27,0.011260291,0.011234393,0.011286188,9.791792759,9.767597101,< 00:01,26.04
2019 TW1,3,2458764.798,2019-Oct-08 07:09,0.003783429,0.003773117,0.003793739,11.69911606,11.63876354,< 00:01,27.92
2019 TM3,4,2458764.848,2019-Oct-08 08:22,0.003201481,0.003198909,0.003204052,9.930808309,9.846645334,< 00:01,27.6
2019 TC1,2,2458764.986,2019-Oct-08 11:40,0.008956906,0.008849417,0.009064392,13.10958701,13.08687573,0:50,27.4
2019 SB6,3,2458765.002,2019-Oct-08 12:03,0.01991839,0.019693653,0.020143104,7.839748919,7.822667287,0:03,26.78
2019 TM,8,2458765.002,2019-Oct-08 12:03,0.0241391,0.024139024,0.024139176,12.93664673,12.92811155,< 00:01,25
2019 TS,8,2458765.108,2019-Oct-08 14:36,0.021602193,0.021573133,0.021631253,7.764875157,7.748974139,< 00:01,25.6
2019 TZ,3,2458765.928,2019-Oct-09 10:17,0.020611566,0.020396558,0.020826566,11.64296207,11.63185384,< 00:01,26.6
2019 SL7,18,2458766.103,2019-Oct-09 14:28,0.003631264,0.003631172,0.003631356,17.06256211,17.01950363,< 00:01,25.82
2019 UA3,10,2458766.622,2019-Oct-10 02:55,0.004447104,0.004443433,0.004450775,10.43913906,10.38158589,< 00:01,26.17
2019 US,6,2458767.275,2019-Oct-10 18:36,0.011251501,0.011183835,0.011319159,7.354781065,7.322512034,0:03,26.63
2019 TZ6,2,2458768.301,2019-Oct-11 19:13,0.003673926,0.003666427,0.003681424,11.71480165,11.65272916,< 00:01,27.7
2019 UQ4,4,2458769.394,2019-Oct-12 21:27,0.024710935,0.024602023,0.024819828,3.274537063,3.241441213,0:02,28
2019 SV9,8,2458769.409,2019-Oct-12 21:49,0.021991174,0.02189408,0.022088266,13.50530009,13.49632572,< 00:01,25.4
2019 TB7,6,2458769.566,2019-Oct-13 01:35,0.015286552,0.015266216,0.015306888,5.563977763,5.532562172,< 00:01,26.8
2019 TH2,6,2458769.752,2019-Oct-13 06:03,0.023797774,0.023735822,0.023859725,7.816757081,7.802420426,< 00:01,26.5
2019 TT1,11,2458770.267,2019-Oct-13 18:24,0.007457375,0.007445994,0.007468755,13.32408854,13.29724581,< 00:01,26.1
2019 UU2,8,2458770.274,2019-Oct-13 18:35,0.009181479,0.009172031,0.009190926,13.25117685,13.22925866,0:01,26.6
2019 UQ6,2,2458771.372,2019-Oct-14 20:56,0.019339785,0.019158622,0.019520942,10.99211793,10.97957707,< 00:01,25.8
2019 TA7,4,2458771.453,2019-Oct-14 22:52,0.01005637,0.00998815,0.010124586,10.60412583,10.57911036,< 00:01,26.3
2019 UU7,5,2458772.599,2019-Oct-16 02:23,0.020689733,0.020609073,0.020770391,7.174675888,7.156703762,< 00:01,26
2019 UL,9,2458773.178,2019-Oct-16 16:17,0.003193377,0.003191858,0.003194895,4.034235538,3.821819312,< 00:01,29.1
2019 UZ3,5,2458773.538,2019-Oct-17 00:55,0.021346016,0.021189396,0.021502627,8.458389896,8.443619669,< 00:01,27
2019 UB1,6,2458773.988,2019-Oct-17 11:42,0.025500121,0.025400229,0.025600008,6.160711896,6.143727963,< 00:01,26.05
2019 UK2,4,2458774.159,2019-Oct-17 15:50,0.005805665,0.005759585,0.005851735,7.938442071,7.88041706,< 00:01,27.8
2019 TE2,3,2458774.538,2019-Oct-18 00:54,0.021174709,0.021118815,0.021230602,10.08218645,10.06969798,< 00:01,25.5
2019 UU1,6,2458774.766,2019-Oct-18 06:23,0.001510039,0.001508355,0.001511722,7.64077227,7.406239225,< 00:01,30.4
2019 TP5,6,2458774.818,2019-Oct-18 07:38,0.021024589,0.020909431,0.021139745,18.56720075,18.56037393,< 00:01,25.2
2019 UG,8,2458774.891,2019-Oct-18 09:23,0.00215443,0.002152795,0.002156064,12.10320525,12.00058699,< 00:01,28.1
2019 UX1,7,2458775.61,2019-Oct-19 02:39,0.010390279,0.010377588,0.01040297,10.69190387,10.66789244,< 00:01,24.11
2019 TK5,8,2458775.809,2019-Oct-19 07:25,0.006402219,0.006402161,0.006402276,5.79747304,5.725236449,< 00:01,27.46
2019 UB4,7,2458776.262,2019-Oct-19 18:17,0.003564944,0.003562344,0.003567543,3.540213382,3.322391929,< 00:01,29.2
2019 UL3,4,2458776.432,2019-Oct-19 22:22,0.001988323,0.001981876,0.001994769,8.95293457,8.801983322,< 00:01,28.3
2019 UC5,5,2458776.881,2019-Oct-20 09:09,0.025234455,0.025092688,0.025376215,6.386294584,6.369739449,< 00:01,26.5
2019 UY6,5,2458777.016,2019-Oct-20 12:23,0.019096196,0.019027909,0.019164483,16.41321494,16.4047117,< 00:01,26.6
2019 UG3,6,2458777.198,2019-Oct-20 16:45,0.004590433,0.004585136,0.004595729,5.638432822,5.534531686,< 00:01,29.2
2019 UP8,4,2458777.39,2019-Oct-20 21:22,0.007898891,0.007854138,0.007943642,10.16925385,10.13602869,< 00:01,27.1
2019 UJ,2,2458777.436,2019-Oct-20 22:28,0.019036999,0.018944867,0.01912913,13.22147514,13.21088484,0:02,26.9
2019 UE4,8,2458778.422,2019-Oct-21 22:07,0.002725537,0.002722503,0.002728571,11.72948516,11.6458416,< 00:01,27.7
2019 UG1,6,2458778.532,2019-Oct-22 00:47,0.014586664,0.014554322,0.014619006,8.926244489,8.905757117,< 00:01,26.2
2019 UT,3,2458778.811,2019-Oct-22 07:28,0.006061832,0.006036417,0.006087246,11.23468351,11.19549075,0:02,28
2019 UW8,9,2458779.176,2019-Oct-22 16:14,0.00543996,0.005439057,0.005440863,24.44349029,24.42344411,< 00:01,25.3
2019 UF1,2,2458779.364,2019-Oct-22 20:44,0.016606778,0.016471129,0.016742426,16.79854575,16.78899189,< 00:01,25.8
2019 UT5,5,2458779.434,2019-Oct-22 22:25,0.002750405,0.002740459,0.00276035,14.51167344,14.44476196,< 00:01,28.4
2019 UF5,14,2458779.46,2019-Oct-22 23:02,0.009541031,0.009540813,0.009541249,12.11019431,12.08711196,< 00:01,25.6
2020 UF3,4,2458779.566,2019-Oct-23 01:35,0.019808709,0.01613681,0.023480707,22.08180381,22.07571151,2:52,28.38
2019 UX6,3,2458779.64,2019-Oct-23 03:21,0.024476705,0.024321807,0.024631583,4.511575838,4.487382424,< 00:01,26.9
2019 UJ1,2,2458779.648,2019-Oct-23 03:33,0.011602097,0.011391661,0.011812496,11.992881,11.97371641,0:12,27.7
2019 UN8,3,2458780.192,2019-Oct-23 16:36,0.002411122,0.002401399,0.002420845,19.28038217,19.2229805,< 00:01,29.7
2019 UZ,5,2458780.347,2019-Oct-23 20:20,0.014548451,0.014428251,0.014668644,9.61819015,9.599129717,< 00:01,27.8
2019 UH,4,2458780.532,2019-Oct-24 00:47,0.012790828,0.012764746,0.01281691,13.21493067,13.1991579,< 00:01,25.7
2019 UW7,10,2458780.937,2019-Oct-24 10:29,0.008543125,0.008524775,0.008561475,10.17702913,10.14633679,< 00:01,27.3
2019 UD,9,2458781.045,2019-Oct-24 13:05,0.02208639,0.022062622,0.022110157,3.124398253,3.085544766,< 00:01,27
2019 UD3,5,2458781.148,2019-Oct-24 15:33,0.010129615,0.010101468,0.010157762,12.05225147,12.03040683,< 00:01,25.8
2019 UA2,4,2458781.551,2019-Oct-25 01:14,0.023904553,0.023751764,0.024057337,8.786055445,8.77335989,< 00:01,26.9
2019 UW6,2,2458781.852,2019-Oct-25 08:27,0.024765385,0.024667352,0.024863416,11.34682924,11.33734343,0:02,26.6
2019 UQ,4,2458781.964,2019-Oct-25 11:08,0.010998174,0.010898076,0.011098267,12.94868624,12.92996304,< 00:01,26.2
2019 UC11,7,2458782.032,2019-Oct-25 12:47,0.013646617,0.013573471,0.013719762,18.26232674,18.25163229,< 00:01,24.76
2019 UO8,3,2458782.062,2019-Oct-25 13:30,0.001051575,0.001050118,0.001053031,25.23650348,25.13590079,< 00:01,29.3
2019 VY,3,2458782.252,2019-Oct-25 18:03,0.014677144,0.014396007,0.014958243,9.965047915,9.946813622,0:05,26.1
2019 UT7,8,2458782.317,2019-Oct-25 19:36,0.008798917,0.00879843,0.008799404,9.94494073,9.914444418,< 00:01,26.8
2019 UB6,2,2458782.496,2019-Oct-25 23:54,0.004371343,0.004363171,0.004379514,8.016797521,7.940401481,< 00:01,28.4
2019 UX12,4,2458782.63,2019-Oct-26 03:07,0.002555884,0.002540329,0.002571435,9.72586432,9.618079855,0:01,28.7
2019 UJ12,8,2458783.418,2019-Oct-26 22:02,0.01839318,0.018371209,0.01841515,39.53286318,39.52919865,< 00:01,22.48
2019 UY7,2,2458783.868,2019-Oct-27 08:50,0.003510877,0.003508783,0.003512971,10.78977815,10.71921031,< 00:01,27.4
2019 UD10,2,2458783.923,2019-Oct-27 10:08,0.001121002,0.00111837,0.001123633,11.52960247,11.32157171,0:02,28.2
2012 VB37,13,2458784.165,2019-Oct-27 15:58,0.015336592,0.01533649,0.015336695,4.356726205,4.31666495,< 00:01,25.5
2019 VC3,4,2458784.264,2019-Oct-27 18:21,0.022086144,0.021962399,0.022209887,17.09568103,17.0886228,< 00:01,26.51
2019 VV3,3,2458784.304,2019-Oct-27 19:18,0.023554602,0.023163369,0.023945804,9.860326165,9.848847321,< 00:01,27.19
2019 UJ6,9,2458784.381,2019-Oct-27 21:08,0.010392711,0.010373188,0.010412234,7.720215098,7.686934493,< 00:01,26.1
2019 VV5,2,2458784.399,2019-Oct-27 21:35,0.007529534,0.007433377,0.007625687,13.53995256,13.51379201,1:25,26.7
2019 UD7,3,2458784.436,2019-Oct-27 22:28,0.004844635,0.004827956,0.004861313,13.46958854,13.42869481,< 00:01,28.1
2019 VA2,2,2458784.644,2019-Oct-28 03:28,0.005549627,0.005526236,0.005573013,5.371111206,5.280965668,0:07,28.5
2019 UM9,5,2458784.76,2019-Oct-28 06:15,0.008190332,0.008181448,0.008199215,7.585850241,7.542843214,< 00:01,27.3
2019 VZ,4,2458784.926,2019-Oct-28 10:14,0.01325098,0.013205374,0.013296582,5.561007939,5.524731078,< 00:01,26.74
2019 UT1,2,2458785.126,2019-Oct-28 15:02,0.012147704,0.011973382,0.012322001,8.785889147,8.760888528,0:25,27.7
2019 VH,4,2458785.134,2019-Oct-28 15:13,0.013025837,0.01295626,0.01309541,8.577429059,8.553547946,< 00:01,27.7
2019 UE1,11,2458785.202,2019-Oct-28 16:51,0.021898141,0.02188187,0.021914412,6.796414427,6.778487808,< 00:01,25.9
2019 UC,17,2458785.562,2019-Oct-29 01:29,0.007486152,0.007485302,0.007487002,8.939901521,8.899999834,< 00:01,24.1
2019 UB8,6,2458785.771,2019-Oct-29 06:30,0.00127365,0.001271935,0.001275365,10.5753309,10.37562612,< 00:01,29
2019 UL5,8,2458785.993,2019-Oct-29 11:50,0.009954897,0.009942556,0.009967238,5.347857713,5.297572261,< 00:01,27.6
2019 UT8,3,2458786.404,2019-Oct-29 21:42,0.007109881,0.007077137,0.007142623,15.73761851,15.71378763,< 00:01,27.2
2019 VE4,4,2458786.697,2019-Oct-30 04:44,0.024670832,0.024332891,0.025008747,8.884031222,8.871866115,< 00:01,27.9
2019 UH7,6,2458787.052,2019-Oct-30 13:15,0.025483613,0.025483027,0.025484198,6.173531022,6.156571458,< 00:01,27.46
2019 UM8,2,2458787.363,2019-Oct-30 20:42,0.015175104,0.015118332,0.015231873,7.010905797,6.985816741,0:02,28.4
2019 UO13,21,2458787.843,2019-Oct-31 08:14,0.013720882,0.013713098,0.013728665,9.661062213,9.640940824,< 00:01,23.85
2019 UJ3,4,2458788.026,2019-Oct-31 12:37,0.018709093,0.018596567,0.018821613,8.59112507,8.574531906,< 00:01,25.95
2019 UN13,2,2458788.115,2019-Oct-31 14:45,8.43E-05,8.31E-05,8.56E-05,12.84509339,10.08929797,< 00:01,32
2019 VA1,3,2458788.338,2019-Oct-31 20:07,0.00565011,0.005628483,0.005671736,11.16893505,11.12663246,0:05,27.5
2019 UF9,3,2458788.405,2019-Oct-31 21:43,0.005237527,0.005207447,0.005267604,10.28052432,10.23091996,< 00:01,28.1
2019 QA5,2,2458728.572,2019-Sep-02 01:44,0.014509974,0.014280034,0.014739901,13.53042978,13.51685127,0:03,26
2019 RE1,2,2458728.794,2019-Sep-02 07:04,0.009829852,0.009783363,0.009876338,7.441953457,7.405440658,0:03,28.9
2019 RQ,3,2458729.198,2019-Sep-02 16:45,0.000738698,0.000736649,0.000740747,13.21667118,12.94088141,< 00:01,30.6
2019 RO1,3,2458730.565,2019-Sep-04 01:34,0.018718797,0.01854599,0.0188916,13.97701553,13.96682778,< 00:01,26.8
2019 SN7,3,2458730.703,2019-Sep-04 04:53,0.012606273,0.012440479,0.012772046,8.019937394,7.993539457,0:47,25.4
2019 RB2,2,2458730.759,2019-Sep-04 06:14,0.002839461,0.00282886,0.002850059,6.578584393,6.434362646,< 00:01,27.7
2019 RF1,2,2458730.988,2019-Sep-04 11:42,0.009067021,0.009050341,0.0090837,6.000231349,5.951054226,< 00:01,28.8
2019 RP1,4,2458732.419,2019-Sep-05 22:04,0.000253153,0.000252304,0.000254002,25.87749718,25.46751939,< 00:01,27.9
2019 RM1,2,2458732.421,2019-Sep-05 22:07,0.020901359,0.020805752,0.020996966,7.578267637,7.561427303,0:06,27.8
2019 RD1,4,2458732.548,2019-Sep-06 01:09,0.015710592,0.015671445,0.015749738,7.068124438,7.044088854,< 00:01,26.92
2019 SQ,5,2458733.678,2019-Sep-07 04:17,0.013751049,0.013581304,0.013920779,10.27811072,10.25924115,0:10,25.9
2019 RA,18,2458733.789,2019-Sep-07 06:56,0.011622122,0.011622092,0.011622153,5.721500753,5.681289671,< 00:01,25.5
2019 RC1,3,2458733.95,2019-Sep-07 10:48,0.001230572,0.001227088,0.001234056,20.35693615,20.25029328,< 00:01,28.9
2019 RX1,8,2458735.59,2019-Sep-09 02:10,0.02485653,0.024856512,0.024856547,13.32773208,13.3196867,< 00:01,25.5
2019 RT3,27,2458735.674,2019-Sep-09 04:10,0.003713903,0.003713723,0.003714084,7.613024765,7.518196508,< 00:01,25.2
2019 QZ3,15,2458735.928,2019-Sep-09 10:16,0.024901443,0.024901419,0.024901467,7.468617643,7.454277128,< 00:01,24.79
2019 RG2,3,2458736.3,2019-Sep-09 19:13,0.003500201,0.003488752,0.00351165,21.98369442,21.9490398,< 00:01,27.4
2019 QY4,6,2458736.548,2019-Sep-10 01:10,0.006414245,0.006403523,0.006424967,7.775900346,7.722294062,< 00:01,27.6
2020 CD3,27,2458736.667,2019-Sep-10 04:00,0.00201864,0.002018635,0.002018645,1.471723405,,< 00:01,31.74
2019 RH,6,2458736.862,2019-Sep-10 08:41,0.017867703,0.017749781,0.017985624,16.81407183,16.80520057,< 00:01,26
2019 SQ1,6,2458736.973,2019-Sep-10 11:21,0.008178518,0.00813399,0.008223037,6.048658282,5.994554779,0:02,27.6
2019 SC2,3,2458737.065,2019-Sep-10 13:33,0.021141244,0.02092195,0.02136051,6.882629732,6.864293659,0:11,27.7
2019 SF1,6,2458737.191,2019-Sep-10 16:36,0.005277556,0.005257189,0.00529792,6.484395026,6.40606268,0:05,26.3
2019 SF,2,2458738.497,2019-Sep-11 23:56,0.017724995,0.017374645,0.018075324,12.83378116,12.82206272,2:07,26.1
2019 RX2,2,2458738.638,2019-Sep-12 03:19,0.018475453,0.018363286,0.018587605,5.339786084,5.312709373,< 00:01,28.5
2019 SK1,4,2458739.488,2019-Sep-12 23:43,0.007116976,0.007068488,0.007165459,11.15995163,11.12635399,0:05,25.7
2019 SU1,3,2458740.078,2019-Sep-13 13:52,0.011457905,0.011434677,0.011481132,5.141702947,5.096275019,< 00:01,28.4
2019 RQ2,5,2458741.217,2019-Sep-14 17:12,0.023985902,0.023803285,0.024168517,17.16306883,17.15659527,< 00:01,25.4
2019 SM2,2,2458741.535,2019-Sep-15 00:50,0.01663882,0.016524534,0.016753105,18.4348622,18.42617355,< 00:01,26.1
2019 SF4,9,2458742.167,2019-Sep-15 16:00,0.017474096,0.017397333,0.017550855,8.239406277,8.220879056,< 00:01,25.71
2019 SD,20,2458742.972,2019-Sep-16 11:19,0.014938908,0.014937294,0.014940522,10.17662872,10.15908733,< 00:01,25.4
2019 SJ,10,2458743.289,2019-Sep-16 18:56,0.00163433,0.001632404,0.001636255,8.674442551,8.484415997,< 00:01,27.62
2019 SJ4,2,2458743.773,2019-Sep-17 06:33,0.017342182,0.017087845,0.017596502,13.57615369,13.56483195,0:51,25.6
2019 SR4,4,2458743.794,2019-Sep-17 07:03,0.013601321,0.013334316,0.013868297,11.55164868,11.53467772,< 00:01,26.12
2019 SK203,1,2458745.371,2019-Sep-18 20:55,0.014445634,0.014374804,0.014516462,13.79656802,13.78319235,< 00:01,26.02
2019 SY2,2,2458746.019,2019-Sep-19 12:28,0.008521798,0.008445616,0.008597976,12.50080821,12.47577145,0:05,26.6
2019 SC,6,2458746.276,2019-Sep-19 18:37,0.00359739,0.003593043,0.003601738,13.49874582,13.4437643,< 00:01,27.4
2019 RP2,6,2458747.013,2019-Sep-20 12:18,0.021692497,0.021673296,0.021711694,1.565942203,1.485434587,< 00:01,28.9
2019 SO6,6,2458747.053,2019-Sep-20 13:17,0.006216677,0.006160529,0.006272824,28.60197492,28.58698595,0:09,25.4
2019 ST,4,2458747.222,2019-Sep-20 17:20,0.014129496,0.014104307,0.014154685,12.94036929,12.9257884,< 00:01,24.5
2017 SL16,16,2458747.592,2019-Sep-21 02:12,0.020265734,0.020265594,0.020265873,6.471404137,6.451055523,< 00:01,25.92
2019 SU2,3,2458747.617,2019-Sep-21 02:48,0.000481457,0.000480365,0.000482549,11.92405103,11.45052809,0:01,30.1
2019 SD1,2,2458747.782,2019-Sep-21 06:46,0.00186954,0.001864895,0.001874185,24.08564826,24.02640299,< 00:01,28.5
2019 SS2,2,2458747.8,2019-Sep-21 07:12,0.000768281,0.000765849,0.000770711,8.808538569,8.405601784,0:02,30.7
2019 SB5,2,2458747.83,2019-Sep-21 07:55,0.012391862,0.012353991,0.01242973,5.281001688,5.240128038,0:03,28.2
2019 SX,3,2458748.199,2019-Sep-21 16:46,0.002834219,0.00282539,0.002843047,14.43835726,14.37309775,< 00:01,29.6
2022 SK4,3,2458748.564,2019-Sep-22 01:32,0.017684493,0.009665017,0.025784635,10.44571107,10.43127723,22:42,30.35
2019 SL3,5,2458748.663,2019-Sep-22 03:55,0.0187389,0.018600827,0.01887696,6.768716131,6.747676532,< 00:01,27.1
2019 SG1,3,2458749.381,2019-Sep-22 21:08,0.005675238,0.005647709,0.005702766,17.44321986,17.41628362,< 00:01,27.8
2019 SS3,3,2458749.448,2019-Sep-22 22:46,0.001879447,0.001873369,0.001885525,14.41692558,14.31825259,0:03,26.2
2019 TU2,2,2458749.656,2019-Sep-23 03:44,0.020049758,0.019649772,0.020449811,9.461159471,9.447102829,8:37,26.4
2019 SU3,27,2458750.68,2019-Sep-24 04:19,0.00606931,0.006069258,0.006069318,2.624339388,2.451354731,< 00:01,27.2
2019 SW1,4,2458750.953,2019-Sep-24 10:52,0.007706211,0.007682557,0.007729864,12.70742827,12.68019,< 00:01,27.3
2019 SA9,2,2458751.667,2019-Sep-25 04:00,0.0234655,0.021860275,0.025070703,12.39769435,12.3885321,1:44,26.8
