des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2017 BG92,7,2457773.081,2017-Jan-19 13:56,0.004169495,0.004165686,0.004173305,5.50231728,5.384924606,< 00:01,28.7
2017 BR5,3,2457775.728,2017-Jan-22 05:28,0.005419526,0.005399815,0.005439236,10.36224234,10.31468747,0:02,27.6
2017 BR6,4,2457776.882,2017-Jan-23 09:10,0.012280265,0.012260491,0.012300039,9.765613323,9.743369983,< 00:01,27.9
2017 BN6,5,2457777.089,2017-Jan-23 14:09,0.004257433,0.004237704,0.004277162,13.97719866,13.93235081,0:01,27.4
2017 BD6,10,2457777.916,2017-Jan-24 09:59,0.005086376,0.005077489,0.005095263,9.271397035,9.214722483,< 00:01,28.4
2017 BX,8,2457778.704,2017-Jan-25 04:54,0.001779585,0.001778601,0.001780568,7.435631601,7.231467439,< 00:01,28
2017 BM30,7,2457779.295,2017-Jan-25 19:05,0.012046768,0.011990327,0.012103208,16.93437706,16.92131113,< 00:01,26.5
2017 BA7,6,2457779.567,2017-Jan-26 01:37,0.002874132,0.002869872,0.002878391,18.99052049,18.94164084,< 00:01,28.1
2017 BH30,7,2457783.702,2017-Jan-30 04:51,0.000346572,0.000346453,0.000346692,15.4607436,14.95521356,< 00:01,28.8
2017 BJ30,5,2457784.608,2017-Jan-31 02:36,0.002635133,0.002633397,0.002636869,5.891740895,5.717546472,< 00:01,26.7
2017 BB7,6,2457785.246,2017-Jan-31 17:54,0.007637033,0.007624032,0.007650033,7.168404736,7.119567951,< 00:01,28.1
2017 NB,9,2457937.13,2017-Jul-02 15:08,0.008842283,0.008830736,0.008853829,10.02899188,9.998900455,< 00:01,24.9
2017 MO8,3,2457938.092,2017-Jul-03 14:12,0.01049757,0.010458578,0.01053656,10.93477811,10.91154137,< 00:01,26
2017 NK2,2,2457944.668,2017-Jul-10 04:01,0.006436124,0.006372134,0.006500087,6.051974636,5.983178136,0:03,26.6
2017 NT5,4,2457949.178,2017-Jul-14 16:17,0.002862226,0.002858972,0.002865479,20.2720162,20.22604305,< 00:01,22.93
2017 MR8,6,2457949.593,2017-Jul-15 02:14,0.008516105,0.008407328,0.008624847,6.948688335,6.903514968,0:01,25
2017 OZ19,3,2457952.194,2017-Jul-17 16:40,0.010726905,0.010622946,0.010830847,7.643336762,7.610769508,0:04,27.5
2017 OH1,2,2457953.576,2017-Jul-19 01:50,0.004188901,0.0041727,0.004205102,17.75048392,17.71461312,0:05,27.1
2017 OO1,8,2457955.647,2017-Jul-21 03:32,0.00085241,0.000850827,0.000853993,10.36512729,10.05903709,< 00:01,24.5
2017 BS5,25,2457958.304,2017-Jul-23 19:17,0.008014871,0.008014784,0.008014959,5.804428775,5.746869542,< 00:01,24.24
2017 OM1,9,2457959.987,2017-Jul-25 11:41,0.005922374,0.005922317,0.005922432,15.92267645,15.894396,< 00:01,23.4
2017 OE7,8,2457961.197,2017-Jul-26 16:43,0.011525709,0.01151131,0.011540108,4.733108859,4.684011678,< 00:01,26.2
2019 BZ,8,2457961.754,2017-Jul-27 06:06,0.008132983,0.006394289,0.009948573,8.431627483,8.392682167,2:24,27.6
2017 LD,16,2457909.937,2017-Jun-05 10:29,0.007693802,0.007693508,0.007694096,4.800701212,4.728012487,< 00:01,27.5
2017 KQ27,12,2457911.125,2017-Jun-06 15:00,0.002614985,0.002612458,0.002617513,10.71312248,10.61758631,< 00:01,25.7
2017 MD,10,2457918.839,2017-Jun-14 08:09,0.008107598,0.00809334,0.008121856,12.58270289,12.55655735,< 00:01,24.4
2017 LX,7,2457920.835,2017-Jun-16 08:02,0.007054721,0.00705445,0.007054992,19.98750095,19.96859583,< 00:01,26.3
2017 MF7,3,2457921.887,2017-Jun-17 09:18,0.006831188,0.006825987,0.006836389,11.3555372,11.32113654,< 00:01,25.9
2017 MF,6,2457924.44,2017-Jun-19 22:33,0.002617187,0.00261669,0.002617683,6.46915151,6.309816246,< 00:01,26.6
2017 MA3,5,2457931.818,2017-Jun-27 07:37,0.008288937,0.008260859,0.008317013,9.282204178,9.247508543,< 00:01,26.73
2017 ND,7,2457932.074,2017-Jun-27 13:47,0.01057055,0.010537013,0.010604084,5.788114209,5.744400186,< 00:01,24.7
2017 MB3,11,2457935.196,2017-Jun-30 16:42,0.012830236,0.012829537,0.012830935,6.448060653,6.415772939,< 00:01,25.4
2017 MC1,4,2457935.392,2017-Jun-30 21:25,0.00646784,0.006460095,0.006475584,11.6106302,11.5750947,< 00:01,24.4
2017 EA,4,2457815.087,2017-Mar-02 14:05,0.000139689,0.000139665,0.000139712,18.42081691,17.35446998,< 00:01,30.8
2012 DR32,21,2457815.313,2017-Mar-02 19:30,0.012014222,0.0120142,0.012014244,16.5459276,16.53251843,< 00:01,24.8
2017 EJ1,5,2457815.614,2017-Mar-03 02:44,0.005558478,0.005545458,0.005571499,9.404848766,9.353741077,< 00:01,27.7
2017 EG1,4,2457815.797,2017-Mar-03 07:07,0.011355753,0.011311105,0.011400397,6.113390877,6.074888815,< 00:01,27.65
2017 DP109,3,2457815.803,2017-Mar-03 07:17,0.006579616,0.006554475,0.006602795,11.91379283,11.87975337,< 00:01,26.9
2017 EJ,4,2457817.985,2017-Mar-05 11:38,0.012513348,0.012484773,0.012541923,28.08450119,28.07691837,< 00:01,25.4
2017 DS109,4,2457818.104,2017-Mar-05 14:29,0.002362083,0.002360431,0.002363734,11.38009463,11.28053685,< 00:01,26.05
2017 EV,6,2457818.316,2017-Mar-05 19:34,0.007144639,0.007132201,0.007157077,8.535870356,8.492067746,< 00:01,26.8
2017 EW,5,2457820.082,2017-Mar-07 13:58,0.011525442,0.011451133,0.01159975,11.69556596,11.67578256,0:03,27
2017 DA36,21,2457823.423,2017-Mar-10 22:09,0.010392562,0.010382246,0.010402877,7.188858709,7.153105824,< 00:01,25.1
2017 EK,20,2457826.483,2017-Mar-13 23:35,0.01273004,0.012729994,0.012730086,12.67019452,12.65366415,< 00:01,24.24
2017 FW,5,2457827.415,2017-Mar-14 21:57,0.011412338,0.01137035,0.011454325,14.08727832,14.0706952,0:01,26.6
2017 EG3,3,2457829.956,2017-Mar-17 10:57,0.011243886,0.011167081,0.011320684,8.253528165,8.224766524,0:14,26.4
2017 FW158,2,2457830.089,2017-Mar-17 14:08,0.000815593,0.000812143,0.000819042,15.40830203,15.19479922,0:12,28.37
2017 FD3,6,2457830.103,2017-Mar-17 14:28,0.001202811,0.00120068,0.001204943,11.57752141,11.38457653,< 00:01,27.7
2017 FA3,5,2457830.119,2017-Mar-17 14:51,0.004413158,0.004403482,0.004422834,12.785711,12.73840217,< 00:01,28
2017 FS,4,2457831.648,2017-Mar-19 03:33,0.000730485,0.000729668,0.000731302,20.05979253,19.87712713,< 00:01,28.9
2017 FX158,3,2457832.595,2017-Mar-20 02:16,0.00181728,0.001812011,0.001822548,8.723346134,8.553618272,< 00:01,28.98
2017 FK,6,2457833,2017-Mar-20 12:00,0.004466834,0.004462987,0.004470681,9.863880648,9.803220682,< 00:01,27.4
2017 FN1,4,2457833.376,2017-Mar-20 21:02,0.000422724,0.00042201,0.000423438,18.25920145,17.91067319,< 00:01,30.6
2017 FM1,3,2457833.443,2017-Mar-20 22:38,0.000855768,0.000854947,0.000856588,10.42165013,10.11848218,< 00:01,29.5
2017 FJ,6,2457834.127,2017-Mar-21 15:02,0.005098051,0.005092297,0.005103806,9.264781032,9.208196042,< 00:01,28.2
2017 FO101,9,2457834.47,2017-Mar-21 23:17,0.009274066,0.009238364,0.009309766,8.581229066,8.547682937,< 00:01,25.2
2017 FW90,17,2457835.197,2017-Mar-22 16:43,0.009032292,0.009029374,0.00903521,4.265368649,4.195638221,< 00:01,28.14
2017 FJ3,3,2457835.374,2017-Mar-22 20:59,0.006610935,0.006600074,0.00662179,2.256492615,2.070187541,0:02,29.9
2017 FA159,3,2457835.649,2017-Mar-23 03:35,0.010931393,0.010874866,0.010987916,8.647775981,8.619543964,< 00:01,28.22
2017 FZ2,9,2457836.362,2017-Mar-23 20:42,0.004374493,0.004374382,0.004374603,8.461967335,8.389678318,< 00:01,26.6
2017 FS91,10,2457836.932,2017-Mar-24 10:21,0.010135538,0.010124374,0.010146702,7.548497867,7.513591045,< 00:01,26.3
2017 FL101,7,2457837.643,2017-Mar-25 03:26,0.003093055,0.003088826,0.003097285,21.96816758,21.92891945,< 00:01,25.6
2017 FL63,6,2457839.466,2017-Mar-26 23:11,0.01077322,0.010743699,0.010802741,17.42715597,17.4129583,< 00:01,26
2017 GG8,3,2457841.975,2017-Mar-29 11:24,0.009458787,0.009452754,0.00946482,11.20912338,11.1839644,< 00:01,26.1
2017 FY101,4,2457842.202,2017-Mar-29 16:51,0.003457058,0.003453243,0.003460874,11.14572399,11.07635731,< 00:01,27.2
2017 FR91,11,2457842.341,2017-Mar-29 20:11,0.009089812,0.00908981,0.009089815,9.459352644,9.428313543,< 00:01,26.9
2017 FJ101,5,2457842.827,2017-Mar-30 07:51,0.002174826,0.002172737,0.002176914,11.30417647,11.19527191,< 00:01,28.3
2017 JA,2,2457875.808,2017-May-02 07:24,0.000666208,0.000665752,0.000666663,16.0262219,15.77468997,< 00:01,29.1
2017 JQ1,2,2457877.553,2017-May-04 01:16,0.001135871,0.001133882,0.001137861,11.23801693,11.0273074,< 00:01,29.3
2017 JB2,6,2457877.638,2017-May-04 03:18,0.000371976,0.000371429,0.000372523,4.777460701,2.915139707,< 00:01,29.2
2017 HX4,6,2457881.998,2017-May-08 11:57,0.009502523,0.009476405,0.009528641,11.93340029,11.90988029,< 00:01,26.2
2017 JV1,3,2457882.381,2017-May-08 21:09,0.006011703,0.005995007,0.006028398,11.26954097,11.23014349,< 00:01,26.2
2017 JX1,6,2457884.618,2017-May-11 02:50,0.009533336,0.009514584,0.009552087,8.012749302,7.97779229,< 00:01,26
2017 JA2,9,2457886.021,2017-May-12 12:31,0.006610324,0.006602331,0.006618317,9.619347441,9.577352883,< 00:01,24.7
2017 KY4,5,2457894.159,2017-May-20 15:50,0.006337282,0.006328537,0.006346027,9.316155751,9.270915152,< 00:01,24.74
2018 KS,4,2457895.425,2017-May-21 22:12,0.004134284,0.003993832,0.004460161,7.759647826,7.676142694,0:33,27.9
2017 KJ32,3,2457898.219,2017-May-24 17:16,0.00487785,0.004870045,0.004885653,2.628412971,2.411653747,0:01,28.9
2017 KW4,5,2457899.149,2017-May-25 15:34,0.009979117,0.009960544,0.009997689,13.00462812,12.9840803,< 00:01,25.5
2017 KH5,5,2457899.183,2017-May-25 16:23,0.003403634,0.003395812,0.003411456,14.85622585,14.80343809,< 00:01,27.6
2017 KC36,2,2457900.7,2017-May-27 04:48,0.008055811,0.007730214,0.008381374,12.49574971,12.46925242,1:08,27.41
2017 KW31,6,2457904.797,2017-May-31 07:08,0.003150936,0.003149438,0.003152434,10.81995897,10.74152139,< 00:01,26.5
2017 UD43,2,2458059.323,2017-Nov-01 19:45,0.012034966,0.011995856,0.012074075,8.82235026,8.797219699,< 00:01,28.4
2017 VE,4,2458061.717,2017-Nov-04 05:13,0.002272924,0.002268056,0.002277792,14.07546927,13.99193683,< 00:01,26.6
2017 UJ43,4,2458062.961,2017-Nov-05 11:04,0.011650111,0.011594481,0.011705736,7.28274551,7.251273348,< 00:01,27.7
2017 UM52,3,2458062.973,2017-Nov-05 11:21,0.010261787,0.01014691,0.010376777,2.883482221,2.791982899,1:03,29.53
2017 VL1,5,2458063.211,2017-Nov-05 17:04,0.008718202,0.008661935,0.008774465,10.16458427,10.13447227,< 00:01,26.5
2017 VL2,9,2458066.909,2017-Nov-09 09:50,0.00078745,0.000785976,0.000788924,8.734186455,8.337784543,< 00:01,26.1
2017 WT,3,2458068.234,2017-Nov-10 17:36,0.003457985,0.003431755,0.003484212,15.43152823,15.38151503,0:09,25.8
2017 WO2,3,2458068.925,2017-Nov-11 10:12,0.006631064,0.00660021,0.006661916,11.27253404,11.23683176,< 00:01,26.68
2017 WD,3,2458070.995,2017-Nov-13 11:52,0.004776238,0.004762949,0.004789526,10.65071807,10.59821081,0:01,28
2017 VF14,5,2458071.146,2017-Nov-13 15:30,0.002045037,0.00204137,0.002048704,11.92140543,11.81160897,< 00:01,28.5
2017 VV12,6,2458073.134,2017-Nov-15 15:13,0.004774276,0.00477137,0.004777181,6.523680424,6.437563567,< 00:01,28
2017 VN13,4,2458073.353,2017-Nov-15 20:29,0.007627706,0.007616651,0.00763876,8.916889374,8.877628298,< 00:01,27.9
2017 VC14,5,2458075.573,2017-Nov-18 01:45,0.003221809,0.003217383,0.003226235,11.19554165,11.12142645,< 00:01,28.2
2017 WU1,5,2458076.11,2017-Nov-18 14:39,0.007732528,0.007724093,0.007740962,7.435822503,7.389336574,< 00:01,26.9
2017 WC,12,2458077.614,2017-Nov-20 02:43,0.007551682,0.007550439,0.007552926,7.591864334,7.545246117,< 00:01,25.8
2017 WO15,3,2458077.67,2017-Nov-20 04:05,0.009012765,0.008975869,0.009049659,12.70977179,12.6864901,0:08,26.5
2017 WB1,6,2458078.255,2017-Nov-20 18:08,0.005091428,0.005088655,0.0050942,9.352187924,9.296061845,< 00:01,27.7
2017 WV1,4,2458078.767,2017-Nov-21 06:25,0.006639664,0.006633019,0.006646309,7.389063286,7.334552587,< 00:01,28.4
2017 WY27,2,2458078.986,2017-Nov-21 11:39,0.009371125,0.009345,0.009397248,8.321847304,8.287610345,0:05,27.9
2017 WW1,4,2458079.304,2017-Nov-21 19:18,0.000942198,0.0009417,0.000942696,12.66277039,12.43743837,< 00:01,29.7
2017 WA14,5,2458079.329,2017-Nov-21 19:53,0.000633017,0.000632575,0.000633458,16.3858366,16.12691192,< 00:01,27.4
2021 WG2,3,2458081.287,2017-Nov-23 18:53,0.006660687,0.006341915,0.020931155,6.258475184,6.194227166,2_12:40,27.22
2017 VZ14,11,2458081.986,2017-Nov-24 11:40,0.008169156,0.008157528,0.008180783,8.390874528,8.35191287,< 00:01,25.1
2017 WL28,2,2458082.417,2017-Nov-24 22:00,0.004307659,0.004296005,0.004319312,7.853951855,7.774797135,< 00:01,27.6
2017 WT28,7,2458082.949,2017-Nov-25 10:47,0.003567652,0.003563631,0.003571672,4.55152308,4.384367043,< 00:01,28.1
2017 WT12,3,2458083.209,2017-Nov-25 17:00,0.007587791,0.00757325,0.007602332,14.70931921,14.68542695,< 00:01,27.1
2017 VY13,9,2458083.384,2017-Nov-25 21:13,0.005194983,0.005183441,0.005206524,10.50282369,10.45387565,< 00:01,26.4
2017 WH13,3,2458083.739,2017-Nov-26 05:45,0.004470507,0.004458768,0.004482246,11.42414985,11.37185888,< 00:01,26.7
2017 WE30,2,2458084.247,2017-Nov-26 17:55,0.000201269,0.000197764,0.000204774,18.49284946,17.76256344,0:03,31.814
2017 WD28,3,2458086.381,2017-Nov-28 21:09,0.011428321,0.011406153,0.011449877,13.33263852,13.3151401,< 00:01,25.7
2017 WF16,3,2458086.659,2017-Nov-29 03:49,0.009551899,0.0095402,0.009563597,4.168546436,4.101083295,< 00:01,28.83
2017 SX17,6,2458028.931,2017-Oct-02 10:20,0.000582108,0.00058185,0.000582367,7.311129205,6.655676511,< 00:01,28.3
2017 TY3,6,2458029.803,2017-Oct-03 07:16,0.01094651,0.010761884,0.011131124,16.65808029,16.64346181,0:05,25.4
2017 TB,2,2458032.322,2017-Oct-05 19:44,0.00292892,0.002920479,0.002937358,6.027150912,5.874276128,< 00:01,29.1
2017 TM4,4,2458033.173,2017-Oct-06 16:10,0.004938795,0.00492229,0.004955297,8.130781378,8.064155626,0:01,27.7
2017 TA,2,2458033.398,2017-Oct-06 21:32,0.006826474,0.006812562,0.006840387,11.32881229,11.29430639,< 00:01,24.8
2017 US2,2,2458035.795,2017-Oct-09 07:04,0.006654213,0.006450092,0.006858228,7.991020857,7.940754026,2:13,26.1
2017 TH2,4,2458035.823,2017-Oct-09 07:45,0.00549137,0.005479081,0.005503658,5.031119017,4.933734322,< 00:01,28.8
2017 TT4,3,2458036.19,2017-Oct-09 16:33,0.005961198,0.005931161,0.005991234,15.79893489,15.77061834,< 00:01,27.1
2017 TF5,3,2458036.823,2017-Oct-10 07:44,0.001875869,0.001857838,0.001893898,22.79650718,22.73411412,0:10,25.52
2017 TY5,4,2458037.433,2017-Oct-10 22:23,0.009717672,0.009676289,0.00975905,7.504184194,7.467556646,< 00:01,26.3
2012 TC4,63,2458038.737,2017-Oct-12 05:42,0.000335239,0.000335239,0.00033524,7.646570324,6.52488008,< 00:01,26.71
2017 TT1,6,2458039.634,2017-Oct-13 03:13,0.006469573,0.006452192,0.006486954,10.69619137,10.65761766,< 00:01,27.2
2017 TK2,2,2458039.756,2017-Oct-13 06:09,0.012668215,0.012632923,0.012703507,11.59637191,11.57822032,< 00:01,25.8
2017 UE,6,2458039.942,2017-Oct-13 10:36,0.01132781,0.011299263,0.011356356,8.39236295,8.364288637,< 00:01,26.9
2017 UT1,2,2458040.871,2017-Oct-14 08:54,0.006962651,0.00693918,0.006983218,7.922074653,7.873620729,0:02,27.5
2017 UD,5,2458040.948,2017-Oct-14 10:46,0.010043025,0.010011082,0.010074968,15.66381687,15.64687016,< 00:01,25.6
2017 UN2,2,2458041.212,2017-Oct-14 17:05,0.006102905,0.006079936,0.006125871,6.894007265,6.830384487,< 00:01,28.2
2017 UF,5,2458041.641,2017-Oct-15 03:23,0.002546857,0.002537192,0.002556522,23.07343642,23.02805032,< 00:01,27.9
2017 UR,2,2458041.983,2017-Oct-15 11:36,0.0122412,0.012226543,0.012255858,11.23228254,11.21288729,< 00:01,25.1
2017 TK4,4,2458042.45,2017-Oct-15 22:48,0.010730042,0.010716571,0.010743512,4.188303157,4.128588646,< 00:01,27.9
2017 TH5,3,2458043.219,2017-Oct-16 17:16,0.000667661,0.000667273,0.00066805,12.05654192,11.72086477,< 00:01,28.4
2017 UU1,5,2458043.499,2017-Oct-16 23:59,0.005056287,0.005052428,0.005060146,5.687514191,5.594094251,< 00:01,26.9
2017 TE5,5,2458043.965,2017-Oct-17 11:09,0.003434932,0.003432202,0.003437662,10.92293823,10.85169011,< 00:01,26
2017 UA,3,2458044.136,2017-Oct-17 15:16,0.003067164,0.003064791,0.003069537,7.976295726,7.866630258,< 00:01,28.5
2017 UR2,3,2458044.189,2017-Oct-17 16:32,0.002131199,0.002128006,0.002134392,10.84223802,10.72630758,0:01,27.7
2017 TW5,4,2458044.318,2017-Oct-17 19:37,0.007909166,0.007879854,0.007938477,15.51144877,15.48971507,< 00:01,27.2
2017 TX5,7,2458045.184,2017-Oct-18 16:25,0.011715713,0.01169221,0.011739215,10.23245715,10.21020683,< 00:01,26.16
2017 UL5,5,2458045.734,2017-Oct-19 05:38,0.007257414,0.007190028,0.007324787,7.981947119,7.93581766,< 00:01,26.4
2017 UJ,5,2458045.769,2017-Oct-19 06:28,0.007086806,0.007075555,0.007098057,12.01534595,11.98401366,< 00:01,25.6
2017 UO5,3,2458046.169,2017-Oct-19 16:03,0.012629,0.012595691,0.012662309,13.6363196,13.62083882,< 00:01,26.9
2017 TD6,7,2458046.287,2017-Oct-19 18:53,0.001278005,0.001277275,0.001278736,9.209753225,8.980523766,< 00:01,27.2
2017 UL52,5,2458046.818,2017-Oct-20 07:38,0.010306307,0,0.021698576,6.122918943,6.080549182,1_01:13,28.29
2017 UG,4,2458046.92,2017-Oct-20 10:05,0.010960826,0.010917699,0.011003951,10.57568851,10.55267764,< 00:01,27.5
2017 UJ2,3,2458047.088,2017-Oct-20 14:07,0.000119633,0.000119491,0.000119775,8.483132222,5.236346528,0:01,30.9
2020 UR,4,2458047.271,2017-Oct-20 18:30,0.010490397,0.009007605,0.095650912,12.42990065,12.40944985,6_00:36,27.88
2017 UH1,2,2458047.798,2017-Oct-21 07:09,0.012702855,0.012640767,0.012764942,21.86387207,21.85427631,< 00:01,26.1
2017 UA52,3,2458047.808,2017-Oct-21 07:23,0.001313807,0.00130881,0.001318803,9.350521722,9.131053496,0:06,28.51
2017 UW5,2,2458047.866,2017-Oct-21 08:47,0.002775209,0.002765262,0.002785155,14.8598891,14.79513781,0:01,28.7
2017 TG4,10,2458048.13,2017-Oct-21 15:07,0.012332027,0.012325231,0.012338823,11.42623336,11.40730841,< 00:01,24.2
2017 UR5,2,2458048.477,2017-Oct-21 23:27,0.009432482,0.009421387,0.009443577,8.529125396,8.495941487,< 00:01,28.7
2017 TV5,8,2458048.82,2017-Oct-22 07:41,0.008650855,0.008630589,0.00867112,10.70764948,10.67884608,< 00:01,26.8
2017 UU2,3,2458051.304,2017-Oct-24 19:18,0.005395112,0.00537343,0.005416793,11.33105636,11.28738676,< 00:01,26.4
2017 UK3,3,2458051.381,2017-Oct-24 21:09,0.00355697,0.003548636,0.003565303,13.31032465,13.25392653,< 00:01,26.9
2017 UE3,4,2458052.188,2017-Oct-25 16:30,0.011966432,0.011928191,0.012004672,15.10627206,15.0915251,< 00:01,25.54
2017 UW7,4,2458052.746,2017-Oct-26 05:54,0.012722586,0.012700587,0.012744585,12.03224401,12.01482575,< 00:01,27.6
2017 UP43,9,2458053.581,2017-Oct-27 01:57,0.003008442,0.003000714,0.003016168,7.96175968,7.849731339,< 00:01,26.4
2017 UN43,2,2458054.007,2017-Oct-27 12:09,0.012566625,0.012479712,0.012653536,16.41484802,16.40192608,< 00:01,26
2017 UL6,2,2458054.975,2017-Oct-28 11:24,0.000398301,0.000397609,0.000398991,8.025306493,7.14326989,0:02,32
2017 VA,7,2458055.318,2017-Oct-28 19:37,0.007461603,0.00743782,0.007485385,12.43133002,12.40257158,0:01,24.2
2017 UA6,4,2458055.679,2017-Oct-29 04:17,0.010248116,0.010226855,0.010269378,14.96527235,14.9478889,< 00:01,25.7
2017 UL8,3,2458056.644,2017-Oct-30 03:27,0.002977108,0.002973843,0.002980374,10.50192402,10.41635397,< 00:01,28.1
2017 UK8,3,2458056.721,2017-Oct-30 05:18,0.001510345,0.001508607,0.001512082,14.07469579,13.94879045,< 00:01,28.2
2017 VJ,15,2458057.226,2017-Oct-30 17:26,0.005911168,0.005904593,0.005917743,11.73476918,11.69629432,0:02,24.55
2017 QG18,5,2457998.158,2017-Sep-01 15:48,0.011222023,0.011184201,0.011259843,6.582300248,6.546129424,< 00:01,27
2017 QR32,2,2457999.061,2017-Sep-02 13:27,0.007161424,0.006978014,0.007344819,18.0435394,18.02290748,0:37,26.6
2017 RQ17,2,2457999.284,2017-Sep-02 18:49,0.011951176,0.011802494,0.012099844,10.37260387,10.35108772,0:02,27.72
2017 RO17,3,2457999.652,2017-Sep-03 03:38,0.011735992,0.011491206,0.011980743,10.98981267,10.96913455,0:11,26.1
2017 QB35,5,2457999.862,2017-Sep-03 08:41,0.002384958,0.002384004,0.002385913,4.133509104,3.853763652,< 00:01,29.3
2017 RB,3,2458002.841,2017-Sep-06 08:11,0.009710367,0.009689267,0.009731472,5.214909754,5.162024127,0:05,28.1
2017 RP16,4,2458006.51,2017-Sep-10 00:15,0.005616746,0.005573963,0.005659523,10.17521218,10.12848361,0:02,27.2
2017 RN16,4,2458007.428,2017-Sep-10 22:16,0.003333386,0.003320263,0.003346507,8.321531041,8.224914373,< 00:01,28.9
2017 RM16,2,2458007.814,2017-Sep-11 07:32,0.011254699,0.011174266,0.011335126,8.984731326,8.958343015,< 00:01,27.5
2017 SR10,5,2458007.909,2017-Sep-11 09:48,0.009403263,0.009364676,0.009441848,7.794006004,7.757565071,< 00:01,26.2
2017 RV2,13,2458008.6,2017-Sep-12 02:24,0.005564009,0.005560446,0.005567571,6.696199473,6.624298611,< 00:01,26.23
2017 SQ2,7,2458011.177,2017-Sep-14 16:14,0.001327764,0.001325064,0.001330464,10.05796881,9.856432099,< 00:01,25.8
2017 RJ2,2,2458012.437,2017-Sep-15 22:29,0.003679125,0.003665786,0.003692464,15.86849527,15.82279088,< 00:01,27.6
2017 RW17,2,2458013.162,2017-Sep-16 15:53,0.002770531,0.002735456,0.002805589,13.76757747,13.69754526,0:21,29.5
2017 RV17,3,2458013.792,2017-Sep-17 07:01,0.005964899,0.005952012,0.005977786,18.62132006,18.59731633,< 00:01,22.89
2017 RK2,4,2458014.386,2017-Sep-17 21:16,0.006285151,0.006278845,0.006291458,7.722571034,7.667479283,< 00:01,27.9
2020 CD3,27,2458014.75,2017-Sep-18 06:00,0.001339127,0.001339113,0.00133914,1.887389395,,< 00:01,31.74
2017 SD12,5,2458016.214,2017-Sep-19 17:08,0.008318856,0.008310267,0.008327445,8.032307889,7.992332708,< 00:01,25.18
2017 SA20,5,2458016.435,2017-Sep-19 22:27,0.003938043,0.003930941,0.003945145,5.864352102,5.747819231,< 00:01,28.3
2017 SM2,3,2458016.815,2017-Sep-20 07:34,0.002070999,0.002069777,0.002072222,8.496211002,8.343408619,< 00:01,27.3
2017 SZ32,3,2458017.16,2017-Sep-20 15:50,0.001375187,0.001370231,0.001380143,22.36800643,22.28121706,0:02,29.25
2017 SR2,3,2458017.353,2017-Sep-20 20:29,0.000623344,0.000622659,0.000624028,9.988069423,9.55052562,< 00:01,28.6
2017 ST10,3,2458020.795,2017-Sep-24 07:05,0.007103532,0.007082093,0.00712497,9.712907981,9.674212996,< 00:01,28.4
2017 SU17,6,2458020.842,2017-Sep-24 08:12,0.001848809,0.001843006,0.001854611,8.443351779,8.270901728,< 00:01,28
2017 SS12,7,2458021.148,2017-Sep-24 15:32,0.001720412,0.001719029,0.001721794,10.31301805,10.16173463,< 00:01,27.1
2017 RO16,6,2458022.345,2017-Sep-25 20:17,0.012743614,0.01269837,0.012788856,8.242865862,8.217461325,< 00:01,27.8
2017 SU16,4,2458022.774,2017-Sep-26 06:34,0.012377558,0.012328445,0.012426669,10.68977886,10.66962221,< 00:01,26.7
2017 RB16,5,2458022.901,2017-Sep-26 09:37,0.012224817,0.012180057,0.012269574,9.487126591,9.464124776,< 00:01,25.6
2017 SF20,6,2458023.116,2017-Sep-26 14:46,0.004623077,0.004611902,0.004634251,10.59097547,10.53641661,< 00:01,28.43
2017 SA21,3,2458023.835,2017-Sep-27 08:02,0.003814607,0.003802829,0.003826385,10.06053204,9.990861696,< 00:01,28.2
2017 TE1,6,2458025.135,2017-Sep-28 15:15,0.011764927,0.011689416,0.011840431,8.865884765,8.840303144,< 00:01,25.2
2017 SP21,2,2458026.524,2017-Sep-30 00:35,0.008514162,0.008506476,0.008521848,7.315126596,7.272219993,< 00:01,27.8
2017 TQ2,2,2458027.011,2017-Sep-30 12:16,0.000691326,0.000688665,0.000693987,14.73492328,14.47099333,0:03,29.37
2004 FG29,9,2458211.069,2018-Apr-02 13:39,0.010349954,0.009968439,0.017650125,14.93408002,14.91683172,3:38,26
2018 GZ,7,2458211.656,2018-Apr-03 03:45,0.003563232,0.003557619,0.003568843,3.157897769,2.911490592,< 00:01,27.8
2018 GE,14,2458212.069,2018-Apr-03 13:39,0.010435919,0.010429156,0.01044268,2.000999885,1.869054376,0:01,27.5
2018 GR11,2,2458215.828,2018-Apr-07 07:52,0.001766821,0.001730397,0.001803285,9.896444378,9.742868344,2:12,28.5
2018 GU1,7,2458216.806,2018-Apr-08 07:20,0.00436839,0.004356485,0.004380295,15.28777804,15.24782825,< 00:01,24.3
2018 GN,5,2458218.122,2018-Apr-09 14:56,0.002876073,0.002873016,0.00287913,21.12526937,21.08136965,< 00:01,26.21
2018 GW1,3,2458218.386,2018-Apr-09 21:16,0.009830407,0.009815172,0.009845641,13.59684316,13.57689414,< 00:01,26.4
2018 GN1,4,2458218.398,2018-Apr-09 21:33,0.005124846,0.005114383,0.005135309,8.828416157,8.769327443,< 00:01,27.4
2018 GE2,21,2458218.541,2018-Apr-10 00:59,0.003612086,0.003610929,0.003613243,6.167035056,6.046239165,< 00:01,27.04
